date,open,close,high,low,volume
2019-01-02,17.17,16.54,17.17,16.51,63950.19
2019-01-03,16.61,16.26,16.61,16.06,58296.14
2019-01-04,16.19,16.38,16.45,16.11,32015.0
2019-01-07,16.42,16.55,16.7,16.39,35501.0
2019-01-08,16.55,17.22,17.41,16.47,76993.42
2019-01-09,17.17,17.21,17.39,17.15,52603.55
2019-01-10,18.14,16.85,18.24,16.82,75578.27
2019-01-11,16.96,16.77,17.18,16.6,55898.0
2019-01-14,16.81,16.8,16.9,16.57,33777.22
2019-01-15,16.79,16.59,16.95,16.59,38622.2
2019-01-16,16.72,16.7,16.75,15.7,55033.41
2019-01-17,16.57,16.8,16.86,16.53,25598.06
2019-01-18,16.81,16.81,17.11,16.66,41559.0
2019-01-21,16.86,16.86,16.91,16.71,51534.26
2019-01-22,16.82,16.54,16.83,16.54,28402.36
2019-01-23,16.5,16.47,16.77,16.13,23175.33
2019-01-24,16.48,16.57,16.85,16.39,177349.93
2019-01-25,16.57,16.3,16.81,16.29,169883.67
2019-01-28,16.34,16.49,16.75,15.84,308122.16
2019-01-29,16.39,18.14,18.14,16.08,633080.04
2019-01-30,17.8,17.63,18.44,17.42,226641.52
2019-01-31,17.46,17.16,17.62,17.05,99437.0
2019-02-01,17.15,17.43,18.06,17.15,134934.65
2019-02-11,17.43,17.64,18.39,17.16,90422.2
2019-02-12,17.49,17.72,17.85,17.46,58984.3
2019-02-13,17.65,17.63,17.75,17.54,52443.0
2019-02-14,17.64,17.95,18.04,17.57,69572.18
2019-02-15,17.95,18.26,18.53,17.66,199128.59
2019-02-18,18.5,19.31,19.59,18.14,260946.8
2019-02-19,19.11,18.7,19.31,18.53,316292.94
2019-02-20,18.59,19.86,20.3,18.59,415229.9
2019-02-21,19.58,19.43,20.2,19.21,551111.68
2019-02-22,19.36,19.87,20.3,19.01,950338.02
2019-02-25,19.61,18.54,19.63,18.51,1530821.6
2019-02-26,18.14,16.69,18.14,16.69,1045246.66
2019-02-27,16.23,16.09,16.55,15.7,636590.57
2019-02-28,15.74,15.96,16.21,15.74,351552.0
2019-03-01,15.95,15.75,16.05,15.73,368975.08
2019-03-04,15.81,15.84,15.97,15.75,390100.44
2019-03-05,15.85,15.29,15.86,14.83,711558.17
2019-03-06,15.19,15.23,15.29,15.03,494329.08
2019-03-07,15.25,16.05,16.26,15.2,736806.15
2019-03-08,15.98,15.34,15.98,15.3,479273.84
2019-03-11,15.2,15.87,15.93,15.12,431872.01
2019-03-12,15.98,15.83,16.22,15.69,488608.68
2019-03-13,15.69,15.31,15.77,15.24,355054.62
2019-03-14,15.2,15.07,15.43,14.9,234437.86
2019-03-15,15.14,15.17,15.28,15.07,174985.72
2019-03-18,15.22,15.35,15.43,15.2,189008.24
2019-03-19,15.37,15.32,15.42,15.26,175636.72
2019-03-20,15.31,15.11,15.32,14.96,197240.65
2019-03-21,15.11,15.12,15.18,15.06,169813.18
2019-03-22,15.12,14.98,15.17,14.88,168093.6
2019-03-25,14.72,14.61,14.77,14.61,213881.98
2019-03-26,14.63,14.09,14.73,14.07,269024.21
2019-03-27,14.19,13.99,14.35,13.88,187648.05
2019-03-28,13.99,14.2,14.22,13.73,229606.15
2019-03-29,14.24,14.34,14.36,14.13,194224.52
2019-04-01,14.35,14.57,14.58,14.26,259701.53
2019-04-02,14.71,14.78,15.02,14.7,296145.84
2019-04-03,14.75,14.7,14.78,14.56,196510.64
2019-04-04,14.77,14.54,14.78,14.52,177014.69
2019-04-08,14.59,14.35,14.66,14.24,183440.77
2019-04-09,14.34,14.51,14.51,14.14,152678.0
2019-04-10,14.41,14.39,14.49,14.33,127419.2
2019-04-11,14.38,14.2,14.44,14.18,144128.3
2019-04-12,14.2,14.12,14.25,14.04,106927.1
2019-04-15,14.22,14.03,14.31,14.03,119263.7
2019-04-16,13.95,14.19,14.19,13.79,156354.46
2019-04-17,14.12,14.25,14.28,14.07,142796.14
2019-04-18,14.27,14.05,14.27,14.04,114711.99
2019-04-19,14.02,14.11,14.2,13.93,100177.65
2019-04-22,14.11,13.88,14.14,13.84,131149.63
2019-04-23,13.89,13.54,13.92,13.54,160342.0
2019-04-24,13.57,14.09,14.16,13.3,252351.94
2019-04-25,13.94,13.53,14.02,13.52,153711.84
2019-04-26,13.48,13.34,13.51,13.32,102689.75
2019-04-29,13.33,12.36,13.38,12.09,187257.01
2019-04-30,12.37,12.4,12.53,12.31,99405.23
2019-05-06,12.16,11.17,12.16,11.17,199621.23
2019-05-07,11.2,11.27,11.34,11.03,114119.92
2019-05-08,11.0,11.19,11.35,10.83,115020.15
2019-05-09,11.05,11.2,11.33,11.01,84251.64
2019-05-10,11.27,11.38,11.46,10.97,129797.68
2019-05-13,11.29,11.33,11.46,11.12,86455.84
2019-05-14,11.18,11.28,11.42,11.09,86236.25
2019-05-15,11.31,11.33,11.39,11.28,80603.64
2019-05-16,11.35,11.3,11.36,11.29,72710.61
2019-05-17,11.32,10.59,11.34,10.17,173996.39
2019-05-20,10.58,10.85,10.86,10.3,138261.12
2019-05-21,10.79,10.83,10.93,10.73,83483.98
2019-05-22,10.87,10.82,10.94,10.79,74685.65
2019-05-23,10.82,10.32,10.83,10.28,114846.59
2019-05-24,10.25,10.36,10.48,10.23,83339.48
2019-05-27,10.45,10.5,10.54,10.23,91832.14
2019-05-28,10.51,10.5,10.65,10.46,85462.92
2019-05-29,10.46,10.49,10.57,10.43,62679.08
2019-05-30,10.6,10.65,11.0,10.59,165778.01
2019-05-31,10.61,10.44,10.7,10.44,101314.3
2019-06-03,10.44,10.19,10.47,10.18,87714.31
2019-06-04,10.2,10.1,10.21,9.81,111955.03
2019-06-05,10.03,9.86,10.08,9.86,68199.0
2019-06-06,9.85,9.81,9.89,9.4,119654.86
2019-06-10,9.68,9.66,9.74,9.49,72700.58
2019-06-11,9.72,9.92,9.94,9.66,116583.44
2019-06-12,9.91,9.8,9.95,9.77,80655.03
2019-06-13,9.77,9.88,9.89,9.75,67107.91
2019-06-14,9.91,9.59,9.91,9.55,85785.28
2019-06-17,9.59,9.65,9.66,9.53,39899.19
2019-06-18,9.68,9.49,9.68,9.44,62257.67
2019-06-19,9.6,9.67,9.76,9.59,97055.49
2019-06-20,9.68,9.74,9.8,9.57,85902.63
2019-06-21,9.8,9.94,10.05,9.79,147913.67
2019-06-24,9.95,9.9,10.04,9.85,77110.96
2019-06-25,9.97,9.78,9.97,9.69,71264.75
2019-06-26,9.77,9.83,9.85,9.7,57452.4
2019-06-27,9.87,9.74,9.89,9.73,64974.0
2019-06-28,9.81,9.95,9.99,9.67,91371.05
2019-07-01,10.0,10.1,10.13,9.91,156886.43
2019-07-02,10.04,9.93,10.05,9.88,117256.76
2019-07-03,9.91,9.88,9.93,9.85,60590.0
2019-07-04,9.89,9.84,9.95,9.82,50262.34
2019-07-05,9.85,9.77,9.85,9.71,54042.21
2019-07-08,9.74,9.19,9.74,9.11,117761.63
2019-07-09,9.2,9.06,9.21,8.94,79707.64
2019-07-10,9.06,8.9,9.09,8.84,57926.99
2019-07-11,8.93,8.85,8.97,8.81,61135.4
2019-07-12,8.85,8.83,8.89,8.78,46110.0
2019-07-15,8.8,8.94,8.99,8.57,93392.0
2019-07-16,8.9,9.02,9.05,8.88,65926.0
2019-07-17,9.01,8.92,9.05,8.92,42921.0
2019-07-18,8.84,9.03,9.14,8.76,133187.9
2019-07-19,9.01,8.93,9.11,8.91,82610.21
2019-07-22,8.94,8.64,8.97,8.61,77305.04
2019-07-23,8.64,8.68,8.73,8.63,41329.2
2019-07-24,8.7,8.73,8.77,8.67,47831.18
2019-07-25,8.73,8.67,8.73,8.64,44327.5
2019-07-26,8.62,8.63,8.67,8.59,40545.2
2019-07-29,8.65,8.61,8.66,8.59,32070.0
2019-07-30,8.59,8.67,8.75,8.59,54245.7
2019-07-31,8.65,8.53,8.66,8.52,64870.44
2019-08-01,8.53,8.44,8.55,8.43,46733.0
2019-08-02,8.23,8.14,8.25,8.08,76815.0
2019-08-05,8.08,8.06,8.14,8.03,52916.0
2019-08-06,7.87,7.55,7.87,7.35,126831.01
2019-08-07,7.59,7.7,7.77,7.55,118122.57
2019-08-08,7.71,8.15,8.23,7.71,176177.82
2019-08-09,8.15,8.1,8.21,8.0,123565.24
2019-08-12,8.01,8.09,8.17,7.99,83438.48
2019-08-13,8.07,7.96,8.07,7.91,70366.0
2019-08-14,8.05,8.02,8.17,8.02,61222.83
