date,open,close,high,low,volume
2020-09-02,50.21,48.1,56.65,48.02,179288.15
2020-09-03,45.77,47.18,51.14,45.14,101387.29
2020-09-04,46.35,42.08,46.35,42.02,84941.63
2020-09-07,41.53,38.45,42.48,38.35,60343.15
2020-09-08,38.43,36.37,39.33,35.65,51311.43
2020-09-09,36.05,33.6,36.62,33.6,41152.66
2020-09-10,33.79,32.3,34.01,31.93,30632.83
2020-09-11,32.02,33.0,33.78,31.87,27753.67
2020-09-14,33.54,33.3,33.8,33.01,18935.34
2020-09-15,32.9,34.18,34.91,32.9,27508.37
2020-09-16,34.11,34.96,35.26,33.79,22619.22
2020-09-17,34.72,36.79,38.17,34.5,47606.26
2020-09-18,36.15,36.17,36.69,35.67,21543.46
2020-09-21,36.0,35.4,36.36,35.11,16333.46
2020-09-22,35.13,35.71,37.13,35.13,19365.78
2020-09-23,35.6,36.5,36.82,35.6,21265.16
2020-09-24,36.37,35.45,36.37,35.17,15205.59
2020-09-25,35.66,35.07,36.28,34.9,11748.53
2020-09-28,35.01,32.96,35.04,32.83,17026.25
2020-09-29,33.47,33.23,33.59,32.74,8494.72
2020-09-30,33.47,33.22,33.58,33.04,9306.65
2020-10-09,33.86,34.12,34.23,33.6,11821.49
2020-10-12,34.12,35.42,35.48,34.05,15340.35
2020-10-13,35.49,35.84,36.03,35.08,13399.79
2020-10-14,35.73,36.42,37.76,35.44,24670.44
2020-10-15,36.27,35.22,36.27,35.13,14743.8
2020-10-16,35.29,35.76,35.87,34.94,11537.12
2020-10-19,35.77,35.62,36.69,35.44,11911.06
2020-10-20,35.76,36.19,36.61,35.4,12759.18
2020-10-21,36.38,36.28,36.78,35.67,13360.51
2020-10-22,36.03,35.28,36.2,34.95,13794.62
2020-10-23,35.28,34.01,35.71,33.79,13381.86
2020-10-26,34.01,34.63,34.73,33.8,7322.59
2020-10-27,34.85,35.06,35.58,34.85,10827.21
2020-10-28,35.15,35.08,35.28,34.63,7679.54
2020-10-29,35.01,34.59,35.01,34.44,9075.73
2020-10-30,34.92,33.58,34.93,33.54,10219.37
2020-11-02,33.5,33.0,33.54,32.06,13784.32
2020-11-03,32.96,33.97,34.06,32.85,8064.44
2020-11-04,33.99,34.08,34.35,33.73,5420.5
2020-11-05,34.59,34.44,34.75,34.0,6829.8
2020-11-06,34.67,34.77,35.37,34.37,10794.38
2020-11-09,35.07,35.48,35.65,34.61,15506.44
2020-11-10,35.78,36.09,36.47,35.47,18825.06
2020-11-11,35.95,35.27,36.13,35.05,11124.3
2020-11-12,35.4,34.77,35.56,34.66,7012.35
2020-11-13,34.77,35.33,35.33,34.45,6121.79
2020-11-16,35.52,35.58,35.84,35.26,7814.31
2020-11-17,35.46,34.52,35.69,34.39,8197.77
2020-11-18,34.57,35.07,35.13,34.51,5789.52
2020-11-19,34.89,36.59,37.21,34.77,22901.57
2020-11-20,36.69,36.76,36.99,36.07,13729.7
2020-11-23,36.63,37.77,39.14,36.61,28488.13
2020-11-24,37.37,37.5,38.17,37.16,13181.88
2020-11-25,37.61,36.13,37.71,35.96,14452.89
2020-11-26,36.13,35.4,36.36,35.19,8908.75
2020-11-27,35.41,34.5,35.58,34.04,12156.99
2020-11-30,34.36,34.43,34.82,33.93,6172.84
2020-12-01,34.43,34.79,34.86,34.43,5531.55
2020-12-02,34.93,34.81,35.04,34.52,6032.75
2020-12-03,34.77,34.72,34.97,34.45,5326.14
2020-12-04,34.55,34.73,34.79,34.5,4816.56
2020-12-07,34.7,34.75,35.17,34.64,5130.88
2020-12-08,34.95,34.16,34.95,34.16,5685.33
2020-12-09,34.16,33.63,34.3,33.37,5997.94
2020-12-10,33.62,33.74,34.11,33.49,3644.01
2020-12-11,33.8,32.82,33.8,32.58,7612.09
2020-12-14,32.83,32.91,33.13,32.65,3300.24
2020-12-15,32.83,33.55,33.62,32.83,3845.95
2020-12-16,33.41,32.84,33.63,32.83,4058.09
2020-12-17,32.94,33.71,33.76,32.93,5970.99
2020-12-18,33.85,33.79,34.4,33.63,5906.73
2020-12-21,33.97,33.36,34.1,33.15,5500.37
2020-12-22,33.34,32.41,33.65,32.08,8104.78
2020-12-23,32.41,31.8,33.02,31.66,8821.41
2020-12-24,31.8,30.42,31.8,30.27,9876.35
2020-12-25,30.27,30.51,30.6,30.1,3627.0
