date,open,close,high,low,volume
2022-11-30,21.83,19.86,23.32,19.15,350794.08
2022-12-01,20.24,22.39,24.09,20.0,342502.29
2022-12-02,21.49,20.92,22.01,20.7,242658.07
2022-12-05,21.67,23.02,24.36,21.46,283831.64
2022-12-06,22.32,25.3,25.65,22.16,295932.02
2022-12-07,24.81,24.61,24.81,23.46,216131.06
2022-12-08,24.03,22.67,24.31,22.5,220742.16
2022-12-09,23.05,22.78,24.16,22.77,193834.34
2022-12-12,21.93,21.81,22.33,21.45,185404.22
2022-12-13,21.53,22.03,22.73,21.05,176080.48
2022-12-14,21.65,21.23,22.22,21.23,120819.1
2022-12-15,20.99,21.38,22.13,20.76,119217.16
2022-12-16,21.01,20.5,21.06,20.27,120663.18
2022-12-19,20.42,20.1,20.71,19.96,69143.15
2022-12-20,20.03,20.18,20.75,19.8,80942.1
2022-12-21,19.92,19.6,20.32,19.35,82311.49
2022-12-22,19.63,19.11,19.93,18.96,70692.76
2022-12-23,18.81,18.16,19.05,18.1,90133.57
2022-12-26,18.16,18.89,18.98,18.16,74797.29
2022-12-27,18.77,18.83,19.0,18.53,57386.5
2022-12-28,18.61,18.1,18.64,17.77,78934.25
2022-12-29,17.91,18.1,18.45,17.86,50215.08
2022-12-30,18.26,17.59,18.26,17.53,64129.35
2023-01-03,17.59,18.31,18.36,17.55,66487.95
2023-01-04,18.18,18.43,18.43,17.89,58431.95
2023-01-05,18.36,18.26,18.53,18.14,57262.26
2023-01-06,18.25,18.22,18.55,18.1,57022.49
2023-01-09,18.16,18.28,18.35,18.07,37062.75
2023-01-10,18.51,19.87,19.87,18.51,164045.08
2023-01-11,19.51,19.11,19.69,18.87,102295.67
2023-01-12,18.96,18.85,19.46,18.75,73904.26
2023-01-13,18.93,19.26,19.6,18.6,82254.28
2023-01-16,19.04,19.48,19.54,18.97,70790.46
2023-01-17,19.27,19.8,20.44,19.15,103276.59
2023-01-18,19.57,20.29,20.52,19.38,112002.13
2023-01-19,20.04,20.29,20.61,19.87,98466.57
