date,open,close,high,low,volume
2019-01-02,6.45,6.49,6.57,6.44,7167.0
2019-01-03,6.49,6.51,6.58,6.45,9131.0
2019-01-04,6.49,6.65,6.67,6.41,10802.61
2019-01-07,6.66,6.76,6.78,6.66,13182.0
2019-01-08,6.76,6.7,6.76,6.67,9842.0
2019-01-09,6.8,6.79,6.92,6.79,21375.68
2019-01-10,6.74,6.77,6.82,6.71,13080.0
2019-01-11,6.85,7.06,7.08,6.78,27500.61
2019-01-14,7.02,6.79,7.04,6.74,23463.85
2019-01-15,6.77,6.85,6.88,6.7,12041.08
2019-01-16,6.86,6.87,6.9,6.8,10603.36
2019-01-17,6.85,6.72,6.85,6.7,13042.97
2019-01-18,6.69,6.76,6.77,6.69,8949.13
2019-02-01,7.44,7.12,7.44,7.04,73488.07
2019-02-11,7.13,7.83,7.83,6.99,46369.95
2019-02-12,8.1,7.88,8.37,7.83,119957.84
2019-02-13,7.65,7.81,7.92,7.58,74732.18
2019-02-14,7.73,7.75,7.87,7.69,43317.99
2019-02-15,7.7,7.68,7.77,7.62,33665.68
2019-02-18,7.68,7.83,7.84,7.63,46545.65
2019-02-19,7.8,7.76,7.83,7.68,41123.75
2019-02-20,7.72,7.67,7.77,7.59,24273.59
2019-02-21,7.73,7.62,7.77,7.62,35231.54
2019-02-22,7.62,7.64,7.64,7.43,43881.93
2019-02-25,7.68,7.91,7.94,7.66,72600.59
2019-02-26,7.91,7.87,7.99,7.82,53887.9
2019-02-27,7.95,7.92,8.27,7.85,52745.03
2019-02-28,7.98,7.96,8.0,7.81,29630.48
2019-03-01,7.96,8.01,8.02,7.81,40731.55
2019-03-04,8.01,8.01,8.18,7.96,59004.82
2019-03-05,8.01,8.1,8.1,7.93,40560.2
2019-03-06,8.08,8.29,8.34,8.03,63958.3
2019-03-07,8.25,8.36,8.46,8.16,56334.12
2019-03-08,8.21,7.78,8.32,7.77,57701.27
2019-03-11,7.82,8.12,8.14,7.82,31393.24
2019-03-12,8.13,8.28,8.38,8.13,56936.98
2019-03-13,8.29,8.3,8.53,8.22,61272.6
2019-03-14,8.3,8.03,8.3,7.86,39350.27
