date,open,close,high,low,volume
2019-01-02,9.47,9.18,9.48,9.16,177466.47
2019-01-03,9.18,9.0,9.41,8.9,222204.66
2019-01-04,8.88,9.19,9.32,8.83,233482.96
2019-01-07,9.23,9.28,9.33,9.09,220792.94
2019-01-08,9.23,9.02,9.26,8.97,232698.57
2019-01-09,9.05,9.13,9.32,9.01,268372.53
2019-01-10,9.14,8.48,9.2,8.38,524395.19
2019-01-11,8.39,7.79,8.41,7.78,744359.77
2019-01-14,7.79,7.96,8.03,7.76,368088.02
2019-01-15,8.0,8.1,8.2,7.88,260588.85
2019-01-16,8.11,8.02,8.34,8.01,269253.37
2019-01-17,8.02,7.88,8.09,7.8,235428.06
2019-01-18,7.89,8.01,8.05,7.82,193454.04
2019-01-21,7.99,7.92,8.11,7.86,223515.7
2019-01-22,7.88,7.56,7.88,7.45,473293.76
2019-01-23,7.59,7.6,7.79,7.54,228952.07
2019-01-24,7.6,7.75,7.79,7.51,241432.34
2019-01-25,7.7,7.67,7.83,7.66,176719.75
2019-01-28,7.67,7.7,7.86,7.66,178817.05
2019-01-29,7.7,7.52,7.79,7.33,314621.09
2019-01-30,7.42,7.85,8.01,7.38,446165.63
2019-01-31,7.94,7.72,7.97,7.66,270498.01
2019-02-01,7.76,8.07,8.17,7.76,324795.53
2019-02-11,8.1,8.53,8.59,8.1,350873.05
2019-02-12,8.53,8.51,8.63,8.43,233124.48
2019-02-13,8.52,8.68,8.83,8.45,324298.97
2019-02-14,8.68,8.84,9.12,8.68,301903.36
2019-02-15,8.9,8.66,8.94,8.62,189581.35
2019-02-18,8.82,9.03,9.05,8.66,322203.52
2019-02-19,9.05,8.95,9.27,8.84,364322.74
2019-02-20,8.9,8.73,8.94,8.63,353439.47
2019-02-21,8.73,8.59,8.92,8.56,347558.91
2019-02-22,8.64,8.93,8.95,8.62,334121.25
2019-02-25,8.97,9.83,9.83,8.97,857501.32
2019-02-26,10.0,9.81,10.34,9.71,749925.77
2019-02-27,9.92,9.57,9.96,9.42,530714.19
2019-02-28,9.73,9.8,9.93,9.62,387197.38
2019-03-01,9.83,9.78,9.89,9.56,332171.85
2019-03-04,9.95,10.13,10.51,9.76,693962.06
2019-03-05,10.07,10.36,10.4,9.96,568507.87
2019-03-06,10.39,10.35,10.48,10.01,576508.82
2019-03-07,10.36,10.8,11.16,10.2,714246.64
2019-03-08,10.62,10.81,11.52,10.27,868491.88
2019-03-11,11.11,11.25,11.37,10.76,680960.68
2019-03-12,11.41,11.94,12.28,11.26,824745.93
2019-03-13,11.75,10.99,11.79,10.81,760923.67
2019-03-14,10.83,10.52,11.08,10.21,659886.77
2019-03-15,10.52,10.47,10.67,10.28,425546.54
2019-03-18,10.49,10.91,11.0,10.33,473987.33
2019-03-19,10.86,10.9,11.3,10.73,430547.06
2019-03-20,10.86,11.14,11.15,10.52,451066.34
2019-03-21,11.16,11.31,11.6,11.03,605475.67
2019-03-22,11.59,11.35,11.6,11.09,450867.17
2019-03-25,11.17,11.56,12.15,11.08,598875.75
2019-03-26,11.6,10.72,11.76,10.43,629498.1
2019-03-27,10.78,10.78,10.97,10.65,318739.97
2019-03-28,10.78,10.68,11.09,10.62,290035.23
2019-03-29,10.61,11.1,11.22,10.55,411539.01
2019-04-01,11.1,11.74,11.93,11.1,598203.88
2019-04-02,12.05,12.26,12.54,12.0,794012.64
2019-04-03,12.16,12.39,12.76,12.11,569145.03
2019-04-04,12.52,12.15,12.65,11.95,645660.51
2019-04-08,12.34,11.82,12.45,11.73,594823.99
2019-04-09,11.84,11.89,12.07,11.63,342331.65
2019-04-10,11.81,11.94,12.05,11.66,376176.43
2019-04-11,11.83,11.33,11.9,11.25,490938.61
2019-04-12,11.38,11.34,11.49,11.2,241904.91
2019-04-15,11.51,10.98,11.62,10.97,337584.31
2019-04-16,10.96,11.32,11.35,10.81,324788.53
2019-04-17,11.44,11.13,11.48,11.06,312102.79
2019-04-18,11.08,10.9,11.14,10.83,281711.93
2019-04-19,10.91,11.0,11.06,10.8,244737.43
2019-04-22,11.03,10.61,11.06,10.53,399297.41
2019-04-23,10.61,10.62,10.8,10.55,243735.48
2019-04-24,10.7,11.06,11.09,10.42,405663.2
2019-04-25,11.0,10.64,11.05,10.55,312758.99
2019-04-26,10.65,10.8,11.03,10.62,332182.27
2019-04-29,10.84,10.8,11.15,10.64,449285.66
2019-04-30,10.65,10.62,11.09,10.39,325692.72
2019-05-06,9.89,9.55,10.11,9.55,395002.84
2019-05-07,9.47,9.46,9.67,9.04,423294.06
2019-05-08,9.21,9.37,9.62,9.12,279075.36
2019-05-09,9.28,9.35,9.53,9.25,209011.63
2019-05-10,9.47,9.89,9.95,9.28,350877.72
2019-05-13,9.7,9.85,10.06,9.66,209551.21
2019-05-14,9.67,9.74,9.95,9.67,157057.5
2019-05-15,9.88,9.8,9.92,9.69,214382.95
2019-05-16,9.85,9.61,9.85,9.55,245580.75
2019-05-17,9.64,9.22,9.76,9.16,258376.06
2019-05-20,9.19,9.36,9.5,9.13,234551.67
2019-05-21,9.39,9.52,9.63,9.3,193453.34
2019-05-22,9.56,9.55,9.62,9.39,159459.04
2019-05-23,9.62,9.26,9.62,9.22,188132.01
2019-05-24,9.27,9.28,9.41,9.15,136244.11
2019-05-27,9.38,9.7,9.76,9.24,271455.01
2019-05-28,9.72,9.77,9.93,9.64,279552.85
2019-05-29,9.79,9.6,9.79,9.6,188569.86
2019-05-30,9.52,9.41,9.59,9.27,192944.18
2019-05-31,9.38,9.28,9.46,9.25,164422.95
2019-06-03,9.42,9.28,9.42,9.18,190818.78
2019-06-04,9.28,9.17,9.35,9.06,183291.66
2019-06-05,9.28,9.24,9.44,9.22,158387.72
2019-06-06,9.24,9.47,9.66,9.24,325630.55
2019-06-10,9.5,9.51,9.58,9.32,187144.86
2019-06-11,9.51,9.89,9.95,9.44,314857.4
2019-06-12,9.89,9.71,9.9,9.68,193733.13
2019-06-13,9.71,9.8,9.94,9.69,210601.33
2019-06-14,9.83,9.59,9.87,9.57,166206.03
2019-06-17,9.58,9.66,9.76,9.44,139698.86
2019-06-18,9.63,9.73,9.86,9.53,172792.57
2019-06-19,10.05,9.86,10.28,9.85,287264.19
2019-06-20,9.89,10.33,10.39,9.85,358269.9
2019-06-21,10.53,10.84,10.86,10.53,444560.1
2019-06-24,10.8,10.77,10.96,10.68,225434.0
2019-06-25,10.76,10.79,10.86,10.51,230246.16
2019-06-26,10.72,10.77,11.01,10.62,160441.13
2019-06-27,10.83,10.78,11.03,10.73,230093.01
2019-06-28,10.74,10.78,10.87,10.62,180778.08
2019-07-01,11.09,11.28,11.43,11.03,353201.08
2019-07-02,11.26,11.18,11.35,11.06,184486.97
2019-07-03,11.16,10.91,11.19,10.83,173968.67
2019-07-04,10.91,10.81,11.06,10.62,216626.33
2019-07-05,10.89,10.99,11.05,10.81,159668.31
2019-07-08,10.88,10.71,11.0,10.65,169341.67
2019-07-09,10.76,10.65,10.86,10.5,153230.72
2019-07-10,10.74,10.7,10.9,10.58,130731.95
2019-07-11,10.78,10.74,10.97,10.7,150136.62
2019-07-12,10.51,9.98,10.51,9.71,518109.64
