date,open,close,high,low,volume
2019-01-02,4.71,4.55,4.74,4.51,24138.51
2019-01-03,4.54,4.47,4.59,4.44,24399.84
2019-01-04,4.45,4.75,4.77,4.39,47690.6
2019-01-07,4.75,4.83,4.87,4.72,59481.96
2019-01-08,4.83,4.83,4.87,4.79,31938.74
2019-01-09,4.82,4.83,4.91,4.79,55862.79
2019-01-10,4.82,5.15,5.31,4.8,125437.16
2019-01-11,5.12,5.07,5.16,4.95,88455.53
2019-01-14,5.03,4.96,5.06,4.93,39664.35
2019-01-15,4.94,5.05,5.08,4.93,49491.88
2019-01-16,5.02,4.98,5.12,4.97,32255.65
2019-01-17,5.0,4.95,5.03,4.94,21942.01
2019-01-18,4.95,4.86,5.02,4.8,47158.58
2019-01-21,4.92,4.86,4.93,4.83,43725.06
2019-01-22,4.88,4.82,4.9,4.8,22942.53
2019-01-23,4.82,4.85,4.87,4.79,17281.81
2019-01-24,4.84,4.93,5.08,4.84,43926.0
2019-01-25,4.95,4.81,4.99,4.8,34049.0
2019-01-28,4.84,4.74,4.85,4.7,19768.67
2019-01-29,4.74,4.65,4.76,4.58,19847.01
2019-01-30,4.62,4.66,4.72,4.59,17404.33
2019-01-31,4.67,4.61,4.85,4.59,22992.25
2019-02-01,4.63,4.74,4.79,4.62,22314.29
2019-02-11,4.76,4.87,4.88,4.74,20231.74
2019-02-12,4.87,4.9,4.94,4.85,26680.79
2019-02-13,4.9,5.0,5.01,4.9,34514.61
2019-02-14,4.97,4.99,5.02,4.95,30411.38
2019-02-15,4.99,5.06,5.22,4.96,66291.28
2019-02-18,5.06,5.17,5.18,5.03,56615.47
2019-02-19,5.18,5.15,5.2,5.08,47448.44
2019-02-20,5.15,5.16,5.18,5.1,33411.36
2019-02-21,5.16,5.16,5.28,5.12,44620.02
2019-02-22,5.16,5.24,5.3,5.1,52201.78
2019-02-25,5.25,5.45,5.46,5.25,99336.5
2019-02-26,5.41,5.4,5.56,5.38,90609.23
2019-02-27,5.4,5.41,5.53,5.36,61224.5
2019-02-28,5.4,5.45,5.53,5.4,45476.51
2019-03-01,5.46,5.47,5.49,5.4,41422.55
2019-03-04,5.52,5.51,5.6,5.49,84283.74
2019-03-05,5.49,5.62,5.64,5.49,60550.15
2019-03-06,5.66,5.68,5.72,5.59,67312.11
2019-03-07,6.03,5.8,6.03,5.74,108667.63
2019-03-08,5.72,5.53,5.76,5.52,99156.82
2019-03-11,5.54,5.95,5.98,5.54,109835.03
2019-03-12,5.94,5.9,6.05,5.82,123886.61
2019-03-13,5.9,5.77,5.97,5.74,83624.0
2019-03-14,5.67,5.56,5.77,5.45,68112.74
2019-03-15,5.57,5.68,5.72,5.56,56653.87
2019-03-18,5.75,5.82,5.82,5.7,49986.33
2019-03-19,5.84,5.85,5.86,5.76,49637.51
2019-03-20,5.86,5.8,5.89,5.71,62982.3
2019-03-21,5.78,5.93,5.98,5.78,75737.77
2019-03-22,5.95,6.16,6.38,5.88,112442.01
2019-03-25,6.06,6.08,6.35,6.03,99693.91
2019-03-26,6.19,5.88,6.19,5.87,60147.88
2019-03-27,5.95,5.93,5.97,5.76,52684.87
2019-03-28,5.91,5.84,5.99,5.83,39023.14
2019-03-29,5.83,5.99,6.03,5.76,58379.27
2019-04-01,6.0,6.16,6.2,5.96,78703.56
2019-04-02,6.22,6.26,6.26,6.14,75692.85
2019-04-03,6.26,6.26,6.29,6.12,63951.58
2019-04-04,6.26,6.24,6.35,6.23,66025.8
2019-04-08,6.28,6.28,6.36,6.04,79807.26
2019-04-09,6.25,6.45,6.48,6.17,95675.4
2019-04-10,6.43,6.68,6.81,6.34,149242.46
2019-04-11,6.79,6.57,6.93,6.51,128960.67
2019-04-12,6.54,6.38,6.56,6.31,67520.11
2019-04-15,6.44,6.31,6.5,6.3,50379.5
2019-04-16,6.25,6.41,6.41,6.2,50487.64
2019-04-17,6.41,6.45,6.57,6.36,58315.07
2019-04-18,6.45,6.35,6.49,6.32,41921.94
2019-04-19,6.32,6.48,6.48,6.27,47731.47
2019-04-22,7.07,7.14,7.14,7.07,97028.28
2019-04-23,7.19,6.94,7.64,6.86,463744.76
2019-04-24,6.53,7.27,7.41,6.45,326484.86
2019-04-25,7.05,6.63,7.19,6.54,226096.61
2019-04-26,6.56,6.74,7.0,6.53,177770.89
2019-04-29,6.78,6.07,6.81,6.07,199611.09
2019-04-30,5.97,5.99,6.21,5.9,99532.75
2019-05-06,5.82,5.4,5.84,5.4,96994.0
2019-05-07,5.38,5.43,5.53,5.24,79945.99
2019-05-08,5.25,5.33,5.48,5.2,60179.21
2019-05-09,5.32,5.22,5.41,5.2,62158.0
2019-05-10,5.29,5.41,5.45,5.12,84746.73
2019-05-13,5.39,5.46,5.58,5.36,82317.77
2019-05-14,5.35,5.39,5.48,5.26,60290.03
2019-05-15,5.43,5.57,5.59,5.42,67961.41
2019-05-16,5.57,5.61,5.66,5.51,67206.46
2019-05-17,5.6,5.42,5.7,5.41,82106.32
2019-05-20,5.36,5.45,5.48,5.2,49745.68
2019-05-21,5.41,5.56,5.66,5.41,62480.57
2019-05-22,5.58,5.49,5.61,5.44,49076.37
2019-05-23,5.48,5.42,5.49,5.36,42629.26
2019-05-24,5.4,5.37,5.45,5.3,41004.58
2019-05-27,5.35,5.54,5.55,5.35,40484.07
2019-05-28,5.53,5.53,5.65,5.49,54901.23
2019-05-29,5.53,5.53,5.6,5.5,50184.19
2019-05-30,5.52,5.46,5.52,5.34,48533.01
2019-05-31,5.49,5.42,5.53,5.4,50626.31
2019-06-03,5.45,5.29,5.45,5.18,73314.96
2019-06-04,5.27,5.15,5.28,5.04,53525.0
2019-06-05,5.19,5.1,5.21,5.07,43733.11
2019-06-06,5.12,4.99,5.15,4.99,40249.22
2019-06-10,5.01,5.05,5.1,4.89,36274.01
2019-06-11,5.08,5.27,5.28,5.08,60200.22
2019-06-12,5.28,5.26,5.41,5.22,60795.22
2019-06-13,5.3,5.34,5.36,5.2,51351.64
2019-06-14,5.35,5.16,5.38,5.16,46745.01
2019-06-17,5.16,5.14,5.2,5.11,22714.3
2019-06-18,5.14,5.16,5.2,5.08,23339.24
2019-06-19,5.27,5.25,5.32,5.24,43479.79
2019-06-20,5.24,5.38,5.42,5.24,59034.19
2019-06-21,5.39,5.53,5.54,5.38,64012.0
2019-06-24,5.52,5.52,5.59,5.47,45210.47
2019-06-25,5.54,5.46,5.54,5.38,40977.46
2019-06-26,5.48,5.42,5.51,5.41,31943.01
2019-06-27,5.46,5.53,5.56,5.41,51776.92
2019-06-28,5.53,5.42,5.53,5.36,33899.91
2019-07-01,5.56,5.74,5.9,5.52,113123.6
2019-07-02,5.74,5.65,5.8,5.57,71772.69
2019-07-03,5.61,5.57,5.7,5.53,53752.14
2019-07-04,5.59,5.57,5.63,5.51,40769.51
2019-07-05,5.57,5.57,5.63,5.53,37572.33
2019-07-08,5.56,5.36,5.6,5.28,45383.2
2019-07-09,5.37,5.33,5.4,5.28,21001.75
2019-07-10,5.34,5.35,5.45,5.3,26117.42
2019-07-11,5.38,5.33,5.41,5.28,22930.37
2019-07-12,5.29,5.32,5.36,5.28,22133.12
2019-07-15,5.35,5.43,5.45,5.28,30735.69
2019-07-16,5.41,5.45,5.46,5.38,22612.48
2019-07-17,5.45,5.48,5.51,5.43,24654.58
2019-07-18,5.48,5.35,5.5,5.33,29441.45
2019-07-19,5.38,5.41,5.49,5.33,25026.68
2019-07-22,5.42,5.24,5.48,5.19,41300.29
2019-07-23,5.23,5.28,5.3,5.21,27572.58
2019-07-24,5.3,5.35,5.37,5.28,29839.09
2019-07-25,5.35,5.34,5.37,5.28,26445.99
2019-07-26,5.32,5.35,5.36,5.24,20190.99
2019-07-29,5.34,5.32,5.37,5.27,18539.05
2019-07-30,5.32,5.46,5.58,5.3,69772.42
2019-07-31,5.45,5.4,5.45,5.37,30988.58
2019-08-01,5.4,5.41,5.48,5.33,31404.29
2019-08-02,5.32,5.26,5.32,5.16,38543.16
2019-08-05,5.28,5.22,5.31,5.2,23157.6
2019-08-06,5.14,4.99,5.14,4.87,43796.0
2019-08-07,5.0,4.97,5.04,4.92,24388.45
2019-08-08,5.02,4.97,5.03,4.94,23688.87
2019-08-09,4.99,4.82,5.0,4.76,28191.53
2019-08-12,4.82,4.93,4.95,4.82,26306.55
2019-08-13,4.88,4.93,4.96,4.86,20023.02
2019-08-14,4.98,4.98,5.0,4.95,20285.0
2019-08-15,4.84,4.97,4.98,4.83,24146.9
2019-08-16,4.99,4.98,5.03,4.95,22675.87
2019-08-19,5.0,5.12,5.13,5.0,29747.02
2019-08-20,5.12,5.15,5.2,5.12,31508.02
2019-08-21,5.17,5.16,5.21,5.13,23868.0
2019-08-22,5.16,5.22,5.24,5.16,29533.4
2019-08-23,5.24,5.18,5.24,5.16,23188.53
2019-08-26,5.12,5.15,5.17,5.05,25451.33
2019-08-27,5.21,5.27,5.27,5.16,31775.02
2019-08-28,5.25,5.21,5.32,5.21,25212.72
2019-08-29,5.21,5.22,5.28,5.2,21007.73
2019-08-30,5.28,5.12,5.28,5.06,33770.73
2019-09-02,5.13,5.28,5.28,5.11,35743.71
2019-09-03,5.28,5.32,5.34,5.25,31471.98
2019-09-04,5.3,5.41,5.44,5.3,34645.06
2019-09-05,5.44,5.42,5.5,5.38,45487.01
2019-09-06,5.45,5.45,5.46,5.4,27439.38
2019-09-09,5.49,5.57,5.58,5.46,38824.63
2019-09-10,5.53,5.55,5.58,5.48,37332.73
2019-09-11,5.56,5.5,5.61,5.44,31390.5
2019-09-12,5.52,5.54,5.61,5.52,30000.32
2019-09-16,5.57,5.59,5.63,5.5,28175.84
2019-09-17,5.58,5.45,5.59,5.35,40717.38
2019-09-18,5.43,5.53,5.53,5.43,20360.9
2019-09-19,5.56,5.61,5.61,5.45,40043.16
2019-09-20,5.64,5.62,5.76,5.58,45479.72
2019-09-23,5.57,5.46,5.58,5.38,38560.28
2019-09-24,5.46,5.54,5.59,5.45,35011.85
2019-09-25,5.57,5.46,5.57,5.45,23255.88
2019-09-26,5.46,5.3,5.5,5.27,24049.74
2019-09-27,5.3,5.34,5.38,5.25,20745.61
2019-09-30,5.34,5.21,5.37,5.08,23165.0
2019-10-08,5.24,5.28,5.34,5.2,23180.0
2019-10-09,5.24,5.28,5.28,5.2,18304.4
2019-10-10,5.29,5.35,5.37,5.26,17977.64
2019-10-11,5.37,5.38,5.41,5.32,18768.08
2019-10-14,5.41,5.49,5.5,5.41,30522.73
2019-10-15,5.49,5.42,5.52,5.37,27375.51
2019-10-16,5.41,5.41,5.49,5.4,20333.11
2019-10-17,5.41,5.39,5.42,5.36,16953.79
