date,open,close,high,low,volume
2019-01-03,4.23,3.98,4.23,3.93,112737.94
2019-01-04,3.87,3.93,3.97,3.84,54850.18
2019-01-07,3.93,3.98,4.03,3.9,42823.2
2019-01-08,3.97,3.97,4.0,3.95,29166.72
2019-01-09,3.97,4.02,4.05,3.96,32785.72
2019-01-10,4.03,4.02,4.03,3.98,23549.91
2019-01-11,4.02,3.99,4.02,3.95,24607.04
2019-01-14,3.99,4.04,4.09,3.97,33267.35
2019-01-15,4.03,4.03,4.04,3.99,24268.75
2019-01-16,4.03,4.0,4.03,3.99,13565.51
2019-01-17,4.02,3.97,4.02,3.97,30132.61
2019-01-18,3.97,4.04,4.07,3.97,36800.77
2019-01-21,4.04,4.02,4.04,4.0,33861.5
2019-01-22,4.03,3.98,4.03,3.97,18251.12
2019-01-23,3.97,4.0,4.02,3.96,16678.91
2019-01-24,4.02,4.0,4.02,3.98,19420.13
2019-01-25,4.01,4.03,4.04,4.0,22671.23
2019-01-28,3.99,4.06,4.1,3.99,22964.8
2019-01-29,4.05,4.09,4.09,3.99,26314.06
2019-01-30,4.1,4.15,4.22,4.08,37927.88
2019-01-31,4.16,4.15,4.2,4.11,28837.57
2019-02-01,4.15,4.18,4.21,4.14,25507.87
2019-02-11,4.2,4.26,4.3,4.2,32107.92
2019-02-12,4.28,4.24,4.29,4.23,23438.0
2019-02-13,4.24,4.28,4.28,4.22,31761.0
2019-02-14,4.27,4.27,4.29,4.21,31717.61
2019-02-15,4.27,4.21,4.28,4.2,31080.31
2019-02-18,4.23,4.28,4.28,4.23,39754.34
2019-02-19,4.28,4.29,4.31,4.25,41780.54
2019-02-20,4.31,4.44,4.58,4.3,69580.29
2019-02-21,4.45,4.42,4.48,4.4,36005.49
2019-02-22,4.45,4.51,4.54,4.43,41675.84
2019-02-25,4.51,4.69,4.7,4.48,69247.48
2019-02-26,4.67,4.84,5.15,4.6,135803.94
2019-02-27,5.07,5.04,5.23,4.94,194756.45
2019-02-28,5.04,4.92,5.07,4.87,93286.81
2019-03-01,4.92,4.98,5.04,4.89,68906.43
