date,open,close,high,low,volume
2019-01-02,13.71,13.77,13.85,13.64,4275.57
2019-01-03,13.77,13.61,13.83,13.61,3883.0
2019-01-04,13.45,13.82,13.89,13.45,5906.72
2019-01-07,13.9,14.13,14.24,13.86,6765.01
2019-01-08,14.17,14.09,14.27,14.08,6046.39
2019-01-09,14.17,14.1,14.32,14.09,6866.06
2019-01-10,14.22,14.24,14.38,14.14,5592.83
2019-01-11,14.33,14.24,14.38,14.17,6294.52
2019-01-14,14.21,14.15,14.26,14.09,4252.06
2019-01-15,14.15,14.31,14.43,14.15,5681.0
2019-01-16,14.31,14.27,14.39,14.26,5692.01
2019-01-17,14.38,14.31,14.4,14.27,4950.45
2019-01-18,14.37,14.32,14.42,14.24,6499.66
2019-01-21,14.31,14.34,14.44,14.27,6705.23
2019-01-22,14.34,14.12,14.41,14.05,5759.77
2019-01-23,14.12,14.16,14.22,14.07,5177.0
2019-01-24,14.16,14.22,14.25,14.1,4752.7
2019-01-25,14.24,14.33,14.54,14.17,10213.11
2019-01-28,15.16,14.38,15.16,14.38,17597.09
2019-01-29,14.49,14.1,14.49,14.05,11444.41
2019-01-30,14.03,13.92,14.13,13.89,7239.66
2019-01-31,13.92,13.86,14.08,13.75,5697.39
2019-02-01,13.9,14.24,14.25,13.88,7897.87
2019-02-11,14.24,14.4,14.43,14.14,8763.3
2019-02-12,14.45,14.76,14.88,14.4,15203.9
2019-02-13,14.78,14.83,14.93,14.7,13770.49
2019-02-14,14.75,14.87,14.95,14.75,8102.33
2019-02-15,14.87,14.75,14.93,14.75,8274.02
2019-02-18,14.97,15.07,15.08,14.91,12183.34
2019-02-19,15.01,14.94,15.19,14.87,12785.76
2019-02-20,14.92,14.93,15.01,14.73,8725.34
2019-02-21,14.93,14.82,15.04,14.79,11630.99
2019-02-22,14.82,15.01,15.01,14.75,9689.8
2019-02-25,15.02,15.61,15.67,15.02,24288.06
2019-02-26,15.61,15.73,16.24,15.49,28541.7
2019-02-27,15.71,15.78,15.96,15.67,14537.02
2019-02-28,16.57,16.06,16.61,15.99,27123.21
2019-03-01,16.17,16.42,16.44,16.06,21180.67
2019-03-04,16.5,16.71,17.36,16.5,36399.83
2019-03-05,16.75,17.1,17.13,16.63,23557.4
2019-03-06,17.16,17.12,17.27,16.89,25811.33
2019-03-07,17.07,17.29,17.41,17.05,25984.97
2019-03-08,17.2,16.84,17.29,16.56,29244.86
2019-03-11,16.98,17.8,17.8,16.98,33680.57
2019-03-12,17.8,17.82,18.27,17.54,32949.54
2019-03-13,17.71,17.63,18.15,17.58,24569.78
2019-03-14,17.7,17.21,17.73,16.99,23415.35
2019-03-15,17.39,17.48,17.69,17.23,17842.16
2019-03-18,17.61,18.03,18.03,17.52,22874.73
2019-03-19,18.12,17.85,18.22,17.73,18369.6
2019-03-20,17.83,17.9,17.96,17.54,18831.34
2019-03-21,18.1,18.06,18.15,17.84,24214.71
2019-03-22,18.1,18.94,19.04,18.02,46793.1
2019-03-25,18.79,19.96,20.84,18.61,119278.99
2019-03-26,19.55,18.27,19.55,18.2,68442.65
2019-03-27,18.27,17.87,18.46,17.66,44901.98
2019-03-28,17.9,17.42,17.97,17.42,23183.18
2019-03-29,17.42,17.71,17.82,17.2,27591.09
2019-04-01,17.74,18.33,18.33,17.74,34092.7
2019-04-02,18.38,18.27,18.46,18.24,25637.87
2019-04-03,18.26,18.31,18.32,18.06,16754.69
2019-04-04,18.31,18.42,18.5,18.21,26158.78
2019-04-08,18.45,18.58,18.98,18.4,35450.89
