date,open,close,high,low,volume
2019-01-02,23.02,23.13,23.35,23.02,17967.0
2019-01-03,23.06,22.39,23.36,22.28,22998.57
2019-01-04,22.39,23.08,23.13,21.89,22582.79
2019-01-07,22.99,23.45,23.8,22.99,22195.13
2019-01-08,23.36,23.03,23.45,22.92,19434.71
2019-01-09,23.1,23.04,23.55,22.93,23167.24
2019-01-10,22.98,23.12,23.54,22.89,18155.43
2019-01-11,23.26,24.6,24.6,23.12,49150.55
2019-01-14,24.31,23.47,24.51,23.46,37974.73
2019-01-15,23.27,23.71,24.03,23.23,20645.2
2019-01-16,23.88,24.37,24.62,23.61,44844.22
2019-01-17,24.27,23.54,24.27,23.49,29983.02
2019-01-18,23.46,23.88,23.88,23.04,23713.53
2019-01-21,23.85,24.19,24.29,23.61,25969.93
2019-01-22,24.23,26.61,26.61,23.95,64080.16
2019-01-23,27.02,25.82,27.02,25.27,99367.07
2019-01-24,25.82,25.6,26.15,25.3,63476.07
2019-01-25,25.23,24.35,25.38,24.31,49905.9
2019-01-28,24.52,24.63,24.88,24.33,32437.52
2019-01-29,24.46,23.27,24.76,22.24,37411.33
2019-01-30,23.17,22.47,23.66,22.44,27396.9
2019-01-31,22.59,21.27,22.9,20.86,34384.49
2019-02-01,21.63,21.91,22.0,21.45,19030.01
2019-02-11,22.11,22.74,22.96,22.07,21425.25
2019-02-12,22.74,22.91,23.16,22.59,24189.48
2019-02-13,23.15,23.46,23.66,22.73,36365.69
2019-02-14,23.28,23.44,23.54,23.14,23092.29
2019-02-15,23.44,23.3,23.66,23.27,21395.29
2019-02-18,23.36,24.14,24.3,23.36,36321.62
2019-02-19,24.28,24.51,25.59,23.99,52409.68
2019-02-20,24.52,24.16,24.52,23.7,32718.64
2019-02-21,24.09,24.3,24.94,23.87,49502.77
2019-02-22,24.14,25.15,25.37,24.14,68310.2
2019-02-25,25.08,26.52,26.54,24.97,83273.87
2019-02-26,26.79,25.83,26.79,25.68,84852.33
2019-02-27,25.97,25.11,26.17,24.88,58375.43
2019-02-28,25.3,25.35,25.88,25.12,35171.56
2019-03-01,25.35,25.24,25.7,24.97,32982.91
2019-03-04,25.35,26.35,27.21,25.35,86218.26
2019-03-05,26.45,28.99,28.99,26.08,102702.57
2019-03-06,30.45,29.98,31.12,29.06,151423.42
2019-03-07,29.41,31.28,32.97,29.05,125831.89
2019-03-08,29.63,29.67,31.24,29.45,95251.92
2019-03-11,29.96,30.54,30.7,28.86,75074.76
2019-03-12,30.88,30.72,31.36,30.11,82387.16
2019-03-13,30.51,28.87,30.6,28.77,68615.4
2019-03-14,28.81,27.68,29.01,27.03,53104.3
2019-03-15,28.08,28.11,28.28,27.29,38711.54
2019-03-18,28.29,28.45,28.47,27.61,33518.19
2019-03-19,28.3,28.48,28.92,28.01,35167.73
2019-03-20,28.39,27.96,28.39,27.3,33842.95
2019-03-21,28.18,27.85,28.28,27.67,32457.68
2019-03-22,27.52,27.18,27.81,26.81,36508.71
2019-03-25,26.84,27.44,27.68,26.75,31413.73
2019-03-26,27.63,27.02,27.76,26.93,26112.74
2019-03-27,27.29,26.22,27.32,25.6,30614.29
2019-03-28,26.07,26.11,26.67,25.88,22243.45
2019-03-29,26.07,26.85,26.93,25.79,28100.6
2019-04-01,26.85,27.55,27.8,26.85,36802.06
2019-04-02,27.98,27.59,27.98,27.44,32721.67
2019-04-03,27.69,27.87,27.95,27.03,27025.7
2019-04-04,27.87,27.53,28.21,27.47,27653.48
2019-04-08,27.57,26.47,27.86,26.15,28918.31
2019-04-09,26.75,26.63,27.03,26.26,21443.44
2019-04-10,26.55,27.04,27.15,26.41,23880.57
2019-04-11,26.94,27.43,28.35,26.24,42351.45
2019-04-12,27.07,28.99,29.06,27.03,81757.75
2019-04-15,29.33,28.65,30.18,28.52,79303.37
2019-04-16,28.08,29.38,29.5,28.03,57563.7
2019-04-17,29.64,29.02,30.12,28.96,47500.38
2019-04-18,29.05,29.1,29.5,28.38,48267.49
2019-04-19,28.99,28.54,29.11,28.41,30015.24
2019-04-22,28.69,27.23,28.75,27.12,34536.67
2019-04-23,27.04,26.75,27.57,26.67,24246.42
2019-04-24,26.92,27.4,27.41,26.65,21175.58
2019-04-25,27.23,25.57,27.36,25.4,30343.37
2019-04-26,25.71,25.37,26.03,25.25,19870.28
2019-04-29,25.49,23.46,25.75,23.37,29743.63
2019-04-30,23.64,24.07,24.39,23.52,14257.42
2019-05-06,23.06,22.21,23.91,22.07,23184.54
2019-05-07,22.7,22.38,22.98,21.83,16273.65
2019-05-08,21.87,22.14,22.64,21.31,15375.0
2019-05-09,22.13,21.87,22.41,21.87,13907.2
2019-05-10,22.21,22.88,23.01,21.34,23186.47
2019-05-13,22.69,22.59,22.86,22.4,14942.0
2019-05-14,22.12,22.28,22.69,22.01,11669.89
2019-05-15,22.69,22.82,22.88,22.45,14336.36
2019-05-16,22.82,22.85,22.93,22.45,15835.24
2019-05-17,22.93,21.42,23.03,21.34,21362.05
2019-05-20,21.48,21.88,22.03,21.34,12882.06
2019-05-21,22.0,22.02,22.16,21.73,12134.19
2019-05-22,22.02,22.12,22.34,21.83,12624.24
2019-05-23,21.74,20.79,21.82,20.66,27686.3
2019-05-24,20.35,20.58,20.88,20.35,10217.01
2019-05-27,20.49,21.33,21.43,20.49,19253.75
2019-05-28,21.8,21.57,22.1,21.36,19586.5
2019-05-29,21.48,21.8,22.16,21.4,16314.76
2019-05-30,21.69,21.92,22.5,20.95,23480.55
2019-05-31,21.92,22.61,22.84,21.92,32626.0
2019-06-03,22.4,21.51,22.5,21.21,24199.43
2019-06-04,21.7,22.24,22.48,21.38,26107.15
2019-06-05,22.81,21.68,22.81,21.6,24106.04
2019-06-06,21.9,20.41,21.93,20.41,17810.0
2019-06-10,20.85,20.7,20.92,20.48,11022.48
2019-06-11,20.7,21.49,21.51,20.6,22381.89
2019-06-12,21.6,21.02,21.6,21.02,18311.0
2019-06-13,21.01,21.41,21.6,20.97,20418.0
2019-06-14,21.32,21.16,21.98,21.16,23110.97
2019-06-17,21.16,21.69,21.92,21.06,24350.38
2019-06-18,21.78,21.64,21.88,21.38,13551.16
2019-06-19,22.13,21.63,22.24,21.61,17078.16
2019-06-20,21.78,21.93,22.03,21.06,23392.83
2019-06-21,22.24,22.01,22.26,21.77,24711.89
