date,open,close,high,low,volume
2019-11-06,19.05,22.86,22.86,19.05,8178.53
2019-11-07,23.51,25.14,25.14,21.64,87178.2
2019-11-08,25.08,27.66,27.66,24.75,56133.57
2019-11-11,28.76,29.15,30.42,28.21,96621.36
2019-11-12,27.58,26.24,27.89,26.24,67208.98
2019-11-13,25.7,26.26,26.86,25.12,67229.05
2019-11-14,26.26,25.96,27.12,25.71,53799.63
2019-11-15,25.21,23.42,25.55,23.36,68293.4
2019-11-18,23.48,23.79,23.82,22.92,38638.26
2019-11-19,23.72,24.88,24.94,23.39,49264.89
2019-11-20,24.61,23.73,25.06,23.69,42415.16
2019-11-21,23.89,24.25,24.6,23.29,37937.08
2019-11-22,24.03,23.37,24.24,23.14,34272.03
2019-11-25,23.35,21.96,23.45,21.9,33179.71
2019-11-26,21.88,21.68,22.37,21.38,22770.53
2019-11-27,21.49,21.91,21.93,21.04,19742.67
2019-11-28,21.74,21.41,21.9,21.41,17050.0
2019-11-29,21.28,21.87,21.93,21.02,23959.45
2019-12-02,21.87,21.64,21.87,21.37,16747.17
2019-12-03,21.43,21.41,21.45,21.05,17216.5
2019-12-04,21.25,21.24,21.52,21.12,14767.3
2019-12-05,21.35,21.65,21.67,21.24,19437.3
2019-12-06,21.53,21.57,21.79,21.34,19663.43
2019-12-09,21.61,21.43,21.69,21.37,14493.43
2019-12-10,21.36,21.69,21.74,21.01,26502.96
2019-12-11,21.69,22.17,22.44,21.52,33277.73
2019-12-12,22.1,21.64,22.14,21.64,20766.34
2019-12-13,21.77,21.63,21.83,21.57,14730.0
2019-12-16,21.75,22.26,22.41,21.74,23168.84
2019-12-17,22.32,22.22,22.38,22.05,20152.54
2019-12-18,22.15,22.23,22.53,22.05,19249.9
2019-12-19,22.23,22.23,22.47,22.12,15969.22
2019-12-20,22.21,21.74,22.31,21.74,18964.78
2019-12-23,21.64,21.22,21.65,21.21,15979.31
2019-12-24,21.26,21.34,21.37,21.2,10659.18
2019-12-25,21.35,21.63,21.84,21.19,14245.53
2019-12-26,21.63,21.67,21.8,21.47,12999.45
2019-12-27,21.63,22.42,22.56,21.55,31123.6
2019-12-30,22.26,24.66,24.66,22.01,68783.21
2019-12-31,24.2,23.82,24.45,23.69,42490.62
2020-01-02,23.85,24.58,24.75,23.57,36962.32
2020-01-03,24.36,24.51,24.69,24.17,24929.02
2020-01-06,24.11,23.67,24.11,23.45,27388.24
2020-01-07,23.55,23.82,23.97,23.42,18795.11
2020-01-08,23.58,22.95,23.67,22.82,23801.0
2020-01-09,23.05,23.81,23.98,23.04,23539.41
2020-01-10,23.82,24.04,24.69,23.74,27350.39
2020-01-13,24.24,24.3,24.36,23.79,17953.79
2020-01-14,24.42,24.74,24.84,23.99,27806.55
2020-01-15,24.7,24.29,24.7,24.17,15834.61
2020-01-16,24.3,23.9,24.41,23.83,14174.14
2020-01-17,23.85,24.11,24.51,23.84,15369.95
2020-01-20,24.16,24.23,24.25,23.54,15817.08
2020-01-21,24.13,24.82,25.13,23.87,28990.07
2020-01-22,24.64,25.49,26.01,24.23,26824.0
2020-01-23,24.76,24.15,25.52,24.05,22841.01
2020-02-03,21.74,21.74,21.74,21.74,2805.0
2020-02-04,19.75,20.95,21.31,19.75,24491.0
2020-02-05,20.85,21.31,21.78,20.85,18053.06
2020-02-06,21.35,22.28,22.36,21.08,19974.14
2020-02-07,22.04,22.74,23.04,22.04,18249.91
2020-02-10,22.48,23.48,23.66,22.48,19564.12
2020-02-11,23.36,22.82,23.51,22.57,16302.81
2020-02-12,22.69,23.13,23.17,22.69,12629.0
2020-02-13,22.99,22.57,23.12,22.37,17002.04
2020-02-14,22.53,22.53,22.84,22.37,12454.69
2020-02-17,22.66,23.32,23.41,22.59,18225.48
2020-02-18,23.42,23.78,24.0,23.25,18701.05
2020-02-19,23.73,23.92,24.23,23.51,24396.48
2020-02-20,24.04,24.04,24.11,23.57,19818.22
2020-02-21,23.92,23.79,24.22,23.69,16902.38
2020-02-24,23.52,23.16,23.53,22.73,20761.76
2020-02-25,23.16,24.51,24.92,22.95,35458.12
2020-02-26,24.08,23.31,24.28,23.28,20444.61
2020-02-27,23.41,23.5,23.88,23.04,14119.97
2020-02-28,22.95,21.65,22.95,21.65,21088.0
2020-03-02,21.68,22.48,22.63,21.68,11343.78
2020-03-03,22.69,22.78,23.37,22.48,13235.78
2020-03-04,23.23,23.75,24.01,22.9,19460.57
2020-03-05,23.96,23.58,23.98,23.47,15089.26
2020-03-06,23.38,23.37,23.74,23.31,9319.4
2020-03-09,23.12,22.19,23.2,22.08,15169.4
2020-03-10,21.79,22.85,22.85,21.79,11730.4
2020-03-11,22.87,22.42,23.0,22.41,8973.0
2020-03-12,21.97,22.1,22.32,21.94,7857.0
2020-03-13,21.03,21.64,21.87,20.85,11329.98
2020-03-16,21.85,20.69,21.87,20.51,10073.0
2020-03-17,20.74,20.53,21.0,19.83,9420.9
2020-03-18,20.75,20.51,21.24,20.51,9341.22
2020-03-19,20.37,20.7,20.84,20.1,7063.0
2020-03-20,20.88,21.12,21.16,20.69,6266.19
2020-03-23,20.57,21.1,21.53,20.57,9005.0
2020-03-24,21.37,21.44,21.59,20.85,8599.0
2020-03-25,21.69,21.52,21.84,21.41,7639.0
2020-03-26,21.32,20.85,21.42,20.75,8540.0
2020-03-27,21.03,20.66,21.14,20.64,5124.78
2020-03-30,20.42,20.14,20.44,19.9,6188.66
2020-03-31,20.49,20.59,20.67,20.29,5606.66
2020-04-01,20.69,20.97,21.41,20.41,7763.0
2020-04-02,20.93,21.71,21.74,20.85,9560.2
2020-04-03,21.74,22.84,22.96,21.61,20264.78
2020-04-07,22.98,24.34,24.45,22.88,25341.38
2020-04-08,26.61,23.82,26.61,23.51,51273.9
2020-04-09,23.89,24.22,24.65,23.54,27103.12
2020-04-10,23.91,22.87,24.09,22.75,23529.01
2020-04-13,23.13,23.09,23.45,22.9,11270.0
2020-04-14,23.38,23.18,23.45,22.98,10295.38
2020-04-15,23.26,23.26,23.71,23.24,11581.0
2020-04-16,23.1,23.13,23.45,23.04,8214.0
2020-04-17,23.17,23.07,23.35,23.0,9286.0
2020-04-20,22.98,23.23,23.28,22.84,8358.03
2020-04-21,23.11,22.91,23.2,22.76,7215.03
2020-04-22,22.92,23.14,23.26,22.74,7806.0
2020-04-23,23.13,23.0,23.23,22.92,6204.65
2020-04-24,22.94,22.38,23.01,22.22,8014.6
2020-04-27,22.41,21.85,22.53,21.79,6439.0
2020-04-28,21.92,21.19,22.0,20.35,9332.0
2020-04-29,21.28,22.19,22.31,21.16,9410.63
2020-04-30,22.2,22.71,22.88,22.11,7717.0
2020-05-06,22.58,23.04,23.09,22.45,6592.4
2020-05-07,23.35,23.6,23.77,23.09,13078.09
2020-05-08,23.61,23.64,24.11,23.6,11161.08
2020-05-11,23.65,23.77,23.98,23.38,10575.07
2020-05-12,23.74,23.48,23.74,23.07,10129.84
2020-05-13,23.51,23.25,23.81,23.23,13920.89
2020-05-14,22.98,22.82,23.54,22.57,24235.5
2020-05-15,23.01,22.71,23.72,22.71,26248.5
2020-05-18,22.43,21.59,22.43,20.83,22577.18
2020-05-19,21.86,21.62,21.88,21.52,15729.96
2020-05-20,21.76,21.16,21.76,20.99,20191.56
2020-05-21,21.2,21.69,21.77,21.15,18646.06
2020-05-22,21.43,21.45,22.15,21.35,18663.0
2020-05-25,21.27,20.78,21.52,20.63,13095.62
2020-05-26,20.96,21.67,21.74,20.8,15943.48
2020-05-27,21.67,21.37,22.15,21.3,17001.0
2020-05-28,21.33,21.08,21.4,20.69,13931.0
2020-05-29,20.99,20.93,21.17,20.82,8665.12
2020-06-01,21.08,21.54,21.59,21.08,16943.32
2020-06-02,21.54,21.49,21.73,21.29,13750.82
2020-06-03,21.67,21.23,21.67,21.2,14448.14
2020-06-04,21.32,21.41,21.52,21.2,11532.0
2020-06-05,21.38,21.21,21.55,21.09,11878.12
2020-06-08,21.27,20.97,21.35,20.88,14555.1
2020-06-09,21.06,20.99,21.09,20.9,7761.0
2020-06-10,20.93,20.86,20.94,20.75,7706.0
2020-06-11,20.86,20.9,21.11,20.78,9439.0
2020-06-12,20.64,20.73,20.81,20.56,10905.92
2020-06-15,20.8,20.89,21.2,20.63,11266.22
2020-06-16,21.02,21.23,21.24,20.96,13260.82
2020-06-17,21.22,21.02,21.26,20.85,13710.22
2020-06-18,21.02,20.8,21.13,20.77,13487.8
2020-06-19,20.8,20.9,20.92,20.77,11592.0
2020-06-22,20.88,21.14,21.27,20.86,16324.0
2020-06-23,21.18,20.87,21.2,20.83,11853.0
2020-06-24,20.87,20.82,20.92,20.8,10642.22
2020-06-29,20.75,20.34,20.76,20.27,16203.0
2020-06-30,20.39,20.61,20.69,20.39,14677.44
2020-07-01,20.64,21.59,21.72,20.63,34281.04
2020-07-02,21.57,21.67,21.74,21.33,25912.92
2020-07-03,21.66,21.95,22.34,21.59,26747.9
2020-07-06,21.91,22.45,22.48,21.81,38746.08
2020-07-07,22.59,22.4,22.77,22.19,34941.12
2020-07-08,22.25,22.45,22.62,22.08,28159.46
2020-07-09,22.45,23.1,23.23,22.43,33663.02
2020-07-10,23.1,22.81,23.45,22.81,30438.1
2020-07-13,22.72,23.65,23.78,22.72,34226.1
2020-07-14,23.7,23.16,24.07,22.74,33517.98
2020-07-15,23.16,22.29,23.27,22.15,28339.82
2020-07-16,22.36,21.64,22.57,21.55,20946.08
2020-07-17,21.64,22.46,22.49,21.64,22481.61
2020-07-20,22.6,23.1,23.33,22.6,25201.98
2020-07-21,23.09,22.84,23.29,22.76,18107.04
2020-07-22,22.77,23.14,23.4,22.66,26678.92
2020-07-23,22.94,22.86,23.09,22.66,21813.4
2020-07-24,22.86,22.43,23.3,22.41,27521.22
2020-07-27,22.47,21.77,22.66,21.66,15746.0
2020-07-28,21.76,22.22,22.33,21.71,10338.94
2020-07-29,22.21,22.43,22.46,21.97,12514.93
2020-07-30,22.42,22.08,22.61,22.03,14619.0
2020-07-31,22.09,22.19,22.52,22.01,13602.0
2020-08-03,22.28,23.45,23.51,22.28,36706.43
2020-08-04,23.68,23.14,23.92,22.98,30773.05
2020-08-05,23.16,24.57,25.16,22.98,53087.5
2020-08-06,24.58,23.82,24.58,23.41,40244.13
2020-08-07,23.83,23.01,23.91,22.82,24588.23
2020-08-10,22.77,23.25,23.41,22.77,16656.0
2020-08-11,23.2,22.53,23.34,22.44,17388.12
2020-08-12,22.46,22.41,22.6,21.99,13828.35
2020-08-13,22.41,22.5,22.68,22.23,9588.37
2020-08-14,22.44,22.68,22.69,22.15,8565.5
2020-08-17,22.68,23.23,23.28,22.63,13424.39
2020-08-18,23.16,23.07,23.32,22.9,11287.12
2020-08-19,23.07,23.28,23.63,22.84,19950.44
2020-08-20,23.04,23.46,23.84,22.86,21236.08
2020-08-21,23.36,24.18,24.99,23.35,54303.87
2020-08-24,24.16,23.49,24.16,22.77,28723.07
2020-08-25,23.35,25.07,25.36,23.27,62687.9
2020-08-26,24.99,25.77,26.83,24.26,75202.73
2020-08-27,25.31,25.51,26.32,24.93,49335.77
2020-08-28,25.25,24.57,25.5,24.17,39223.38
2020-08-31,24.43,26.07,26.5,24.43,49809.26
2020-09-01,25.88,26.04,26.23,25.45,31866.83
2020-09-02,25.77,25.84,26.04,25.18,29970.7
2020-09-03,25.88,24.65,25.88,24.62,32066.0
2020-09-04,24.12,24.55,24.61,24.04,18406.48
2020-09-07,24.33,24.1,25.03,23.98,22043.48
2020-09-08,24.13,24.52,24.62,23.83,20193.0
2020-09-09,24.34,24.84,25.53,24.17,40872.0
2020-09-10,24.85,25.5,26.81,24.85,60953.1
2020-09-11,25.12,24.49,25.68,21.46,41881.1
2020-09-14,24.41,25.75,26.23,24.3,41984.27
2020-09-15,25.57,27.74,28.21,25.32,89914.95
2020-09-16,27.22,26.86,27.32,26.38,47820.95
2020-09-17,26.88,27.42,27.75,26.42,46254.18
2020-09-18,27.2,26.42,27.71,25.96,42147.66
2020-09-21,26.32,26.36,26.72,25.86,20827.0
2020-09-22,25.94,24.86,26.16,24.75,30462.65
2020-09-23,24.99,24.99,25.34,24.67,18954.0
2020-09-24,24.75,23.9,25.08,23.86,23711.66
2020-09-25,23.98,23.45,24.17,23.37,13579.0
2020-09-28,23.55,22.73,23.78,22.73,15399.87
2020-09-29,22.82,23.08,23.2,22.66,9898.0
2020-09-30,23.27,22.54,23.27,22.44,14048.44
2020-10-09,22.82,23.11,23.27,22.82,12489.0
2020-10-12,23.18,23.82,23.91,23.18,15333.53
2020-10-13,23.73,23.6,23.73,23.29,15577.0
