date,open,close,high,low,volume
2019-01-02,11.25,11.63,11.71,11.25,7174.58
2019-01-03,11.71,11.3,11.71,11.25,5421.69
2019-01-04,11.33,11.49,11.67,11.18,6150.17
2019-01-07,11.5,12.31,12.49,11.49,12592.17
2019-01-08,12.38,12.35,12.5,12.21,7514.0
2019-01-09,12.3,12.23,12.57,12.08,6985.54
2019-01-10,12.23,12.5,12.59,12.21,6152.1
2019-01-11,12.44,12.24,12.47,12.12,4304.0
2019-01-14,12.24,12.05,12.24,11.72,8698.16
2019-01-15,12.04,12.05,12.16,11.9,4737.38
2019-01-16,12.06,11.9,12.14,11.74,6802.18
2019-01-17,11.9,11.91,12.11,11.79,4867.3
2019-01-18,11.89,12.02,12.13,11.73,7439.28
2019-01-21,12.18,12.27,12.46,11.99,5854.65
2019-01-22,12.27,12.33,12.49,12.19,5663.47
2019-01-23,12.15,12.6,12.64,12.01,7543.74
2019-01-24,12.35,12.45,12.51,12.29,4908.1
2019-01-25,11.94,12.12,12.33,11.68,12007.06
2019-01-28,12.12,12.24,13.01,11.95,8840.04
2019-01-29,12.19,11.91,12.31,11.75,6701.71
2019-01-30,11.84,12.11,12.46,11.79,5459.25
2019-01-31,11.94,11.56,12.13,11.4,10685.41
2019-02-01,11.4,11.89,12.03,11.4,7929.81
2019-02-11,11.89,12.21,12.8,11.89,18862.2
2019-02-12,12.7,12.58,12.8,12.29,14743.33
2019-02-13,12.74,12.48,12.85,12.26,16289.43
2019-02-14,12.28,12.21,12.49,12.0,16484.95
2019-02-15,12.24,11.9,12.24,11.85,12022.2
2019-02-18,11.9,12.19,12.19,11.79,14458.53
2019-02-19,12.19,12.38,12.56,12.08,16888.6
2019-02-20,12.28,12.54,12.61,12.23,16606.38
2019-02-21,12.54,12.85,12.85,12.48,19091.52
2019-02-22,12.8,12.99,13.11,12.71,13966.46
2019-02-25,13.96,14.29,14.29,13.64,25918.9
2019-02-26,14.64,14.46,15.3,14.12,23853.7
2019-02-27,14.49,15.53,15.56,14.18,18572.0
2019-02-28,15.27,14.93,15.69,14.88,12860.66
2019-03-01,15.05,15.11,15.14,14.62,8456.87
2019-03-04,15.43,14.75,15.47,14.65,20887.57
2019-03-05,14.81,14.88,15.07,14.56,16774.47
2019-03-06,14.77,14.97,15.1,14.41,22649.66
2019-03-07,14.93,14.11,14.94,13.85,33967.47
2019-03-08,14.26,13.59,14.39,13.58,32783.91
2019-03-11,14.25,14.95,14.95,14.23,34572.76
2019-03-12,15.56,14.77,15.79,14.59,49966.99
2019-03-13,14.53,13.94,14.78,13.86,36035.47
2019-03-14,13.97,13.21,14.15,13.1,33670.61
2019-03-15,13.41,13.77,13.95,13.35,28616.8
2019-03-18,13.81,14.53,14.53,13.78,26795.79
2019-03-19,14.33,15.97,15.97,14.33,36105.86
2019-03-20,15.29,15.29,15.56,14.59,42359.67
2019-03-21,14.99,14.91,15.51,14.65,26497.44
2019-03-22,14.72,14.99,15.22,14.72,17906.63
2019-03-25,14.69,15.46,16.24,14.65,33167.66
2019-03-26,15.65,15.51,15.92,15.27,19783.4
2019-03-27,15.57,15.28,15.57,14.92,13541.9
2019-03-28,15.06,15.25,15.89,15.06,13065.18
2019-03-29,15.07,15.63,15.68,14.84,18086.75
2019-04-01,15.87,16.67,16.7,15.68,31280.55
2019-04-02,16.73,16.25,16.73,16.19,20806.73
2019-04-03,16.1,16.23,16.43,16.02,10814.81
2019-04-04,16.35,15.89,16.41,15.69,14020.53
2019-04-08,15.78,15.52,16.08,15.36,13004.01
2019-04-09,15.49,15.92,16.1,15.4,12610.48
2019-04-10,15.91,15.57,15.95,15.49,9754.7
2019-04-11,15.47,14.99,15.62,14.91,14549.64
2019-04-12,15.02,15.01,15.21,14.88,6731.61
2019-04-15,15.36,14.95,15.52,14.83,11885.19
2019-04-16,14.81,15.21,15.21,14.35,12550.28
2019-04-17,15.08,15.29,15.4,14.97,9923.76
2019-04-18,15.19,14.62,15.32,14.62,13232.47
2019-04-19,14.5,15.22,15.52,14.5,32296.75
2019-04-22,15.41,14.54,15.48,13.94,45743.87
2019-04-23,14.38,14.38,14.49,13.92,25024.59
2019-04-24,14.31,14.57,14.62,14.03,16516.46
2019-04-25,14.51,14.26,15.06,14.25,20112.4
2019-04-26,14.12,14.3,14.6,14.12,15381.2
2019-04-29,14.58,13.62,14.7,13.61,26039.33
2019-04-30,13.59,13.98,14.16,13.49,17786.93
2019-05-06,13.67,12.77,13.67,12.71,29599.19
2019-05-07,13.05,13.16,13.23,12.81,34456.28
2019-05-08,12.78,13.3,13.64,12.62,20165.89
2019-05-09,13.3,13.66,13.95,13.17,17216.56
2019-05-10,13.92,14.12,14.32,13.48,26656.77
2019-05-13,14.1,13.72,14.1,13.61,15817.38
2019-05-14,13.42,13.96,14.01,13.36,13480.38
2019-05-15,13.96,13.96,14.19,13.58,15646.43
2019-05-16,14.07,13.68,14.07,13.49,25116.61
2019-05-17,13.61,13.36,13.75,13.25,11598.79
2019-05-20,13.32,13.26,13.38,12.96,9605.1
