date,open,close,high,low,volume
2019-01-02,4.33,4.17,4.33,4.13,33065.45
2019-01-03,4.16,4.26,4.35,4.16,36201.43
2019-01-04,4.22,4.31,4.32,4.19,37466.53
2019-01-07,4.32,4.32,4.37,4.27,34250.85
2019-01-08,4.31,4.34,4.38,4.3,24228.99
2019-01-09,4.36,4.31,4.41,4.3,33523.21
2019-01-10,4.31,4.3,4.34,4.24,36322.53
2019-01-11,4.28,4.37,4.37,4.27,33420.43
2019-01-14,4.35,4.33,4.46,4.31,40682.4
2019-01-15,4.33,4.5,4.51,4.33,58568.76
2019-01-16,4.55,4.43,4.55,4.42,34761.13
2019-01-17,4.46,4.38,4.46,4.35,37931.7
2019-01-18,4.37,4.4,4.41,4.3,35046.51
2019-01-21,4.4,4.4,4.44,4.35,28902.91
2019-01-22,4.4,4.36,4.4,4.33,24621.85
2019-01-23,4.35,4.33,4.39,4.29,28867.82
2019-01-24,4.35,4.4,4.41,4.3,35482.77
2019-01-25,4.36,4.3,4.4,4.3,29826.4
2019-01-28,4.32,4.29,4.36,4.27,23694.85
2019-01-29,4.32,3.99,4.32,3.92,69330.73
2019-01-30,3.99,3.95,4.05,3.9,59779.33
2019-01-31,3.82,3.57,3.89,3.56,92566.97
2019-02-01,3.57,3.61,3.68,3.54,68043.47
2019-02-11,3.66,3.82,3.87,3.65,77926.88
2019-02-12,3.84,3.86,3.95,3.82,56747.57
2019-02-13,3.85,3.92,3.94,3.84,61759.05
2019-02-14,3.91,3.89,3.95,3.83,66637.18
2019-02-15,3.91,3.86,3.95,3.83,67506.17
2019-02-18,3.9,4.04,4.06,3.87,106595.77
2019-02-19,4.04,4.0,4.11,3.95,108318.81
2019-02-20,3.98,4.0,4.02,3.9,82070.47
2019-02-21,4.0,3.97,4.09,3.94,101417.06
2019-02-22,3.97,4.06,4.08,3.96,109604.64
2019-02-25,4.08,4.28,4.32,4.08,172369.24
2019-02-26,4.32,4.25,4.41,4.24,184131.29
2019-02-27,4.23,4.28,4.38,4.22,147379.18
2019-02-28,4.27,4.29,4.34,4.24,72462.1
2019-03-01,4.32,4.34,4.36,4.22,116885.08
2019-03-04,4.34,4.37,4.47,4.32,156516.66
2019-03-05,4.37,4.59,4.62,4.37,167323.1
2019-03-06,4.66,4.72,4.73,4.56,157660.65
2019-03-07,4.67,4.92,4.95,4.66,187136.23
2019-03-08,4.85,4.63,5.01,4.61,198570.83
2019-03-11,4.72,4.94,4.99,4.7,158332.32
2019-03-12,5.02,4.94,5.03,4.83,185938.39
2019-03-13,4.94,4.76,4.97,4.7,182160.32
2019-03-14,4.67,4.64,4.8,4.57,117800.75
2019-03-15,4.72,4.63,4.78,4.54,93271.42
2019-03-18,4.64,4.71,4.75,4.61,87651.12
2019-03-19,4.71,4.69,4.78,4.66,83237.98
2019-03-20,4.73,4.7,4.83,4.56,110219.73
2019-03-21,4.7,4.75,4.84,4.62,116534.68
2019-03-22,4.8,4.72,4.82,4.64,83830.49
2019-03-25,4.64,4.65,4.75,4.61,106369.23
2019-03-26,4.71,4.44,4.72,4.43,95920.31
2019-03-27,4.5,4.48,4.55,4.4,84030.84
2019-03-28,4.48,4.45,4.56,4.4,84625.07
2019-03-29,4.46,4.56,4.59,4.38,88036.6
2019-04-01,4.57,4.72,4.77,4.57,98550.23
2019-04-02,4.77,4.72,4.88,4.71,100884.0
2019-04-03,4.68,4.79,4.83,4.68,105123.21
2019-04-04,4.85,4.8,4.85,4.74,85744.93
2019-04-08,4.86,4.73,4.87,4.65,90714.74
2019-04-09,4.76,4.87,4.91,4.7,121013.58
2019-04-10,4.86,4.83,4.9,4.7,107044.33
2019-04-11,4.83,4.82,4.99,4.78,125580.99
2019-04-12,4.85,4.72,4.85,4.67,86313.13
2019-04-15,4.77,4.72,4.84,4.7,77333.48
2019-04-16,4.73,4.84,4.86,4.56,120087.59
2019-04-17,4.84,4.92,4.94,4.77,126868.45
2019-04-18,4.91,4.92,5.0,4.84,93858.09
2019-04-19,4.92,4.91,4.98,4.83,73258.04
2019-04-22,4.94,4.85,4.94,4.8,68948.69
2019-04-23,4.88,4.65,4.88,4.61,111113.83
2019-04-24,4.64,4.7,4.72,4.57,85051.35
2019-04-25,4.76,4.46,4.76,4.44,96935.41
2019-04-26,4.47,4.47,4.55,4.4,74966.86
2019-04-29,4.51,4.34,4.53,4.26,126388.94
2019-04-30,4.39,4.27,4.45,4.23,85668.77
2019-05-06,4.15,3.89,4.16,3.84,147261.89
