date,open,close,high,low,volume
2022-12-22,8.27,9.93,9.93,8.27,148481.18
2022-12-23,10.93,10.93,10.93,10.93,39625.24
2022-12-26,12.02,12.02,12.02,12.02,25227.91
2022-12-27,13.22,13.22,13.22,13.22,157565.95
2022-12-28,14.55,14.55,14.55,14.55,534408.0
2022-12-29,15.02,15.45,15.9,14.91,2078127.79
2022-12-30,15.12,17.0,17.0,15.04,1735005.42
2023-01-03,16.44,16.7,16.89,15.71,1541728.64
2023-01-04,16.57,16.42,16.94,16.0,1264990.59
2023-01-05,16.34,16.16,16.86,15.94,1248039.24
2023-01-06,15.82,16.34,16.83,15.82,1141872.52
2023-01-09,16.38,16.68,17.27,16.12,1242027.4
2023-01-10,16.6,16.44,17.1,16.32,1025238.95
2023-01-11,16.45,17.02,17.7,16.45,1425699.02
2023-01-12,16.83,17.28,17.29,16.45,1116170.16
2023-01-13,17.32,17.35,17.48,16.93,1044441.44
2023-01-16,17.39,18.2,19.08,17.21,1707787.93
2023-01-17,18.15,18.78,18.93,17.86,1292058.41
2023-01-18,18.34,18.22,18.62,18.07,812928.56
2023-01-19,18.14,19.22,19.95,18.05,1077881.62
2023-01-20,19.45,18.2,19.45,17.31,960197.69
2023-01-30,18.51,18.2,18.62,17.88,598990.76
2023-01-31,18.15,18.17,18.24,17.46,644290.3
2023-02-01,18.14,18.71,18.82,17.69,781802.62
2023-02-02,18.71,18.16,19.0,18.05,841912.93
2023-02-03,18.0,18.73,18.95,17.87,765982.02
2023-02-06,18.32,18.13,18.59,17.88,594142.0
2023-02-07,18.18,18.36,18.63,17.85,550902.44
2023-02-08,18.48,17.86,18.86,17.86,582282.06
2023-02-09,17.44,17.05,17.5,16.86,705872.58
2023-02-10,16.97,16.98,17.27,16.6,403573.35
2023-02-13,16.81,17.18,17.32,16.68,327418.93
2023-02-14,17.1,17.23,17.32,17.01,255765.77
2023-02-15,17.21,16.84,17.26,16.73,315386.19
2023-02-16,16.73,16.48,17.22,16.11,440910.89
2023-02-17,16.31,15.56,16.39,15.55,375693.4
2023-02-20,15.89,16.37,16.69,15.56,474763.0
2023-02-21,16.38,16.42,16.47,16.13,278248.24
2023-02-22,16.26,16.09,16.52,16.09,208942.02
2023-02-23,16.02,16.39,16.72,16.01,335266.61
2023-02-24,16.36,16.25,16.68,16.24,356051.14
2023-02-27,16.01,15.9,16.23,15.84,203342.23
2023-02-28,16.0,16.01,16.12,15.75,159373.52
2023-03-01,16.05,16.5,16.58,15.97,332834.63
2023-03-02,16.33,16.1,16.5,16.05,213248.86
2023-03-03,16.1,16.16,16.2,15.8,208092.43
2023-03-06,15.9,15.57,16.09,15.49,317965.36
2023-03-07,15.46,15.12,15.71,15.1,291949.98
2023-03-08,15.13,15.27,15.32,15.07,160482.07
2023-03-09,15.26,15.06,15.32,15.03,122941.26
2023-03-10,14.95,15.36,16.06,14.95,409320.39
2023-03-13,15.26,15.41,15.44,15.0,272369.7
2023-03-14,15.24,14.91,15.37,14.73,232724.55
2023-03-15,15.08,14.82,15.25,14.78,189836.93
