date,open,close,high,low,volume
2021-05-28,21.73,18.57,22.72,18.47,66365.52
2021-05-31,17.18,16.8,17.97,16.2,46917.77
2021-06-01,16.49,16.28,16.77,16.22,29251.2
2021-06-02,16.39,16.63,17.36,16.28,30554.0
2021-06-03,16.37,15.32,16.38,15.27,32172.59
2021-06-04,15.21,14.81,15.29,14.79,17390.55
2021-06-07,14.86,15.32,15.36,14.55,16523.25
2021-06-08,15.24,15.82,16.49,15.02,24924.2
2021-06-09,15.72,15.45,15.72,15.23,11875.14
2021-06-10,15.53,15.28,15.74,15.13,12016.94
2021-06-11,15.22,14.98,15.4,14.94,8671.64
2021-06-15,14.96,14.85,15.4,14.81,8888.55
2021-06-16,14.75,14.44,14.84,14.16,10518.22
2021-06-17,14.46,14.54,14.74,14.24,6743.32
2021-06-18,14.42,14.53,14.67,14.35,5162.0
2021-06-21,14.49,14.66,14.81,14.42,5662.37
2021-06-22,14.74,15.03,15.19,14.58,11676.64
2021-06-23,15.06,14.83,15.06,14.74,7146.86
2021-06-24,14.82,14.44,14.91,14.21,8230.83
2021-06-25,14.42,14.49,14.6,14.38,4791.27
2021-06-28,14.5,14.47,14.57,14.4,4006.0
2021-06-29,14.52,14.25,14.52,14.22,4710.26
2021-06-30,14.28,14.25,14.34,14.23,4013.0
2021-07-01,14.33,14.35,14.72,14.19,9472.96
2021-07-02,14.3,14.22,14.54,14.2,5057.0
2021-07-05,14.23,14.08,14.31,14.04,4777.0
2021-07-06,14.04,14.18,14.19,13.93,5768.53
2021-07-07,14.1,14.33,14.48,14.1,6559.87
2021-07-08,14.26,13.99,14.3,13.99,6246.93
2021-07-09,13.98,14.1,14.2,13.93,3595.32
2021-07-12,14.14,14.27,14.32,14.01,6201.06
2021-07-13,14.28,14.29,14.37,14.23,3814.86
2021-07-14,14.38,14.21,14.38,14.13,3496.97
2021-07-15,14.08,13.86,14.27,13.83,4811.75
2021-07-16,14.08,13.78,14.08,13.78,3741.96
2021-07-19,13.64,13.89,14.04,13.45,5954.86
2021-07-20,13.82,13.61,13.82,13.53,3221.84
2021-07-21,13.62,13.61,13.7,13.59,2496.77
2021-07-22,13.53,13.49,13.63,13.49,3712.0
2021-07-23,13.5,13.73,13.79,13.22,8280.53
2021-07-26,13.63,13.5,13.76,13.43,4024.0
2021-07-27,13.35,13.37,13.75,13.35,3551.98
2021-07-28,13.45,14.15,14.45,13.33,10712.53
2021-07-29,14.12,14.24,14.37,14.03,7201.0
2021-07-30,14.06,13.99,14.22,13.86,5124.96
2021-08-02,14.0,14.58,14.58,13.93,11142.63
2021-08-03,14.62,14.48,14.7,14.4,7822.35
2021-08-04,14.6,14.34,14.63,14.09,8512.02
2021-08-05,14.34,13.9,14.42,13.86,7587.0
2021-08-06,13.9,14.96,15.03,13.6,18452.52
2021-08-09,14.95,14.66,14.95,14.54,9479.07
2021-08-10,14.57,14.71,14.77,14.57,6826.48
2021-08-11,14.62,14.91,15.06,14.61,8806.63
2021-08-12,14.8,14.47,14.84,14.46,7741.6
2021-08-13,14.46,14.5,14.55,14.36,4248.85
2021-08-16,14.64,14.66,14.73,14.38,5547.51
2021-08-17,14.65,14.4,14.97,14.39,8780.66
2021-08-18,14.26,13.98,14.33,13.8,8259.87
2021-08-19,13.88,13.97,14.24,13.88,4116.0
2021-08-20,13.97,13.76,14.06,13.74,3889.5
2021-08-23,13.76,14.04,14.2,13.7,4614.04
2021-08-24,14.16,14.11,14.16,13.95,4591.15
2021-08-25,14.11,14.2,14.26,14.02,3329.5
2021-08-26,14.16,13.78,14.16,13.77,5397.0
2021-08-27,13.76,13.69,13.85,13.66,3619.93
2021-08-30,13.7,13.68,13.87,13.67,2916.93
2021-08-31,13.69,13.52,13.73,13.46,4330.19
2021-09-01,13.48,13.71,13.76,13.32,4915.31
2021-09-02,13.66,13.77,13.81,13.64,3061.11
2021-09-03,13.74,13.86,14.02,13.67,3537.5
2021-09-06,13.76,13.84,13.91,13.69,2608.0
2021-09-07,13.88,14.09,14.21,13.84,5415.93
