date,open,close,high,low,volume
2019-01-02,14.99,14.88,15.06,14.76,3921.57
2019-01-03,14.8,14.92,15.0,14.8,1906.0
2019-01-04,14.92,15.05,15.08,14.66,2324.98
2019-01-07,15.07,16.41,16.56,15.07,27379.71
2019-01-08,16.08,16.42,16.7,16.0,16141.54
2019-01-09,16.14,16.54,16.64,16.14,17952.53
2019-01-10,16.46,16.48,16.68,16.06,6889.43
2019-01-11,16.47,17.43,17.65,16.38,30732.54
2019-01-14,17.54,17.02,17.95,16.7,18914.97
2019-01-15,16.95,17.07,17.39,16.62,13382.54
2019-01-16,16.9,16.6,16.9,16.52,12379.54
2019-01-17,16.55,16.4,16.68,16.32,8510.0
2019-01-18,16.37,16.71,16.9,16.3,8807.0
2019-01-21,16.87,17.38,17.48,16.16,37227.0
2019-01-22,16.97,17.81,18.02,16.8,33569.99
2019-01-23,17.48,17.51,18.0,17.1,17513.97
2019-01-24,17.35,17.58,17.68,17.15,10984.69
2019-01-25,17.35,17.63,17.86,17.35,11934.0
2019-01-28,17.37,17.6,17.78,17.3,8913.0
2019-01-29,17.45,17.23,17.59,16.8,6625.0
2019-01-30,17.03,16.76,17.24,16.2,7116.0
2019-01-31,16.63,16.4,16.84,15.98,34721.62
2019-02-01,15.9,15.77,16.0,15.01,31778.69
2019-02-11,15.33,15.77,15.86,15.33,8060.62
2019-02-12,15.78,15.82,15.9,15.67,7930.51
2019-02-13,15.87,16.95,17.05,15.82,25175.81
2019-02-14,16.93,16.69,17.15,16.52,11039.31
2019-02-15,16.56,16.7,16.85,16.4,10069.11
2019-02-18,16.7,16.97,17.11,16.37,27286.0
2019-02-19,17.15,17.68,17.71,16.69,37267.51
2019-02-20,17.59,17.14,17.65,17.11,25498.11
2019-02-21,17.12,16.7,17.14,16.7,15132.0
2019-02-22,16.75,17.03,17.09,16.56,11608.68
2019-02-25,17.01,17.72,17.81,17.01,30855.89
2019-02-26,17.72,18.2,18.98,17.15,35504.15
2019-02-27,18.0,18.72,18.8,17.71,36097.61
2019-02-28,18.68,18.7,19.0,18.35,19163.53
2019-03-01,18.67,18.9,19.28,18.41,22634.78
2019-03-04,18.88,18.92,19.26,18.7,21534.0
2019-03-05,18.91,19.0,19.16,18.41,26851.19
2019-03-06,19.01,18.95,19.02,18.7,16881.47
2019-03-07,18.97,19.69,19.7,18.53,28809.0
2019-03-08,19.5,19.25,19.53,18.82,24620.0
2019-03-11,19.24,20.08,20.3,19.24,17562.0
2019-03-12,20.3,20.29,20.35,19.9,20949.27
2019-03-13,20.1,20.37,20.79,20.1,15836.9
2019-03-14,20.07,20.47,20.65,19.88,19260.48
2019-03-15,20.57,21.45,21.73,20.12,30589.8
2019-03-18,21.35,22.78,23.19,21.27,28262.25
2019-03-19,22.8,23.36,23.4,22.6,24148.27
2019-03-20,24.2,23.3,24.23,22.6,19588.32
2019-03-21,23.14,22.86,23.33,22.78,13423.0
2019-03-22,22.86,22.97,23.26,22.31,11257.78
2019-03-25,23.1,23.13,23.58,22.33,9288.27
2019-03-26,23.44,22.9,23.47,22.6,12037.0
2019-03-27,23.03,23.0,23.05,22.55,7092.04
2019-03-28,23.0,21.9,23.08,21.8,11193.0
2019-03-29,22.13,22.6,22.88,21.52,15642.27
2019-04-01,22.51,23.27,23.27,22.45,27116.42
2019-04-02,23.27,22.79,24.0,22.51,26062.59
2019-04-03,22.59,22.2,22.7,22.16,12430.32
2019-04-04,22.41,22.25,22.45,22.16,6680.0
2019-04-08,22.2,22.09,22.65,21.8,7607.0
2019-04-09,22.3,22.29,22.35,21.88,9944.32
2019-04-10,22.0,22.28,22.34,21.95,9430.76
2019-04-11,22.28,22.0,22.28,21.58,11784.0
2019-04-12,21.85,22.18,22.3,21.61,7358.0
2019-04-15,22.65,22.25,22.65,21.85,6368.04
2019-04-16,21.66,22.21,22.44,21.59,4644.0
2019-04-17,22.34,22.29,22.38,22.1,4790.0
2019-04-18,22.29,22.19,22.33,22.02,5962.0
2019-04-19,22.36,23.06,23.2,22.2,16233.0
2019-04-22,23.27,23.44,23.68,22.66,20843.33
2019-04-23,23.26,23.17,23.45,22.79,12789.27
2019-04-24,23.2,23.4,23.58,23.0,8106.04
2019-04-25,23.4,22.35,23.61,22.13,10239.27
2019-04-26,22.3,22.18,22.58,21.1,9683.27
2019-05-16,22.0,21.2,22.97,19.96,23818.54
2019-05-17,20.5,19.1,20.74,19.08,29542.45
2019-05-20,17.81,18.32,18.96,17.61,13462.91
2019-05-21,18.18,18.8,18.8,18.11,7812.27
2019-05-22,18.72,19.11,19.2,18.34,6727.0
2019-05-23,18.9,18.99,19.23,18.2,4524.0
2019-05-24,18.43,18.5,19.1,18.41,5063.0
2019-05-27,18.03,19.02,19.06,18.03,7212.0
2019-05-28,19.2,18.68,19.2,18.52,7115.0
2019-05-29,18.51,18.7,19.0,18.51,6916.04
2019-05-30,18.45,18.4,18.61,18.12,4364.27
