date,open,close,high,low,volume
2019-01-02,3.66,3.81,3.93,3.6,2275576.12
2019-01-03,3.8,4.09,4.19,3.76,3068688.2
2019-01-04,4.09,4.51,4.51,4.04,3990583.83
2019-01-07,4.67,4.74,4.88,4.59,4531559.18
2019-01-08,4.67,4.66,4.82,4.5,3402912.25
2019-01-09,4.6,4.66,4.72,4.56,3056778.56
2019-01-10,4.58,4.35,4.59,4.31,2926473.3
2019-01-11,4.37,4.35,4.4,4.27,1606418.0
2019-01-14,4.39,4.28,4.4,4.23,1355772.46
2019-01-15,4.28,4.37,4.45,4.25,2426676.86
2019-01-16,4.34,4.24,4.34,4.19,1648597.39
2019-01-17,4.24,4.19,4.28,4.18,1035339.48
2019-01-18,4.21,4.24,4.27,4.14,1297611.67
2019-01-21,4.22,4.22,4.24,4.18,878721.44
2019-01-22,4.2,4.3,4.39,4.19,2100080.76
2019-01-23,4.28,4.31,4.33,4.24,982578.34
2019-01-24,4.34,4.38,4.52,4.29,2631373.56
2019-01-25,4.32,4.05,4.37,4.05,2040751.76
2019-01-28,4.08,3.93,4.17,3.88,1618129.14
2019-01-29,3.92,3.9,3.97,3.7,1069810.35
2019-01-30,3.87,3.78,3.92,3.77,649188.04
2019-01-31,3.82,3.83,3.89,3.72,863903.7
2019-02-01,3.9,4.09,4.09,3.9,1401351.98
2019-02-11,4.08,4.13,4.14,4.03,1133476.18
2019-02-12,4.11,4.13,4.16,4.07,1038190.11
2019-02-13,4.13,4.29,4.4,4.08,2051636.94
2019-02-14,4.25,4.28,4.3,4.22,1196908.87
2019-02-15,4.26,4.19,4.35,4.18,1171615.24
2019-02-18,4.23,4.37,4.45,4.22,1918168.83
2019-02-19,4.4,4.29,4.51,4.26,2226810.33
2019-02-20,4.25,4.29,4.35,4.21,1321832.98
2019-02-21,4.25,4.27,4.44,4.22,2311723.77
2019-02-22,4.29,4.7,4.7,4.24,3555144.94
2019-02-25,4.99,5.17,5.17,4.72,5162809.73
2019-02-26,5.26,4.95,5.43,4.93,5218539.7
2019-02-27,4.91,4.97,5.15,4.8,3186487.35
2019-02-28,4.88,4.74,4.91,4.55,2006754.32
2019-03-01,4.81,4.93,5.04,4.72,2393353.29
2019-03-04,4.99,4.94,5.28,4.81,3317054.13
2019-03-05,4.87,4.98,4.99,4.81,1894786.94
2019-03-06,4.97,5.2,5.3,4.93,3749414.15
2019-03-07,5.2,5.38,5.63,5.08,4551348.16
2019-03-08,5.04,4.84,5.16,4.84,3141210.24
2019-03-11,4.78,4.89,4.93,4.63,1924347.08
2019-03-12,4.91,4.9,5.04,4.85,2175716.53
2019-03-13,4.89,4.83,5.03,4.74,1942401.36
2019-03-14,4.75,4.63,4.86,4.56,1412459.62
2019-03-15,4.69,4.67,4.78,4.62,1104826.22
2019-03-18,4.67,4.87,4.88,4.58,1447804.66
2019-03-19,4.87,4.81,4.92,4.78,1194563.3
2019-03-20,4.83,5.15,5.29,4.8,4745208.4
2019-03-21,5.05,5.44,5.67,5.01,6414220.17
2019-03-22,5.32,5.25,5.38,5.09,3524083.9
2019-03-25,5.09,5.01,5.23,4.98,2224620.01
2019-03-26,5.04,4.82,5.08,4.8,1882263.69
2019-03-27,4.88,4.89,4.93,4.77,1604867.76
2019-03-28,4.83,4.81,5.0,4.76,1352269.99
2019-03-29,4.83,5.19,5.2,4.83,2901112.32
2019-04-01,5.14,5.23,5.36,5.08,3122322.54
2019-04-02,5.24,5.17,5.34,5.14,2242439.87
2019-04-03,5.12,5.34,5.36,5.09,2785497.62
2019-04-04,5.37,5.24,5.38,5.19,2115326.52
2019-04-08,5.25,5.12,5.29,5.01,1889742.24
2019-04-09,5.1,5.36,5.36,5.09,2001448.01
2019-04-10,5.28,5.4,5.64,5.16,3014547.98
2019-04-11,5.29,5.17,5.35,5.16,1768819.68
2019-04-12,5.22,5.24,5.31,5.16,1457983.18
2019-04-15,5.34,5.07,5.38,5.06,1668376.16
2019-04-16,5.04,5.16,5.18,4.93,1464298.49
2019-04-17,5.14,5.1,5.19,5.08,950191.9
2019-04-18,5.1,5.02,5.13,4.99,935453.85
2019-04-19,5.04,5.08,5.11,5.01,753596.57
2019-04-22,5.14,4.96,5.15,4.95,903208.5
2019-04-23,4.94,4.97,5.11,4.91,960706.38
2019-04-24,4.96,5.01,5.04,4.93,597175.56
2019-04-25,5.0,4.85,5.09,4.82,1067163.05
2019-04-26,4.86,4.83,4.94,4.83,841271.91
2019-04-29,4.85,4.46,4.88,4.37,1212556.88
2019-04-30,4.45,4.52,4.57,4.45,594538.72
2019-05-06,4.29,4.07,4.42,4.07,1201872.66
2019-05-07,4.13,4.18,4.21,4.0,979850.1
2019-05-08,4.08,4.12,4.22,4.06,666844.34
2019-05-09,4.09,4.23,4.39,4.09,1231873.16
2019-05-10,4.34,4.38,4.45,4.15,1327588.86
2019-05-13,4.3,4.33,4.37,4.28,568241.32
2019-05-14,4.26,4.28,4.38,4.25,597196.74
2019-05-15,4.34,4.36,4.39,4.3,619625.48
2019-05-16,4.36,4.34,4.38,4.3,515379.23
2019-05-17,4.36,4.11,4.37,4.06,850410.62
2019-05-20,4.09,4.17,4.23,4.07,632598.9
2019-05-21,4.17,4.21,4.26,4.15,507262.2
2019-05-22,4.23,4.14,4.24,4.11,483990.05
2019-05-23,4.11,4.17,4.25,4.1,703426.05
2019-05-24,4.14,4.12,4.19,4.11,481695.93
2019-05-27,4.14,4.24,4.27,4.09,809628.46
2019-05-28,4.23,4.21,4.28,4.18,648567.02
2019-05-29,4.17,4.18,4.25,4.16,503463.65
2019-05-30,4.19,4.15,4.2,4.12,416492.28
2019-05-31,4.14,4.12,4.17,4.12,326321.9
2019-06-03,4.15,4.12,4.21,4.12,450017.75
2019-06-04,4.12,4.07,4.13,4.06,422444.91
2019-06-05,4.12,4.08,4.14,4.08,417803.43
2019-06-06,4.08,4.03,4.12,4.03,414558.36
2019-06-10,4.03,3.96,4.05,3.81,545577.49
2019-06-11,3.98,4.33,4.36,3.96,1678839.17
2019-06-12,4.28,4.23,4.33,4.23,1023224.0
2019-06-13,4.25,4.27,4.32,4.22,747524.83
2019-06-14,4.27,4.17,4.29,4.14,560511.61
2019-06-17,4.17,4.18,4.21,4.16,375585.66
2019-06-18,4.21,4.18,4.21,4.1,333861.44
2019-06-19,4.44,4.23,4.5,4.23,1043774.9
2019-06-20,4.24,4.42,4.55,4.21,1795721.32
2019-06-21,4.4,4.41,4.5,4.39,1250994.98
2019-06-24,4.45,4.34,4.45,4.34,744404.86
2019-06-25,4.35,4.35,4.39,4.26,786231.63
2019-06-26,4.27,4.24,4.28,4.2,532396.31
2019-06-27,4.26,4.28,4.36,4.25,607103.86
2019-06-28,4.27,4.25,4.28,4.21,421820.27
