date,open,close,high,low,volume
2019-01-02,9.1,9.16,9.23,8.87,62440.63
2019-01-03,9.13,9.31,9.67,9.13,110456.23
2019-01-04,9.16,10.17,10.24,9.13,270144.64
2019-01-07,10.15,10.42,10.57,10.0,282969.56
2019-01-08,10.27,10.49,10.65,10.21,245263.76
2019-01-09,10.49,10.68,11.43,10.29,273761.48
2019-01-10,10.77,10.4,10.92,10.36,208431.16
2019-01-11,10.47,10.46,10.64,10.38,157521.64
2019-01-14,10.56,10.39,10.75,10.25,110634.17
2019-01-15,10.42,10.55,10.74,10.3,170508.09
2019-01-16,10.53,10.46,10.58,10.3,94302.09
2019-01-17,10.45,10.16,10.49,10.03,102486.7
2019-01-18,10.24,10.16,10.28,10.04,83142.88
2019-01-21,10.18,10.11,10.26,10.06,65263.33
2019-01-22,10.12,10.0,10.21,10.0,80608.83
2019-01-23,10.02,9.89,10.07,9.81,67498.76
2019-01-24,9.98,10.07,10.21,9.93,131739.92
2019-01-25,10.07,9.64,10.09,9.61,118215.8
2019-01-28,9.81,9.5,9.86,9.44,87396.86
2019-01-29,9.48,9.5,9.64,9.2,72884.1
2019-01-30,9.46,9.24,9.54,9.23,54552.91
2019-01-31,9.11,9.15,9.41,8.96,79040.57
2019-02-01,9.27,9.49,9.5,9.27,66134.39
2019-02-11,9.47,9.79,9.79,9.47,75298.97
2019-02-12,9.75,9.8,9.94,9.69,84996.46
2019-02-13,9.8,10.07,10.22,9.72,162614.72
2019-02-14,10.07,10.1,10.2,9.97,109170.57
2019-02-15,10.06,10.03,10.29,10.01,115896.83
2019-02-18,10.09,10.55,10.74,10.09,186658.92
2019-02-19,10.85,10.87,11.39,10.55,339208.21
2019-02-20,10.89,10.75,11.08,10.62,207951.55
2019-02-21,10.68,10.77,11.25,10.61,272015.9
2019-02-22,10.84,11.85,11.85,10.78,440910.73
2019-02-25,12.49,13.04,13.04,12.19,531268.46
2019-02-26,13.49,12.94,13.91,12.94,601557.0
2019-02-27,12.87,13.19,13.65,12.79,424951.75
2019-02-28,13.1,12.64,13.11,12.42,268166.05
2019-03-01,12.82,13.09,13.41,12.57,342059.91
2019-03-04,13.16,13.24,13.99,12.75,441481.03
2019-03-05,13.0,13.29,13.38,12.85,254395.56
2019-03-06,13.43,14.45,14.56,13.43,540901.42
2019-03-07,14.14,14.64,15.26,13.94,572571.02
2019-03-08,13.79,13.39,14.32,13.35,429546.25
2019-03-11,13.52,14.19,14.52,13.34,327433.7
2019-03-12,14.39,14.65,15.15,14.29,436352.75
2019-03-13,14.61,14.04,14.68,13.95,332711.24
2019-03-14,13.8,13.5,14.29,13.27,229997.63
2019-03-15,13.68,13.69,14.09,13.54,192914.32
2019-03-18,13.78,13.91,13.91,13.37,194202.22
2019-03-19,13.93,13.94,14.23,13.79,199648.99
2019-03-20,13.92,14.08,14.27,13.78,240459.55
2019-03-21,14.1,14.33,14.74,13.97,329992.42
2019-03-22,14.32,14.23,14.45,13.89,193997.53
2019-03-25,13.91,13.52,14.1,13.52,197972.34
2019-03-26,13.55,13.27,13.83,13.13,158624.82
2019-03-27,13.32,13.28,13.48,13.11,126996.95
2019-03-28,13.13,13.11,13.53,12.88,147901.84
2019-03-29,13.27,14.3,14.31,13.22,335110.25
2019-04-01,14.27,14.44,14.77,13.97,429251.47
2019-04-02,14.34,14.24,14.67,14.17,301368.75
2019-04-03,14.14,14.9,14.95,14.05,377228.6
2019-04-04,15.01,16.39,16.39,14.74,673106.9
2019-04-08,17.01,16.02,17.29,15.89,653101.25
2019-04-09,15.77,15.63,16.45,15.44,377883.52
2019-04-10,15.63,15.28,15.78,14.94,290657.4
2019-04-11,15.2,15.07,15.49,14.93,215466.5
