date,open,close,high,low,volume
2019-01-02,4.02,4.17,4.25,4.0,435026.08
2019-01-03,4.26,3.93,4.34,3.9,460973.36
2019-01-04,4.0,4.08,4.15,4.0,400065.95
2019-01-07,4.1,4.23,4.36,4.1,499022.45
2019-01-08,4.3,4.38,4.4,4.12,517133.95
2019-01-09,4.3,4.31,4.57,4.23,597790.9
2019-01-10,4.2,4.13,4.26,4.07,374071.0
2019-01-11,4.06,4.1,4.18,4.04,263005.0
2019-01-14,4.12,4.03,4.16,4.01,255431.63
2019-01-15,4.01,4.18,4.18,3.9,380569.09
2019-01-16,4.16,4.6,4.6,4.15,540758.46
2019-01-17,4.74,5.06,5.06,4.69,979495.04
2019-01-18,5.19,5.08,5.57,4.91,1335858.98
2019-01-21,4.87,4.71,4.94,4.57,822687.25
2019-01-22,4.7,4.55,4.77,4.49,611169.86
2019-01-23,4.58,4.65,4.73,4.48,565856.22
2019-01-24,4.53,4.43,4.59,4.31,495327.78
2019-01-25,4.47,4.26,4.51,4.21,332486.0
2019-01-28,4.35,4.27,4.38,4.23,223017.64
2019-01-29,4.28,4.16,4.31,3.91,291797.12
2019-01-30,4.08,3.98,4.18,3.94,197689.01
2019-01-31,3.74,3.59,3.91,3.58,380802.3
2019-02-01,3.68,3.95,3.95,3.62,320070.01
2019-02-11,4.1,4.21,4.27,4.05,389408.0
2019-02-12,4.13,4.28,4.49,4.13,397954.97
2019-02-13,4.32,4.3,4.44,4.26,349458.44
2019-02-14,4.34,4.73,4.73,4.32,659567.46
2019-02-15,4.62,4.61,4.87,4.55,684446.56
2019-02-18,4.6,4.8,4.83,4.55,598731.03
2019-02-19,4.83,4.74,5.04,4.66,589613.1
2019-02-20,4.66,4.58,4.66,4.48,432762.48
2019-02-21,4.63,5.04,5.04,4.63,845782.07
2019-02-22,5.02,5.54,5.54,4.98,768111.41
2019-02-25,6.09,6.09,6.09,6.09,89678.11
2019-02-26,6.7,6.7,6.7,6.36,1032928.79
2019-02-27,6.5,7.37,7.37,6.03,1780126.55
2019-02-28,6.71,6.63,7.35,6.63,1310688.66
2019-03-01,6.05,6.29,6.59,5.99,939652.71
2019-03-04,6.42,6.82,6.88,6.22,1111996.28
2019-03-05,6.55,6.91,7.18,6.54,1117324.87
2019-03-06,6.82,6.89,7.06,6.46,1037930.1
2019-03-07,6.71,7.24,7.55,6.69,1281521.17
2019-03-08,6.53,6.52,6.89,6.52,811593.34
2019-03-11,6.3,6.57,6.67,6.18,602026.62
2019-03-12,6.6,6.89,6.95,6.47,849904.08
2019-03-13,7.05,7.58,7.58,6.84,1678475.28
2019-03-14,7.49,6.82,7.49,6.82,1006822.8
2019-03-15,6.55,6.73,7.21,6.55,870606.37
2019-03-18,6.69,6.5,6.79,6.06,754229.1
2019-03-19,6.34,6.41,6.64,6.26,457332.82
2019-03-20,6.42,6.41,6.56,6.2,418924.19
2019-03-21,6.45,6.57,6.78,6.31,702538.73
2019-03-22,6.54,6.78,6.94,6.43,631687.31
2019-03-25,6.58,6.42,6.68,6.41,439608.83
2019-03-26,6.4,5.92,6.46,5.9,474023.32
2019-03-27,5.93,6.02,6.16,5.93,269616.08
2019-03-28,6.0,5.82,6.09,5.81,241120.0
2019-03-29,5.82,5.95,6.02,5.71,276011.63
2019-04-01,6.09,6.23,6.31,6.09,317840.11
2019-04-02,6.36,6.19,6.47,6.16,349787.44
2019-04-03,6.19,6.23,6.39,6.17,250923.0
2019-04-04,6.29,6.05,6.3,5.99,335040.99
2019-04-08,6.12,6.0,6.18,5.83,232090.07
2019-04-09,6.06,6.16,6.25,5.9,309857.92
2019-04-10,6.08,6.01,6.15,5.97,228078.53
2019-04-11,6.03,5.83,6.03,5.8,209540.89
