date,open,close,high,low,volume
2019-01-02,2.86,2.87,2.9,2.83,27496.09
2019-01-03,2.85,2.87,2.91,2.85,16597.0
2019-01-04,2.85,2.99,3.0,2.85,26475.0
2019-01-07,2.99,3.01,3.04,2.98,24695.69
2019-01-08,3.0,3.02,3.04,2.99,17769.52
2019-01-09,3.04,3.02,3.1,3.0,26968.4
2019-01-10,3.01,3.01,3.07,3.0,17429.2
2019-01-11,3.05,3.07,3.07,3.02,21199.62
2019-01-14,3.07,3.07,3.1,3.03,18223.82
2019-01-15,3.07,3.07,3.1,3.04,21505.12
2019-01-16,3.09,3.09,3.11,3.05,22983.62
2019-01-17,3.1,3.06,3.1,3.05,15658.22
2019-01-18,3.08,3.07,3.1,3.05,14809.11
2019-01-21,3.07,3.1,3.14,3.07,27715.16
2019-01-22,3.1,3.07,3.12,3.04,19046.1
2019-01-23,3.06,3.05,3.1,3.05,14293.0
2019-01-24,3.06,3.06,3.1,3.05,14751.84
2019-01-25,3.08,3.07,3.11,3.06,24194.72
2019-01-28,3.09,3.03,3.11,3.0,22187.0
2019-01-29,3.03,3.0,3.06,2.9,22479.72
2019-01-30,2.99,3.0,3.03,2.97,22820.0
2019-01-31,3.0,2.92,3.01,2.9,34149.59
2019-02-01,2.92,3.0,3.02,2.91,23294.14
2019-02-11,3.02,3.02,3.05,2.99,62489.1
2019-02-12,3.0,3.07,3.07,3.0,47597.03
2019-02-13,3.05,3.12,3.14,3.05,47804.69
2019-02-14,3.14,3.14,3.17,3.1,37070.0
2019-02-15,3.16,3.15,3.19,3.14,41392.1
2019-02-18,3.17,3.19,3.2,3.14,55584.46
2019-02-19,3.23,3.15,3.26,3.14,61089.9
2019-02-20,3.15,3.17,3.2,3.15,30516.0
2019-02-21,3.18,3.17,3.23,3.14,48612.4
2019-02-22,3.16,3.21,3.21,3.15,33024.87
2019-02-25,3.24,3.32,3.33,3.23,116288.8
2019-02-26,3.34,3.3,3.35,3.28,111901.3
2019-02-27,3.3,3.31,3.35,3.29,86313.49
2019-02-28,3.31,3.32,3.38,3.29,82435.58
2019-03-01,3.32,3.34,3.35,3.29,65892.52
2019-03-04,3.36,3.42,3.51,3.35,115724.77
2019-03-05,3.42,3.44,3.44,3.36,75106.75
2019-03-06,3.46,3.49,3.51,3.42,91652.11
2019-03-07,3.49,3.54,3.58,3.49,82623.9
2019-03-08,3.53,3.34,3.54,3.32,104551.42
2019-03-11,3.33,3.46,3.47,3.33,66157.86
2019-03-12,3.48,3.55,3.57,3.48,86749.39
2019-03-13,3.54,3.53,3.61,3.49,93331.11
2019-03-14,3.51,3.45,3.59,3.43,79940.18
2019-03-15,3.45,3.58,3.59,3.45,68953.24
2019-03-18,3.58,3.65,3.65,3.54,87086.2
2019-03-19,3.65,3.63,3.73,3.59,75229.33
2019-03-20,3.63,3.85,3.95,3.56,173713.41
2019-03-21,3.85,3.8,3.85,3.73,174359.7
2019-03-22,3.76,3.77,3.78,3.69,136074.96
2019-03-25,3.69,3.63,3.73,3.63,104146.56
2019-03-26,3.64,3.49,3.67,3.47,102789.19
2019-03-27,3.51,3.56,3.61,3.43,103852.28
2019-03-28,3.53,3.46,3.54,3.45,63951.87
2019-03-29,3.49,3.61,3.63,3.49,92210.2
2019-04-01,3.62,3.73,3.76,3.62,109631.17
2019-04-02,3.82,3.72,3.83,3.68,115386.65
2019-04-03,3.7,3.79,3.8,3.68,92829.76
2019-04-04,3.82,3.83,3.83,3.75,93582.2
2019-04-08,3.82,3.78,3.85,3.7,90800.1
2019-04-09,3.77,3.84,3.87,3.76,75876.1
2019-04-10,3.84,3.84,3.89,3.78,71724.9
2019-04-11,3.86,3.76,3.87,3.76,72374.36
2019-04-12,3.75,3.82,3.87,3.75,88262.43
2019-04-15,3.86,3.72,3.88,3.72,70783.86
2019-04-16,3.72,3.78,3.78,3.63,65441.44
2019-04-17,3.75,3.79,3.81,3.73,63037.36
2019-04-18,3.78,3.7,3.78,3.69,49834.43
2019-04-19,3.74,3.73,3.74,3.66,44899.4
2019-04-22,3.73,3.65,3.73,3.61,73293.98
2019-04-23,3.65,3.57,3.66,3.54,54374.26
2019-04-24,3.57,3.57,3.59,3.52,47581.13
2019-04-25,3.54,3.41,3.57,3.4,82315.67
2019-04-26,3.4,3.42,3.44,3.36,59922.63
2019-04-29,3.44,3.44,3.49,3.37,53736.4
2019-04-30,3.42,3.53,3.57,3.41,63605.26
2019-05-06,3.46,3.32,3.47,3.31,84154.7
2019-05-07,3.33,3.46,3.49,3.28,82839.49
2019-05-08,3.37,3.39,3.44,3.34,67287.56
2019-05-09,3.38,3.36,3.42,3.36,24955.6
2019-05-10,3.39,3.44,3.46,3.35,52493.84
2019-05-13,3.42,3.41,3.44,3.38,31423.45
2019-05-14,3.38,3.38,3.42,3.37,23670.59
2019-05-15,3.39,3.44,3.46,3.39,28103.0
2019-05-16,3.44,3.45,3.47,3.44,32242.12
2019-05-17,3.48,3.37,3.49,3.36,39899.5
2019-05-20,3.38,3.34,3.39,3.26,30710.4
2019-05-21,3.34,3.4,3.43,3.32,26736.05
2019-05-22,3.4,3.36,3.41,3.34,18100.2
2019-05-23,3.34,3.31,3.35,3.29,25184.6
2019-05-24,3.29,3.29,3.35,3.29,19423.0
2019-05-27,3.32,3.34,3.35,3.27,25416.0
2019-05-28,3.34,3.34,3.38,3.32,30844.83
2019-05-29,3.37,3.37,3.44,3.35,36319.03
2019-05-30,3.35,3.35,3.37,3.29,35467.2
2019-05-31,3.34,3.34,3.38,3.34,22001.4
2019-06-03,3.34,3.3,3.37,3.3,25559.0
2019-06-04,3.3,3.27,3.31,3.24,28437.45
2019-06-05,3.28,3.26,3.3,3.25,25115.65
2019-06-06,3.26,3.22,3.29,3.22,28533.36
2019-06-10,3.22,3.24,3.27,3.22,18503.92
2019-06-11,3.24,3.33,3.34,3.24,32966.85
2019-06-12,3.31,3.33,3.34,3.29,25107.4
2019-06-13,3.3,3.33,3.34,3.29,23215.7
2019-06-14,3.36,3.29,3.36,3.29,27121.0
2019-06-17,3.31,3.33,3.33,3.29,24798.0
2019-06-18,3.31,3.35,3.37,3.3,29787.87
2019-06-19,3.38,3.4,3.41,3.38,39932.53
2019-06-20,3.39,3.46,3.49,3.39,68380.85
2019-06-21,3.47,3.44,3.47,3.42,57474.25
2019-06-24,3.45,3.43,3.46,3.42,23720.0
2019-06-25,3.43,3.41,3.44,3.36,40038.96
2019-06-26,3.39,3.4,3.43,3.38,19868.0
2019-06-27,3.43,3.41,3.43,3.39,25786.1
2019-06-28,3.39,3.38,3.4,3.35,25650.01
2019-07-01,3.42,3.43,3.44,3.4,40782.96
2019-07-02,3.43,3.42,3.44,3.4,25515.0
2019-07-03,3.43,3.43,3.44,3.4,29744.42
2019-07-04,3.43,3.45,3.49,3.43,39856.64
2019-07-05,3.45,3.43,3.45,3.4,19995.42
2019-07-08,3.43,3.35,3.43,3.33,32123.99
2019-07-09,3.33,3.38,3.4,3.31,28956.15
2019-07-10,3.37,3.38,3.4,3.36,15353.0
2019-07-11,3.37,3.34,3.41,3.34,15638.0
2019-07-12,3.34,3.37,3.39,3.33,14726.21
2019-07-15,3.37,3.41,3.42,3.36,14978.4
2019-07-16,3.41,3.4,3.42,3.38,13371.59
2019-07-17,3.39,3.42,3.42,3.38,16240.17
