date,open,close,high,low,volume
2020-05-25,21.12,25.35,25.35,21.12,969.68
2020-05-26,27.89,27.89,27.89,27.89,411.98
2020-05-27,30.67,30.67,30.67,30.67,501.94
2020-05-28,33.74,33.74,33.74,33.74,973.18
2020-05-29,37.12,37.12,37.12,37.12,1706.56
2020-06-01,40.83,40.83,40.83,39.01,165246.24
2020-06-02,40.83,40.47,42.8,39.98,143548.27
2020-06-03,39.69,38.64,40.66,38.58,95784.58
2020-06-04,38.26,39.21,40.55,37.55,84898.96
2020-06-05,38.8,38.86,40.08,38.17,55037.49
2020-06-08,39.12,42.75,42.75,38.17,113469.84
2020-06-09,41.66,41.12,42.26,40.42,88883.9
2020-06-10,42.98,41.54,44.95,41.39,94830.43
2020-06-11,42.51,43.74,44.48,41.61,90709.44
2020-06-12,42.32,44.98,46.04,41.56,88690.28
2020-06-15,49.48,49.48,49.48,46.4,118526.86
2020-06-16,49.4,47.04,49.4,46.04,105245.06
2020-06-17,45.89,44.03,45.89,43.07,96879.76
2020-06-18,43.43,43.28,44.46,42.58,60075.89
2020-06-19,43.04,42.59,43.45,42.24,46357.52
2020-06-22,42.8,43.17,43.45,41.97,51223.06
2020-06-23,42.92,43.88,44.33,42.33,49905.66
2020-06-24,43.76,43.04,44.56,42.99,39222.97
2020-06-29,42.49,41.08,42.9,41.03,48481.84
2020-06-30,41.13,42.05,42.45,41.13,34408.82
2020-07-01,42.09,42.24,42.97,41.7,33660.09
2020-07-02,42.11,43.3,43.65,41.86,40705.84
2020-07-03,43.81,43.04,45.01,42.95,42168.9
2020-07-06,43.07,43.7,43.85,42.09,51863.34
2020-07-07,44.47,44.91,46.66,43.76,62885.43
2020-07-08,44.91,45.95,46.71,44.48,51436.04
2020-07-09,46.1,48.49,49.23,45.66,64600.37
2020-07-10,48.78,47.26,50.16,47.11,52896.97
2020-07-13,47.22,48.22,49.23,46.9,45388.73
2020-07-14,47.87,51.1,52.08,46.72,79213.41
2020-07-15,50.08,47.85,51.03,47.82,53347.68
2020-07-16,47.78,43.07,47.78,43.07,52960.51
2020-07-17,42.61,41.74,43.51,41.13,34803.17
2020-07-20,41.78,42.37,42.59,41.28,29086.1
2020-07-21,42.14,42.6,42.78,41.61,22988.28
2020-07-22,42.47,42.64,43.28,42.18,26832.74
2020-07-23,42.09,41.39,42.49,40.18,34124.17
2020-07-24,41.07,39.56,41.98,38.88,27270.28
2020-07-27,39.7,39.83,40.02,38.55,17393.6
2020-07-28,40.17,43.82,43.82,39.78,59905.5
2020-07-29,44.08,46.57,47.45,43.82,62017.49
2020-07-30,46.29,46.82,47.82,46.17,39905.25
2020-07-31,47.11,50.55,51.15,46.91,55633.33
2020-08-03,51.91,55.6,55.6,51.91,61452.77
2020-08-04,56.43,54.56,56.43,52.13,46261.75
2020-08-05,54.25,53.17,54.25,51.98,37610.08
2020-08-06,52.85,53.08,55.14,51.5,42243.39
2020-08-07,52.85,51.55,54.04,49.38,36466.02
2020-08-10,52.16,51.77,52.6,49.13,25359.56
2020-08-11,52.12,50.17,54.9,50.17,27007.39
2020-08-12,49.77,49.54,51.61,47.73,26334.57
2020-08-13,49.74,49.57,50.1,48.57,14905.16
2020-08-14,49.56,49.76,50.44,48.48,13682.57
2020-08-17,50.45,50.22,51.48,49.8,18602.24
2020-08-18,49.98,50.7,51.11,49.05,18485.01
2020-08-19,51.16,49.2,52.53,49.2,27726.33
2020-08-20,47.85,47.15,48.47,46.38,27159.02
2020-08-21,47.78,46.57,47.78,46.21,15742.98
2020-08-24,46.54,48.06,48.44,45.48,18413.58
2020-08-25,48.27,47.68,48.27,47.24,10273.99
2020-08-26,47.37,43.9,48.03,43.66,32762.7
2020-08-27,43.89,43.28,44.48,42.56,21870.62
2020-08-28,43.19,44.4,44.55,43.08,12186.59
2020-08-31,44.59,44.89,46.2,44.59,16272.83
2020-09-01,44.9,45.63,45.85,44.0,12854.36
2020-09-02,45.63,44.71,46.01,44.53,11698.12
2020-09-03,44.5,44.83,45.19,44.11,9624.24
2020-09-04,44.0,44.24,44.4,43.05,10782.51
2020-09-07,43.9,42.14,44.61,42.14,14002.89
2020-09-08,42.33,43.07,43.45,41.61,10645.17
2020-09-09,42.32,40.99,42.46,40.98,13442.99
2020-09-10,41.37,40.12,41.91,40.07,11722.0
2020-09-11,40.01,42.13,43.38,40.01,15445.0
2020-09-14,42.16,40.45,42.51,40.07,23839.0
2020-09-15,40.22,40.54,40.85,40.07,13510.42
2020-09-16,40.16,40.8,42.02,40.12,16548.99
2020-09-17,40.46,42.08,42.31,39.69,20623.58
2020-09-18,41.61,42.5,42.83,41.23,18459.63
2020-09-21,42.51,41.74,42.65,41.61,12337.38
2020-09-22,41.24,40.74,41.84,40.49,12168.0
2020-09-23,40.86,42.0,42.31,40.7,13952.52
2020-09-24,41.54,40.99,42.44,40.82,13094.0
2020-09-25,41.18,40.46,41.58,39.97,11483.0
2020-09-28,40.46,37.73,40.6,37.54,24411.55
2020-09-29,38.16,38.22,38.87,37.89,15617.22
2020-09-30,38.26,37.65,38.69,37.56,10259.51
2020-10-09,38.74,39.06,39.1,38.42,10235.09
2020-10-12,39.46,40.54,40.74,39.46,12809.02
2020-10-13,40.7,40.59,40.91,40.2,10700.79
2020-10-14,40.55,40.17,41.47,40.02,13422.2
2020-10-15,40.23,39.86,40.78,39.56,9915.2
2020-10-16,39.96,39.67,40.0,39.07,9432.0
2020-10-19,39.93,38.72,40.4,38.63,10996.4
2020-10-20,38.63,38.9,39.3,38.21,9939.0
2020-10-21,39.01,37.97,39.01,37.79,11970.99
2020-10-22,38.07,37.99,38.25,37.69,7156.0
2020-10-23,38.08,36.44,38.36,36.12,16665.63
2020-10-26,36.44,36.85,37.3,35.97,8731.99
2020-10-27,36.42,37.81,37.96,36.38,9008.33
2020-10-28,36.11,35.35,36.82,35.25,26869.44
2020-10-29,34.27,34.55,34.99,34.16,12633.74
2020-10-30,34.54,33.42,34.88,33.34,16021.75
2020-11-02,33.24,32.9,33.47,32.47,13240.0
2020-11-03,32.99,34.36,34.45,32.93,12887.98
2020-11-04,34.43,34.64,35.19,34.29,11554.11
2020-11-05,34.96,35.11,35.24,34.84,9822.99
2020-11-06,35.1,35.14,35.61,34.62,10370.0
2020-11-09,35.23,36.36,36.56,35.14,15134.12
2020-11-10,36.61,35.55,36.77,35.41,11445.11
2020-11-11,35.38,34.6,35.55,34.58,9163.11
2020-11-12,34.84,34.2,35.05,34.19,6417.0
2020-11-13,33.95,35.27,35.38,33.6,10587.11
2020-11-16,35.61,35.52,36.04,35.15,8921.24
2020-11-17,35.35,34.83,35.56,34.39,8355.27
2020-11-18,34.82,34.73,35.01,34.44,5934.4
2020-11-19,34.72,35.09,35.16,34.21,6439.49
2020-11-20,34.9,35.0,35.05,34.61,6741.0
2020-11-23,35.29,34.8,35.34,34.77,7282.0
2020-11-24,34.81,34.41,34.81,34.28,7931.99
2020-11-25,34.43,35.17,35.99,34.34,15796.57
2020-11-26,35.17,35.52,36.0,35.08,12168.87
2020-11-27,35.39,35.43,35.83,34.98,8790.98
2020-11-30,35.46,34.62,35.66,34.58,10865.96
2020-12-01,34.65,35.89,35.96,34.64,15206.75
2020-12-02,36.12,36.5,37.4,36.12,18871.56
2020-12-03,36.47,36.94,37.51,36.47,15307.02
2020-12-04,38.25,38.69,40.4,38.21,26644.65
2020-12-07,38.74,38.04,39.21,37.98,15831.45
2020-12-08,38.26,39.22,39.67,37.85,17285.76
2020-12-09,39.45,39.02,40.75,38.99,20719.88
2020-12-10,38.98,39.08,39.45,38.54,12336.36
2020-12-11,38.98,38.09,39.01,37.69,14166.29
2020-12-14,38.3,38.57,39.45,38.06,9642.08
2020-12-15,38.07,38.12,38.5,37.78,6390.33
2020-12-16,38.12,39.57,39.87,37.99,17125.62
2020-12-17,39.54,39.93,40.03,38.98,13190.44
2020-12-18,39.82,39.34,39.93,39.12,8856.11
2020-12-21,39.14,40.55,40.82,39.0,13129.02
2020-12-22,40.51,39.56,40.8,39.36,12975.51
2020-12-23,39.53,38.78,40.36,38.5,12870.5
