date,open,close,high,low,volume
2019-01-02,5.15,5.13,5.19,5.1,36908.97
2019-01-03,5.15,5.1,5.18,5.07,38295.46
2019-01-04,5.07,5.18,5.2,4.98,65247.19
2019-01-07,5.2,5.22,5.23,5.18,67753.21
2019-01-08,5.22,5.22,5.33,5.15,85550.71
2019-01-09,5.2,5.21,5.28,5.2,80778.71
2019-01-10,5.23,5.13,5.23,5.13,66996.66
2019-01-11,5.13,5.23,5.3,5.11,108819.02
2019-01-14,5.21,5.21,5.26,5.2,64955.31
2019-01-15,5.2,5.24,5.27,5.17,68189.84
2019-01-16,5.26,5.23,5.28,5.22,61046.17
2019-01-17,5.26,5.22,5.26,5.19,53313.91
2019-01-18,5.47,5.4,5.47,5.34,248048.2
2019-01-21,5.48,5.43,5.52,5.39,154613.0
2019-01-22,5.44,5.45,5.53,5.39,154362.04
2019-01-23,5.44,5.43,5.45,5.38,98428.13
2019-01-24,5.41,5.36,5.43,5.33,99000.45
2019-01-25,5.36,5.33,5.39,5.33,79816.72
2019-01-28,5.36,5.33,5.41,5.33,67723.15
2019-01-29,5.33,5.43,5.43,5.29,140539.16
2019-01-30,5.41,5.3,5.45,5.29,108544.28
2019-01-31,5.32,5.34,5.39,5.29,90144.72
2019-02-01,5.37,5.47,5.48,5.34,116584.72
2019-02-11,5.48,5.55,5.56,5.46,169154.66
2019-02-12,5.54,5.53,5.56,5.5,123331.0
2019-02-13,5.53,5.59,5.63,5.52,192744.11
2019-02-14,5.56,5.54,5.59,5.5,133215.18
2019-02-15,5.53,5.48,5.54,5.47,105375.91
2019-02-18,5.51,5.59,5.6,5.5,178668.91
2019-02-19,5.59,5.58,5.64,5.53,132445.67
2019-02-20,5.57,5.61,5.62,5.54,120283.42
2019-02-21,5.59,5.54,5.63,5.53,148112.34
2019-02-22,5.54,5.56,5.57,5.47,145595.2
2019-02-25,5.57,5.78,5.79,5.55,352892.54
2019-02-26,5.76,5.88,6.12,5.68,430400.68
2019-02-27,5.84,5.83,5.99,5.75,244827.09
2019-02-28,5.84,5.94,5.96,5.8,209067.6
2019-03-01,5.97,6.12,6.28,5.95,424974.08
2019-03-04,6.21,6.25,6.38,6.16,473602.05
2019-03-05,6.25,6.24,6.28,6.15,272726.04
2019-03-06,6.22,6.26,6.31,6.16,293436.91
2019-03-07,6.23,6.2,6.27,6.13,285305.45
2019-03-08,6.1,5.9,6.17,5.89,240333.23
2019-03-11,5.89,6.04,6.06,5.89,136493.94
2019-03-12,6.07,6.13,6.18,6.04,207962.25
2019-03-13,6.13,6.31,6.37,6.04,348354.78
2019-03-14,6.37,6.61,6.76,6.32,599112.53
2019-03-15,6.6,6.6,6.76,6.46,463355.57
2019-03-18,6.46,6.66,6.73,6.46,351340.78
