date,open,close,high,low,volume
2019-01-02,13.49,13.43,13.76,13.39,84129.66
2019-01-03,13.46,13.59,14.1,13.34,85459.65
2019-01-04,13.53,13.65,13.71,13.25,46508.79
2019-01-07,13.77,14.19,14.22,13.77,73197.81
2019-01-08,14.22,14.2,14.33,14.0,48601.37
2019-01-09,14.17,14.13,14.32,14.06,36520.7
2019-01-10,14.13,14.3,14.38,14.06,34351.26
2019-01-11,14.32,14.6,14.64,14.3,35784.68
2019-01-14,14.62,14.51,14.74,14.35,28847.23
2019-01-15,14.49,14.6,14.63,14.35,43527.0
2019-01-16,14.57,14.76,14.9,14.48,48209.14
2019-01-17,14.78,14.29,14.85,14.21,47619.01
2019-01-18,14.28,14.5,14.52,14.21,29993.84
2019-01-21,14.64,14.56,14.7,14.33,36272.68
2019-01-22,14.56,14.23,14.62,14.13,37524.91
2019-01-23,14.24,14.29,14.44,14.13,33438.23
2019-01-24,14.41,14.45,14.48,14.17,31509.49
2019-01-25,14.44,14.19,14.62,14.07,41854.98
2019-01-28,14.2,14.01,14.44,14.01,31015.34
2019-01-29,14.17,14.01,14.17,13.86,31355.0
2019-01-30,13.91,13.97,14.19,13.79,29914.03
2019-01-31,14.15,13.92,14.15,13.79,26109.66
2019-02-01,14.05,14.4,14.47,13.81,39595.2
2019-02-11,14.4,14.54,14.55,14.26,47509.72
2019-02-12,14.51,14.65,14.65,14.45,43331.18
2019-02-13,14.67,14.94,15.02,14.51,44398.09
2019-02-14,15.02,14.99,15.09,14.81,32576.49
2019-02-15,15.04,14.74,15.07,14.64,34276.32
2019-02-18,14.79,15.62,15.83,14.75,77747.74
2019-02-19,15.62,15.81,16.02,15.47,72002.93
2019-02-20,15.63,15.75,15.9,15.44,29669.35
2019-02-21,15.77,15.47,15.85,15.4,69309.01
2019-02-22,15.28,15.93,15.98,15.28,53943.09
2019-02-25,15.93,16.55,16.67,15.93,80345.05
2019-02-26,16.38,16.54,16.74,16.31,62516.87
2019-02-27,16.66,16.51,17.25,16.25,62472.55
2019-02-28,16.54,16.22,16.8,16.03,54320.16
2019-03-01,16.38,16.53,16.62,16.23,54007.19
2019-03-04,16.57,16.53,17.25,16.51,74253.35
2019-03-05,16.54,16.99,17.05,16.54,57853.81
2019-03-06,17.02,17.0,17.24,16.73,57732.85
2019-03-07,17.0,16.67,17.0,16.45,60460.84
