date,open,close,high,low,volume
2019-01-02,11.22,11.07,11.36,11.04,55097.0
2019-01-03,11.03,11.02,11.28,10.89,61092.11
2019-01-04,11.05,10.85,11.59,10.77,110105.02
2019-01-07,10.92,11.18,11.21,10.79,102808.29
2019-01-08,11.23,11.07,11.31,11.05,74822.42
2019-01-09,11.15,10.98,11.15,10.95,83567.06
2019-01-10,10.96,10.89,11.06,10.81,79020.74
2019-01-11,10.95,10.54,10.95,10.48,89510.17
2019-01-14,10.56,10.17,10.62,10.11,94616.83
2019-01-15,10.17,10.17,10.28,9.8,139205.06
2019-01-16,10.11,10.09,10.21,9.99,48786.95
2019-01-17,10.1,10.08,10.17,9.96,50002.78
2019-01-18,10.08,10.07,10.34,9.99,102304.68
2019-01-21,10.12,10.04,10.26,9.99,113330.0
2019-01-22,10.04,9.56,10.17,9.55,136960.3
2019-01-23,9.53,9.28,9.64,9.14,110326.83
2019-01-24,9.35,9.14,9.41,9.05,83930.68
2019-01-25,9.15,8.86,9.24,8.86,91785.73
2019-01-28,8.9,8.74,8.96,8.63,76233.31
2019-01-29,8.71,8.45,8.72,8.33,58554.0
2019-01-30,8.49,8.34,8.56,8.3,42004.92
2019-01-31,8.38,8.42,8.62,8.32,62066.09
2019-02-01,8.43,8.65,8.66,8.43,49440.74
2019-02-11,8.65,8.88,8.9,8.65,60208.0
2019-02-12,8.9,8.92,9.04,8.84,55357.0
2019-02-13,8.93,9.15,9.25,8.93,113438.04
2019-02-14,9.13,9.11,9.18,8.97,56609.96
2019-02-15,8.72,8.83,8.89,8.4,139395.0
2019-02-18,8.81,9.17,9.17,8.76,126548.67
2019-02-19,9.18,9.06,9.32,8.87,114395.08
2019-02-20,9.06,8.96,9.06,8.89,59753.44
2019-02-21,8.96,9.11,9.3,8.95,127327.91
2019-02-22,9.15,9.41,9.41,9.04,114718.38
2019-02-25,9.85,10.35,10.35,9.41,262778.98
2019-02-26,10.5,10.39,10.55,9.94,180679.39
2019-02-27,10.38,10.11,10.46,10.0,135124.36
2019-02-28,10.18,10.23,10.43,10.11,122640.27
2019-03-01,10.24,9.99,10.29,9.83,86404.27
2019-03-04,10.05,10.61,10.92,10.02,214309.31
2019-03-05,10.76,10.94,11.12,10.64,225049.65
2019-03-06,10.95,10.84,11.01,10.59,169472.82
2019-03-07,10.88,10.92,10.99,10.65,146205.41
2019-03-08,10.65,10.5,10.88,10.5,122678.93
2019-03-11,10.73,11.55,11.55,10.73,312216.97
2019-03-12,11.8,11.56,12.07,11.19,287216.62
2019-03-13,11.56,11.13,11.59,11.05,122164.8
2019-03-14,11.02,10.44,11.02,10.37,172224.36
2019-03-15,10.47,10.54,10.67,10.44,72771.14
2019-03-18,10.61,10.72,10.73,10.48,61822.07
2019-03-19,10.75,11.03,11.08,10.7,161231.83
2019-03-20,11.08,10.77,11.31,10.61,85382.66
2019-03-21,10.83,11.1,11.12,10.65,128142.06
2019-03-22,11.05,11.04,11.27,10.84,84781.5
2019-03-25,10.83,11.05,11.08,10.68,97228.53
2019-03-26,11.09,10.9,11.29,10.74,97237.11
2019-03-27,11.29,11.05,11.77,10.9,129426.58
2019-03-28,10.95,10.62,11.01,10.5,109507.89
2019-03-29,10.57,10.81,11.05,10.56,82895.21
2019-04-01,10.81,11.23,11.3,10.78,138147.49
2019-04-02,11.27,11.17,11.29,11.06,110983.21
2019-04-03,11.19,11.1,11.26,11.0,107523.39
2019-04-04,11.19,11.22,11.26,10.84,111081.17
2019-04-08,11.41,10.73,11.41,10.68,149097.96
2019-04-09,10.65,10.82,10.83,10.61,53338.47
2019-04-10,10.82,10.68,10.82,10.61,60018.0
2019-04-11,10.77,10.73,10.88,10.65,64952.28
2019-04-12,10.77,10.49,10.77,10.39,60904.71
2019-04-15,10.61,10.63,10.65,10.49,59548.27
2019-04-16,10.61,10.88,10.88,10.48,73294.16
2019-04-17,10.92,10.86,11.09,10.76,93531.07
2019-04-18,10.82,10.86,11.08,10.76,99464.68
2019-04-19,10.86,11.55,11.78,10.77,175963.85
2019-04-22,11.59,11.07,11.59,10.94,253821.19
2019-04-23,11.12,10.93,11.27,10.89,97184.0
2019-04-24,10.98,11.0,11.06,10.77,68938.8
2019-04-25,10.98,10.43,11.01,10.39,85849.84
2019-04-26,10.44,10.37,10.57,10.37,50492.0
2019-04-29,10.37,9.47,10.52,9.41,90184.01
2019-04-30,9.53,9.53,9.66,9.38,31754.85
2019-05-06,9.14,8.75,9.28,8.63,64401.16
2019-05-07,8.72,8.85,8.95,8.68,35730.16
2019-05-08,8.67,8.82,8.91,8.57,25226.0
2019-05-09,8.8,9.04,9.14,8.62,68953.39
2019-05-10,9.04,9.27,9.27,8.84,51932.15
2019-05-13,9.17,9.3,9.33,9.03,45031.0
2019-05-14,9.16,9.46,9.51,9.12,50845.58
2019-05-15,9.46,9.72,9.97,9.39,57551.13
2019-05-16,9.68,9.89,9.9,9.52,73249.42
2019-05-17,9.81,9.6,9.96,9.53,59138.93
2019-05-20,9.6,9.64,9.69,9.33,48792.93
2019-05-21,9.62,9.62,9.74,9.59,36511.0
2019-05-22,9.62,9.61,9.66,9.48,24165.91
2019-05-23,9.58,9.62,9.7,9.29,50794.27
2019-05-24,9.52,9.55,9.71,9.5,29826.22
2019-05-27,9.56,9.67,9.67,9.39,29383.88
2019-05-28,9.62,9.71,9.86,9.54,37941.7
2019-05-29,9.69,9.62,9.78,9.55,28710.04
2019-05-30,9.59,9.52,9.59,9.41,30639.14
2019-05-31,9.52,9.63,9.67,9.5,36704.18
2019-06-03,9.67,9.49,9.67,9.42,22321.0
2019-06-04,9.58,9.51,9.58,9.33,31660.0
2019-06-05,9.54,9.43,9.67,9.42,25579.0
2019-06-06,9.44,9.0,9.45,8.89,32769.4
2019-06-10,9.01,8.94,9.08,8.9,18576.04
2019-06-11,9.0,9.28,9.28,8.94,47067.44
2019-06-12,9.28,9.26,9.4,9.16,44850.55
2019-06-13,9.24,9.26,9.33,9.07,44401.0
2019-06-14,9.23,8.95,9.3,8.95,35601.04
2019-06-17,8.93,8.9,9.0,8.83,16219.0
2019-06-18,8.9,8.9,8.98,8.84,9457.0
2019-06-19,9.02,8.91,9.08,8.91,21683.22
2019-06-20,8.86,8.97,9.04,8.78,28444.2
2019-06-21,9.03,9.22,9.26,9.01,39391.02
2019-06-24,9.23,9.26,9.29,9.05,34940.2
2019-06-25,9.24,9.21,9.29,9.1,25993.0
2019-06-26,9.21,9.21,9.35,9.19,29393.62
2019-06-27,9.2,9.31,9.46,9.2,35296.09
2019-06-28,9.3,9.29,9.4,9.21,22788.92
2019-07-01,9.41,9.45,9.48,9.33,30220.05
2019-07-02,9.45,9.46,9.47,9.33,33733.32
2019-07-03,9.46,9.5,9.66,9.4,44077.15
2019-07-04,9.48,9.65,9.72,9.35,54419.81
2019-07-05,9.66,9.6,9.76,9.57,37729.95
2019-07-08,9.6,9.48,9.61,9.34,37437.67
2019-07-09,9.5,9.33,9.55,9.16,39262.5
2019-07-10,9.24,9.34,9.45,9.24,22822.5
2019-07-11,9.42,9.34,9.5,9.33,22516.5
2019-07-12,9.32,9.41,9.48,9.26,15986.22
2019-07-15,9.42,9.56,9.57,9.29,30353.64
2019-07-16,9.57,9.53,9.68,9.5,21438.9
2019-07-17,9.53,9.52,9.6,9.43,23144.53
2019-07-18,9.48,9.51,9.62,9.45,23050.89
2019-07-19,9.58,9.48,9.58,9.46,13448.89
