date,open,close,high,low,volume
2019-11-05,33.73,35.93,39.37,33.73,97844.57
2019-11-06,34.51,33.59,35.93,32.5,59599.05
2019-11-07,34.65,35.02,36.87,34.07,61237.56
2019-11-08,35.21,34.51,35.86,33.46,41613.95
2019-11-11,34.82,32.62,35.41,32.55,31161.57
2019-11-12,32.89,29.09,32.89,28.91,37407.73
2019-11-13,28.91,29.06,29.7,28.11,19768.17
2019-11-14,28.85,28.95,29.52,28.59,15445.76
2019-11-15,28.85,28.14,28.85,28.13,13312.78
2019-11-18,28.31,28.79,29.55,28.14,15864.29
2019-11-19,28.65,29.88,30.6,28.65,18084.4
2019-11-20,29.71,30.51,30.87,29.71,14929.77
2019-11-21,30.26,31.25,31.87,29.8,22342.7
2019-11-22,31.08,29.5,31.36,29.26,18742.88
2019-11-25,29.3,29.61,30.11,28.68,12102.88
2019-11-26,29.63,29.58,30.02,29.33,6994.65
2019-11-27,29.49,29.78,29.93,29.15,7550.34
2019-11-28,29.77,30.73,31.12,29.57,15546.52
2019-11-29,30.9,30.54,30.97,30.14,8872.95
2019-12-02,30.67,29.51,30.73,29.41,10370.66
2019-12-03,29.46,28.9,29.46,28.45,11160.65
2019-12-04,28.85,28.89,29.29,28.59,5433.39
2019-12-05,28.91,28.76,29.07,28.28,7261.97
2019-12-06,28.85,28.06,28.93,27.94,12564.32
2019-12-09,28.13,28.43,28.57,27.71,9754.38
2019-12-10,28.49,29.29,30.1,28.18,20857.52
2019-12-11,28.91,28.45,29.34,28.39,12373.78
2019-12-12,28.62,28.69,29.1,28.49,8723.06
2019-12-13,28.63,28.99,29.05,28.44,7897.46
2019-12-16,28.85,29.07,29.34,28.76,12440.09
2019-12-17,29.07,29.19,29.35,28.9,13576.08
2019-12-18,29.21,30.11,30.35,29.21,21198.02
2019-12-19,30.41,30.43,30.97,30.16,19285.03
2019-12-20,30.43,29.91,30.48,29.86,10388.32
2019-12-23,29.8,28.72,29.85,28.62,12182.52
2019-12-24,28.72,29.06,29.1,28.67,5052.96
2019-12-25,29.07,29.45,29.58,28.9,7859.23
2019-12-26,29.45,29.63,30.09,29.35,9107.72
2019-12-27,29.69,29.4,29.73,29.35,7202.29
2019-12-30,29.31,29.05,29.35,28.62,5729.17
2019-12-31,28.86,29.53,29.79,28.86,8881.72
2020-01-02,29.65,29.8,29.95,29.36,8653.27
2020-01-03,29.81,30.07,30.15,29.54,10232.74
2020-01-06,29.8,30.19,30.54,29.62,10701.75
2020-01-07,30.21,31.48,31.75,29.96,16580.17
2020-01-08,31.38,31.82,33.04,30.93,19465.96
2020-01-09,31.88,32.24,32.86,31.88,12679.78
2020-01-10,32.26,31.88,32.57,31.68,10780.28
2020-01-13,31.92,33.31,33.41,31.81,16667.35
2020-01-14,33.1,33.06,33.54,32.89,8127.46
2020-01-15,33.06,33.05,33.51,32.65,7154.53
2020-01-16,33.15,33.71,33.73,32.8,8127.83
2020-01-17,33.85,34.41,35.38,33.65,13353.29
2020-01-20,34.25,35.21,35.94,34.25,16077.3
2020-01-21,35.67,33.85,35.93,33.55,13828.97
2020-01-22,33.85,35.18,35.6,33.7,12706.76
2020-01-23,34.92,33.05,35.92,32.43,16880.9
2020-02-03,30.38,33.63,35.37,28.39,30549.52
2020-02-04,32.64,37.9,39.13,32.14,33694.82
2020-02-05,40.36,39.37,42.31,37.96,38415.52
2020-02-06,38.97,39.48,41.3,36.94,31893.26
2020-02-07,39.96,40.65,43.02,38.97,32083.66
2020-02-10,39.73,37.51,39.73,36.18,28236.11
2020-02-11,36.59,35.58,37.45,35.21,16742.28
2020-02-12,36.94,37.31,37.6,35.98,17400.69
2020-02-13,37.6,38.71,39.73,36.18,28636.69
2020-02-14,37.96,36.97,38.49,36.69,16127.33
2020-02-17,36.44,37.78,37.88,36.44,18201.19
2020-02-18,37.53,38.94,39.19,37.31,16526.17
2020-02-19,38.59,38.59,40.36,38.11,13954.99
2020-02-20,38.47,37.35,38.74,36.97,12352.33
2020-02-21,37.04,36.41,37.41,36.03,12195.23
2020-02-24,35.95,36.69,36.86,35.93,7243.12
2020-02-25,36.09,36.93,37.43,35.93,10796.49
2020-02-26,36.94,36.63,38.23,36.25,13601.66
2020-02-27,36.4,37.42,37.6,36.2,12295.46
2020-02-28,36.7,34.81,37.39,34.51,9832.83
2020-03-02,34.92,35.93,36.43,34.92,8767.12
2020-03-03,36.23,36.42,37.9,36.07,8564.81
2020-03-04,36.09,36.79,37.3,36.09,4758.56
2020-03-05,37.15,37.54,37.55,36.7,5736.26
2020-03-06,37.45,38.59,39.52,36.98,13256.79
2020-03-09,37.96,40.38,42.24,37.48,18201.11
2020-03-10,39.47,40.05,41.33,38.99,11128.37
2020-03-11,39.98,42.26,42.93,39.98,10484.52
2020-03-12,42.47,39.88,42.47,38.53,11230.81
2020-03-13,37.7,39.02,39.93,36.44,8324.56
2020-03-16,39.73,35.93,39.75,35.43,6286.21
2020-03-17,35.93,36.36,36.82,34.41,6002.56
2020-03-18,36.93,34.98,37.37,34.95,4877.46
2020-03-19,35.55,33.92,35.62,32.92,7216.04
