date,open,close,high,low,volume
2019-01-02,5.12,5.18,5.21,5.09,47969.75
2019-01-03,5.14,5.41,5.58,5.14,107903.84
2019-01-04,5.34,5.56,5.57,5.31,107139.81
2019-01-07,5.65,5.87,5.96,5.62,179577.45
2019-01-08,5.82,5.78,5.88,5.72,122593.23
2019-01-09,5.79,5.75,5.91,5.75,117401.05
2019-01-10,5.83,5.96,6.18,5.82,214116.68
2019-01-11,5.96,6.0,6.13,5.9,127049.05
2019-01-14,6.11,6.07,6.32,6.01,137024.92
2019-01-15,6.08,6.09,6.29,6.01,112883.93
2019-01-16,6.09,5.98,6.18,5.96,107728.15
2019-01-17,6.05,5.92,6.2,5.92,106159.18
2019-01-18,6.01,6.04,6.14,5.97,87060.05
2019-01-21,6.01,5.99,6.1,5.95,85080.34
2019-01-22,5.95,5.9,6.05,5.87,73123.1
2019-01-23,5.93,5.94,6.01,5.89,67473.06
2019-01-24,5.94,5.93,5.98,5.87,62054.81
2019-01-25,5.9,5.83,5.95,5.82,61317.55
2019-01-28,5.9,5.79,5.95,5.77,70552.81
2019-01-29,5.8,5.68,5.8,5.56,80554.69
2019-01-30,5.65,5.77,5.92,5.65,116498.58
2019-01-31,5.75,5.63,5.89,5.54,99133.97
2019-02-01,5.64,6.02,6.03,5.64,106510.74
2019-02-11,6.01,6.09,6.12,5.94,133023.0
2019-02-12,6.04,6.08,6.13,6.02,103283.88
2019-02-13,6.08,6.17,6.2,6.01,132925.05
2019-02-14,6.14,6.28,6.29,6.04,134116.03
2019-02-15,6.25,6.06,6.25,6.05,148862.17
2019-02-18,6.11,6.41,6.41,6.06,217780.0
2019-02-19,6.41,6.4,6.45,6.25,163779.37
2019-02-20,6.31,6.37,6.53,6.27,151592.14
2019-02-21,6.44,6.29,6.5,6.24,203449.67
2019-02-22,6.29,6.46,6.48,6.25,219794.08
2019-02-25,6.48,6.77,6.82,6.37,365775.4
2019-02-26,6.7,6.69,6.83,6.58,277029.31
2019-02-27,6.69,6.85,7.04,6.65,291318.58
2019-02-28,6.93,6.78,7.04,6.7,192877.56
2019-03-01,6.84,6.78,6.86,6.62,155808.97
2019-03-04,6.79,6.92,7.02,6.79,218580.14
2019-03-05,6.89,7.01,7.03,6.81,183983.57
2019-03-06,7.01,7.01,7.07,6.87,207750.72
2019-03-07,7.01,7.17,7.3,6.96,297493.61
2019-03-08,6.95,6.85,7.11,6.85,243533.77
2019-03-11,6.77,7.03,7.03,6.77,186587.48
2019-03-12,7.14,7.18,7.36,7.0,282510.18
2019-03-13,7.18,7.08,7.4,6.98,320499.14
2019-03-14,6.95,6.92,7.11,6.79,195800.61
2019-03-15,7.01,6.92,7.09,6.85,141147.64
2019-03-18,6.92,7.06,7.09,6.89,162681.85
2019-03-19,7.07,7.22,7.29,7.03,204866.04
2019-03-20,7.19,7.07,7.19,6.96,163061.77
2019-03-21,7.07,7.14,7.22,7.05,180096.87
2019-03-22,7.14,7.45,7.65,7.11,398275.41
2019-03-25,7.35,8.2,8.2,7.3,722943.81
2019-03-26,8.29,7.62,8.35,7.52,520016.11
2019-03-27,7.53,7.37,7.6,7.21,308640.42
2019-03-28,7.4,7.21,7.6,7.18,260709.62
2019-03-29,7.29,7.5,7.57,7.23,255825.02
2019-04-01,7.55,7.82,7.95,7.55,292889.2
2019-04-02,7.84,7.94,8.11,7.72,337828.11
2019-04-03,7.84,7.91,7.96,7.72,232042.69
