date,open,close,high,low,volume
2019-01-02,4.3,4.24,4.32,4.22,127772.7
2019-01-03,4.23,4.24,4.31,4.23,154974.55
2019-01-04,4.21,4.32,4.32,4.21,137369.56
2019-01-07,4.32,4.35,4.39,4.29,143747.36
2019-01-08,4.37,4.41,4.46,4.32,177194.02
2019-01-09,4.42,4.37,4.5,4.35,189117.93
2019-01-10,4.37,4.39,4.44,4.36,146642.86
2019-01-11,4.36,4.41,4.43,4.35,101978.49
2019-01-14,4.4,4.41,4.46,4.39,101353.01
2019-01-15,4.41,4.41,4.45,4.37,173530.35
2019-01-16,4.43,4.44,4.53,4.39,154808.03
2019-01-17,4.42,4.4,4.46,4.39,89254.99
2019-01-18,4.42,4.39,4.44,4.36,151512.28
2019-01-21,4.39,4.39,4.43,4.38,103902.38
2019-01-22,4.4,4.3,4.4,4.26,123061.06
2019-01-23,4.3,4.31,4.32,4.26,88367.02
2019-01-24,4.3,4.31,4.33,4.27,68598.0
2019-01-25,4.31,4.26,4.32,4.24,88648.21
2019-01-28,4.27,4.17,4.57,4.13,171088.0
2019-01-29,4.2,4.17,4.21,4.09,131242.01
2019-01-30,4.11,4.1,4.18,4.1,87516.63
2019-01-31,4.1,4.02,4.14,3.98,99970.0
2019-02-01,4.03,4.13,4.19,4.0,127748.88
2019-02-11,4.15,4.2,4.23,4.13,112197.82
2019-02-12,4.21,4.21,4.24,4.17,115051.94
2019-02-13,4.21,4.27,4.28,4.18,165423.59
2019-02-14,4.25,4.22,4.27,4.2,114074.94
2019-02-15,4.22,4.19,4.25,4.17,125369.0
2019-02-18,4.2,4.3,4.31,4.2,211774.64
2019-02-19,4.32,4.28,4.38,4.21,210814.97
2019-02-20,4.29,4.26,4.31,4.22,154850.61
2019-02-21,4.27,4.22,4.29,4.2,182164.41
2019-02-22,4.23,4.33,4.35,4.19,222021.96
2019-02-25,4.34,4.69,4.69,4.34,561980.41
2019-02-26,4.67,4.61,4.71,4.57,316327.85
2019-02-27,4.61,4.6,4.69,4.54,212397.11
2019-02-28,4.6,4.62,4.67,4.57,146688.82
2019-03-01,4.61,4.63,4.66,4.55,161564.23
2019-03-04,4.65,4.7,4.85,4.61,344101.3
2019-03-05,4.71,4.82,4.83,4.71,281411.35
2019-03-06,4.88,4.87,4.91,4.74,277490.43
2019-03-07,4.87,4.86,4.91,4.81,266615.93
2019-03-08,4.78,4.66,4.85,4.66,265901.9
2019-03-11,4.67,4.87,4.91,4.67,285985.68
2019-03-12,4.89,4.91,4.98,4.82,243229.98
2019-03-13,4.9,4.78,4.9,4.7,210176.12
2019-03-14,4.75,4.68,4.82,4.66,138054.37
2019-03-15,4.67,4.74,4.78,4.67,110980.92
2019-03-18,4.75,4.82,4.85,4.72,149191.06
2019-03-19,4.83,4.79,4.86,4.75,118566.71
2019-03-20,4.8,4.99,5.08,4.76,367366.26
2019-03-21,4.98,4.97,5.01,4.9,213275.11
2019-03-22,4.96,4.9,4.96,4.81,185802.18
2019-03-25,4.82,4.82,4.89,4.78,143623.29
2019-03-26,4.87,4.71,4.89,4.69,146616.04
2019-03-27,4.73,4.77,4.78,4.58,140949.06
2019-03-28,4.74,4.72,4.78,4.67,100051.6
2019-03-29,4.69,4.83,4.86,4.68,174556.56
2019-04-01,4.84,4.95,4.96,4.83,279050.06
2019-04-02,5.01,4.91,5.04,4.86,280647.58
2019-04-03,4.93,4.96,4.97,4.85,252809.64
2019-04-04,4.95,5.18,5.3,4.94,512987.09
2019-04-08,5.33,5.24,5.44,5.17,506049.2
2019-04-09,5.28,5.16,5.33,5.1,242820.9
