date,open,close,high,low,volume
2019-01-02,5.61,5.55,5.62,5.52,21155.97
2019-01-03,5.53,5.57,5.66,5.53,28055.56
2019-01-04,5.51,5.8,5.87,5.5,66245.39
2019-01-07,5.8,5.82,5.87,5.75,49807.56
2019-01-08,5.78,5.79,5.84,5.77,35629.64
2019-01-09,5.82,5.82,5.91,5.79,56547.98
2019-01-10,5.82,5.81,5.87,5.79,29342.11
2019-01-11,5.81,5.85,5.86,5.78,24177.17
2019-01-14,5.83,5.81,5.86,5.8,20524.24
2019-01-15,5.78,5.92,5.94,5.78,42797.88
2019-01-16,5.94,5.88,5.94,5.86,30546.8
2019-01-17,5.88,5.83,5.89,5.82,26115.58
2019-01-18,5.82,5.91,5.91,5.82,31638.09
2019-01-21,5.98,5.89,5.98,5.85,34651.06
2019-01-22,5.86,5.83,5.9,5.8,34862.17
2019-01-23,5.8,5.9,5.9,5.8,29840.7
2019-01-24,5.9,5.9,5.95,5.84,32528.27
2019-01-25,5.9,5.88,5.93,5.88,22082.0
2019-01-28,5.9,5.82,5.94,5.81,32090.04
2019-01-29,5.82,5.78,5.85,5.68,32398.58
2019-01-30,5.75,5.77,5.84,5.75,25956.21
2019-01-31,5.77,5.75,5.83,5.74,23023.29
2019-02-01,5.78,5.85,5.86,5.78,34446.2
2019-02-11,5.86,5.94,5.94,5.86,43747.37
2019-02-12,5.93,5.97,6.02,5.9,54631.31
2019-02-13,5.98,6.09,6.12,5.94,90482.91
2019-02-14,6.08,6.11,6.13,6.04,70261.79
2019-02-15,6.09,6.05,6.19,6.04,66220.63
2019-02-18,6.09,6.29,6.29,6.08,88339.08
2019-02-19,6.43,6.33,6.43,6.23,149169.53
2019-02-20,6.33,6.25,6.34,6.2,73620.37
2019-02-21,6.26,6.24,6.4,6.18,89585.83
2019-02-22,6.22,6.63,6.66,6.21,180319.66
2019-02-25,6.79,7.29,7.29,6.76,458458.15
2019-02-26,7.22,7.02,7.31,6.98,289370.63
2019-02-27,6.97,6.83,7.12,6.73,214872.89
2019-02-28,6.82,6.77,6.84,6.7,103196.05
2019-03-01,6.8,6.83,6.89,6.7,156907.98
2019-03-04,6.88,6.85,7.13,6.8,266360.31
2019-03-05,6.8,6.93,6.95,6.77,145583.35
2019-03-06,6.94,7.11,7.12,6.9,244141.2
2019-03-07,7.16,7.14,7.28,7.01,272027.53
2019-03-08,6.96,6.69,7.03,6.68,236243.9
2019-03-11,6.76,6.9,6.91,6.69,137342.71
2019-03-12,6.93,6.96,7.08,6.87,169985.89
