date,open,close,high,low,volume
2019-01-02,10.95,11.09,11.23,10.94,47589.16
2019-01-03,11.13,10.81,11.13,10.78,35166.65
2019-01-04,10.69,11.13,11.13,10.63,50457.71
2019-01-07,11.24,11.46,11.48,11.21,59687.21
2019-01-08,11.68,11.45,11.81,11.29,94697.34
2019-01-09,11.42,11.35,11.45,11.29,61558.35
2019-01-10,11.34,11.18,11.34,11.12,47039.25
2019-01-11,11.18,11.35,11.39,11.08,44784.56
2019-01-14,11.4,11.49,11.66,11.28,60191.93
2019-01-15,12.0,11.95,12.09,11.69,201263.01
2019-01-16,11.97,11.97,12.26,11.85,91482.32
2019-01-17,11.97,11.92,12.08,11.76,64962.68
2019-01-18,11.96,12.1,12.12,11.72,71128.6
2019-01-21,12.08,12.3,12.53,12.01,108675.78
2019-01-22,12.25,12.6,12.74,12.13,146327.62
2019-01-23,12.5,13.4,13.41,12.49,146556.23
2019-01-24,13.34,13.56,14.49,13.17,210917.98
2019-01-25,13.64,13.88,13.98,13.47,125293.95
2019-01-28,13.89,14.38,14.39,13.69,124688.4
2019-01-29,14.38,14.5,15.07,14.05,169517.53
2019-01-30,14.39,14.07,14.88,13.78,157134.48
2019-01-31,14.02,14.52,14.81,13.85,155181.73
2019-02-01,14.51,14.13,14.73,14.01,130117.55
2019-02-11,14.29,15.13,15.24,14.06,146236.01
2019-02-12,15.02,15.15,15.33,14.9,83910.51
2019-02-13,15.12,15.14,15.32,14.79,92756.74
2019-02-14,15.14,15.31,15.7,14.97,79446.75
2019-02-15,15.19,15.83,16.48,15.17,158841.37
2019-02-18,16.08,17.41,17.41,16.08,158990.17
2019-02-19,18.15,17.95,18.31,17.08,185330.08
2019-02-20,19.45,19.74,19.74,19.45,48027.8
2019-02-21,21.72,20.67,21.72,19.86,328058.65
2019-02-22,20.4,22.32,22.74,19.89,294295.55
2019-02-25,21.74,23.29,24.19,21.34,226933.83
2019-02-26,23.0,25.62,25.62,23.0,192146.04
2019-02-27,24.7,23.05,25.03,23.05,319786.76
2019-02-28,22.89,22.65,23.63,22.01,199194.4
2019-03-01,22.66,23.79,24.63,22.66,207408.23
2019-03-04,24.69,26.13,26.18,24.68,223125.47
2019-03-05,25.37,26.37,28.1,24.89,249518.67
2019-03-06,24.97,26.6,27.61,24.78,209665.87
2019-03-07,26.76,29.26,29.26,26.75,205803.47
2019-03-08,27.9,31.27,32.19,27.89,182353.53
2019-03-11,33.38,34.22,34.32,30.23,196268.76
2019-03-12,34.23,37.64,37.64,33.48,143927.46
2019-03-13,39.73,33.87,41.01,33.87,245390.35
2019-03-14,32.76,30.49,33.87,30.49,221608.05
2019-03-15,31.43,30.77,32.1,30.09,147628.95
2019-03-18,31.02,28.68,31.19,27.69,336706.66
2019-03-19,28.0,28.71,28.77,27.48,328119.19
2019-03-20,28.43,27.95,28.43,27.2,328199.86
2019-03-21,27.91,28.36,29.54,27.39,374432.82
2019-03-22,27.89,27.18,28.03,26.65,227528.69
2019-03-25,26.42,26.89,27.34,26.34,155128.97
2019-03-26,27.28,26.69,27.6,26.58,186342.29
2019-03-27,26.87,24.02,26.87,24.02,417095.0
2019-03-28,23.71,23.77,24.19,23.45,251181.21
2019-03-29,23.87,24.42,24.59,23.61,279241.61
2019-04-01,24.8,26.31,26.56,24.8,342567.09
2019-04-02,26.51,25.74,26.52,25.23,313859.82
2019-04-03,25.29,25.48,25.74,24.9,169633.3
