date,open,close,high,low,volume
2019-01-02,6.83,6.86,6.91,6.77,4773.0
2019-01-03,6.81,6.82,6.98,6.81,5375.03
2019-01-04,6.76,7.03,7.03,6.74,8613.92
2019-01-07,7.06,7.16,7.16,6.99,9495.5
2019-01-08,7.18,7.16,7.21,7.04,8326.5
2019-01-09,7.16,7.21,7.26,7.08,12104.55
2019-01-10,7.2,7.08,7.22,7.01,11577.15
2019-01-11,7.01,7.18,7.19,7.01,9508.83
2019-01-14,7.22,7.06,7.23,7.04,7180.78
2019-01-15,7.09,7.21,7.23,7.06,9756.42
2019-01-16,7.19,7.19,7.32,7.17,9637.89
2019-01-17,7.27,7.25,7.41,7.17,17803.99
2019-01-18,7.22,7.22,7.32,7.18,11882.41
2019-01-21,7.29,7.21,7.29,7.11,13340.5
2019-01-22,7.22,7.16,7.24,7.11,9467.53
2019-01-23,7.14,7.11,7.16,7.04,8068.0
2019-01-24,7.11,7.17,7.2,7.09,8621.0
2019-01-25,7.21,7.29,7.44,7.21,17818.66
2019-01-28,7.31,7.23,7.36,7.2,9470.02
2019-01-29,7.22,7.08,7.22,6.95,7760.1
2019-01-30,7.03,6.99,7.11,6.98,7321.93
2019-01-31,6.99,6.77,7.04,6.77,12229.96
2019-02-01,6.8,7.0,7.01,6.8,7248.42
2019-02-11,6.99,7.23,7.23,6.99,9348.46
2019-02-12,7.23,7.42,7.45,7.19,18959.08
2019-02-13,7.39,7.53,7.57,7.34,21043.0
2019-02-14,7.49,7.47,7.62,7.41,18114.87
2019-02-15,7.48,7.54,7.61,7.46,18873.0
2019-02-18,7.56,7.76,7.79,7.54,17175.01
2019-02-19,7.8,7.73,7.97,7.66,22760.45
2019-02-20,7.73,7.74,7.76,7.62,12473.0
2019-02-21,7.79,7.67,7.92,7.66,21389.75
2019-02-22,7.73,7.85,7.89,7.69,17553.0
2019-02-25,7.95,8.23,8.23,7.86,39135.88
2019-02-26,8.22,8.25,8.59,8.14,42026.62
2019-02-27,8.17,8.28,8.55,8.17,30729.99
2019-02-28,8.3,8.69,8.7,8.26,41351.36
2019-03-01,8.73,8.57,8.74,8.43,37682.32
2019-03-04,8.6,8.6,8.76,8.52,43161.56
2019-03-05,8.55,8.7,8.7,8.51,30415.5
2019-03-06,8.73,8.87,8.9,8.63,39308.12
2019-03-07,8.83,9.02,9.12,8.79,35232.03
2019-03-08,8.85,8.48,8.97,8.42,35283.01
2019-03-11,8.52,9.04,9.04,8.52,38455.58
2019-03-12,9.29,9.06,9.33,8.87,48174.62
2019-03-13,9.09,8.86,9.16,8.74,25215.83
2019-03-14,8.84,8.53,8.9,8.38,29640.83
2019-03-15,8.63,8.67,8.76,8.49,17017.38
2019-03-18,8.68,8.91,8.93,8.59,21864.4
2019-03-19,8.86,8.93,8.97,8.78,21690.2
2019-03-20,8.92,8.9,8.93,8.67,18296.44
2019-03-21,8.91,9.04,9.08,8.85,23935.19
2019-03-22,8.95,9.01,9.02,8.78,19869.91
2019-03-25,8.84,8.9,9.0,8.78,14500.44
2019-03-26,8.96,8.6,8.98,8.55,19562.0
2019-03-27,8.69,8.8,8.8,8.62,22222.05
2019-03-28,8.81,8.62,8.85,8.61,17047.0
2019-03-29,8.63,8.98,9.0,8.55,23458.6
2019-04-01,9.02,9.33,9.33,8.98,35763.22
2019-04-02,9.64,9.68,10.22,9.64,66311.39
2019-04-03,9.61,9.71,9.86,9.51,32484.39
2019-04-04,9.73,9.54,9.74,9.45,32967.62
2019-04-08,9.66,9.34,9.66,9.24,31597.93
2019-04-09,9.34,9.53,9.61,9.31,28091.0
2019-04-10,9.2,9.38,9.57,9.19,36170.6
2019-04-11,9.48,9.35,9.58,9.23,33353.0
2019-04-12,9.29,9.2,9.41,9.15,23167.01
2019-04-15,9.24,9.03,9.39,9.03,22351.0
2019-04-16,9.0,9.26,9.28,8.86,20192.2
2019-04-17,9.24,9.19,9.29,9.11,17600.24
2019-04-18,9.19,9.06,9.21,9.06,13743.79
2019-04-19,9.29,9.48,9.51,9.25,42473.65
2019-04-22,9.51,9.14,9.51,9.12,28532.07
2019-04-23,9.2,9.55,9.66,9.06,57423.93
2019-04-24,9.48,9.82,9.84,9.33,60882.46
2019-04-25,9.91,9.53,10.02,9.51,53685.46
2019-04-26,9.46,9.0,9.5,9.0,35528.31
2019-04-29,9.03,8.83,9.11,8.35,28025.96
2019-04-30,8.7,8.88,8.98,8.68,11914.35
2019-05-06,8.65,8.12,8.65,8.04,21748.0
2019-05-07,8.14,8.24,8.32,8.12,16086.67
2019-05-08,8.06,8.35,8.37,8.01,12635.54
2019-05-09,8.28,8.22,8.38,8.17,15807.45
2019-05-10,8.44,8.42,8.5,8.14,20755.54
2019-05-13,8.29,8.34,8.44,8.22,12366.81
2019-05-14,8.24,8.32,8.42,8.22,10428.0
2019-05-15,8.35,8.47,8.49,8.35,10651.47
2019-05-16,8.47,8.6,8.62,8.43,11994.0
2019-05-17,8.54,8.24,8.59,8.2,13719.21
2019-05-20,8.28,8.52,8.55,8.14,14186.11
2019-05-21,8.52,8.82,8.83,8.52,22986.13
2019-05-22,8.84,9.03,9.26,8.72,27946.27
2019-05-23,9.0,8.91,9.2,8.85,19056.46
2019-05-24,8.67,8.82,9.03,8.67,18112.46
2019-05-27,8.93,9.35,9.48,8.8,38482.64
2019-05-28,9.35,9.41,9.51,9.23,28782.2
2019-05-29,9.31,9.63,9.72,9.31,31146.2
2019-05-30,9.48,9.59,9.69,9.34,24203.95
2019-05-31,9.61,9.44,9.65,9.34,22392.95
2019-06-03,9.36,9.29,9.51,9.21,21653.49
2019-06-04,9.28,9.0,9.32,8.91,20916.12
