date,open,close,high,low,volume
2019-01-02,2.74,2.72,2.74,2.69,26750.0
2019-01-03,2.72,2.72,2.77,2.7,32238.05
2019-01-04,2.69,2.84,2.85,2.68,75898.5
2019-01-07,2.84,2.86,2.88,2.83,65359.88
2019-01-08,2.86,2.85,2.88,2.84,39790.87
2019-01-09,2.87,2.87,2.91,2.85,57148.74
2019-01-10,2.88,2.88,2.9,2.86,42244.0
2019-01-11,2.88,2.94,2.95,2.86,48728.95
2019-01-14,2.95,2.89,2.95,2.86,45045.01
2019-01-15,2.89,2.9,2.91,2.85,38581.64
2019-01-16,2.89,2.89,2.93,2.88,39879.66
2019-01-17,2.9,2.91,2.93,2.87,45776.02
2019-01-18,2.91,2.92,2.93,2.87,40667.29
2019-01-21,2.92,2.91,2.93,2.89,34207.85
2019-01-22,2.92,2.91,2.94,2.9,43060.0
2019-01-23,2.9,2.88,2.9,2.84,40420.5
2019-01-24,2.88,2.89,2.92,2.87,34710.15
2019-01-25,2.89,2.89,2.93,2.87,36370.09
2019-01-28,2.9,2.87,2.92,2.85,33072.01
2019-01-29,2.85,2.78,2.85,2.69,46839.01
2019-01-30,2.76,2.75,2.83,2.73,24281.0
2019-01-31,2.74,2.69,2.76,2.66,36621.02
2019-02-01,2.69,2.75,2.75,2.69,29912.02
2019-02-11,2.75,2.82,2.83,2.75,37300.96
2019-02-12,2.82,2.86,2.86,2.79,38845.2
2019-02-13,2.86,2.91,2.92,2.84,73248.61
2019-02-14,2.91,2.91,2.93,2.89,49816.34
2019-02-15,2.91,2.94,2.95,2.89,53067.0
2019-02-18,2.94,3.03,3.04,2.94,72208.09
2019-02-19,3.02,3.05,3.06,3.0,89622.68
2019-02-20,3.05,3.05,3.05,3.01,57006.33
2019-02-21,3.05,3.06,3.12,3.02,119854.38
2019-02-22,3.05,3.23,3.35,3.03,185634.08
2019-02-25,3.32,3.52,3.54,3.26,337874.12
2019-02-26,3.53,3.39,3.58,3.38,282959.5
2019-02-27,3.36,3.42,3.47,3.35,151152.52
2019-02-28,3.41,3.39,3.46,3.35,90339.02
2019-03-01,3.39,3.42,3.45,3.35,90941.6
2019-03-04,3.47,3.43,3.52,3.41,175443.47
2019-03-05,3.41,3.47,3.48,3.38,135346.99
2019-03-06,3.47,3.57,3.58,3.45,202605.8
2019-03-07,3.55,3.62,3.7,3.51,235553.81
2019-03-08,3.53,3.36,3.55,3.35,217243.8
2019-03-11,3.36,3.46,3.46,3.35,114374.83
2019-03-12,3.47,3.52,3.58,3.47,163926.6
2019-03-13,3.52,3.55,3.7,3.5,213385.04
2019-03-14,3.51,3.41,3.56,3.37,126837.8
2019-03-15,3.41,3.48,3.5,3.41,127289.64
2019-03-18,3.51,3.54,3.55,3.43,104569.06
2019-03-19,3.52,3.55,3.63,3.52,120214.03
2019-03-20,3.54,3.57,3.58,3.49,117260.69
2019-03-21,3.56,3.73,3.89,3.55,363813.22
2019-03-22,3.69,4.1,4.1,3.66,533292.98
2019-03-25,4.26,4.51,4.51,4.18,418802.64
2019-03-26,4.89,4.33,4.96,4.27,1172757.69
2019-03-27,4.09,4.62,4.76,4.09,1038278.7
2019-03-28,4.4,4.16,4.48,4.16,581949.49
2019-03-29,3.93,4.0,4.15,3.79,515652.21
2019-04-01,4.01,4.1,4.15,3.94,370549.88
2019-04-02,4.05,4.1,4.2,4.04,376480.98
2019-04-03,4.05,4.1,4.11,3.98,308109.44
2019-04-04,4.11,4.15,4.25,4.1,323289.94
2019-04-08,4.18,4.17,4.2,4.0,312062.31
2019-04-09,4.15,4.12,4.15,4.04,207945.27
2019-04-10,4.09,4.1,4.15,4.03,198539.5
2019-04-11,4.09,4.02,4.1,4.01,158295.42
2019-04-12,4.01,4.03,4.07,4.0,118895.15
2019-04-15,4.25,4.17,4.38,4.16,480241.8
2019-04-16,4.17,4.5,4.59,4.12,574689.74
2019-04-17,4.47,4.39,4.56,4.35,414828.92
2019-04-18,4.35,4.28,4.41,4.27,246677.06
2019-04-19,4.3,4.42,4.42,4.22,216088.22
2019-04-22,4.41,4.3,4.44,4.29,165918.6
2019-04-23,4.29,4.27,4.37,4.21,142008.33
2019-04-24,4.29,4.29,4.3,4.23,96746.66
2019-04-25,4.28,4.01,4.29,3.9,185972.11
2019-04-26,3.98,4.04,4.08,3.93,148477.52
2019-04-29,4.09,4.17,4.26,4.07,221774.44
2019-04-30,4.17,4.59,4.59,4.06,382864.71
2019-05-06,4.51,4.67,5.02,4.41,1101698.39
2019-05-07,4.48,5.13,5.13,4.48,1204366.79
2019-05-08,4.85,4.62,5.18,4.62,1068655.81
2019-05-09,4.48,4.19,4.52,4.16,645148.01
2019-05-10,4.28,4.48,4.55,4.24,631955.58
2019-05-13,4.51,4.73,4.84,4.44,678045.25
2019-05-14,4.6,4.61,4.81,4.55,491700.58
2019-05-15,4.8,4.9,5.0,4.69,699514.22
2019-05-16,4.9,5.1,5.29,4.85,892800.22
2019-05-17,5.07,4.62,5.1,4.59,801478.27
2019-05-20,4.67,4.83,4.88,4.37,548457.35
2019-05-21,4.75,4.78,4.88,4.67,448298.67
2019-05-22,4.73,4.59,4.78,4.48,428100.95
2019-05-23,4.55,4.36,4.57,4.31,342070.0
2019-05-24,4.11,3.98,4.28,3.92,474527.21
2019-05-27,4.03,4.16,4.16,4.01,317477.06
2019-05-28,4.2,4.19,4.35,4.16,321696.84
2019-05-29,4.24,4.14,4.28,4.12,208009.82
2019-05-30,4.09,4.17,4.18,3.97,257403.0
2019-05-31,4.18,4.04,4.19,4.02,217296.8
2019-06-03,4.0,3.86,4.06,3.81,210108.09
2019-06-04,3.87,3.72,3.89,3.7,161537.67
2019-06-05,3.8,3.76,3.92,3.75,181055.8
2019-06-06,3.75,3.67,3.8,3.61,149071.14
2019-06-10,3.69,3.75,3.78,3.67,117046.0
2019-06-11,3.74,3.92,3.94,3.71,216233.88
2019-06-12,3.91,3.81,3.91,3.81,159123.84
2019-06-13,3.81,3.87,3.93,3.76,165621.53
2019-06-14,3.86,3.74,3.9,3.73,116042.54
2019-06-17,3.73,3.75,3.78,3.71,80836.2
2019-06-18,3.75,3.76,3.84,3.7,85557.08
2019-06-19,3.87,3.81,3.89,3.8,130790.09
2019-06-20,3.82,3.96,3.98,3.79,254144.37
2019-06-21,3.98,3.98,4.0,3.92,202974.28
2019-06-24,3.98,3.95,4.01,3.92,103425.5
2019-06-25,3.95,3.88,3.95,3.81,122517.1
2019-06-26,3.84,3.92,3.98,3.83,121597.41
2019-06-27,3.92,3.94,3.96,3.88,98757.7
2019-06-28,3.92,3.81,3.92,3.81,108722.12
2019-07-01,3.91,3.92,3.94,3.88,145746.62
2019-07-02,3.94,3.92,3.96,3.91,100476.62
2019-07-03,3.93,3.98,4.06,3.87,234501.35
2019-07-04,3.96,3.96,4.02,3.89,147789.45
2019-07-05,3.94,3.92,3.95,3.89,99071.78
2019-07-08,3.91,3.74,3.91,3.74,126692.54
2019-07-09,3.74,3.83,3.85,3.74,109057.04
2019-07-10,3.82,3.81,3.89,3.8,99611.85
2019-07-11,3.86,3.82,3.91,3.8,77901.5
2019-07-12,3.85,3.84,3.86,3.76,79991.45
2019-07-15,3.75,3.81,3.84,3.71,122042.05
2019-07-16,3.75,3.77,3.81,3.75,86258.52
2019-07-17,3.77,3.74,3.78,3.74,104874.97
2019-07-18,3.72,3.63,3.73,3.63,90956.65
2019-07-19,3.64,3.64,3.68,3.63,56381.51
2019-07-22,3.64,3.48,3.66,3.47,93428.25
2019-07-23,3.49,3.52,3.53,3.48,49087.54
2019-07-24,3.52,3.55,3.58,3.51,57852.64
2019-07-25,3.56,3.53,3.56,3.5,64044.41
2019-07-26,3.53,3.56,3.58,3.51,68846.07
2019-07-29,3.58,3.53,3.58,3.52,48921.5
2019-07-30,3.53,3.54,3.58,3.52,53101.65
2019-07-31,3.54,3.52,3.55,3.52,31838.02
2019-08-01,3.51,3.48,3.52,3.47,49484.65
2019-08-02,3.44,3.42,3.44,3.4,61190.91
2019-08-05,3.42,3.43,3.48,3.41,63894.0
2019-08-06,3.42,3.29,3.42,3.14,116007.63
2019-08-07,3.29,3.4,3.52,3.29,182752.01
2019-08-08,3.47,3.42,3.51,3.37,111504.82
2019-08-09,3.49,3.37,3.5,3.37,90575.0
2019-08-12,3.41,3.43,3.43,3.34,69048.0
2019-08-13,3.41,3.38,3.41,3.37,44989.0
2019-08-14,3.45,3.39,3.46,3.37,53544.81
2019-08-15,3.26,3.4,3.4,3.25,66203.69
2019-08-16,3.38,3.37,3.41,3.36,58791.0
2019-08-19,3.37,3.48,3.48,3.37,101024.31
2019-08-20,3.48,3.49,3.52,3.47,93360.81
2019-08-21,3.49,3.57,3.58,3.47,143930.79
2019-08-22,3.56,3.56,3.58,3.52,90496.01
2019-08-23,3.57,3.54,3.58,3.52,70796.69
2019-08-26,3.47,3.51,3.54,3.46,72471.0
2019-08-27,3.53,3.58,3.61,3.52,103981.92
2019-08-28,3.58,3.52,3.58,3.51,98383.19
2019-08-29,3.53,3.51,3.54,3.5,65665.8
2019-08-30,3.52,3.43,3.53,3.42,70267.5
2019-09-02,3.45,3.49,3.5,3.43,71272.7
2019-09-03,3.5,3.51,3.52,3.47,52961.62
2019-09-04,3.49,3.53,3.53,3.47,69194.0
2019-09-05,3.55,3.59,3.73,3.55,203808.31
2019-09-06,3.59,3.6,3.64,3.57,101040.66
2019-09-09,3.65,3.65,3.66,3.6,108548.1
2019-09-10,3.67,3.73,3.73,3.63,149758.49
2019-09-11,3.73,3.67,3.75,3.67,112290.24
2019-09-12,3.69,3.68,3.71,3.64,79231.65
2019-09-16,3.71,3.67,3.71,3.65,79438.78
2019-09-17,3.65,3.55,3.66,3.55,101631.68
2019-09-18,3.57,3.58,3.6,3.56,56014.5
2019-09-19,3.58,3.58,3.59,3.54,57875.49
2019-09-20,3.57,3.57,3.59,3.56,50681.28
2019-09-23,3.56,3.49,3.56,3.46,64494.25
2019-09-24,3.49,3.48,3.52,3.46,62465.5
2019-09-25,3.47,3.4,3.47,3.38,78304.74
2019-09-26,3.4,3.36,3.41,3.33,69482.25
2019-09-27,3.35,3.37,3.38,3.34,37427.77
2019-09-30,3.38,3.34,3.39,3.33,30606.99
2019-10-08,3.34,3.34,3.39,3.33,39606.01
2019-10-09,3.31,3.36,3.36,3.28,36483.07
2019-10-10,3.36,3.44,3.46,3.35,79174.92
2019-10-11,3.43,3.46,3.46,3.41,69313.31
2019-10-14,3.47,3.49,3.53,3.47,92306.97
2019-10-15,3.48,3.46,3.51,3.46,51111.95
2019-10-16,3.48,3.44,3.5,3.44,40085.0
2019-10-17,3.44,3.42,3.46,3.4,34143.0
2019-10-18,3.43,3.35,3.44,3.34,43737.01
2019-10-21,3.35,3.34,3.36,3.3,31420.73
2019-10-22,3.35,3.41,3.41,3.34,45498.86
2019-10-23,3.41,3.39,3.45,3.38,29306.51
2019-10-24,3.4,3.43,3.46,3.37,40985.01
2019-10-25,3.43,3.44,3.46,3.39,42121.39
2019-10-28,3.44,3.46,3.49,3.43,67916.5
2019-10-29,3.49,3.4,3.49,3.4,53424.0
2019-10-30,3.39,3.36,3.4,3.34,40474.51
2019-10-31,3.38,3.3,3.42,3.29,54365.0
2019-11-01,3.34,3.34,3.35,3.28,36277.52
