date,open,close,high,low,volume
2019-01-02,9.3,9.25,9.37,9.23,27962.16
2019-01-03,9.27,9.26,9.36,9.24,32957.0
2019-01-04,9.17,9.44,9.47,9.08,47355.0
2019-01-07,9.52,9.53,9.57,9.44,54193.48
2019-01-08,9.54,9.47,9.55,9.45,32734.28
2019-01-09,9.49,9.46,9.64,9.45,50015.92
2019-01-10,9.48,9.42,9.52,9.39,32143.0
2019-01-11,9.43,9.61,9.62,9.4,48463.63
2019-01-14,9.68,9.86,10.01,9.64,101716.61
2019-01-15,9.72,9.78,9.78,9.63,73261.69
2019-01-16,9.75,9.78,9.87,9.68,51484.44
2019-01-17,9.76,9.97,10.09,9.67,120751.81
2019-01-18,9.92,10.46,10.74,9.85,181675.6
2019-01-21,10.48,10.26,10.48,10.23,123284.87
2019-01-22,10.25,10.28,10.43,10.17,88224.03
2019-01-23,10.18,10.49,10.77,10.13,113977.8
2019-01-24,10.44,10.36,10.51,10.26,77168.44
2019-01-25,10.31,10.33,10.48,10.18,67015.47
2019-01-28,10.54,10.46,10.61,10.38,86797.85
2019-01-29,10.46,10.3,10.49,10.09,77021.57
2019-01-30,10.3,10.57,10.77,10.24,113785.46
2019-01-31,10.54,10.68,10.7,10.41,94117.36
2019-02-01,10.71,10.72,10.76,10.58,72264.59
2019-02-11,10.41,10.55,10.56,10.21,133873.55
2019-02-12,10.43,10.74,10.75,10.43,113734.23
2019-02-13,10.75,10.92,10.98,10.67,135206.09
2019-02-14,10.88,10.83,10.91,10.76,79685.41
2019-02-15,10.77,10.56,10.79,10.53,100697.0
2019-02-18,10.59,10.89,10.9,10.59,103147.99
2019-02-19,10.89,10.81,11.04,10.69,111561.64
2019-02-20,10.77,10.91,10.95,10.73,96826.54
2019-02-21,10.97,10.71,10.97,10.69,119102.73
2019-02-22,10.67,10.79,10.79,10.6,83870.05
2019-02-25,10.88,11.33,11.4,10.84,189320.78
2019-02-26,11.45,11.49,11.93,11.3,232863.44
2019-02-27,11.25,11.33,11.58,11.18,173041.43
2019-02-28,11.34,11.39,11.53,11.23,97039.11
2019-03-01,11.43,11.38,11.5,11.22,82370.81
2019-03-04,11.41,11.51,11.73,11.41,181982.77
2019-03-05,11.43,11.62,11.63,11.35,127993.01
2019-03-06,11.64,12.0,12.0,11.51,205502.18
2019-03-07,11.88,12.13,12.25,11.86,191891.6
2019-03-08,11.93,11.37,11.93,11.37,164351.16
2019-03-11,11.4,11.84,11.85,11.39,127143.96
2019-03-12,11.94,12.03,12.29,11.87,170096.73
2019-03-13,12.02,11.67,12.02,11.61,118973.89
2019-03-14,11.68,11.54,11.87,11.44,86618.6
