date,open,close,high,low,volume
2021-04-29,12.96,15.56,15.56,12.96,3597.09
2021-04-30,17.11,17.11,17.11,17.11,1766.49
2021-05-06,18.82,18.82,18.82,18.82,2923.99
2021-05-07,20.7,20.7,20.7,20.7,1637.86
2021-05-10,22.77,22.77,22.77,22.77,1866.37
2021-05-11,20.5,20.5,20.7,20.5,37506.0
2021-05-12,18.56,20.69,22.34,18.56,152517.23
2021-05-13,19.23,19.37,20.52,18.69,101970.3
2021-05-14,19.52,18.71,20.04,18.71,91429.85
2021-05-17,17.83,17.07,17.83,16.94,77396.39
2021-05-18,17.07,17.21,17.47,17.07,45765.35
2021-05-19,17.18,17.36,17.53,16.64,61027.53
2021-05-20,17.2,17.04,17.61,16.96,49017.86
2021-05-21,17.04,16.31,17.04,16.26,56147.7
2021-05-24,16.14,15.81,16.4,15.73,47080.23
2021-05-25,15.73,15.84,16.01,15.61,38177.89
2021-05-26,15.84,16.01,16.24,15.75,38327.01
2021-05-27,15.96,15.83,15.96,15.77,31019.41
2021-05-28,15.95,15.89,16.14,15.76,31913.23
2021-05-31,15.89,15.79,15.96,15.54,28735.07
2021-06-01,15.71,15.97,16.06,15.61,32980.55
2021-06-02,16.15,16.49,16.77,16.06,63182.62
2021-06-03,16.68,16.15,16.68,16.12,39677.01
2021-06-04,16.18,15.81,16.36,15.76,33868.66
2021-06-07,15.61,15.31,15.73,15.27,34717.02
2021-06-08,15.31,15.43,15.45,15.2,21660.15
2021-06-09,15.43,15.14,15.45,15.11,21348.14
2021-06-10,15.14,15.21,15.37,14.95,22073.13
2021-06-11,15.13,15.17,15.33,15.08,19269.12
2021-06-15,15.1,14.33,15.1,14.33,29841.61
2021-06-16,14.35,14.17,14.51,14.16,15723.54
2021-06-17,14.16,14.2,14.37,14.1,13103.76
2021-06-18,14.22,14.42,14.46,14.15,15269.42
2021-06-21,14.41,14.58,14.78,14.32,17624.25
2021-06-22,14.65,14.51,14.66,14.48,13437.06
2021-06-23,14.56,14.29,14.57,14.26,17266.73
2021-06-24,14.32,14.28,14.52,14.22,16749.2
2021-06-25,14.25,14.1,14.26,13.96,20654.27
2021-06-28,14.1,14.31,14.31,14.0,15885.95
2021-06-29,14.29,14.06,14.53,14.05,14022.55
2021-06-30,13.97,14.06,14.14,13.97,10641.53
2021-07-01,14.05,13.83,14.16,13.75,18676.24
2021-07-02,13.8,13.52,13.88,13.52,15986.4
2021-07-05,13.59,13.56,13.61,13.39,13197.96
2021-07-06,13.57,13.74,13.77,13.47,14488.0
2021-07-07,13.74,13.78,13.84,13.69,11655.28
2021-07-08,13.79,13.47,13.84,13.46,13495.01
2021-07-09,13.48,13.65,13.66,13.34,10942.97
2021-07-12,13.69,13.64,13.78,13.62,10290.36
2021-07-13,13.66,13.71,13.72,13.54,8214.84
2021-07-14,13.73,13.59,13.82,13.59,10619.2
2021-07-15,13.59,13.37,13.59,13.32,11249.31
2021-07-16,13.46,13.12,13.46,13.11,12663.38
2021-07-19,13.03,12.86,13.08,12.79,10189.4
2021-07-20,12.86,12.91,12.96,12.79,5584.6
2021-07-21,12.92,13.03,13.06,12.89,8035.66
2021-07-22,13.02,12.82,13.08,12.82,9528.33
2021-07-23,12.82,12.35,12.82,12.33,16001.05
2021-07-26,12.31,11.96,12.31,11.78,13764.98
2021-07-27,11.96,12.66,12.73,11.83,34310.91
2021-07-28,12.89,12.8,13.44,12.67,36696.47
2021-07-29,12.79,13.37,13.37,12.18,41823.49
2021-07-30,13.37,13.57,13.69,13.1,37617.53
2021-08-02,13.58,13.32,13.59,13.21,16592.23
2021-08-03,13.26,12.89,13.35,12.79,16760.0
2021-08-04,12.91,12.92,13.01,12.71,10767.75
2021-08-05,12.81,12.61,12.9,12.61,9626.16
2021-08-06,12.53,12.51,12.67,12.46,8451.48
2021-08-09,12.41,12.6,12.67,12.38,7675.06
2021-08-10,12.54,12.8,12.85,12.54,10725.03
2021-08-11,12.83,12.82,12.85,12.68,8738.63
2021-08-12,12.82,13.35,13.68,12.76,32239.65
2021-08-13,13.37,13.14,13.37,13.04,14457.03
2021-08-16,13.18,14.46,14.46,13.18,16106.66
2021-08-17,15.74,14.11,15.74,14.05,74588.56
2021-08-18,13.57,13.85,13.9,13.39,36450.63
2021-08-19,13.57,12.81,13.76,12.74,47510.82
2021-08-20,12.79,12.21,12.79,12.16,34438.48
2021-08-23,12.21,12.31,12.38,12.19,29256.52
2021-08-24,12.28,12.42,12.48,12.28,21920.81
2021-08-25,12.39,12.61,12.63,12.31,19118.96
2021-08-26,12.41,12.26,12.5,12.21,20457.57
2021-08-27,12.18,12.26,12.36,12.05,14410.51
2021-08-30,12.19,12.11,12.31,12.07,12817.11
2021-08-31,12.1,12.14,12.2,12.05,9168.21
2021-09-01,12.08,12.16,12.29,12.04,9542.33
2021-09-02,12.08,12.3,12.33,12.08,12362.75
2021-09-03,12.24,12.3,12.42,12.19,12540.61
2021-09-06,12.3,12.36,12.36,12.23,8829.1
2021-09-07,12.36,12.52,12.6,12.36,13365.22
2021-09-08,12.46,12.57,12.6,12.46,11680.13
2021-09-09,12.51,12.6,12.67,12.49,14347.09
2021-09-10,12.6,12.41,12.64,12.36,13569.67
2021-09-13,12.46,12.46,12.52,12.35,7578.0
2021-09-14,12.46,12.21,12.47,12.2,9784.0
2021-09-15,12.3,12.21,12.3,12.11,6485.11
2021-09-16,12.21,12.16,12.38,12.14,9949.36
2021-09-17,12.11,12.08,12.22,11.96,8935.81
2021-09-22,12.03,12.06,12.12,11.96,4823.74
2021-09-23,12.03,12.18,12.27,12.03,7770.18
2021-09-24,12.25,12.06,12.25,12.01,6042.0
2021-09-27,12.03,11.7,12.03,11.67,9251.83
2021-09-28,11.58,11.61,11.66,11.54,5364.07
2021-09-29,11.55,11.4,11.69,11.38,7179.0
2021-09-30,11.38,11.49,11.53,11.38,3616.84
2021-10-08,11.49,11.67,11.68,11.49,4661.54
2021-10-11,11.69,11.98,11.99,11.64,10369.48
2021-10-12,11.9,12.21,12.22,11.85,16340.21
2021-10-13,12.24,12.16,12.26,12.08,8246.72
2021-10-14,12.13,12.26,12.32,12.03,12572.17
2021-10-15,12.34,12.13,12.46,12.04,11313.17
2021-10-18,12.12,12.44,12.61,11.96,20032.43
2021-10-19,12.44,12.56,12.79,12.37,30988.36
2021-10-20,12.5,12.38,12.53,12.18,17445.45
2021-10-21,12.44,12.1,12.44,12.08,10235.81
2021-10-22,12.09,11.8,12.16,11.8,6849.0
2021-10-25,11.87,11.91,11.99,11.69,4943.1
2021-10-26,11.99,12.0,12.15,11.91,9560.65
2021-10-27,12.13,11.75,12.13,11.69,6299.35
2021-10-28,11.8,11.54,12.0,11.54,6581.16
2021-10-29,11.8,11.71,11.8,11.53,4212.59
2021-11-01,11.77,11.7,11.78,11.6,4850.47
2021-11-02,11.7,11.57,11.83,11.55,6252.16
2021-11-03,11.6,11.75,11.93,11.46,9052.64
2021-11-04,11.76,11.78,11.88,11.67,6067.97
2021-11-05,11.74,11.9,12.08,11.67,9722.26
2021-11-08,11.88,11.98,12.11,11.83,6393.66
2021-11-09,11.98,12.08,12.12,11.88,21062.33
2021-11-10,12.03,12.02,12.08,11.89,7506.0
2021-11-11,12.04,12.03,12.07,12.01,7395.33
2021-11-12,11.98,11.98,12.03,11.88,7749.16
2021-11-15,12.03,12.21,12.27,11.98,19492.16
2021-11-16,12.2,12.06,12.31,12.05,8797.0
2021-11-17,12.01,12.17,12.25,11.96,8812.48
2021-11-18,12.16,12.16,12.34,12.12,13594.84
2021-11-19,12.23,12.31,12.37,12.16,16418.22
2021-11-22,12.24,12.15,12.35,12.04,11871.52
2021-11-23,12.09,12.03,12.16,12.03,8457.04
2021-11-24,12.06,12.39,12.41,11.97,25605.55
2021-11-25,12.65,12.38,12.67,12.31,18857.78
2021-11-26,12.46,12.36,12.48,12.27,11563.81
2021-11-29,12.24,12.13,12.24,12.05,11743.67
2021-11-30,12.13,12.34,12.42,12.13,12027.57
2021-12-01,12.26,12.43,12.46,12.26,13336.47
2021-12-02,12.43,12.4,12.7,12.39,20451.2
2021-12-03,12.41,12.36,12.49,12.28,10342.0
2021-12-06,12.36,11.87,12.38,11.85,18516.64
2021-12-07,11.89,11.84,12.01,11.73,9071.95
2021-12-08,11.89,11.9,11.95,11.78,5908.35
2021-12-09,11.88,13.09,13.09,11.83,44199.86
2021-12-10,12.89,12.76,12.93,12.59,66744.83
2021-12-13,12.76,13.67,13.92,12.59,89896.3
2021-12-14,13.82,13.7,13.96,13.28,96141.84
2021-12-15,13.42,13.16,13.54,13.04,56732.55
2021-12-16,13.19,14.08,14.47,13.01,122058.69
2021-12-17,13.81,15.49,15.49,13.52,128447.11
2021-12-20,16.18,17.04,17.04,16.18,41373.35
2021-12-21,18.74,18.74,18.74,16.52,201450.52
2021-12-22,20.62,17.9,20.62,17.18,218140.57
2021-12-23,16.47,16.11,17.04,16.11,39905.93
2021-12-24,14.71,14.5,15.32,14.5,153329.49
2021-12-27,13.92,13.88,14.12,13.61,95950.54
2021-12-28,13.89,14.23,14.53,13.65,84924.79
2021-12-29,13.95,13.94,14.46,13.67,73917.84
2021-12-30,13.7,13.78,14.0,13.7,56384.58
2021-12-31,13.71,13.34,13.8,13.34,57000.1
2022-01-04,13.43,13.87,13.93,13.41,64686.31
2022-01-05,13.82,13.72,13.87,13.46,36768.54
2022-01-06,13.72,13.95,14.0,13.64,41063.48
