date,open,close,high,low,volume
2019-01-02,5.9,5.97,5.99,5.84,11703.0
2019-01-03,5.94,5.98,6.12,5.91,11385.66
2019-01-04,5.89,6.09,6.11,5.85,21153.65
2019-01-07,6.37,6.34,6.52,6.3,36319.45
2019-01-08,6.25,6.27,6.4,6.21,23249.9
2019-01-09,6.27,6.3,6.38,6.23,18353.25
2019-01-10,6.32,6.33,6.44,6.27,17169.88
2019-01-11,6.36,6.35,6.4,6.28,12779.77
2019-01-14,6.35,6.28,6.38,6.27,11799.01
2019-01-15,6.28,6.4,6.44,6.22,16316.01
2019-01-16,6.44,6.5,6.6,6.32,37608.04
2019-01-17,6.46,6.19,6.47,6.19,33458.34
2019-01-18,6.19,6.18,6.27,6.15,15568.0
2019-01-21,6.23,6.22,6.27,6.18,13415.73
2019-01-22,6.19,6.21,6.26,6.16,11144.69
2019-01-23,6.16,6.18,6.21,6.11,11704.2
2019-01-24,6.15,6.22,6.32,6.15,17157.35
2019-01-25,6.2,6.22,6.3,6.18,15779.14
2019-01-28,6.2,6.03,6.23,6.0,19566.0
2019-01-29,5.97,5.86,6.03,5.76,16447.61
2019-01-30,5.84,5.76,5.9,5.76,11364.33
2019-01-31,5.64,5.54,5.81,5.5,17897.58
2019-02-01,5.56,5.72,5.73,5.55,9192.14
2019-02-11,5.71,5.86,5.91,5.71,11814.1
2019-02-12,5.87,6.02,6.04,5.83,17709.95
2019-02-13,6.03,6.15,6.2,6.01,25598.46
2019-02-14,6.11,6.15,6.27,6.1,22245.02
2019-02-15,6.16,6.18,6.29,6.15,27094.0
2019-02-18,6.18,6.41,6.44,6.18,44278.12
2019-02-19,6.51,6.51,6.56,6.32,55112.64
2019-02-20,6.49,6.5,6.57,6.33,43614.04
2019-02-21,6.46,6.41,6.67,6.37,54844.33
2019-02-22,6.38,6.55,6.61,6.32,48939.85
2019-02-25,6.58,6.79,6.8,6.53,51720.25
2019-02-26,6.8,6.68,6.9,6.63,44088.2
2019-02-27,6.66,6.78,7.25,6.61,60829.25
2019-02-28,6.73,6.76,6.92,6.68,43041.96
2019-03-01,6.83,6.74,6.83,6.61,31703.74
2019-03-04,6.78,6.83,6.95,6.72,43979.23
2019-03-05,6.83,7.03,7.15,6.8,45387.55
2019-03-06,7.03,7.22,7.31,7.01,51577.89
2019-03-07,7.2,7.44,7.53,7.13,48902.72
2019-03-08,7.36,7.24,7.72,7.16,62491.42
2019-03-11,7.28,7.51,7.51,7.2,52621.23
