date,open,close,high,low,volume
2021-09-23,38.64,32.58,38.64,32.55,88827.54
2021-09-24,29.56,27.35,29.82,27.32,67970.6
2021-09-27,26.43,24.52,27.01,24.47,47753.02
2021-09-28,24.75,24.2,25.25,23.95,31030.31
2021-09-29,24.1,22.53,24.12,22.53,31343.13
2021-09-30,22.81,22.5,23.02,22.38,18341.82
2021-10-08,22.51,22.74,22.98,22.51,17923.0
2021-10-11,22.85,22.91,22.95,22.4,17894.87
2021-10-12,22.78,22.64,22.87,22.43,14484.99
2021-10-13,22.69,23.49,23.77,22.46,26974.12
2021-10-14,23.3,23.98,24.47,23.03,27047.43
2021-10-15,23.73,24.52,25.02,23.26,32469.84
2021-10-18,24.34,24.04,24.51,23.88,18913.19
2021-10-19,24.04,23.35,24.04,23.29,19164.13
2021-10-20,23.33,22.75,23.78,22.71,18093.0
2021-10-21,22.95,23.02,23.18,22.6,13275.13
2021-10-22,23.01,23.06,23.36,22.72,14224.77
2021-10-25,22.88,22.62,23.06,22.61,12954.53
2021-10-26,22.62,21.95,22.62,21.77,19006.13
2021-10-27,21.9,23.04,23.3,20.78,32850.16
2021-10-28,22.26,21.42,22.9,21.41,19810.0
2021-10-29,21.49,21.31,21.76,20.98,13424.36
2021-11-01,21.3,21.56,21.69,21.14,9982.0
2021-11-02,21.58,21.81,22.42,21.44,19310.46
2021-11-03,21.8,21.83,21.84,21.41,11599.44
2021-11-04,21.83,23.54,23.65,21.8,36795.23
2021-11-05,23.65,23.86,24.62,23.2,39187.12
2021-11-08,23.79,24.1,24.53,23.7,26044.0
2021-11-09,24.13,25.53,25.93,24.13,43509.57
2021-11-10,25.39,25.03,25.39,24.34,25733.42
2021-11-11,25.04,24.84,25.35,24.57,20463.0
2021-11-12,24.9,25.82,26.14,24.44,29307.3
2021-11-15,26.08,26.5,26.69,25.71,28495.94
2021-11-16,26.54,24.6,26.62,24.59,26535.23
2021-11-17,24.6,27.17,27.54,24.47,42128.28
2021-11-18,27.81,26.36,27.82,25.99,30900.22
2021-11-19,26.67,26.29,26.67,25.64,22596.97
2021-11-22,26.21,26.16,26.42,25.39,19953.29
2021-11-23,26.16,26.23,26.4,25.7,21620.89
2021-11-24,26.43,26.88,27.11,25.46,34927.0
2021-11-25,27.7,28.9,30.69,27.14,60932.08
2021-11-26,27.83,29.24,31.21,27.83,56157.85
2021-11-29,28.52,28.81,29.74,28.08,35446.58
2021-11-30,28.81,27.63,28.93,27.4,31191.0
2021-12-01,27.61,27.9,28.11,26.93,18522.0
2021-12-02,28.17,26.46,28.17,26.29,20821.41
2021-12-03,26.57,26.04,26.78,26.01,13556.73
2021-12-06,26.15,25.08,26.36,24.97,16125.97
2021-12-07,25.15,24.54,25.42,24.35,12441.77
2021-12-08,24.73,24.89,25.3,24.56,11785.5
2021-12-09,25.16,24.91,25.16,24.78,7089.27
2021-12-10,24.92,25.23,25.27,24.71,9081.26
2021-12-13,25.32,25.09,25.32,24.91,7774.0
2021-12-14,24.96,25.62,25.73,24.96,10247.27
2021-12-15,25.53,26.12,26.12,25.46,12727.2
2021-12-16,26.29,26.74,26.8,25.88,15291.0
2021-12-17,26.53,25.91,26.96,25.8,15149.2
2021-12-20,25.55,24.88,26.01,24.84,11415.0
