date,open,close,high,low,volume
2019-01-02,7.27,7.16,7.32,7.04,491886.53
2019-01-03,7.16,7.32,7.33,7.09,528228.4
2019-01-04,7.25,7.44,7.45,7.2,661473.49
2019-01-07,7.54,7.47,7.65,7.46,691713.42
2019-01-08,7.44,7.53,7.63,7.44,465285.41
2019-01-09,7.62,7.42,7.67,7.42,567099.83
2019-01-10,7.4,7.32,7.41,7.29,464241.98
2019-01-11,7.34,7.32,7.35,7.25,344796.66
2019-01-14,7.29,7.31,7.37,7.27,266499.64
2019-01-15,7.33,7.34,7.36,7.27,392533.32
2019-01-16,7.34,7.29,7.37,7.27,335808.69
2019-01-17,7.33,7.22,7.33,7.21,286947.52
2019-01-18,7.25,7.26,7.29,7.22,329121.19
2019-01-21,7.23,7.25,7.33,7.23,331543.31
2019-01-22,7.25,7.21,7.26,7.17,346951.91
2019-01-23,7.21,7.03,7.24,7.03,700379.83
2019-01-24,7.02,6.85,7.05,6.78,923666.11
2019-01-25,6.87,6.97,7.02,6.82,707314.48
2019-01-28,7.01,7.07,7.12,7.0,442506.63
2019-01-29,7.07,7.08,7.11,6.97,361363.24
2019-01-30,7.08,6.97,7.08,6.96,255505.91
2019-01-31,7.02,6.91,7.02,6.86,347867.8
2019-02-01,6.97,6.99,6.99,6.88,302015.84
2019-02-11,6.93,7.06,7.06,6.93,537171.33
2019-02-12,7.05,7.09,7.12,7.01,486175.54
2019-02-13,7.1,7.22,7.26,7.04,910379.08
2019-02-14,7.18,7.2,7.26,7.16,512146.31
2019-02-15,7.17,7.17,7.23,7.14,455184.81
2019-02-18,7.21,7.33,7.35,7.21,697891.77
2019-02-19,7.33,7.23,7.34,7.19,671528.87
2019-02-20,7.25,7.2,7.27,7.15,547444.31
2019-02-21,7.22,7.13,7.26,7.11,1023589.35
2019-02-22,7.13,7.21,7.21,7.08,761740.71
2019-02-25,7.21,7.73,7.75,7.21,2351260.39
2019-02-26,7.77,7.69,8.13,7.6,2419456.52
2019-02-27,7.76,7.75,7.88,7.6,1571315.32
2019-02-28,7.75,7.66,7.81,7.6,978740.84
2019-03-01,7.71,7.7,7.73,7.58,1027920.17
2019-03-04,7.73,7.8,7.96,7.73,2041510.4
2019-03-05,7.8,7.87,7.93,7.65,1623805.25
2019-03-06,7.87,7.87,7.92,7.76,1610031.89
2019-03-07,7.85,7.8,7.88,7.74,1500941.72
2019-03-08,7.67,7.4,7.68,7.37,1642314.25
2019-03-11,7.39,7.49,7.52,7.37,1044469.6
2019-03-12,7.54,7.53,7.65,7.46,1403073.79
2019-03-13,7.54,7.53,7.63,7.46,1108470.81
2019-03-14,7.53,7.42,7.59,7.37,908356.42
2019-03-15,7.45,7.46,7.54,7.41,839841.14
2019-03-18,7.46,7.64,7.65,7.43,1560368.86
2019-03-19,7.64,7.58,7.71,7.54,1168568.91
2019-03-20,7.56,7.53,7.61,7.48,838327.8
2019-03-21,7.57,7.53,7.6,7.51,1195101.02
2019-03-22,7.54,7.48,7.56,7.42,914771.58
2019-03-25,7.42,7.36,7.45,7.35,1015871.22
2019-03-26,7.4,7.28,7.42,7.25,761360.92
2019-03-27,7.3,7.26,7.33,7.25,566366.31
2019-03-28,7.24,7.36,7.44,7.2,951673.24
2019-03-29,7.33,7.37,7.39,7.13,1762769.42
2019-04-01,7.37,7.49,7.52,7.34,1689419.16
2019-04-02,7.48,7.44,7.51,7.42,1152301.5
2019-04-03,7.44,7.58,7.63,7.42,1685444.75
2019-04-04,7.59,7.6,7.65,7.5,1467277.33
2019-04-08,7.61,7.57,7.73,7.5,1488373.87
2019-04-09,7.54,7.61,7.68,7.5,1173441.92
2019-04-10,7.56,7.55,7.59,7.5,834018.26
2019-04-11,7.54,7.49,7.64,7.48,1155118.97
2019-04-12,7.48,7.47,7.55,7.41,808459.88
2019-04-15,7.57,7.46,7.63,7.45,1107128.12
2019-04-16,7.44,7.57,7.57,7.42,933689.38
2019-04-17,7.57,7.59,7.64,7.54,1091697.47
2019-04-18,7.59,7.54,7.63,7.52,658031.64
2019-04-19,7.55,7.61,7.61,7.52,818403.01
2019-04-22,7.67,7.5,7.68,7.45,1007259.32
2019-04-23,7.5,7.35,7.5,7.34,858266.79
2019-04-24,7.36,7.37,7.39,7.29,679059.92
2019-04-25,7.35,7.17,7.37,7.16,996287.5
2019-04-26,7.14,7.01,7.18,7.0,889699.89
2019-04-29,7.03,6.88,7.05,6.88,805288.81
2019-04-30,6.93,6.99,7.03,6.92,519680.86
2019-05-06,6.88,6.61,6.9,6.57,946187.55
2019-05-07,6.68,6.66,6.73,6.59,531642.97
2019-05-08,6.57,6.6,6.65,6.54,483605.77
2019-05-09,6.56,6.56,6.62,6.52,441866.76
2019-05-10,6.59,6.65,6.67,6.48,653923.68
2019-05-13,6.59,6.57,6.63,6.56,348651.75
2019-05-14,6.5,6.5,6.6,6.48,437862.12
2019-05-15,6.55,6.54,6.57,6.52,421562.74
2019-05-16,6.54,6.58,6.59,6.52,464927.38
2019-05-17,6.58,6.47,6.6,6.45,638137.96
2019-05-20,6.46,6.48,6.52,6.44,418567.01
2019-05-21,6.48,6.51,6.53,6.47,418074.61
2019-05-22,6.5,6.44,6.52,6.41,413623.96
2019-05-23,6.42,6.32,6.43,6.31,470652.58
2019-05-24,6.34,6.31,6.38,6.29,405686.38
2019-05-27,6.32,6.4,6.41,6.28,398351.85
2019-05-28,6.4,6.52,6.52,6.36,682199.2
2019-05-29,6.46,6.47,6.52,6.43,369115.26
