date,open,close,high,low,volume
2019-01-02,4.27,4.28,4.31,4.21,23919.82
2019-01-03,4.31,4.31,4.4,4.22,18484.27
2019-01-04,4.23,4.33,4.37,4.1,36678.81
2019-01-07,4.33,4.39,4.42,4.31,21128.14
2019-01-08,4.39,4.41,4.44,4.37,17660.0
2019-01-09,4.41,4.35,4.46,4.34,39106.32
2019-01-10,4.35,4.36,4.39,4.33,16518.47
2019-01-11,4.36,4.42,4.42,4.33,18938.11
2019-01-14,4.41,4.48,4.51,4.4,26842.44
2019-01-15,4.48,4.48,4.49,4.38,30073.26
2019-01-16,4.46,4.49,4.52,4.45,18014.99
2019-01-17,4.49,4.42,4.51,4.39,20260.47
2019-01-18,4.43,4.54,4.56,4.41,29484.19
2019-01-21,4.55,4.57,4.6,4.53,22956.29
2019-01-22,4.54,4.54,4.59,4.5,17754.28
2019-01-23,4.51,4.62,4.62,4.49,18496.5
2019-01-24,4.64,4.59,4.67,4.57,26546.17
2019-01-25,4.57,4.6,4.66,4.56,18357.17
2019-01-28,4.63,4.68,4.78,4.6,46017.5
2019-01-29,4.68,4.63,4.68,4.46,35740.84
2019-01-30,4.6,4.51,4.63,4.49,22273.35
2019-01-31,4.53,4.57,4.62,4.49,20851.96
2019-02-01,4.54,4.74,4.74,4.54,41633.32
2019-02-11,4.73,4.78,4.8,4.69,35665.61
2019-02-12,4.77,4.87,4.91,4.74,39020.06
2019-02-13,4.85,4.95,4.97,4.85,38117.92
2019-02-14,4.95,4.91,4.97,4.87,27177.69
2019-02-15,4.9,4.86,4.93,4.86,24364.0
2019-02-18,4.87,5.01,5.07,4.87,39338.02
2019-02-19,5.02,4.99,5.07,4.92,28661.12
2019-02-20,4.99,4.96,5.0,4.88,28872.18
2019-02-21,4.96,4.92,5.02,4.9,33850.59
2019-02-22,4.92,4.99,4.99,4.86,35272.21
2019-02-25,5.18,5.41,5.47,5.04,114866.1
2019-02-26,5.39,5.35,5.46,5.29,78704.18
2019-02-27,5.34,5.32,5.4,5.27,44312.25
