date,open,close,high,low,volume
2019-01-02,5.74,5.79,5.83,5.64,25312.16
2019-01-03,5.78,5.82,5.86,5.71,31307.9
2019-01-04,5.8,5.95,5.96,5.69,39101.58
2019-01-07,5.97,6.05,6.06,5.95,32286.99
2019-01-08,6.01,6.02,6.04,5.95,31005.93
2019-01-09,6.02,5.99,6.09,5.97,38167.75
2019-01-10,5.99,6.05,6.12,5.97,35662.12
2019-01-11,6.03,6.04,6.07,5.97,27655.13
2019-01-14,6.05,6.04,6.22,6.01,41791.14
2019-01-15,6.02,6.12,6.16,6.0,37605.49
2019-01-16,6.17,6.13,6.18,6.1,33401.13
2019-01-17,6.12,6.05,6.16,6.01,22805.82
2019-01-18,6.04,6.13,6.14,6.02,21393.4
2019-01-21,6.15,6.16,6.23,6.12,28193.1
2019-01-22,6.15,6.09,6.21,6.07,24894.32
2019-01-23,6.08,6.25,6.27,6.08,39531.79
2019-01-24,6.21,6.3,6.35,6.17,35229.22
2019-01-25,6.37,6.18,6.37,6.16,39196.55
2019-01-28,6.13,6.12,6.23,6.06,35157.34
2019-01-29,6.08,6.03,6.11,5.84,37709.59
2019-01-30,6.03,5.88,6.09,5.86,26466.75
2019-01-31,5.86,5.93,6.01,5.79,34787.31
2019-02-01,5.91,6.04,6.07,5.86,48839.85
2019-02-11,6.03,6.19,6.24,5.97,51943.87
2019-02-12,6.17,6.28,6.3,6.14,76832.11
2019-02-13,6.19,6.32,6.39,6.18,84100.9
2019-02-14,6.29,6.38,6.42,6.23,58205.02
2019-02-15,6.37,6.67,7.0,6.33,124599.57
2019-02-18,6.77,7.0,7.07,6.6,132957.21
2019-02-19,6.96,6.95,7.06,6.8,98204.74
2019-02-20,7.03,6.97,7.16,6.85,82575.83
2019-02-21,6.98,7.03,7.05,6.84,99083.85
2019-02-22,6.97,7.12,7.13,6.9,63488.05
2019-02-25,7.12,7.38,7.51,7.04,101277.3
2019-02-26,7.31,7.14,7.4,7.13,101907.65
2019-02-27,7.08,7.07,7.31,7.02,68373.78
2019-02-28,7.11,7.18,7.35,7.07,53748.06
2019-03-01,7.2,7.25,7.28,7.14,47155.38
2019-03-04,7.23,7.28,7.43,7.22,87195.12
2019-03-05,7.29,7.54,7.6,7.24,95830.34
2019-03-06,7.61,8.13,8.29,7.48,179309.35
2019-03-07,8.09,7.99,8.24,7.85,124899.01
2019-03-08,7.8,7.78,7.98,7.63,86716.56
2019-03-11,7.77,8.25,8.32,7.77,88886.72
2019-03-12,8.34,8.56,8.87,8.14,111406.3
2019-03-13,8.57,8.51,9.09,8.39,131642.46
2019-03-14,8.4,8.27,8.57,7.91,76374.44
2019-03-15,8.27,8.36,8.63,8.25,67738.29
2019-03-18,8.36,8.54,8.55,8.36,51691.85
2019-03-19,8.48,8.47,8.61,8.44,32033.19
2019-03-20,8.47,8.46,8.48,8.1,62402.43
2019-03-21,8.35,8.38,8.46,8.3,32317.75
2019-03-22,8.38,8.28,8.42,8.11,38478.78
2019-03-25,8.2,8.27,8.3,8.09,39070.72
2019-03-26,8.22,7.8,8.27,7.7,70390.0
2019-03-27,7.9,7.91,7.98,7.72,38683.97
2019-03-28,7.9,7.91,8.15,7.7,61171.19
2019-03-29,7.91,8.06,8.11,7.71,66820.98
2019-04-01,8.06,8.2,8.28,8.01,70313.35
2019-04-02,8.2,8.19,8.36,8.1,83717.95
2019-04-03,8.15,8.36,8.38,8.15,60421.86
2019-04-04,8.38,8.4,8.45,8.16,75655.81
2019-04-08,8.41,8.46,8.47,8.3,82913.96
2019-04-09,8.47,8.63,8.65,8.35,55358.84
2019-04-10,8.75,8.7,8.96,8.44,95463.74
2019-04-11,8.65,8.72,8.72,8.47,52559.32
2019-04-12,8.71,8.62,8.71,8.52,55579.7
2019-04-15,8.69,9.04,9.36,8.62,119713.98
2019-04-16,8.93,9.25,9.31,8.81,69537.66
2019-04-17,9.19,9.64,9.8,9.11,82321.02
2019-04-18,9.53,9.4,9.67,9.35,55537.5
2019-04-19,9.49,9.37,9.5,9.04,46148.43
2019-04-22,9.42,9.32,9.71,9.24,51173.95
2019-04-23,9.37,9.12,9.56,9.11,43078.3
2019-04-24,9.1,9.44,9.5,9.1,60502.07
2019-04-25,9.31,9.02,9.63,8.98,84243.5
2019-04-26,8.91,8.95,9.2,8.84,52121.93
2019-04-29,8.99,8.46,9.05,8.4,67673.29
2019-04-30,8.63,8.45,8.67,8.35,48215.1
2019-05-06,8.05,8.08,8.33,8.01,63991.98
2019-05-07,8.24,8.7,8.82,8.04,91438.07
2019-05-08,8.49,8.94,9.39,8.23,127742.06
2019-05-09,8.76,8.72,8.82,8.52,63118.4
2019-05-10,8.71,9.0,9.08,8.57,83833.48
2019-05-13,8.89,8.63,8.94,8.61,86847.35
2019-05-14,8.5,8.37,8.72,8.31,58268.7
2019-05-15,8.51,8.7,8.74,8.41,98704.4
2019-05-16,8.72,9.3,9.55,8.68,207557.18
2019-05-17,9.23,9.57,10.05,9.21,248156.96
2019-05-20,9.56,9.01,9.58,8.81,143778.96
2019-05-21,9.12,9.65,9.9,9.12,219689.03
2019-05-22,9.5,9.34,9.63,9.21,164479.14
2019-05-23,9.13,8.62,9.23,8.52,157275.94
2019-05-24,8.67,8.35,8.84,8.31,84558.26
2019-05-27,8.35,8.73,8.77,8.35,72222.01
2019-05-28,8.73,8.62,8.98,8.54,93639.96
2019-05-29,8.64,8.76,8.93,8.58,72756.68
2019-05-30,8.76,8.66,9.0,8.6,105031.76
2019-05-31,8.7,8.36,8.73,8.25,97981.88
2019-06-03,8.39,8.35,8.58,8.27,66276.31
2019-06-04,8.3,7.77,8.36,7.62,112489.36
2019-06-05,7.88,8.06,8.25,7.8,117845.95
2019-06-06,8.06,7.71,8.23,7.71,87723.53
2019-06-10,7.48,7.8,8.02,7.48,91184.55
2019-06-11,7.86,8.11,8.23,7.78,99601.43
2019-06-12,8.09,8.22,8.33,7.93,111764.77
2019-06-13,8.22,8.05,8.23,7.89,79264.34
2019-06-14,8.0,7.75,8.07,7.72,66532.92
2019-06-17,7.75,7.67,7.82,7.56,46117.92
2019-06-18,7.59,7.61,7.73,7.59,46431.6
2019-06-19,7.72,7.68,7.8,7.65,39983.44
2019-06-20,7.72,7.78,7.8,7.52,55731.59
2019-06-21,7.77,7.88,8.0,7.77,68781.17
2019-06-24,7.91,8.09,8.1,7.9,87187.47
2019-06-25,8.04,7.95,8.06,7.88,53691.99
2019-06-26,7.95,7.96,8.07,7.92,40696.08
2019-06-27,7.96,7.95,8.09,7.93,39903.7
2019-06-28,7.95,7.86,7.99,7.83,39316.14
2019-07-01,7.94,8.01,8.08,7.92,70856.84
2019-07-02,8.0,8.0,8.04,7.92,48460.51
