date,open,close,high,low,volume
2021-08-11,31.66,37.86,39.13,31.55,181953.4
2021-08-12,33.31,34.04,36.11,33.31,139693.71
2021-08-13,33.15,34.11,37.59,32.65,123348.86
2021-08-16,33.15,31.27,33.15,30.67,102148.85
2021-08-17,30.79,33.82,34.13,30.77,104658.11
2021-08-18,32.77,32.04,33.15,31.17,78220.62
2021-08-19,31.99,31.21,33.05,31.19,72738.73
2021-08-20,29.68,28.89,30.18,28.43,71975.55
2021-08-23,28.89,34.67,34.67,28.75,143046.65
2021-08-24,37.5,35.84,40.81,34.53,142866.93
2021-08-25,35.12,31.66,36.08,31.65,123409.8
2021-08-26,32.95,32.53,33.77,31.89,76774.9
2021-08-27,31.44,31.79,32.86,30.23,64216.12
2021-08-30,31.64,30.68,32.72,30.54,67822.6
2021-08-31,30.68,29.99,31.24,29.86,48974.2
2021-09-01,29.94,30.8,30.98,29.62,46991.85
2021-09-02,30.48,32.29,32.35,30.09,64393.94
2021-09-03,32.16,31.77,33.52,31.02,72627.55
2021-09-06,32.18,32.16,33.24,31.84,56184.14
2021-09-07,31.91,33.39,34.19,31.89,66736.3
2021-09-08,33.41,31.91,33.41,31.71,60131.17
2021-09-09,31.42,30.92,31.42,30.33,47636.05
2021-09-10,30.66,32.3,33.19,30.6,72492.84
2021-09-13,31.77,30.87,31.78,30.47,53055.76
2021-09-14,30.91,31.06,31.44,30.37,40437.96
2021-09-15,31.5,31.22,31.56,30.69,33719.35
2021-09-16,30.77,30.18,30.93,30.01,34944.43
2021-09-17,29.89,29.48,30.46,29.11,28825.95
2021-09-22,28.99,29.71,29.92,28.72,20068.79
2021-09-23,30.33,30.09,31.16,29.93,36480.52
2021-09-24,29.67,28.96,29.68,28.74,31393.25
2021-09-27,29.14,29.13,30.03,28.28,24826.91
2021-09-28,28.72,28.93,29.24,28.54,15723.81
2021-09-29,28.58,27.11,28.83,26.91,25985.2
2021-09-30,27.37,27.99,28.3,27.11,18697.77
2021-10-08,28.4,28.19,28.91,27.81,18786.15
2021-10-11,28.19,27.6,28.36,27.35,15856.8
2021-10-12,27.64,26.74,27.84,26.55,17837.43
2021-10-13,28.73,32.1,32.1,28.73,70375.87
2021-10-14,31.66,30.33,31.83,30.05,93830.19
2021-10-15,30.32,29.89,31.3,29.35,67950.36
2021-10-18,29.68,30.48,31.14,29.17,52737.24
