date,open,close,high,low,volume
2019-01-02,6.46,6.41,6.55,6.41,37151.7
2019-01-03,6.43,6.43,6.53,6.41,38635.62
2019-01-04,6.39,6.59,6.61,6.32,67820.71
2019-01-07,6.65,6.66,6.7,6.57,71553.06
2019-01-08,6.65,6.7,6.71,6.6,63063.13
2019-01-09,6.67,6.67,6.8,6.67,72889.99
2019-01-10,6.65,6.71,6.86,6.63,79287.48
2019-01-11,6.69,6.72,6.75,6.63,54727.74
2019-01-14,6.75,6.63,6.79,6.63,46349.0
2019-01-15,6.63,6.78,6.78,6.62,52907.74
2019-01-16,6.78,6.79,6.83,6.72,75028.72
2019-01-17,6.77,6.67,6.81,6.64,60056.95
2019-01-18,6.71,6.73,6.74,6.64,52341.42
2019-01-21,6.73,6.74,6.8,6.72,57799.79
2019-01-22,6.73,6.56,6.76,6.55,64471.04
2019-01-23,6.56,6.56,6.6,6.53,37556.02
2019-01-24,6.56,6.53,6.58,6.44,53829.35
2019-01-25,6.55,6.48,6.62,6.47,61246.18
2019-01-28,6.52,6.32,6.56,6.3,91123.93
2019-01-29,6.27,6.08,6.32,6.02,94046.06
2019-01-30,6.04,6.02,6.16,5.94,50380.79
2019-01-31,5.98,5.47,6.04,5.42,238607.95
2019-02-01,5.47,5.85,5.91,5.47,141663.03
2019-02-11,5.87,6.12,6.16,5.87,134938.18
2019-02-12,6.19,6.25,6.32,6.13,127950.86
2019-02-13,6.27,6.39,6.4,6.25,110985.06
2019-02-14,6.45,6.36,6.46,6.3,90451.34
2019-02-15,6.38,6.5,6.63,6.35,187680.32
2019-02-18,6.52,6.79,6.86,6.48,178223.87
2019-02-19,6.77,6.84,6.93,6.68,176655.71
2019-02-20,6.81,7.11,7.19,6.71,281735.08
2019-02-21,7.1,7.0,7.13,6.9,233937.6
2019-02-22,6.92,7.05,7.06,6.84,190919.47
2019-02-25,7.09,7.55,7.7,7.06,360677.71
2019-02-26,7.55,7.66,7.94,7.43,377278.87
2019-02-27,7.56,7.62,7.86,7.52,282290.88
2019-02-28,7.68,7.8,7.93,7.62,248043.46
2019-03-01,7.82,7.74,7.88,7.58,198931.49
2019-03-04,7.81,8.28,8.49,7.73,483335.87
2019-03-05,8.22,8.35,8.36,8.07,326361.51
2019-03-06,8.36,8.31,8.43,8.09,362342.99
2019-03-07,8.32,8.28,8.42,8.17,302120.6
2019-03-08,8.17,7.72,8.2,7.7,331693.14
2019-03-11,7.67,8.07,8.08,7.67,255800.07
2019-03-12,8.13,8.88,8.88,8.08,461017.65
2019-03-13,8.91,8.97,9.63,8.78,883154.11
2019-03-14,8.7,8.41,8.83,8.28,397890.57
2019-03-15,8.46,8.31,8.6,8.24,253074.4
2019-03-18,8.34,8.48,8.49,8.14,193136.59
2019-03-19,8.5,8.4,8.54,8.34,177635.81
2019-03-20,8.38,8.99,9.14,8.36,415388.91
2019-03-21,8.86,8.85,9.1,8.69,399649.1
2019-03-22,8.8,8.77,8.83,8.53,240552.62
2019-03-25,8.59,8.57,8.69,8.52,164805.25
2019-03-26,8.59,8.24,8.66,8.15,198205.06
2019-03-27,8.25,8.16,8.33,7.98,150373.71
2019-03-28,8.13,8.05,8.2,8.0,112695.56
2019-03-29,8.02,8.29,8.36,7.95,181746.63
2019-04-01,8.43,8.64,8.68,8.27,224778.21
2019-04-02,8.68,8.63,8.85,8.57,206324.92
2019-04-03,8.56,8.77,8.81,8.52,176452.37
2019-04-04,8.8,8.71,8.86,8.66,186215.95
2019-04-08,8.76,8.58,8.81,8.36,217738.78
2019-04-09,8.52,9.05,9.06,8.46,410055.03
2019-04-10,8.98,9.14,9.31,8.83,433673.87
2019-04-11,9.06,8.75,9.23,8.72,269995.25
2019-04-12,8.74,8.51,8.75,8.44,181088.37
2019-04-15,8.61,8.33,8.67,8.32,140206.94
2019-04-16,8.27,8.54,8.59,8.12,132523.85
2019-04-17,8.54,8.67,8.77,8.51,156592.33
2019-04-18,8.66,8.48,8.72,8.47,123932.2
2019-04-19,8.44,8.6,8.68,8.44,113710.8
2019-04-22,8.65,8.28,8.65,8.27,137182.0
2019-04-30,7.54,7.46,7.83,7.46,214736.15
2019-05-06,7.41,6.71,7.41,6.71,168853.13
2019-05-07,6.8,6.74,6.85,6.58,88769.27
2019-05-08,6.56,6.66,6.83,6.52,57461.29
2019-05-09,6.63,6.62,6.79,6.58,58265.78
2019-05-10,6.7,6.79,6.85,6.4,89234.83
2019-05-13,6.79,6.91,7.05,6.73,88501.97
2019-05-14,6.82,6.86,6.95,6.77,59350.2
2019-05-15,6.91,6.95,7.0,6.89,55124.43
2019-05-16,6.95,7.03,7.06,6.94,59258.64
2019-05-17,7.05,6.68,7.07,6.63,73578.88
2019-05-20,6.68,6.71,6.74,6.49,51313.24
2019-05-21,6.73,6.83,6.89,6.65,44518.82
2019-05-22,6.86,6.77,6.91,6.71,46633.66
2019-05-23,6.77,6.63,6.81,6.58,49249.71
2019-05-24,6.56,6.65,6.74,6.56,32829.02
2019-05-27,6.8,6.99,7.18,6.79,83263.05
2019-05-28,7.05,6.9,7.05,6.83,58224.1
2019-05-29,6.9,6.89,6.95,6.77,46994.73
2019-05-30,6.87,6.79,6.87,6.72,38604.31
2019-05-31,6.81,6.75,6.86,6.75,36042.0
2019-06-03,6.74,6.78,6.96,6.69,64677.0
2019-06-04,6.8,6.61,6.8,6.55,56649.05
2019-06-05,6.65,6.63,6.76,6.63,40427.01
2019-06-06,6.71,6.37,6.71,6.32,56480.52
2019-06-10,6.4,6.45,6.51,6.39,38485.05
2019-06-11,6.52,6.69,6.71,6.45,69331.31
2019-06-12,6.65,6.57,6.71,6.56,61941.0
2019-06-13,6.61,6.56,6.61,6.51,48048.26
2019-06-14,6.58,6.41,6.61,6.4,54308.21
2019-06-17,6.41,6.43,6.45,6.34,38026.12
2019-06-18,6.46,6.39,6.47,6.35,32800.27
2019-06-19,6.5,6.48,6.64,6.48,86248.55
2019-06-20,6.55,7.03,7.04,6.55,241660.88
2019-06-21,7.01,7.56,7.61,6.94,334237.86
2019-06-24,7.55,7.27,7.63,7.19,205994.39
2019-06-25,7.27,7.16,7.28,7.01,135020.64
2019-06-26,7.17,7.11,7.24,7.06,84284.38
2019-06-27,7.1,7.12,7.29,7.08,92352.96
2019-06-28,7.14,7.23,7.29,7.03,127061.53
2019-07-01,7.48,7.36,7.52,7.3,167350.69
2019-07-02,7.3,7.23,7.37,7.18,109904.04
2019-07-03,7.19,7.33,7.5,7.1,156609.64
2019-07-04,7.35,7.43,7.54,7.29,201311.06
2019-07-05,7.37,7.23,7.37,7.16,111551.27
2019-07-08,7.19,6.85,7.2,6.83,115113.15
2019-07-09,6.86,6.94,7.0,6.85,58093.43
2019-07-10,6.91,6.81,7.04,6.75,57161.39
2019-07-11,6.91,6.73,6.92,6.71,55262.48
2019-07-12,6.75,6.73,6.79,6.6,41292.61
2019-07-15,6.73,6.74,6.85,6.53,73684.73
2019-07-16,6.75,6.73,6.78,6.7,44015.24
2019-07-17,6.76,6.66,6.76,6.63,45517.0
2019-07-18,6.65,6.48,6.65,6.48,63749.89
2019-07-19,6.48,6.53,6.64,6.48,40414.46
2019-07-22,6.55,6.4,6.57,6.31,58068.16
2019-07-23,6.4,6.43,6.48,6.4,34024.45
2019-07-24,6.54,6.53,6.65,6.48,50000.22
2019-07-25,6.53,6.53,6.58,6.49,36018.57
2019-07-26,6.53,6.62,6.63,6.49,43265.22
2019-07-29,6.63,6.57,6.67,6.55,28256.99
2019-07-30,6.55,6.63,6.67,6.55,44836.92
2019-07-31,6.62,6.6,6.66,6.57,33366.24
2019-08-01,6.61,6.6,6.63,6.53,29301.62
2019-08-02,6.47,6.42,6.5,6.38,47696.62
2019-08-05,6.42,6.33,6.47,6.32,42285.0
2019-08-06,6.27,5.99,6.27,5.76,97573.26
2019-08-07,6.08,6.08,6.25,5.98,66806.14
2019-08-08,6.08,6.13,6.22,6.07,39573.61
2019-08-09,6.13,5.98,6.17,5.97,34711.1
2019-08-12,6.02,6.1,6.11,5.97,31555.98
2019-08-13,6.1,6.05,6.15,6.02,29206.33
2019-08-14,6.13,6.09,6.21,6.07,35301.48
2019-08-15,5.94,6.03,6.05,5.89,46130.74
2019-08-16,6.07,5.98,6.11,5.97,58624.0
2019-08-19,5.98,6.27,6.29,5.97,92379.72
2019-08-20,6.29,6.27,6.38,6.24,55203.01
2019-08-21,6.22,6.25,6.32,6.2,43568.41
2019-08-22,6.3,6.21,6.3,6.18,36581.65
2019-08-23,6.21,6.19,6.25,6.14,30453.18
2019-08-26,5.97,6.12,6.14,5.96,47865.88
2019-08-27,6.11,6.28,6.33,6.11,63837.36
2019-08-28,6.24,6.23,6.31,6.18,35376.55
2019-08-29,6.26,6.22,6.26,6.16,38593.0
2019-08-30,6.23,6.12,6.31,6.05,43176.01
2019-09-02,6.05,6.23,6.25,6.04,69825.47
2019-09-03,6.22,6.27,6.31,6.21,52103.82
2019-09-04,6.27,6.38,6.38,6.24,57642.59
2019-09-05,6.4,6.39,6.51,6.38,97994.55
2019-09-06,6.43,6.41,6.45,6.36,53595.43
2019-09-09,6.46,6.56,6.57,6.4,89424.53
2019-09-10,6.56,6.53,6.57,6.48,59874.43
2019-09-11,6.54,6.49,6.58,6.48,48063.27
2019-09-12,6.51,6.58,6.64,6.49,60863.26
2019-09-16,6.59,6.58,6.67,6.56,53861.54
2019-09-17,6.57,6.38,6.58,6.31,107025.25
2019-09-18,6.4,6.31,6.43,6.29,51596.1
2019-09-19,6.31,6.32,6.36,6.28,52247.91
2019-09-20,6.3,6.29,6.36,6.26,47986.27
2019-09-23,6.26,6.13,6.27,6.09,58081.22
2019-09-24,6.17,6.14,6.25,6.13,49512.58
2019-09-25,6.23,5.99,6.23,5.97,74723.74
2019-09-26,5.99,5.88,6.06,5.86,62959.52
2019-09-27,5.88,5.97,6.0,5.87,45165.25
2019-09-30,5.97,5.9,5.99,5.89,34298.41
2019-10-08,5.91,5.91,5.98,5.89,25880.96
2019-10-09,5.89,5.94,5.96,5.84,24568.69
2019-10-10,5.96,5.97,5.99,5.93,29083.93
2019-10-11,6.0,6.04,6.06,5.98,47084.37
2019-10-14,6.11,6.1,6.16,6.06,55841.89
2019-10-15,6.04,6.07,6.1,6.03,32416.75
2019-10-16,6.06,6.12,6.23,6.05,65515.73
2019-10-17,6.08,6.0,6.1,5.97,42411.7
2019-10-18,6.01,6.07,6.22,6.01,89657.84
2019-10-21,6.04,5.95,6.05,5.89,58260.31
2019-10-22,5.95,5.96,5.99,5.93,32069.67
2019-10-23,5.97,5.94,6.0,5.93,26590.53
2019-10-24,5.95,5.97,5.99,5.9,30041.52
2019-10-25,5.97,5.97,5.97,5.89,29977.02
2019-10-28,5.96,6.06,6.06,5.95,51398.83
2019-10-29,6.06,5.95,6.06,5.93,47215.77
2019-10-30,5.93,5.83,5.95,5.81,51469.15
2019-10-31,5.84,5.72,5.88,5.71,44509.5
2019-11-01,5.7,5.78,5.81,5.7,33491.36
2019-11-04,5.78,5.78,5.85,5.75,27164.2
2019-11-05,5.78,5.78,5.83,5.72,30257.56
2019-11-06,5.78,5.75,5.82,5.71,37714.93
2019-11-07,5.75,5.74,5.78,5.71,27717.14
2019-11-08,5.76,5.71,5.78,5.71,30504.81
2019-11-11,5.72,5.59,5.72,5.57,40513.7
2019-11-12,5.59,5.55,5.61,5.52,28349.07
2019-11-13,5.53,5.48,5.56,5.46,34365.59
2019-11-14,5.46,5.5,5.52,5.46,23280.48
2019-11-15,5.49,5.43,5.52,5.43,20679.3
2019-11-18,5.44,5.44,5.48,5.43,21138.77
2019-11-19,5.44,5.53,5.53,5.44,23931.29
2019-11-20,5.53,5.52,5.53,5.46,28852.5
2019-11-21,5.49,5.6,5.6,5.47,37676.83
2019-11-22,5.59,5.51,5.63,5.5,31588.14
2019-11-25,5.5,5.53,5.55,5.46,24754.58
2019-11-26,5.54,5.51,5.56,5.5,17448.3
2019-11-27,5.52,5.48,5.54,5.47,22531.72
2019-11-28,5.49,5.48,5.51,5.45,19656.8
2019-11-29,5.5,5.53,5.53,5.46,21108.41
2019-12-02,5.52,5.56,5.56,5.5,22843.0
2019-12-03,5.52,5.55,5.56,5.48,14812.65
2019-12-04,5.51,5.56,5.57,5.51,19446.84
2019-12-05,5.56,5.6,5.61,5.54,28574.58
2019-12-06,5.59,5.6,5.6,5.56,20358.39
2019-12-09,5.63,5.68,5.71,5.6,47765.5
2019-12-10,5.7,5.66,5.7,5.62,26348.0
2019-12-11,5.66,5.61,5.68,5.59,24527.16
2019-12-12,5.63,5.59,5.65,5.59,20024.52
2019-12-13,5.62,5.65,5.67,5.6,36254.52
2019-12-16,5.67,5.7,5.72,5.64,51757.0
2019-12-17,5.71,5.78,5.79,5.69,66811.13
2019-12-18,5.79,5.8,5.86,5.75,54625.94
2019-12-19,5.8,5.83,5.85,5.78,40604.27
2019-12-20,5.83,5.9,5.99,5.82,108060.05
2019-12-23,5.87,5.69,5.91,5.68,59970.32
2019-12-24,5.73,5.72,5.74,5.67,44485.0
2019-12-25,5.7,5.67,5.71,5.63,47231.75
2019-12-26,5.67,5.69,5.7,5.64,32464.0
2019-12-27,5.7,5.76,5.84,5.69,79652.83
2019-12-30,5.76,5.79,5.81,5.67,54259.51
2019-12-31,5.78,5.79,5.82,5.75,38363.71
2020-01-02,5.83,5.88,5.9,5.8,62987.04
2020-01-03,5.9,5.93,5.95,5.86,59905.68
2020-01-06,5.89,5.92,6.01,5.86,86390.6
2020-01-07,5.93,6.03,6.09,5.93,101260.94
2020-01-08,5.99,5.9,6.03,5.86,75003.6
2020-01-09,5.94,6.01,6.06,5.93,70113.17
2020-01-10,6.03,6.03,6.04,5.97,57943.53
2020-01-13,6.04,6.04,6.05,5.95,49524.08
2020-01-14,6.04,6.26,6.33,6.02,211786.06
2020-01-15,6.17,6.1,6.25,6.08,129406.52
2020-01-16,6.1,6.01,6.1,5.99,72322.81
2020-01-17,6.01,5.94,6.08,5.93,55096.93
2020-01-20,5.95,6.06,6.07,5.94,52951.79
2020-01-21,6.04,5.94,6.08,5.93,66883.98
2020-01-22,5.94,5.92,5.98,5.8,54532.8
2020-01-23,5.91,5.66,5.92,5.6,96454.8
2020-02-03,5.09,5.09,5.09,5.09,18947.0
2020-02-04,4.67,4.91,5.08,4.67,117419.42
2020-02-05,4.93,4.98,5.07,4.88,91942.01
2020-02-06,5.0,5.15,5.17,4.9,126221.93
2020-02-07,5.16,5.5,5.5,5.09,180372.4
2020-02-10,5.55,5.42,5.55,5.34,137852.72
2020-02-11,5.39,5.27,5.41,5.25,88330.11
2020-02-12,5.27,5.32,5.32,5.25,52406.21
2020-02-13,5.3,5.26,5.34,5.17,78376.3
2020-02-14,5.25,5.18,5.28,5.15,67527.71
2020-02-17,5.19,5.35,5.35,5.19,97903.64
2020-02-18,5.38,5.41,5.43,5.32,103101.61
2020-02-19,5.39,5.44,5.5,5.35,120820.11
2020-02-20,5.46,5.48,5.5,5.35,117275.43
2020-02-21,5.47,5.53,5.55,5.43,141651.73
2020-02-24,5.51,5.49,5.51,5.44,131313.21
2020-02-25,5.37,5.34,5.39,5.16,171258.85
2020-02-26,5.28,5.45,5.6,5.25,208850.91
2020-02-27,5.5,5.65,5.69,5.45,199975.88
2020-02-28,5.48,5.35,5.55,5.34,163593.31
2020-03-02,5.35,5.67,5.75,5.35,175927.14
2020-03-03,5.75,5.8,5.87,5.65,216095.41
2020-03-04,5.86,5.89,6.09,5.76,243741.83
2020-03-05,5.97,5.9,6.0,5.81,185138.44
2020-03-06,5.83,5.77,5.84,5.71,141591.63
2020-03-09,5.69,5.54,5.74,5.54,134083.0
2020-03-10,5.58,5.65,5.66,5.45,120391.03
2020-03-11,5.65,5.59,5.72,5.57,90987.38
2020-03-12,5.5,5.51,5.61,5.47,79270.86
2020-03-13,5.3,5.44,5.44,5.23,126161.9
2020-03-16,5.47,5.23,5.51,5.19,101805.8
2020-03-17,5.34,5.23,5.37,5.13,89484.09
2020-03-18,5.25,5.09,5.31,5.07,89144.75
2020-03-19,5.1,5.07,5.16,4.94,88861.14
2020-03-20,5.12,5.16,5.17,5.05,51501.1
2020-03-23,5.03,5.0,5.11,4.98,62980.11
2020-03-24,5.08,5.13,5.15,5.04,55775.21
2020-03-25,5.24,5.2,5.25,5.16,58040.53
2020-03-26,5.18,5.1,5.18,5.09,46598.47
2020-03-27,5.16,5.16,5.25,5.13,49358.0
2020-03-30,5.14,5.05,5.14,4.98,51325.95
2020-03-31,5.09,5.15,5.19,5.04,58218.62
2020-04-01,5.15,5.13,5.2,5.12,40418.36
2020-04-02,5.09,5.17,5.17,5.05,44055.03
2020-04-03,5.15,5.11,5.17,5.1,36347.0
2020-04-07,5.19,5.28,5.3,5.16,69093.0
2020-04-08,5.25,5.26,5.28,5.23,36653.39
2020-04-09,5.31,5.24,5.31,5.21,41823.0
2020-04-10,5.24,5.16,5.25,5.13,39664.38
2020-04-13,5.14,5.1,5.16,5.08,25175.26
2020-04-14,5.19,5.15,5.19,5.1,31236.48
2020-04-15,5.16,5.1,5.17,5.1,29462.65
2020-04-16,5.07,5.2,5.25,5.07,62184.42
2020-04-17,5.21,5.17,5.26,5.15,44329.71
2020-04-20,5.16,5.15,5.18,5.1,43414.49
2020-04-21,5.09,5.11,5.14,5.08,30379.0
2020-04-22,5.07,5.15,5.15,5.06,46529.01
2020-04-23,5.14,5.14,5.17,5.09,48248.02
2020-04-24,5.12,5.09,5.14,5.06,50748.66
2020-04-27,5.07,5.07,5.14,5.06,28921.72
2020-04-28,5.07,4.89,5.1,4.84,67789.21
2020-04-29,4.85,4.89,4.93,4.83,25272.33
2020-04-30,4.91,5.0,5.02,4.91,36722.01
2020-05-06,4.99,5.08,5.11,4.97,50823.61
2020-05-07,5.08,5.05,5.12,5.04,47114.89
2020-05-08,5.1,5.08,5.13,5.07,50386.97
2020-05-11,5.11,5.14,5.14,5.06,60223.25
2020-05-12,5.45,5.47,5.65,5.33,409932.82
2020-05-13,5.32,5.24,5.34,5.19,212194.73
2020-05-14,5.23,5.46,5.61,5.2,284532.97
2020-05-15,5.47,5.35,5.51,5.34,148480.8
2020-05-18,5.37,5.3,5.4,5.25,97142.77
2020-05-19,5.36,5.31,5.37,5.26,76076.92
2020-05-20,5.3,5.24,5.31,5.18,77370.64
2020-05-21,5.24,5.2,5.25,5.17,49171.12
2020-05-22,5.22,5.1,5.25,5.08,62627.97
2020-05-25,5.13,5.11,5.16,5.07,47645.12
2020-05-26,5.12,5.18,5.21,5.12,48770.26
2020-05-27,5.19,5.14,5.19,5.11,41194.8
2020-05-28,5.17,5.02,5.17,4.98,72044.0
2020-05-29,5.05,5.05,5.07,5.02,36348.93
2020-06-01,5.05,5.17,5.19,5.05,63309.71
2020-06-02,5.17,5.29,5.36,5.15,103361.28
2020-06-03,5.29,5.25,5.31,5.25,54251.2
2020-06-04,5.28,5.3,5.32,5.23,50366.95
2020-06-05,5.29,5.25,5.33,5.21,54748.67
2020-06-08,5.23,5.19,5.28,5.17,60786.42
2020-06-09,5.21,5.18,5.22,5.15,66218.65
2020-06-10,5.17,5.07,5.18,5.06,81083.63
2020-06-11,5.07,5.06,5.14,5.04,73809.58
2020-06-12,5.03,5.03,5.05,4.98,104125.23
2020-06-15,5.02,5.02,5.09,4.97,72232.48
2020-06-16,5.03,5.08,5.08,4.98,84171.67
2020-06-17,5.06,5.09,5.11,5.03,65577.33
2020-06-18,5.09,5.07,5.1,5.05,44969.6
2020-06-19,5.07,5.07,5.08,5.04,44366.48
2020-06-22,5.07,5.0,5.07,4.99,79063.0
2020-06-23,5.03,4.98,5.03,4.96,51500.41
2020-06-24,5.0,4.97,5.01,4.96,40313.76
2020-06-29,4.98,4.96,4.99,4.93,59573.86
2020-06-30,4.96,5.04,5.04,4.95,63721.06
2020-07-01,5.05,5.05,5.05,5.0,60288.79
2020-07-02,5.03,5.12,5.15,5.03,93828.76
2020-07-03,5.14,5.17,5.2,5.12,103285.06
2020-07-06,5.2,5.38,5.39,5.19,197932.85
2020-07-07,5.4,5.34,5.47,5.3,202904.92
2020-07-08,5.32,5.46,5.5,5.31,172337.77
2020-07-09,5.49,5.52,5.57,5.43,192703.26
2020-07-10,5.51,5.45,5.59,5.44,157248.49
2020-07-13,5.44,5.64,5.64,5.43,185765.25
2020-07-14,5.64,5.6,5.75,5.49,165232.32
2020-07-15,5.62,5.46,5.63,5.41,130468.76
2020-07-16,5.49,5.45,5.81,5.44,284154.95
2020-07-17,5.51,5.67,5.76,5.47,302574.49
2020-07-20,5.85,5.83,5.93,5.7,311553.24
2020-07-21,5.77,5.66,5.81,5.64,221507.17
2020-07-22,5.63,5.61,5.69,5.58,133738.58
2020-07-23,5.57,5.52,5.59,5.4,155925.17
2020-07-24,5.49,5.35,5.59,5.35,119774.24
2020-07-27,5.35,5.33,5.42,5.27,73759.1
2020-07-28,5.34,5.39,5.47,5.33,66132.06
2020-07-29,5.4,5.48,5.48,5.32,75138.15
2020-07-30,5.49,5.43,5.5,5.39,79951.99
2020-07-31,5.41,5.45,5.47,5.36,80295.56
2020-08-03,5.46,5.58,5.59,5.46,132438.98
2020-08-04,5.6,5.55,5.6,5.53,100624.95
2020-08-05,5.52,5.57,5.58,5.47,92624.88
2020-08-06,5.56,5.52,5.59,5.45,70005.61
2020-08-07,5.52,5.42,5.52,5.35,87653.27
2020-08-10,5.41,5.59,5.59,5.39,109222.69
2020-08-11,5.59,5.5,5.62,5.48,99837.94
2020-08-12,5.51,5.5,5.52,5.38,75956.29
2020-08-13,5.5,5.59,5.66,5.5,108362.9
2020-08-14,5.61,5.63,5.64,5.54,110632.95
2020-08-17,5.64,5.69,5.76,5.64,147242.23
2020-08-18,5.73,5.66,5.76,5.64,109095.88
2020-08-19,5.66,5.72,5.78,5.58,191470.02
2020-08-20,5.69,5.62,5.72,5.57,99713.21
2020-08-21,5.68,5.66,5.76,5.6,82243.65
2020-08-24,5.66,5.67,5.73,5.6,74345.06
2020-08-25,5.68,5.79,5.81,5.66,155293.5
2020-08-26,5.76,5.79,6.04,5.74,282866.52
2020-08-27,5.79,5.63,5.85,5.58,203653.07
2020-08-28,5.61,5.56,5.62,5.49,136340.59
2020-08-31,5.59,5.58,5.62,5.54,89959.65
2020-09-01,5.59,5.57,5.61,5.53,54608.77
2020-09-02,5.61,5.91,5.97,5.57,311146.77
2020-09-03,5.88,5.86,6.12,5.81,307148.18
2020-09-04,5.8,5.92,6.03,5.8,209199.06
2020-09-07,5.89,5.82,6.01,5.81,186156.65
