date,open,close,high,low,volume
2019-01-02,3.57,3.5,3.61,3.5,24014.0
2019-01-03,3.5,3.44,3.53,3.41,29437.72
2019-01-04,3.41,3.54,3.56,3.38,31691.0
2019-01-07,3.57,3.64,3.66,3.54,38504.07
2019-01-08,3.63,3.63,3.64,3.59,24523.0
2019-01-09,3.63,3.69,3.8,3.62,56138.0
2019-01-10,3.71,3.68,3.74,3.65,34780.0
2019-01-11,3.66,3.71,3.72,3.64,28953.0
2019-01-14,3.68,3.69,3.72,3.65,23956.94
2019-01-15,3.68,3.73,3.73,3.64,31225.0
2019-01-16,3.73,3.69,3.74,3.67,25041.96
2019-01-17,3.7,3.63,3.7,3.63,28046.96
2019-01-18,3.66,3.66,3.68,3.61,18163.02
2019-01-21,3.66,3.69,3.69,3.63,22212.02
2019-01-22,3.69,3.58,3.69,3.58,28780.0
2019-01-23,3.61,3.54,3.61,3.53,21223.09
2019-01-24,3.56,3.64,3.64,3.51,40998.64
2019-01-25,3.61,4.01,4.01,3.6,440996.68
2019-01-28,4.4,4.03,4.4,4.03,894376.87
2019-01-29,3.65,3.67,3.79,3.62,619022.11
2019-01-30,3.5,3.4,3.57,3.39,269230.15
2019-01-31,3.47,3.34,3.53,3.3,124958.15
2019-02-01,3.3,3.42,3.44,3.3,96765.21
2019-02-11,3.43,3.51,3.53,3.42,81378.0
2019-02-12,3.5,3.54,3.57,3.46,83662.0
2019-02-13,3.55,3.63,3.64,3.51,113885.0
2019-02-14,3.6,3.63,3.67,3.59,95050.0
2019-02-15,3.63,3.77,3.87,3.6,193239.64
2019-02-18,3.75,3.86,3.88,3.71,197764.46
2019-02-19,3.83,3.91,3.97,3.82,190262.3
2019-02-20,3.86,3.87,3.92,3.77,138813.07
2019-02-21,3.84,3.92,4.06,3.78,242329.55
2019-02-22,3.88,3.93,3.94,3.78,203941.57
2019-02-25,4.0,4.12,4.13,3.92,360404.9
2019-02-26,4.07,4.05,4.18,4.02,271236.2
2019-02-27,4.02,4.07,4.12,3.98,217038.32
2019-02-28,4.07,4.18,4.23,3.97,311668.0
2019-03-01,4.14,4.09,4.16,4.01,207100.22
2019-03-04,4.1,4.19,4.3,4.06,328933.43
2019-03-05,4.17,4.36,4.36,4.12,287648.22
2019-03-06,4.54,4.67,4.79,4.48,606329.01
2019-03-07,4.55,4.77,4.94,4.49,496877.56
2019-03-08,4.62,4.7,4.97,4.55,485127.38
2019-03-11,4.74,5.0,5.18,4.7,579084.26
2019-03-12,5.01,5.51,5.51,4.94,861708.38
2019-03-13,5.51,5.14,5.78,5.11,865639.9
2019-03-14,5.65,5.21,5.65,5.16,876917.62
2019-03-15,5.22,5.3,5.59,5.18,654595.42
2019-03-18,5.61,5.84,5.84,5.51,744503.47
2019-03-19,6.15,6.03,6.42,5.9,1320075.32
2019-03-20,5.91,6.63,6.63,5.91,1182005.35
2019-03-21,6.38,6.58,7.2,6.29,1293214.72
2019-03-22,6.45,6.58,6.73,6.33,810556.34
2019-03-25,6.58,6.73,7.11,6.47,1076257.6
2019-03-26,6.34,6.06,6.44,6.06,615239.41
2019-03-27,5.83,5.7,5.85,5.45,686528.5
2019-03-28,5.61,5.32,5.73,5.28,473705.86
2019-03-29,5.42,5.53,5.56,5.2,395706.09
2019-04-01,5.52,5.62,5.68,5.43,523340.5
2019-04-02,5.75,5.57,5.75,5.52,473743.65
2019-04-03,5.63,5.59,5.69,5.53,390526.94
2019-04-04,5.61,5.46,5.62,5.43,331915.32
2019-04-08,5.45,5.35,5.52,5.25,305571.27
2019-04-09,5.36,5.5,5.5,5.28,254155.4
2019-04-10,5.46,5.55,5.59,5.36,311485.63
2019-04-11,5.53,5.3,5.54,5.28,234724.2
2019-04-12,5.3,5.29,5.37,5.24,147127.1
2019-04-15,5.33,5.27,5.4,5.24,133862.2
2019-04-16,5.26,5.33,5.34,5.07,229524.44
2019-04-17,5.34,5.3,5.37,5.26,193712.11
2019-04-18,5.35,5.16,5.37,5.15,204700.02
2019-04-19,5.18,5.28,5.29,5.16,173826.7
2019-04-22,5.31,5.35,5.44,5.24,303880.94
2019-04-23,5.31,5.15,5.31,5.14,190430.02
2019-04-24,5.17,5.34,5.39,5.17,267728.07
2019-04-25,5.4,5.02,5.44,5.01,236282.1
2019-04-26,4.99,4.84,5.05,4.83,170776.14
2019-04-29,4.82,4.64,4.87,4.56,193304.06
2019-04-30,4.63,4.72,4.78,4.63,104351.02
2019-05-06,4.63,4.36,4.63,4.27,170324.02
2019-05-07,4.38,4.47,4.51,4.38,120102.0
2019-05-08,4.42,4.53,4.62,4.32,118429.58
2019-05-09,4.49,4.52,4.67,4.49,105432.53
2019-05-10,4.58,4.62,4.66,4.38,140260.0
2019-05-13,4.56,4.6,4.68,4.52,113315.0
2019-05-14,4.54,4.56,4.7,4.5,141809.0
2019-05-15,4.57,4.62,4.67,4.55,125492.54
