date,open,close,high,low,volume
2019-01-02,10.14,9.98,10.14,9.96,18405.0
2019-01-03,9.98,9.84,10.14,9.83,17309.0
2019-01-04,9.82,9.98,10.08,9.79,12987.68
2019-01-07,9.98,10.05,10.09,9.93,15733.04
2019-01-08,10.01,9.94,10.12,9.88,15375.0
2019-01-09,9.93,10.12,10.16,9.93,26601.41
2019-01-10,10.15,10.04,10.18,10.0,14735.0
2019-01-11,10.03,10.1,10.15,10.0,16339.77
2019-01-14,10.0,9.88,10.04,9.84,18034.02
2019-01-15,9.87,9.93,9.98,9.82,15641.34
2019-01-16,9.91,9.9,10.01,9.88,12555.7
2019-01-17,9.98,9.93,10.02,9.89,17256.88
2019-01-18,9.94,10.01,10.04,9.9,15981.81
2019-01-21,10.0,10.22,10.27,10.0,26107.87
2019-01-22,10.28,10.06,10.31,10.06,15875.71
2019-01-23,10.05,10.15,10.17,10.01,11442.76
2019-01-24,10.17,10.14,10.17,10.06,8382.93
2019-01-25,10.07,10.09,10.19,10.05,13107.54
2019-01-28,10.18,9.96,10.18,9.9,13796.5
2019-01-29,9.96,9.83,10.02,9.74,17144.24
2019-01-30,9.8,9.74,9.93,9.7,11838.42
2019-01-31,9.66,9.65,9.81,9.53,26882.86
2019-02-01,9.65,9.68,9.74,9.58,19918.7
2019-02-11,9.68,9.86,9.87,9.67,15904.23
2019-02-12,9.86,10.06,10.14,9.85,21201.17
2019-02-13,10.21,10.14,10.21,10.03,26321.33
2019-02-14,10.12,9.96,10.24,9.93,48820.48
2019-02-15,10.02,9.77,10.04,9.69,58830.51
2019-02-18,9.79,9.94,9.95,9.55,187593.92
2019-02-19,9.94,9.71,9.94,9.59,158264.3
2019-02-20,9.71,9.7,9.83,9.66,102326.41
2019-02-21,9.7,9.66,9.8,9.63,82134.01
2019-02-22,9.66,9.41,9.69,9.17,164155.76
2019-02-25,9.43,9.71,9.77,9.36,252546.8
2019-02-26,9.73,9.66,9.82,9.51,223849.31
2019-02-27,9.62,9.51,9.75,9.42,178806.04
2019-02-28,9.56,10.14,10.42,9.51,285317.33
2019-03-01,10.17,10.07,10.32,9.94,203074.73
2019-03-04,10.12,10.14,10.31,9.98,175835.09
2019-03-05,10.11,10.22,10.22,10.05,130153.01
2019-03-06,10.31,10.68,10.75,10.31,218809.16
2019-03-07,10.57,10.59,10.68,10.42,159960.87
2019-03-08,10.38,10.02,10.38,10.0,159271.88
2019-03-11,10.12,11.03,11.03,10.0,322445.35
2019-03-12,11.35,11.02,11.35,10.87,228928.94
2019-03-13,11.15,11.07,11.54,10.93,187007.88
2019-03-14,10.89,10.67,11.06,10.54,113475.0
2019-03-15,10.8,10.67,10.89,10.49,98530.79
2019-03-18,10.78,10.99,11.07,10.58,123019.07
2019-03-19,10.99,10.95,11.19,10.79,102946.36
2019-03-20,10.9,10.75,10.96,10.66,79734.0
2019-03-21,10.91,10.87,11.11,10.75,127878.43
2019-03-22,10.89,11.0,11.01,10.71,97059.83
2019-03-25,10.81,10.96,11.24,10.71,112020.04
2019-03-26,10.98,11.34,11.99,10.97,219645.12
2019-03-27,11.29,11.41,11.62,11.11,139438.73
2019-03-28,11.34,10.98,11.68,10.95,172772.71
2019-03-29,10.94,11.11,11.19,10.84,121132.94
2019-04-01,11.15,11.27,11.53,11.1,213207.87
2019-04-02,11.29,11.18,11.38,11.13,142605.0
2019-04-03,11.12,11.19,11.25,11.06,102380.34
2019-04-04,11.19,11.33,11.51,11.19,141439.99
2019-04-08,11.56,11.75,12.0,11.35,218576.73
2019-04-09,11.81,11.6,11.81,11.43,106795.02
2019-04-10,11.5,12.77,12.77,11.45,337421.37
2019-04-11,13.16,13.52,14.05,12.89,445126.82
2019-04-12,13.57,13.23,13.87,13.11,216577.86
2019-04-15,13.47,13.07,13.83,12.98,196557.24
2019-04-16,12.92,12.83,13.05,12.45,176266.4
2019-04-17,12.8,12.93,13.03,12.63,121819.8
2019-04-18,13.03,13.2,13.5,12.98,163146.38
2019-04-19,13.38,13.47,13.78,13.21,172548.74
2019-04-22,13.64,13.23,13.83,13.14,146811.84
2019-04-23,13.23,12.91,13.41,12.76,111561.14
2019-04-24,12.89,12.8,12.98,12.61,93405.05
2019-04-25,12.35,11.52,12.44,11.52,302299.02
2019-04-26,11.45,11.2,11.45,11.01,138427.73
2019-04-29,11.29,10.83,11.38,10.67,140738.46
2019-04-30,11.01,10.98,11.11,10.85,82593.92
2019-05-06,10.54,9.89,10.54,9.89,149464.71
2019-05-07,9.91,9.88,10.14,9.75,94416.58
2019-05-08,9.6,9.85,10.06,9.5,91877.0
2019-05-09,9.63,9.67,9.9,9.62,66341.47
2019-05-10,9.74,9.87,9.94,9.51,105125.25
2019-05-13,9.77,10.03,10.05,9.67,84967.1
2019-05-14,9.86,9.81,9.99,9.77,72805.97
2019-05-15,9.92,9.93,10.01,9.82,63372.11
2019-05-16,9.94,9.96,9.99,9.85,61838.47
2019-05-17,10.02,9.51,10.03,9.42,89219.97
2019-05-20,9.6,9.73,9.79,9.54,64031.44
2019-05-21,9.73,9.81,9.86,9.62,55866.9
2019-05-22,9.82,9.69,9.89,9.66,44803.02
2019-05-23,9.56,9.4,9.7,9.38,49286.33
2019-05-24,9.43,9.34,9.5,9.18,47903.31
2019-05-27,9.42,9.76,10.08,9.29,82611.66
2019-05-28,9.87,9.62,9.87,9.58,66818.8
2019-05-29,9.62,9.53,9.69,9.42,70075.79
2019-05-30,9.42,9.56,9.56,9.34,45036.28
2019-05-31,9.53,9.5,9.6,9.41,38532.08
2019-06-03,9.5,9.35,9.56,9.31,40513.81
2019-06-04,9.38,9.28,9.42,9.2,32201.51
2019-06-05,9.34,9.33,9.47,9.28,29636.01
2019-06-06,9.34,9.22,9.37,9.21,27971.0
2019-06-10,9.23,9.2,9.3,8.64,40649.1
2019-06-11,9.19,9.45,9.5,9.13,41620.56
2019-06-12,9.46,9.63,9.67,9.4,52803.59
2019-06-13,9.65,9.63,9.67,9.47,33155.22
2019-06-14,9.65,9.34,9.74,9.34,60978.88
2019-06-17,9.48,9.43,9.67,9.39,31245.81
2019-06-18,9.43,9.43,9.56,9.38,20131.5
2019-06-19,9.61,9.48,9.7,9.48,36251.61
2019-06-20,9.58,9.61,9.68,9.39,46822.11
2019-06-21,9.68,9.69,9.8,9.63,52648.4
2019-06-24,9.7,9.68,9.78,9.61,33578.53
2019-06-25,9.66,9.55,9.7,9.39,37520.23
2019-06-26,9.39,9.57,9.61,9.38,31156.35
2019-06-27,9.62,9.5,9.63,9.46,36212.59
2019-06-28,9.55,9.37,9.55,9.26,37669.28
2019-07-01,9.49,9.58,9.62,9.39,51687.79
2019-07-02,9.59,9.79,9.81,9.51,66401.77
2019-07-03,9.72,9.65,9.8,9.61,42995.57
2019-07-04,9.65,9.59,9.73,9.55,38654.01
2019-07-05,9.65,10.01,10.07,9.61,116405.12
2019-07-08,9.95,9.72,9.95,9.51,83545.38
2019-07-09,9.73,9.68,9.76,9.61,27313.6
2019-07-10,9.74,9.39,9.76,9.39,48091.62
2019-07-11,9.4,9.39,9.53,9.31,35189.93
2019-07-12,9.44,9.5,9.59,9.36,26358.95
2019-07-15,9.55,9.58,9.64,9.38,35687.64
2019-07-16,9.58,9.62,9.71,9.56,26657.5
2019-07-17,9.68,9.67,9.89,9.63,46905.47
2019-07-18,9.64,9.59,9.64,9.41,43855.0
2019-07-19,9.54,9.58,9.67,9.53,34188.66
2019-07-22,9.59,9.39,9.59,9.38,35608.3
2019-07-23,9.39,9.47,9.49,9.34,19757.24
2019-07-24,9.48,9.53,9.61,9.47,28109.31
2019-07-25,9.61,9.85,9.86,9.61,84759.97
2019-07-26,9.77,10.23,10.74,9.74,138206.57
2019-07-29,10.35,10.31,10.37,10.21,67511.41
2019-07-30,10.41,10.14,10.45,10.13,65535.34
2019-07-31,10.11,10.08,10.2,10.03,51996.08
2019-08-01,10.0,10.01,10.09,9.86,36110.64
2019-08-02,9.76,9.58,9.78,9.43,75147.97
2019-08-05,9.53,9.39,9.64,9.38,45514.88
2019-08-06,9.17,8.98,9.17,8.9,67135.91
2019-08-07,9.03,8.94,9.1,8.88,27577.46
2019-08-08,9.0,8.99,9.06,8.95,21921.71
2019-08-09,9.07,9.01,9.2,8.96,31688.73
2019-08-12,8.97,9.07,9.12,8.9,21165.74
2019-08-13,8.98,9.03,9.06,8.94,19591.1
2019-08-14,9.1,9.14,9.2,9.07,33335.19
2019-08-15,8.94,9.15,9.22,8.91,26709.83
2019-08-16,9.13,9.17,9.3,9.1,39337.56
2019-08-19,9.27,9.36,9.37,9.18,42841.31
2019-08-20,9.36,9.27,9.44,9.21,43086.37
2019-08-21,9.23,9.21,9.3,9.2,25453.0
2019-08-22,9.22,9.16,9.25,9.09,33770.91
2019-08-23,9.16,9.25,9.28,9.1,27654.44
2019-08-26,9.04,9.07,9.16,9.03,36336.89
2019-08-27,9.11,9.25,9.35,9.09,46208.17
2019-08-28,9.27,9.46,9.49,9.21,66070.94
2019-08-29,9.48,9.45,9.54,9.29,52213.8
2019-08-30,9.46,9.23,9.52,9.17,42847.45
2019-09-02,9.21,9.33,9.36,9.16,45476.78
2019-09-03,9.29,9.39,9.45,9.27,43624.47
2019-09-04,9.62,9.69,10.1,9.58,117455.05
2019-09-05,9.8,9.68,9.86,9.58,74188.48
2019-09-06,9.76,9.8,9.88,9.59,61036.68
2019-09-09,9.82,9.84,9.88,9.72,62329.31
2019-09-10,9.85,10.15,10.26,9.79,105266.64
2019-09-11,10.19,10.04,10.27,10.02,66283.13
2019-09-12,10.11,9.91,10.19,9.86,56580.78
2019-09-16,9.91,9.83,9.98,9.79,42175.75
2019-09-17,9.89,9.58,9.91,9.54,44682.56
2019-09-18,9.58,9.64,9.66,9.54,27733.31
2019-09-19,9.65,9.89,10.1,9.65,68052.96
2019-09-20,9.9,9.8,9.9,9.79,42201.3
2019-09-23,9.8,9.64,9.8,9.58,36939.79
2019-09-24,9.69,9.8,9.8,9.67,37452.55
2019-09-25,9.77,9.58,9.77,9.58,34867.9
2019-09-26,9.55,9.39,9.69,9.39,30251.37
2019-09-27,9.39,9.38,9.5,9.35,31273.57
2019-09-30,9.39,9.35,9.46,9.27,21495.86
2019-10-08,9.42,9.39,9.52,9.35,23755.28
2019-10-09,9.45,9.56,9.56,9.34,26204.73
2019-10-10,9.69,9.95,9.97,9.69,87327.78
2019-10-11,9.92,9.76,9.92,9.76,44538.94
2019-10-14,9.85,9.8,9.94,9.76,40412.0
2019-10-15,9.77,9.74,9.87,9.71,29434.83
2019-10-16,9.76,9.59,9.83,9.52,48339.35
2019-10-17,9.56,9.63,9.67,9.52,25370.22
2019-10-18,9.69,9.54,9.69,9.37,35555.41
2019-10-21,9.52,9.46,9.52,9.33,25524.45
2019-10-22,9.46,9.67,9.67,9.44,25998.1
2019-10-23,9.75,9.73,9.76,9.61,33252.61
2019-10-24,9.84,9.65,9.95,9.64,44013.64
2019-10-25,9.67,9.55,9.74,9.47,45704.14
2019-10-28,9.54,9.58,9.6,9.46,35958.03
2019-10-29,9.48,9.31,9.49,9.3,52046.49
2019-10-30,9.38,9.14,9.42,9.07,53878.34
2019-10-31,9.2,9.15,9.21,9.11,38594.93
2019-11-01,9.12,9.39,9.49,9.09,75741.68
2019-11-04,9.41,9.39,9.45,9.31,39651.42
2019-11-05,9.43,9.47,9.52,9.35,38554.3
2019-11-06,9.46,9.47,9.64,9.36,42652.58
2019-11-07,9.48,9.67,9.7,9.44,56459.04
2019-11-08,9.68,9.75,9.89,9.68,69433.89
2019-11-11,9.7,9.56,9.76,9.49,52669.34
2019-11-12,9.58,10.51,10.51,9.54,206547.33
2019-11-13,10.84,10.36,11.29,10.2,323980.35
2019-11-14,10.14,10.42,10.51,10.04,180302.63
