date,open,close,high,low,volume
2019-01-02,3.22,3.15,3.3,3.1,10500.09
2019-01-03,3.15,3.19,3.25,3.15,13902.29
2019-01-04,3.19,3.25,3.27,3.17,14452.74
2019-01-07,3.25,3.3,3.34,3.25,11811.2
2019-01-08,3.33,3.32,3.35,3.26,14881.04
2019-01-09,3.3,3.34,3.42,3.3,11783.36
2019-01-10,3.35,3.36,3.42,3.31,15174.45
2019-01-11,3.36,3.35,3.39,3.3,8551.71
2019-01-14,3.37,3.39,3.53,3.36,14234.1
2019-01-15,3.39,3.4,3.41,3.34,11193.92
2019-01-16,3.4,3.36,3.43,3.32,11574.1
2019-01-17,3.36,3.3,3.36,3.27,7984.53
2019-01-18,3.29,3.28,3.33,3.24,8646.3
2019-01-21,3.28,3.3,3.35,3.27,7516.2
2019-01-22,3.33,3.34,3.34,3.27,7294.78
2019-01-23,3.35,3.28,3.36,3.24,13975.22
2019-01-24,3.27,3.27,3.34,3.25,7964.65
2019-01-25,3.27,3.26,3.34,3.23,11085.73
2019-01-28,3.25,3.18,3.28,3.13,10892.2
2019-01-29,3.15,3.09,3.2,3.05,12955.59
2019-01-30,3.09,3.12,3.17,3.07,9231.01
2019-01-31,3.12,3.01,3.17,2.99,10164.7
2019-02-01,3.11,3.1,3.12,2.96,11012.91
2019-02-11,3.11,3.17,3.18,3.09,12869.91
2019-02-12,3.18,3.2,3.21,3.15,11516.8
2019-02-13,3.21,3.23,3.26,3.2,14073.1
2019-02-14,3.21,3.24,3.27,3.21,11984.24
2019-02-15,3.25,3.27,3.32,3.23,20075.33
2019-02-18,3.27,3.44,3.55,3.26,56026.8
2019-02-19,3.55,3.75,3.79,3.44,161383.23
2019-02-20,3.68,3.71,3.85,3.61,85933.34
2019-02-21,4.08,3.78,4.08,3.77,163702.16
2019-02-22,3.66,3.69,3.71,3.51,118060.09
2019-02-25,3.68,3.83,3.85,3.61,130484.96
2019-02-26,3.78,3.71,3.83,3.7,82907.2
2019-02-27,3.68,3.73,3.77,3.66,53616.75
2019-02-28,3.75,3.73,3.77,3.72,29063.74
2019-03-01,3.74,3.85,3.95,3.74,70027.45
2019-03-04,3.83,3.91,4.0,3.8,78744.16
2019-03-05,3.91,3.93,3.94,3.84,56803.81
2019-03-06,3.94,3.95,3.96,3.86,58783.72
2019-03-07,3.95,3.92,3.95,3.87,64055.04
2019-03-08,3.87,3.75,3.9,3.75,55218.12
2019-03-11,3.75,3.91,3.93,3.74,62475.67
2019-03-12,3.96,3.95,4.0,3.88,70487.63
2019-03-13,3.97,3.93,4.06,3.87,69040.92
2019-03-14,3.85,3.88,3.93,3.78,43574.5
2019-03-15,3.91,3.96,4.02,3.87,52290.13
2019-03-18,3.97,4.01,4.01,3.89,51328.05
2019-03-19,4.0,4.24,4.39,3.96,128987.32
2019-03-20,4.17,4.19,4.27,4.07,76435.66
2019-03-21,4.18,4.18,4.24,4.09,57914.73
2019-03-22,4.18,4.25,4.33,4.14,67868.91
2019-03-25,4.15,4.23,4.24,4.1,49946.9
2019-03-26,4.21,4.13,4.26,3.98,49518.17
2019-03-27,4.17,4.06,4.17,4.01,31684.59
2019-03-28,4.06,3.97,4.1,3.96,33325.25
2019-03-29,3.97,4.0,4.01,3.83,42541.27
2019-04-01,4.03,4.11,4.13,4.0,46871.13
2019-04-02,4.12,4.14,4.16,4.09,33949.77
2019-04-03,4.21,4.14,4.21,4.1,36495.96
2019-04-04,4.16,4.24,4.24,4.12,44876.12
2019-04-08,4.28,4.19,4.34,4.13,51877.56
2019-04-09,4.19,4.19,4.21,4.12,36380.56
2019-04-10,4.17,4.2,4.22,4.1,48544.79
2019-04-11,4.17,4.17,4.24,4.1,33193.14
2019-04-12,4.16,4.1,4.18,4.1,24840.0
