date,open,close,high,low,volume
2019-01-02,5.42,5.45,5.48,5.38,31957.35
2019-01-03,5.45,5.38,5.51,5.38,26480.88
2019-01-04,5.35,5.52,5.56,5.31,62954.02
2019-01-07,5.58,5.78,5.87,5.55,69202.14
2019-01-08,5.84,5.86,5.87,5.78,49066.19
2019-01-09,5.9,5.82,5.91,5.8,50109.53
2019-01-10,5.82,6.1,6.4,5.82,165109.15
2019-01-11,6.04,6.1,6.18,6.0,92566.47
2019-01-14,6.05,6.03,6.19,6.01,67305.33
2019-01-15,6.06,6.04,6.09,5.97,58653.41
2019-01-16,6.08,6.01,6.29,6.01,65267.35
2019-01-17,6.06,6.18,6.34,6.0,95777.38
2019-01-18,6.12,6.15,6.25,6.09,57827.45
2019-01-21,6.15,6.14,6.19,6.1,45976.34
2019-01-22,6.18,6.0,6.18,5.98,56990.59
2019-01-23,5.99,6.13,6.15,5.99,54188.1
2019-01-24,6.15,6.28,6.28,6.06,86693.69
2019-01-25,6.3,6.18,6.34,6.15,70092.58
2019-01-28,6.27,6.8,6.8,6.27,274470.69
2019-01-29,7.07,7.47,7.47,6.91,564693.75
2019-01-30,7.2,7.66,8.22,7.2,727058.59
2019-01-31,7.43,8.11,8.42,7.43,683275.12
2019-02-01,7.86,7.96,8.24,7.62,432810.62
2019-02-11,8.1,8.21,8.21,7.84,376523.2
2019-02-12,8.15,7.99,8.37,7.86,410200.33
2019-02-13,7.86,7.96,8.03,7.76,321053.38
2019-02-14,7.92,8.76,8.76,7.81,621319.63
2019-02-15,8.83,8.59,9.11,8.53,514561.24
2019-02-18,8.46,8.95,9.19,8.43,474645.87
2019-02-19,8.88,8.93,9.41,8.87,317073.54
2019-02-20,8.92,9.1,9.24,8.78,203099.39
2019-02-21,8.97,8.83,9.18,8.82,240053.39
2019-02-22,8.67,9.41,9.63,8.64,230782.55
2019-02-25,9.53,10.34,10.35,9.53,405312.53
2019-02-26,10.15,9.95,10.57,9.85,275539.88
2019-02-27,9.88,8.96,9.95,8.96,419349.71
2019-02-28,8.94,9.03,9.09,8.83,99202.22
2019-03-01,9.04,8.87,9.05,8.69,145932.52
2019-03-04,8.96,9.06,9.36,8.96,218331.89
2019-03-05,9.06,9.27,9.35,9.02,153263.24
2019-03-06,9.3,9.72,9.97,9.15,268093.19
2019-03-07,9.54,9.59,9.74,9.46,165435.13
2019-03-08,9.26,8.8,9.51,8.77,135757.42
2019-03-11,8.81,9.67,9.67,8.8,240577.09
2019-03-12,9.86,9.92,10.41,9.7,295591.03
2019-03-13,10.09,9.69,10.39,9.61,206835.96
2019-03-14,9.74,9.69,10.21,9.65,195458.36
2019-03-15,9.91,9.5,10.09,9.5,161336.99
2019-03-18,9.62,10.05,10.16,9.45,177818.72
2019-03-19,10.05,9.92,10.16,9.77,115308.37
2019-03-20,9.84,9.84,9.94,9.59,94688.05
2019-03-21,9.84,9.84,10.01,9.65,110442.96
2019-03-22,9.86,9.64,9.91,9.61,87071.23
2019-03-25,8.72,9.52,9.97,8.72,132423.18
2019-03-26,9.58,9.29,9.95,9.24,120377.32
2019-03-27,9.34,9.6,9.77,9.12,100099.94
2019-03-28,9.51,10.06,10.29,9.5,186953.09
2019-03-29,10.01,10.44,10.9,10.01,236889.68
2019-04-01,10.48,11.13,11.43,10.48,286922.42
2019-04-02,11.13,11.33,11.87,11.04,230123.45
2019-04-03,11.33,11.44,11.54,11.12,132417.42
2019-04-04,11.46,11.44,11.65,11.15,120199.46
2019-04-08,11.43,11.0,11.58,10.82,124209.7
2019-04-09,11.07,11.03,11.15,10.86,69812.86
2019-04-10,11.08,10.39,11.08,9.99,329850.42
2019-04-11,10.33,10.35,10.62,10.01,162154.92
2019-04-12,10.35,10.34,10.53,10.06,99592.59
2019-04-15,10.48,10.1,10.51,10.04,108798.03
2019-04-16,10.01,10.13,10.17,9.68,107519.85
2019-04-17,10.1,10.25,10.65,9.96,191660.34
2019-04-18,10.16,10.35,10.6,10.13,112265.07
2019-04-19,10.37,10.15,10.46,10.08,83651.42
2019-04-22,10.17,10.17,10.47,10.11,88999.19
2019-04-23,10.2,9.99,10.28,9.72,89763.66
2019-04-24,9.99,10.01,10.09,9.84,44480.17
2019-04-25,10.0,9.55,10.12,9.45,100885.98
2019-04-26,9.57,9.62,9.77,9.46,57835.78
2019-04-29,9.82,9.63,9.93,9.56,78485.66
2019-04-30,9.67,9.67,9.93,9.58,67757.35
2019-05-06,9.46,9.02,9.53,8.84,94639.0
2019-05-07,9.03,9.33,9.44,9.03,62613.01
2019-05-08,9.28,9.59,9.86,9.14,84691.39
2019-05-09,9.53,9.46,9.77,9.4,48089.48
2019-05-10,9.53,9.91,9.96,9.44,82509.63
2019-05-13,9.85,9.93,10.18,9.78,81612.64
2019-05-14,9.82,10.0,10.23,9.81,90431.41
2019-05-15,10.15,11.0,11.0,10.11,261685.16
2019-05-16,11.15,10.94,11.57,10.8,272730.33
2019-05-17,10.95,10.85,11.12,10.63,151705.01
2019-05-20,10.84,10.51,10.94,10.21,115087.98
2019-05-21,10.45,10.53,10.67,10.42,65162.5
2019-05-22,10.57,10.46,10.88,10.35,88071.29
2019-05-23,10.34,10.46,10.72,10.32,74021.86
2019-05-24,10.41,10.15,10.41,10.08,56916.41
2019-05-27,10.25,10.63,10.76,10.25,106435.55
2019-05-28,10.63,10.67,10.94,10.58,94022.49
2019-05-29,10.56,10.75,10.81,10.42,75783.84
2019-05-30,10.67,10.58,10.68,10.37,56864.65
2019-05-31,10.79,10.83,11.04,10.65,99067.12
2019-06-03,10.6,10.25,10.63,10.18,117313.45
2019-06-04,10.25,10.15,10.56,9.82,104432.41
2019-06-05,10.15,9.83,10.31,9.72,54506.1
2019-06-06,9.79,9.79,9.94,9.75,62828.9
2019-06-10,9.81,9.67,9.98,9.63,53301.09
2019-06-11,9.65,10.0,10.05,9.62,67362.29
2019-06-12,10.01,9.7,10.01,9.56,64477.93
2019-06-13,9.7,9.84,9.86,9.45,75513.33
2019-06-14,10.0,9.53,10.0,9.48,83403.95
2019-06-17,9.62,9.63,9.74,9.2,83779.58
2019-06-18,9.47,9.4,9.58,9.36,39053.05
2019-06-19,9.63,9.42,9.66,9.3,106896.27
2019-06-20,9.32,9.48,9.58,9.28,52350.1
2019-06-21,9.48,9.63,9.7,9.47,52695.03
2019-06-24,9.67,9.76,9.84,9.57,76637.92
2019-06-25,9.78,9.63,9.82,9.56,32539.74
2019-06-26,9.64,9.61,9.67,9.44,35940.21
2019-06-27,9.64,9.82,9.99,9.61,63387.87
2019-06-28,9.82,9.7,9.84,9.61,43515.57
2019-07-01,9.84,9.88,9.93,9.78,55247.0
2019-07-02,9.9,10.04,10.13,9.82,68861.58
2019-07-03,10.02,9.94,10.04,9.84,37795.03
2019-07-04,9.94,10.03,10.34,9.89,80468.33
2019-07-05,10.03,10.01,10.2,9.93,50936.42
2019-07-08,10.0,9.7,10.04,9.63,44516.07
2019-07-09,9.72,9.76,9.84,9.64,36204.39
2019-07-10,9.75,9.62,9.87,9.55,37299.37
2019-07-11,9.68,9.61,9.74,9.51,25620.84
2019-07-12,9.68,9.65,9.76,9.51,37062.94
2019-07-15,9.75,10.14,10.56,9.6,111870.16
2019-07-16,10.19,10.27,10.38,10.08,93868.24
2019-07-17,10.26,10.12,10.33,10.08,56182.18
2019-07-18,10.23,10.6,10.69,10.1,198785.21
2019-07-19,10.52,10.41,10.61,10.37,84972.64
2019-07-22,10.42,10.44,10.59,10.22,61778.87
2019-07-23,10.33,10.62,10.78,10.2,125430.37
2019-07-24,10.62,10.61,10.73,10.51,75694.08
2019-07-25,10.54,11.1,11.25,10.52,191410.52
2019-07-26,11.12,10.99,11.17,10.88,115622.96
2019-07-29,10.7,10.57,10.73,10.3,133076.86
2019-07-30,10.73,10.4,10.73,10.33,99719.43
2019-07-31,10.41,10.43,10.51,10.35,61051.1
2019-08-01,10.35,10.25,10.43,10.09,94128.81
2019-08-02,10.02,9.97,10.18,9.89,78005.84
2019-08-05,9.76,9.77,10.05,9.75,62686.46
2019-08-06,9.78,9.58,9.78,9.26,73805.79
2019-08-07,9.59,9.43,9.65,9.39,53967.63
2019-08-08,9.46,9.3,9.51,9.29,47685.75
2019-08-09,9.29,9.28,9.6,9.23,77460.76
2019-08-12,9.4,9.56,9.58,9.24,50777.77
2019-08-13,9.47,9.31,9.64,9.26,57842.83
2019-08-14,9.41,9.26,9.56,9.21,48550.06
2019-08-15,9.08,9.07,9.1,8.85,95511.14
2019-08-16,9.09,9.2,9.46,9.09,84547.16
2019-08-19,9.32,9.46,9.5,9.25,105794.38
2019-08-20,9.45,9.4,9.55,9.38,77101.01
2019-08-21,9.38,10.34,10.34,9.36,240700.52
2019-08-22,10.83,10.61,10.83,10.44,302243.29
2019-08-23,10.72,10.63,10.81,10.51,184692.97
2019-08-26,10.47,10.8,11.02,10.47,219170.85
2019-08-27,10.91,10.96,11.14,10.79,222366.76
2019-08-28,10.87,10.88,11.19,10.73,189427.49
2019-08-29,11.01,11.1,11.36,10.91,245272.12
2019-08-30,11.16,10.97,11.36,10.93,199868.0
2019-09-02,11.15,11.88,12.08,11.15,372312.86
2019-09-03,11.98,12.55,12.65,11.88,368694.27
2019-09-04,12.47,12.27,12.58,12.07,247682.89
2019-09-05,12.24,12.17,12.83,12.08,334863.93
2019-09-06,12.19,12.12,12.31,11.98,180110.13
2019-09-09,12.4,12.35,12.53,12.06,223541.18
2019-09-10,12.3,12.27,12.69,12.06,238031.07
2019-09-11,12.36,12.48,12.54,12.04,200472.24
2019-09-12,12.47,12.26,12.67,12.19,161709.15
2019-09-16,12.41,13.17,13.3,12.34,350063.79
2019-09-17,12.98,12.12,13.1,12.06,308783.64
2019-09-18,12.14,12.2,12.62,12.04,151558.49
2019-09-19,12.21,12.2,12.32,12.04,110672.0
2019-09-20,12.08,12.58,12.74,12.08,199240.54
2019-09-23,12.58,12.66,12.8,12.32,147311.02
2019-09-24,12.56,12.86,13.04,12.46,180208.91
2019-09-25,12.77,11.94,12.77,11.6,290636.61
