date,open,close,high,low,volume
2019-01-02,6.86,6.83,6.93,6.76,10173.4
2019-01-03,6.71,6.69,6.88,6.68,14244.0
2019-01-04,6.6,6.85,6.93,6.56,15985.74
2019-01-07,6.9,7.16,7.17,6.89,25318.0
2019-01-08,7.19,7.12,7.26,7.08,14039.02
2019-01-09,7.11,7.13,7.27,7.1,16756.0
2019-01-10,7.09,7.04,7.22,7.01,20550.31
2019-01-11,6.99,7.45,7.56,6.99,52711.0
2019-01-14,7.41,7.19,7.49,7.15,36700.0
2019-01-15,7.13,7.27,7.27,7.13,23101.0
2019-01-16,7.27,7.18,7.35,7.11,23918.0
2019-01-17,7.15,7.05,7.23,7.05,16584.0
2019-01-18,7.06,7.1,7.2,7.05,15985.06
2019-01-21,7.11,7.06,7.19,7.05,16490.13
2019-01-22,7.06,6.97,7.16,6.9,17932.0
2019-01-23,6.93,6.85,7.01,6.82,13591.0
2019-01-24,6.85,6.91,6.97,6.83,14488.0
2019-01-25,6.96,6.9,7.12,6.83,14166.0
2019-01-28,7.0,6.8,7.02,6.79,16960.01
2019-01-29,6.74,6.58,6.76,6.51,21701.18
2019-01-30,6.61,6.57,6.65,6.51,15113.0
2019-01-31,6.57,6.48,6.72,6.39,15648.0
2019-02-01,6.68,6.72,6.77,6.52,12650.0
2019-02-11,6.74,6.85,6.86,6.72,22612.0
2019-02-12,6.99,7.54,7.54,6.94,69180.54
2019-02-13,7.68,7.84,8.19,7.65,158016.88
2019-02-14,7.51,7.69,7.78,7.51,96468.01
2019-02-15,7.6,7.73,7.83,7.55,77958.47
2019-02-18,7.68,7.98,7.99,7.62,90967.39
2019-02-19,7.98,7.76,7.98,7.63,74464.08
2019-02-20,7.8,7.78,7.8,7.56,50050.6
2019-02-21,7.78,7.66,7.85,7.62,55168.88
2019-02-22,7.6,7.77,7.8,7.6,44057.31
2019-02-25,7.94,8.16,8.26,7.71,103353.48
2019-02-26,8.14,8.05,8.35,7.95,92452.45
2019-02-27,8.05,7.97,8.17,7.88,47774.34
2019-02-28,7.96,8.12,8.35,7.93,57049.32
2019-03-01,8.17,8.47,8.68,8.08,93378.91
2019-03-04,8.61,8.63,8.66,8.35,95716.09
2019-03-05,8.55,9.41,9.49,8.52,144352.8
2019-03-06,9.4,9.35,9.75,9.13,115501.54
2019-03-07,9.4,9.46,9.8,9.27,100679.82
2019-03-08,8.99,8.62,9.25,8.62,115249.85
2019-03-11,8.66,8.92,8.93,8.49,68007.31
2019-03-12,8.93,9.1,9.2,8.86,78899.39
2019-03-13,9.11,8.93,9.28,8.92,80743.35
2019-03-14,8.87,8.61,9.1,8.45,71688.25
2019-03-15,8.7,8.95,8.97,8.64,60616.04
2019-03-18,8.95,8.9,8.95,8.69,60834.62
2019-03-19,8.86,8.91,9.17,8.83,52113.82
2019-03-20,8.8,8.84,8.96,8.66,40340.88
2019-03-21,8.85,8.99,9.07,8.78,63141.68
2019-03-22,9.0,9.05,9.11,8.77,48507.32
2019-03-25,8.82,8.85,8.98,8.81,35837.0
2019-03-26,8.84,8.45,8.9,8.36,49966.29
2019-03-27,8.53,8.45,8.6,8.33,40607.0
2019-03-28,8.5,8.29,8.56,8.28,33973.02
2019-03-29,8.35,8.65,8.66,8.18,45846.02
2019-04-01,8.68,8.91,8.97,8.66,47163.27
2019-04-02,8.97,8.94,9.09,8.88,50211.0
2019-04-03,8.92,9.06,9.06,8.8,61047.87
2019-04-04,9.13,9.02,9.26,8.98,55543.1
2019-04-08,9.0,8.92,9.17,8.72,55863.11
2019-04-09,9.01,9.16,9.18,8.86,60311.33
2019-04-10,9.15,10.08,10.08,8.92,114765.99
2019-04-11,10.4,10.09,11.09,10.02,245741.56
2019-04-12,9.68,9.63,10.23,9.57,111547.23
2019-04-15,9.58,9.57,9.8,9.45,84686.32
2019-04-16,9.6,9.59,9.69,9.35,73521.84
2019-04-17,9.57,9.66,9.71,9.45,88308.91
2019-04-18,9.68,9.23,9.68,9.15,97963.33
2019-04-19,9.11,9.1,9.23,8.92,67109.49
2019-04-22,9.07,8.81,9.08,8.81,51266.91
2019-04-23,8.86,8.58,8.86,8.45,47407.63
2019-04-24,8.58,9.44,9.44,8.51,125741.53
2019-04-25,10.38,10.38,10.38,10.38,57768.02
2019-04-26,11.42,11.42,11.42,11.42,30506.26
2019-04-29,12.56,12.56,12.56,12.51,364557.26
2019-04-30,11.98,13.0,13.82,11.9,766639.21
2019-05-06,11.7,11.7,11.7,11.7,14529.0
2019-05-07,10.53,12.87,12.87,10.53,703583.39
2019-05-08,12.3,14.16,14.16,12.3,651874.57
2019-05-09,13.8,12.74,14.72,12.74,696076.22
2019-05-10,12.9,14.01,14.01,12.49,640412.03
2019-05-13,14.0,13.04,14.0,13.0,600134.15
2019-05-14,12.5,13.37,13.96,12.01,582248.95
