date,open,close,high,low,volume
2019-01-02,3.17,3.17,3.21,3.15,69082.0
2019-01-03,3.16,3.2,3.31,3.16,125728.9
2019-01-04,3.13,3.26,3.29,3.08,181526.39
2019-01-07,3.3,3.35,3.41,3.24,205162.48
2019-01-08,3.32,3.34,3.36,3.29,129663.03
2019-01-09,3.36,3.67,3.67,3.32,316516.93
2019-01-10,3.86,4.04,4.04,3.86,1032507.56
2019-01-11,4.06,3.81,4.3,3.76,1182121.75
2019-01-14,3.64,3.72,3.73,3.56,639599.56
2019-01-15,3.66,4.09,4.09,3.61,777401.72
2019-01-16,4.09,3.9,4.09,3.87,780638.56
2019-01-17,3.88,3.93,4.08,3.79,653776.72
2019-01-18,4.0,4.08,4.18,3.93,732459.59
2019-01-21,3.99,4.01,4.08,3.84,494446.96
2019-01-22,3.94,3.82,3.98,3.81,407933.96
2019-01-23,3.79,3.83,3.94,3.74,268558.4
2019-01-24,3.79,4.21,4.21,3.79,747535.62
2019-01-25,4.26,4.3,4.62,4.2,1448830.06
2019-01-28,3.87,3.87,3.87,3.87,116654.0
2019-01-29,3.48,3.48,3.48,3.48,33179.0
2019-01-30,3.13,3.13,3.13,3.13,57482.0
2019-01-31,2.82,3.04,3.35,2.82,1080374.64
2019-02-01,3.01,3.09,3.12,2.91,577444.79
2019-02-11,3.11,3.17,3.35,3.05,604816.96
2019-02-12,3.18,3.26,3.29,3.15,576921.83
2019-02-13,3.26,3.5,3.59,3.21,868504.25
2019-02-14,3.38,3.42,3.48,3.36,590710.48
2019-02-15,3.42,3.41,3.5,3.37,422250.83
2019-02-18,3.44,3.64,3.67,3.37,782730.46
2019-02-19,3.66,3.77,3.98,3.59,864133.36
2019-02-20,3.74,3.74,3.83,3.65,510200.45
2019-02-21,3.76,3.81,3.92,3.71,711094.0
2019-02-22,3.77,3.84,3.84,3.72,538267.27
2019-02-25,3.88,4.09,4.21,3.85,815363.67
2019-02-26,4.1,3.99,4.19,3.9,755552.45
2019-02-27,3.97,3.92,4.05,3.87,533984.04
2019-02-28,3.86,3.88,3.95,3.83,406777.6
2019-03-01,3.9,3.84,3.93,3.74,370820.35
2019-03-04,3.93,3.99,4.11,3.91,768200.32
2019-03-05,3.94,4.39,4.39,3.92,1077543.97
2019-03-06,4.56,4.56,4.76,4.41,1454066.52
2019-03-07,4.46,4.7,4.88,4.4,1052569.96
2019-03-08,5.16,5.17,5.17,4.87,888855.59
2019-03-11,5.69,5.69,5.69,5.41,1219676.06
2019-03-12,5.79,6.26,6.26,5.69,2195187.91
2019-03-13,6.57,6.89,6.89,6.55,2079347.82
2019-03-14,6.2,6.2,6.47,6.2,378699.95
2019-03-15,5.62,6.08,6.6,5.62,1838241.92
2019-03-18,5.74,5.81,5.84,5.47,1580510.94
2019-03-19,5.55,5.71,6.07,5.49,1199684.53
2019-03-20,5.59,5.71,5.78,5.38,996254.32
2019-03-21,5.69,6.28,6.28,5.61,1738753.89
2019-03-22,6.3,6.53,6.85,6.02,2046517.93
2019-03-25,6.1,6.9,7.17,5.88,1884045.53
2019-03-27,6.56,6.56,6.56,6.56,8734.0
2019-03-28,6.23,6.23,6.23,6.23,5390.0
2019-03-29,5.92,5.92,5.92,5.92,14346.0
2019-04-01,5.62,5.62,5.62,5.62,19035.0
2019-04-02,5.34,5.61,5.84,5.34,2440625.69
2019-04-03,5.36,5.33,5.37,5.33,576435.0
2019-04-04,5.07,5.06,5.19,5.06,904596.64
2019-04-08,4.93,4.81,4.98,4.81,656180.95
2019-04-09,4.83,4.79,4.93,4.71,855744.45
2019-04-10,4.71,4.74,4.81,4.59,600912.55
2019-04-11,4.73,4.83,4.98,4.69,837492.95
2019-04-12,4.8,4.59,4.85,4.59,812157.72
2019-04-15,4.62,4.36,4.65,4.36,756887.07
2019-04-16,4.28,4.38,4.4,4.22,624326.97
2019-04-17,4.36,4.39,4.49,4.34,550444.38
2019-04-18,4.37,4.27,4.38,4.25,475624.2
2019-04-19,4.28,4.48,4.48,4.24,717796.28
2019-04-22,4.48,4.32,4.48,4.3,564573.28
2019-04-24,4.1,4.1,4.1,4.1,24681.0
2019-04-25,3.9,3.9,3.9,3.9,18597.0
2019-04-26,3.71,3.71,3.71,3.71,9453.0
2019-04-29,3.52,3.52,3.52,3.52,13013.0
2019-04-30,3.34,3.34,3.42,3.34,791881.76
2019-05-06,3.19,3.17,3.23,3.17,306280.43
2019-05-07,3.1,3.01,3.18,3.01,554760.6
2019-05-08,2.94,3.05,3.15,2.87,564186.36
2019-05-09,3.04,3.06,3.18,3.01,401266.18
2019-05-10,3.05,3.21,3.21,3.02,595197.38
2019-05-13,3.1,3.05,3.17,3.05,610060.68
2019-05-14,2.95,3.01,3.04,2.93,407241.0
2019-05-15,3.04,3.16,3.16,2.99,368627.62
2019-05-16,3.17,3.2,3.28,3.12,554453.22
2019-05-17,3.23,3.27,3.36,3.19,802145.32
2019-05-20,3.14,3.11,3.22,3.11,506081.02
2019-05-21,3.06,3.02,3.12,2.95,413275.24
2019-05-22,3.01,3.01,3.08,2.98,267632.22
2019-05-23,3.05,3.05,3.16,3.03,370199.6
2019-05-24,2.97,2.9,2.98,2.9,270597.5
2019-05-27,2.77,2.89,2.94,2.77,365758.1
2019-05-28,2.87,2.9,2.97,2.87,257821.0
2019-05-29,2.84,2.8,2.9,2.76,341401.51
2019-05-30,2.77,2.66,2.78,2.66,184277.0
2019-05-31,2.54,2.54,2.64,2.53,435981.83
2019-06-03,2.5,2.41,2.52,2.41,199217.03
2019-06-04,2.29,2.29,2.33,2.29,246430.0
2019-06-05,2.29,2.18,2.32,2.18,227046.01
2019-06-06,2.11,2.07,2.13,2.07,159236.29
2019-06-10,1.99,1.97,2.0,1.97,140741.0
2019-06-11,1.87,2.0,2.03,1.87,368187.01
2019-06-12,1.96,2.1,2.1,1.93,337481.37
2019-06-13,2.13,2.21,2.21,2.1,273232.0
2019-06-14,2.27,2.17,2.32,2.12,482460.01
2019-06-17,2.06,2.06,2.11,2.06,336507.2
2019-06-18,2.04,2.14,2.16,2.04,234398.0
2019-06-19,2.21,2.13,2.21,2.11,206315.03
2019-06-20,2.13,2.08,2.14,2.06,197909.0
2019-06-21,2.18,2.18,2.18,2.18,108100.0
2019-06-24,2.26,2.24,2.29,2.2,340328.0
2019-06-25,2.22,2.26,2.3,2.18,227555.0
2019-06-26,2.22,2.37,2.37,2.21,333924.85
2019-06-27,2.37,2.35,2.45,2.35,331091.63
2019-06-28,2.31,2.28,2.36,2.23,255856.1
2019-07-01,2.34,2.33,2.34,2.28,206117.0
2019-07-02,2.32,2.45,2.45,2.3,407467.42
2019-07-03,2.45,2.33,2.49,2.33,376189.82
2019-07-04,2.29,2.31,2.36,2.28,144319.01
2019-07-05,2.32,2.33,2.37,2.3,128802.01
2019-07-08,2.24,2.21,2.24,2.21,123600.0
