date,open,close,high,low,volume
2019-01-02,5.28,5.37,5.41,5.24,151619.53
2019-01-03,5.35,5.56,5.81,5.34,431258.48
2019-01-04,5.5,5.75,5.77,5.46,417609.23
2019-01-07,5.82,5.98,6.01,5.74,692176.42
2019-01-08,5.92,5.87,5.93,5.81,411008.62
2019-01-09,5.86,5.81,5.92,5.8,334359.69
2019-01-10,5.81,5.78,5.84,5.74,263776.57
2019-01-11,5.79,5.85,5.89,5.77,247476.79
2019-01-14,5.85,5.8,5.87,5.77,141294.14
2019-01-15,5.79,5.84,5.85,5.75,177106.75
2019-01-16,5.83,5.72,5.84,5.7,176282.37
2019-01-17,5.73,5.65,5.74,5.64,157245.74
2019-01-18,5.65,5.68,5.72,5.65,118093.19
2019-01-21,5.69,5.7,5.75,5.66,133721.57
2019-01-22,5.69,5.63,5.72,5.57,151292.98
2019-01-23,5.6,5.57,5.63,5.55,81625.21
2019-01-24,5.6,5.63,5.67,5.55,131098.24
2019-01-25,5.63,5.57,5.65,5.56,98975.2
2019-01-28,5.62,5.56,5.65,5.55,113571.16
2019-01-29,5.54,5.43,5.57,5.4,161835.69
2019-01-30,5.44,5.46,5.54,5.42,124411.32
2019-01-31,5.48,5.5,5.54,5.46,112798.67
2019-02-01,5.5,5.62,5.63,5.5,133040.2
2019-02-11,5.66,5.72,5.73,5.65,166730.94
2019-02-12,5.72,5.74,5.78,5.69,178530.39
2019-02-13,5.75,5.85,5.87,5.72,361477.43
2019-02-14,5.86,5.84,5.88,5.8,212656.1
2019-02-15,5.84,5.79,5.87,5.78,208326.01
2019-02-18,5.83,5.99,5.99,5.83,455387.15
2019-02-19,5.98,6.14,6.14,5.89,555283.57
2019-02-20,6.11,6.05,6.17,5.99,517869.33
2019-02-21,6.15,6.03,6.19,6.02,664375.69
2019-02-22,6.0,6.11,6.12,5.95,502322.35
2019-02-25,6.17,6.45,6.51,6.16,892492.76
2019-02-26,6.41,6.35,6.47,6.31,688621.8
2019-02-27,6.37,6.43,6.66,6.33,802672.01
2019-02-28,6.5,6.41,6.58,6.35,437268.63
2019-03-01,6.43,6.44,6.46,6.27,396120.36
2019-03-04,6.49,6.51,6.6,6.43,685642.76
2019-03-05,6.51,6.72,6.72,6.47,698120.15
2019-03-06,6.72,6.71,6.75,6.6,606301.46
2019-03-07,6.69,6.8,6.95,6.64,731264.68
2019-03-08,6.7,6.65,6.93,6.59,823195.57
2019-03-11,6.7,6.87,6.89,6.64,706938.33
2019-03-12,6.9,7.14,7.27,6.83,1176325.77
2019-03-13,7.09,6.91,7.37,6.86,1182388.17
2019-03-14,6.89,6.72,6.9,6.51,755562.01
2019-03-15,6.72,6.68,6.78,6.65,431907.96
2019-03-18,6.67,6.78,6.79,6.63,368937.91
2019-03-19,6.78,6.85,7.0,6.76,563644.86
2019-03-20,6.85,6.8,6.86,6.71,426285.27
2019-03-21,6.83,6.87,6.93,6.81,464721.11
2019-03-22,6.88,6.96,6.99,6.83,526994.98
