date,open,close,high,low,volume
2023-06-19,26.24,29.8,34.11,26.05,151155.68
2023-06-20,27.73,28.6,31.41,27.66,129652.46
2023-06-21,27.54,24.68,28.38,24.58,106954.32
2023-06-26,23.6,22.8,24.3,22.8,68109.79
2023-06-27,22.38,21.93,22.89,21.77,53738.8
2023-06-28,21.9,21.56,22.03,20.74,50347.18
2023-06-29,21.45,21.7,22.04,21.23,32556.75
2023-06-30,21.6,22.32,22.57,21.59,34363.17
2023-07-03,22.25,21.81,22.51,21.7,29920.97
2023-07-04,22.04,22.86,23.71,22.03,54602.12
2023-07-05,22.41,22.36,23.01,22.27,33273.31
2023-07-06,22.36,22.8,22.8,21.65,30292.1
2023-07-07,22.64,21.91,22.64,21.9,27228.06
2023-07-10,21.91,22.03,22.08,21.73,13806.17
2023-07-11,22.08,21.92,22.24,21.86,15324.0
2023-07-12,21.96,21.79,22.2,21.68,19835.0
2023-07-13,22.0,22.74,23.33,21.73,46481.95
2023-07-14,22.46,23.27,23.59,22.09,55227.33
2023-07-17,23.06,23.13,23.81,22.73,28617.1
2023-07-18,23.02,22.42,23.07,22.32,23998.23
2023-07-19,22.5,23.08,23.08,22.36,25115.54
2023-07-20,23.54,25.11,27.58,23.17,93218.14
2023-07-21,24.99,23.45,25.57,23.32,69644.65
2023-07-24,22.58,22.48,22.8,21.68,44669.89
2023-07-25,22.35,22.77,22.78,22.27,30258.84
2023-07-26,22.75,22.26,22.75,22.1,23887.13
2023-07-27,22.27,21.92,22.52,21.89,20875.0
2023-07-28,21.77,21.99,22.16,21.59,15064.15
2023-07-31,21.97,22.29,22.51,21.91,18645.85
2023-08-01,22.27,21.88,22.27,21.72,16226.0
2023-08-02,22.03,22.38,22.65,21.98,25367.54
2023-08-03,22.13,22.02,22.38,21.84,17742.43
2023-08-04,22.06,21.83,22.12,21.8,15720.0
2023-08-07,21.86,21.64,21.86,21.32,15907.0
2023-08-08,21.65,22.44,22.49,21.64,32472.05
2023-08-09,22.19,22.77,22.8,22.14,30037.38
2023-08-10,27.32,27.32,27.32,27.32,54294.98
2023-08-11,28.07,29.38,30.83,27.57,153396.04
2023-08-14,26.73,26.27,27.76,25.7,105641.69
2023-08-15,25.41,24.44,26.08,24.36,94606.33
2023-08-16,24.78,25.02,25.79,24.78,79942.8
2023-08-17,25.79,25.73,27.55,25.26,90937.43
2023-08-18,24.68,30.87,30.87,24.68,116112.01
2023-08-21,29.15,27.24,29.22,27.17,119421.69
2023-08-22,26.97,28.25,28.29,26.68,95782.9
2023-08-23,27.42,25.99,27.49,25.67,70392.01
2023-08-24,25.34,25.2,25.83,24.13,56697.92
2023-08-25,24.75,22.52,24.89,22.12,61940.96
2023-08-28,24.14,22.03,24.14,21.75,50513.57
2023-08-29,21.93,23.6,23.75,21.81,52961.38
2023-08-30,23.31,23.81,24.36,23.19,38709.46
2023-08-31,23.72,24.17,24.29,23.56,31762.45
