date,open,close,high,low,volume
2019-01-02,14.1,13.76,14.1,13.64,16112.15
2019-01-03,13.77,14.45,15.13,13.76,71641.82
2019-01-04,14.19,14.56,14.81,13.83,51748.51
2019-01-07,14.57,15.42,15.72,14.57,47687.9
2019-01-08,15.33,14.99,15.33,14.88,28018.22
2019-01-09,15.07,14.74,15.17,14.74,26892.98
2019-01-10,14.79,14.8,14.98,14.56,14735.21
2019-01-11,14.83,15.21,15.32,14.65,27406.48
2019-01-14,15.23,15.65,15.98,15.23,42335.66
2019-01-15,15.48,15.71,15.83,15.44,20119.6
2019-01-16,15.71,15.47,16.11,15.42,19522.91
2019-01-17,15.7,15.22,15.7,15.03,13345.17
2019-01-18,15.03,15.39,15.44,15.03,13112.26
2019-01-21,15.41,15.36,15.47,15.15,13268.0
2019-01-22,15.42,14.81,15.42,14.63,16360.7
2019-01-23,14.8,14.58,15.0,14.47,22875.53
2019-01-24,14.72,14.57,14.79,14.48,21755.73
2019-01-25,14.6,14.08,14.6,14.05,27649.37
2019-01-28,14.12,13.98,14.22,13.83,15473.63
2019-01-29,13.98,13.69,13.98,13.15,25035.31
2019-01-30,13.57,13.74,13.9,13.57,13692.17
2019-01-31,13.74,13.58,13.89,13.45,14532.14
2019-02-01,13.51,13.9,13.91,13.51,11078.01
2019-02-11,13.89,14.23,14.26,13.89,14482.03
2019-02-12,14.23,14.61,14.78,14.16,25928.91
2019-02-13,14.62,15.14,15.25,14.46,27551.24
2019-02-14,15.32,15.28,15.4,15.04,14606.85
2019-02-15,15.21,15.63,15.88,15.13,35203.16
2019-02-18,15.64,16.22,16.29,15.63,23383.06
2019-02-19,16.36,16.45,16.66,16.14,33852.69
2019-02-20,16.44,16.52,16.64,16.1,16922.99
2019-02-21,16.29,16.5,17.26,16.29,32700.34
2019-02-22,16.74,17.12,17.2,16.51,38272.77
2019-02-25,17.21,17.78,18.12,17.21,45834.58
2019-02-26,17.77,17.41,17.89,17.21,31357.96
2019-02-27,17.3,19.16,19.16,17.3,36437.72
2019-02-28,21.07,21.07,21.07,21.07,16588.93
2019-03-01,21.9,20.36,21.9,19.02,132152.72
2019-03-04,20.5,22.4,22.4,20.5,131693.82
2019-03-05,21.78,23.52,24.39,21.17,237355.89
2019-03-06,22.2,22.27,22.8,21.7,196867.59
2019-03-07,21.9,21.23,21.9,20.72,182631.12
2019-03-08,20.38,19.24,20.54,19.16,130711.85
2019-03-11,19.51,19.78,19.8,19.35,80465.94
2019-03-12,20.21,20.29,20.76,19.83,109418.15
2019-03-13,20.36,19.81,20.85,19.68,108398.17
2019-03-14,19.51,18.77,19.67,18.22,74684.78
2019-03-15,18.78,18.49,18.89,18.12,66337.48
2019-03-18,18.49,18.85,18.88,18.1,55425.82
2019-03-19,18.92,19.05,19.5,18.85,68971.65
2019-03-20,19.12,20.33,20.9,19.03,131443.09
2019-03-21,20.01,20.4,20.7,20.01,108473.57
2019-03-22,20.24,20.84,21.34,20.22,95955.07
2019-03-25,20.51,21.42,22.29,20.37,120833.84
2019-03-26,21.67,19.34,21.78,19.28,108899.16
2019-03-27,19.71,19.85,20.19,18.92,63524.84
2019-03-28,19.98,19.96,20.68,19.74,56112.2
2019-03-29,19.97,20.67,20.8,19.97,76531.86
2019-04-01,20.51,21.19,21.39,20.47,85720.52
2019-04-02,21.16,21.16,21.75,20.74,96459.72
2019-04-03,21.31,21.35,21.86,21.02,68470.3
2019-04-04,21.42,21.51,22.02,21.3,76288.51
2019-04-08,21.49,20.84,21.72,20.22,60619.7
2019-04-09,20.83,20.66,21.0,20.29,46372.47
2019-04-10,20.65,19.2,20.66,19.12,86575.49
2019-04-11,19.41,18.94,19.59,18.94,52486.21
2019-04-12,18.94,19.04,19.51,18.87,38165.4
2019-04-15,19.4,18.72,19.44,18.6,51093.81
2019-04-16,18.74,19.1,19.17,18.42,33708.29
2019-04-17,19.17,19.05,19.2,19.0,30983.43
2019-04-18,19.09,18.82,19.2,18.72,34428.57
2019-04-19,18.73,18.95,19.0,18.43,29911.64
2019-04-22,19.11,18.65,19.11,18.61,30378.12
2019-04-23,18.63,17.9,18.64,17.82,30978.42
2019-04-24,17.95,18.1,18.16,17.82,19495.3
2019-04-25,18.29,16.9,18.29,16.79,58743.59
2019-04-26,16.72,16.64,16.91,16.6,25982.22
2019-04-29,16.63,16.12,16.73,15.86,33709.94
2019-04-30,16.27,16.2,16.5,15.99,21398.1
2019-05-06,15.92,15.06,15.92,14.65,31139.71
2019-05-07,15.14,15.13,15.42,14.97,16598.87
2019-05-08,15.14,15.22,15.48,14.86,19728.63
2019-05-09,15.13,15.16,15.33,15.06,16238.27
2019-05-10,15.28,15.87,15.88,15.13,37543.67
2019-05-13,15.73,15.5,15.9,15.44,23018.59
2019-05-14,15.37,15.64,16.03,15.23,31452.1
2019-05-15,15.92,15.73,15.92,15.62,23500.12
2019-05-16,15.69,16.31,16.48,15.61,46242.46
2019-05-17,16.16,15.28,16.31,15.21,35626.86
2019-05-20,15.28,15.35,15.43,14.83,22269.99
2019-05-21,15.43,15.49,15.62,15.2,17207.07
2019-05-22,15.51,15.32,15.61,15.17,16148.74
2019-05-23,15.3,15.02,15.43,14.98,16919.64
2019-05-24,14.93,14.78,15.22,14.65,15328.26
2019-05-27,14.79,15.26,15.28,14.66,17386.19
2019-05-28,15.38,15.23,15.5,15.23,14882.36
2019-05-29,15.23,15.42,15.53,15.13,15421.45
2019-05-30,15.24,15.08,15.4,14.82,19969.17
2019-05-31,15.18,15.17,15.42,15.01,16536.69
2019-06-03,15.41,14.97,15.48,14.85,18428.57
2019-06-04,14.93,14.66,14.98,14.59,14459.75
2019-06-05,14.83,14.58,14.88,14.57,9535.91
2019-06-06,14.58,14.04,14.72,13.94,14541.9
2019-06-10,14.07,14.19,14.27,13.95,8909.49
2019-06-11,14.14,14.76,14.88,14.14,20552.46
2019-06-12,14.87,14.67,14.87,14.6,12894.86
2019-06-13,14.78,14.74,14.84,14.52,15272.98
2019-06-14,14.79,14.49,15.13,14.49,24781.2
2019-06-17,14.68,14.41,14.68,14.28,15048.02
2019-06-18,14.42,14.65,14.76,14.42,12818.98
2019-06-19,15.13,14.83,15.13,14.8,17502.37
2019-06-20,14.94,14.99,15.16,14.56,17137.23
2019-06-21,15.26,15.53,15.53,15.14,26352.64
2019-06-24,15.56,15.28,15.56,15.21,15376.42
2019-06-25,15.28,15.35,15.36,14.96,15724.56
2019-06-26,15.21,15.21,15.27,15.05,9887.4
2019-06-27,15.29,15.14,15.48,15.14,13886.95
2019-06-28,15.23,15.07,15.23,14.89,13235.4
2019-07-01,15.14,15.35,15.37,15.14,20913.02
2019-07-02,15.47,15.36,15.49,15.27,16253.09
2019-07-03,15.44,15.35,15.5,15.0,16921.86
2019-07-04,15.35,15.62,16.23,15.35,47015.59
2019-07-05,15.63,15.32,15.64,15.29,19335.25
2019-07-08,15.48,14.54,15.48,14.46,25099.69
2019-07-09,14.51,14.43,14.63,14.3,11758.99
2019-07-10,14.73,15.88,15.88,14.41,43899.27
2019-07-11,16.07,16.51,17.46,15.97,166196.43
2019-07-12,15.94,15.92,16.33,15.66,94478.18
2019-07-15,15.97,17.51,17.51,15.85,109113.62
2019-07-16,17.93,18.07,19.27,17.75,233907.44
2019-07-17,17.44,17.98,18.08,17.44,148041.11
2019-07-18,17.71,17.29,17.71,16.99,88520.51
2019-07-19,17.37,18.16,18.28,17.04,124687.68
2019-07-22,17.89,16.62,17.89,16.39,98434.99
2019-07-23,16.63,17.24,17.38,16.44,68320.49
2019-07-24,17.24,17.15,17.83,16.83,91706.58
2019-07-25,17.04,17.06,17.18,16.77,57809.45
2019-07-26,16.96,18.77,18.77,16.94,121373.75
2019-07-29,19.41,18.72,19.86,18.36,206257.04
2019-07-30,18.55,18.48,19.05,18.28,104377.92
2019-07-31,18.13,18.81,18.81,18.08,94969.11
2019-08-01,18.58,18.33,19.03,18.24,85757.99
2019-08-02,17.53,17.98,18.03,17.42,89081.13
2019-08-05,17.74,18.31,18.83,17.74,93442.25
2019-08-06,17.49,18.08,18.13,17.29,76917.85
2019-08-07,18.03,16.97,18.37,16.97,70206.75
2019-08-08,17.02,17.23,17.83,17.02,57490.37
2019-08-09,17.27,16.41,17.35,16.15,66793.48
