date,open,close,high,low,volume
2019-01-02,7.15,7.0,7.23,6.93,20697.53
2019-01-03,7.05,6.77,7.1,6.72,25420.3
2019-01-04,6.74,6.97,6.99,6.69,19637.1
2019-01-07,7.05,7.02,7.07,6.97,26930.36
2019-01-08,7.02,7.12,7.13,7.02,25306.15
2019-01-09,7.15,7.18,7.31,7.15,44925.21
2019-01-10,7.18,7.15,7.22,7.1,23797.33
2019-01-11,7.12,7.2,7.24,7.09,22897.83
2019-01-14,7.2,7.33,7.38,7.1,35866.67
2019-01-15,7.3,7.32,7.34,7.17,26101.26
2019-01-16,7.32,7.26,7.36,7.22,18722.55
2019-01-17,7.32,7.23,7.32,7.19,11573.63
2019-01-18,7.24,7.28,7.29,7.2,16085.38
2019-01-21,7.28,7.25,7.34,7.23,17354.5
2019-01-22,7.28,7.21,7.32,7.15,15271.38
2019-01-23,7.19,7.21,7.24,7.15,10783.24
2019-01-24,7.22,7.22,7.27,7.17,20282.26
2019-01-25,7.22,7.25,7.3,7.22,15546.64
2019-01-28,7.25,7.26,7.38,7.23,24928.93
2019-01-29,7.27,7.0,7.32,6.79,27473.39
2019-01-30,6.97,7.0,7.15,6.97,16387.82
2019-01-31,7.02,6.83,7.18,6.79,20102.93
2019-02-01,6.89,7.08,7.09,6.89,16065.05
2019-02-11,7.12,7.23,7.25,7.1,19008.49
2019-02-12,7.25,7.3,7.33,7.23,22012.33
2019-02-13,7.31,7.38,7.38,7.26,42282.24
2019-02-14,7.36,7.33,7.4,7.3,30903.5
2019-02-15,7.31,7.34,7.42,7.3,26440.38
2019-02-18,7.37,7.5,7.53,7.33,41456.96
2019-02-19,7.54,7.51,7.59,7.4,49434.4
2019-02-20,7.53,7.48,7.53,7.38,30108.4
2019-02-21,7.43,7.43,7.59,7.41,53699.27
2019-02-22,7.44,7.51,7.53,7.33,39513.49
2019-02-25,7.53,7.94,7.97,7.53,108343.79
2019-02-26,7.94,7.84,7.99,7.76,70417.1
2019-02-27,7.85,7.93,8.11,7.81,68379.48
2019-02-28,7.97,7.93,8.06,7.88,38009.19
2019-03-01,7.93,8.01,8.03,7.85,45605.81
2019-03-04,8.03,8.03,8.16,7.97,73100.58
2019-03-05,8.02,8.2,8.22,7.97,60312.53
2019-03-06,8.29,8.28,8.36,8.16,72503.11
2019-03-07,8.28,8.29,8.49,8.21,98873.02
2019-03-08,8.19,7.72,8.2,7.68,89914.08
2019-03-11,7.76,8.13,8.13,7.76,75354.89
2019-03-12,8.22,8.19,8.28,8.07,80756.58
2019-03-13,8.2,8.04,8.42,7.94,71564.35
2019-03-14,8.03,7.94,8.2,7.81,60396.66
2019-03-15,8.02,8.16,8.2,7.92,59734.71
2019-03-18,8.23,8.35,8.37,8.06,69215.96
2019-03-19,8.35,8.47,8.51,8.24,73566.55
2019-03-20,8.43,8.35,8.46,8.18,61014.31
2019-03-21,8.34,8.33,8.47,8.29,45492.85
2019-03-22,8.35,8.33,8.35,8.14,40672.06
2019-03-25,8.22,8.2,8.28,8.14,33059.35
2019-03-26,8.2,8.0,8.28,7.95,37575.75
2019-03-27,8.03,7.98,8.07,7.93,29816.01
2019-03-28,7.94,7.89,8.01,7.88,40896.46
2019-03-29,7.9,8.09,8.17,7.85,50121.19
2019-04-01,8.11,8.35,8.43,8.11,80862.03
2019-04-02,8.39,8.35,8.48,8.31,54790.3
2019-04-03,8.35,8.64,8.7,8.21,88784.15
2019-04-04,8.94,8.65,8.94,8.56,98635.8
2019-04-08,8.73,8.69,8.78,8.56,70448.85
2019-04-09,8.69,8.65,8.69,8.51,40829.66
2019-04-10,8.65,8.91,9.01,8.53,79780.48
2019-04-11,8.88,8.59,8.88,8.56,53484.84
2019-04-12,8.54,8.74,8.77,8.54,43842.26
2019-04-15,8.87,8.96,9.12,8.78,94846.55
2019-04-16,8.85,8.87,8.87,8.65,68573.19
2019-04-17,8.86,8.98,9.03,8.75,65015.02
2019-04-18,9.13,9.08,9.35,8.98,90156.19
2019-04-19,8.93,8.86,8.98,8.73,60270.8
2019-04-22,8.88,8.65,8.91,8.62,51999.03
2019-04-23,8.47,8.07,8.47,8.02,93527.4
2019-04-24,8.07,8.02,8.11,7.88,47560.81
2019-04-25,8.02,7.75,8.07,7.74,48475.69
2019-04-26,7.75,7.7,7.86,7.7,29355.76
2019-04-29,7.8,7.58,7.8,7.53,39505.35
2019-04-30,7.61,7.59,7.62,7.53,25957.33
2019-05-06,7.44,6.84,7.44,6.83,54371.81
2019-05-07,6.9,6.92,6.96,6.77,28234.5
2019-05-08,6.8,6.86,6.99,6.8,22168.66
2019-05-09,6.86,6.9,6.93,6.83,15183.7
2019-05-10,6.9,7.01,7.04,6.8,27333.16
2019-05-13,6.97,6.82,6.97,6.8,32791.76
2019-05-14,6.74,6.64,6.79,6.57,37410.56
2019-05-15,6.66,6.7,6.75,6.63,35728.26
2019-05-16,6.7,6.75,6.79,6.67,41353.31
2019-05-17,6.78,6.52,6.8,6.5,37868.5
2019-05-20,6.53,6.44,6.54,6.35,21563.15
2019-05-21,6.49,6.58,6.6,6.47,19251.91
2019-05-22,6.59,6.5,6.59,6.45,16907.85
2019-05-23,6.48,6.39,6.49,6.36,16465.35
2019-05-24,6.39,6.35,6.42,6.33,15839.59
2019-05-27,6.41,6.48,6.48,6.27,30592.25
2019-05-28,6.48,6.65,6.73,6.42,46617.23
2019-05-29,6.57,6.55,6.62,6.52,28300.38
2019-05-30,6.53,6.45,6.53,6.42,14677.22
2019-05-31,6.48,6.41,6.51,6.41,20108.0
2019-06-03,6.42,6.29,6.43,6.28,20112.04
2019-06-04,6.32,6.32,6.38,6.26,20008.81
2019-06-05,6.36,6.32,6.39,6.31,12805.35
2019-06-06,6.3,6.26,6.35,6.25,18508.4
2019-06-10,6.33,6.33,6.34,6.26,10586.49
2019-06-11,6.34,6.48,6.49,6.31,25724.8
2019-06-12,6.48,6.41,6.5,6.41,14226.5
2019-06-13,6.41,6.48,6.52,6.37,18282.74
2019-06-14,6.49,6.33,6.52,6.33,15649.22
2019-06-17,6.33,6.32,6.37,6.3,10285.27
2019-06-18,6.35,6.33,6.38,6.31,8023.34
2019-06-19,6.41,6.44,6.47,6.4,18023.03
2019-06-20,6.42,6.51,6.53,6.41,19481.48
2019-06-21,6.55,6.57,6.61,6.55,25308.57
2019-06-24,6.66,6.66,6.78,6.59,37902.56
2019-06-25,6.63,6.56,6.63,6.48,23996.52
2019-06-26,6.56,6.58,6.63,6.52,16695.8
2019-06-27,6.63,6.68,6.69,6.58,20466.85
2019-06-28,6.65,6.75,6.77,6.63,43322.15
