date,open,close,high,low,volume
2021-09-06,35.18,38.88,43.08,34.69,313328.28
2021-09-07,39.77,40.61,42.78,38.85,236173.7
2021-09-08,41.79,45.87,47.54,41.29,209844.85
2021-09-09,44.39,45.74,48.07,44.04,107415.48
2021-09-10,47.27,43.71,47.56,40.16,113327.2
2021-09-13,42.62,46.28,46.46,39.82,100095.02
2021-09-14,45.39,42.72,46.09,42.72,61084.28
2021-09-15,42.1,43.21,44.48,41.63,37237.14
2021-09-16,42.65,43.63,46.26,42.04,49826.29
2021-09-17,42.62,43.36,44.54,41.23,35329.59
2021-09-22,42.42,40.98,44.1,39.54,48096.05
2021-09-23,40.91,39.42,41.82,38.77,30921.44
2021-09-24,39.05,35.72,39.33,35.72,50383.14
2021-09-27,35.38,34.38,35.46,33.33,38196.53
2021-09-28,34.42,34.71,35.41,33.6,24163.22
2021-09-29,33.73,32.25,34.21,32.21,30058.74
2021-09-30,32.25,32.95,33.5,31.91,12427.62
2021-10-08,33.28,34.23,34.72,33.11,23102.05
2021-10-11,33.91,33.85,34.23,32.53,12087.71
2021-10-12,33.83,31.81,34.85,31.13,22085.01
2021-10-13,31.71,31.8,32.32,31.42,13813.35
2021-10-14,31.81,32.51,32.71,31.6,15443.22
2021-10-15,32.23,32.05,33.25,31.22,17441.47
2021-10-18,32.46,33.41,34.28,31.55,24463.79
2021-10-19,33.6,33.92,34.99,33.3,28117.72
2021-10-20,34.03,35.18,35.58,33.69,44438.29
2021-10-21,34.69,34.02,34.99,33.65,34712.68
2021-10-22,33.75,33.56,34.89,33.43,22766.5
2021-10-25,33.08,32.26,33.17,31.86,27712.8
2021-10-26,32.68,31.91,32.7,31.38,14829.61
2021-10-27,31.76,28.03,31.76,27.65,47163.49
2021-10-28,25.78,24.22,26.1,23.59,56379.91
2021-10-29,24.18,24.2,24.75,23.99,27866.4
2021-11-01,24.36,24.58,25.28,24.21,27293.57
2021-11-02,24.56,24.28,25.02,24.17,23142.54
2021-11-03,24.19,24.53,24.86,24.16,18376.08
2021-11-04,24.62,26.63,26.65,24.37,43934.36
2021-11-05,26.31,25.48,26.31,25.1,26511.92
2021-11-08,25.72,25.49,25.74,24.99,20322.27
2021-11-09,25.69,25.71,25.92,25.31,12173.42
2021-11-10,25.66,26.03,26.42,25.66,15647.21
