date,open,close,high,low,volume
2023-06-27,15.24,14.23,15.49,14.07,570536.64
2023-06-28,13.99,12.8,13.99,12.64,359148.02
2023-06-29,12.65,13.03,13.5,12.65,215151.98
2023-06-30,12.97,13.37,13.59,12.93,173664.37
2023-07-03,13.39,13.93,14.25,13.35,207948.04
2023-07-04,13.84,14.39,14.66,13.76,177350.6
2023-07-05,14.25,13.88,14.58,13.82,128640.67
2023-07-06,13.77,15.15,15.79,13.77,196233.97
2023-07-07,14.9,14.61,15.2,14.45,113543.24
2023-07-10,14.68,14.18,14.75,14.04,91661.3
2023-07-11,14.19,14.34,14.6,14.14,83506.31
2023-07-12,14.46,13.95,14.78,13.91,117410.04
2023-07-13,13.99,15.91,16.64,13.9,243360.0
2023-07-14,15.84,15.92,17.03,15.73,206416.72
2023-07-17,15.73,15.39,16.04,15.3,98512.6
2023-07-18,15.48,15.9,17.04,15.48,153070.7
2023-07-19,15.66,16.42,16.56,15.37,145478.92
2023-07-20,16.24,14.99,16.24,14.84,162639.78
2023-07-21,14.97,14.44,15.3,14.3,118431.25
2023-07-24,14.34,14.27,14.51,14.08,66976.71
2023-07-25,14.46,14.35,14.55,14.13,78985.4
2023-07-26,14.44,14.28,14.78,14.09,99949.6
2023-07-27,14.26,13.85,14.29,13.82,91390.24
2023-07-28,13.92,13.91,13.95,13.61,61248.63
2023-07-31,13.82,13.87,14.09,13.8,53601.61
2023-08-01,13.82,13.74,13.86,13.57,57789.3
2023-08-02,13.6,13.66,13.69,13.57,36497.9
2023-08-03,13.58,13.7,13.82,13.56,44786.87
2023-08-04,13.81,13.98,14.0,13.75,71839.94
2023-08-07,13.9,13.46,13.94,13.33,85804.68
2023-08-08,13.4,13.62,13.79,13.38,57628.51
2023-08-09,13.53,13.77,13.79,13.4,53134.43
2023-08-10,13.7,13.88,14.14,13.67,66670.52
2023-08-11,13.79,13.66,13.97,13.56,52775.32
2023-08-14,13.54,13.63,13.63,13.38,39655.89
2023-08-15,13.58,13.32,13.7,13.04,62271.83
2023-08-16,13.32,13.06,13.32,12.95,41585.39
2023-08-17,13.05,13.45,13.47,12.91,55769.54
2023-08-18,13.56,13.71,13.99,13.56,89925.25
2023-08-21,13.67,13.5,13.79,13.42,46642.44
2023-08-22,13.5,13.27,13.69,12.71,87806.3
2023-08-23,13.21,12.7,13.21,12.67,49826.43
2023-08-24,12.7,13.05,13.2,12.51,53759.62
2023-08-25,13.14,11.94,13.15,11.73,118822.51
2023-08-28,12.65,12.11,12.78,11.99,72219.0
2023-08-29,12.02,13.24,13.4,11.93,126715.03
2023-08-30,13.26,13.96,14.53,13.26,165303.88
2023-08-31,14.14,14.48,15.04,13.95,201260.76
2023-09-01,14.48,14.53,14.99,14.36,148686.63
2023-09-04,14.46,14.18,14.61,13.98,87514.54
2023-09-05,14.26,14.06,14.5,13.94,62652.17
2023-09-06,14.12,14.37,14.41,13.94,96425.95
2023-09-07,14.25,13.81,14.33,13.76,60783.72
2023-09-08,13.84,13.95,14.1,13.75,44583.91
2023-09-11,13.89,14.0,14.17,13.65,44884.8
2023-09-12,14.0,13.64,14.0,13.64,39087.85
2023-09-13,13.57,13.21,13.6,12.98,47249.44
2023-09-14,13.21,12.85,13.25,12.76,37616.6
2023-09-15,12.9,12.92,13.2,12.56,46645.13
