date,open,close,high,low,volume
2019-01-02,8.61,8.58,8.75,8.55,36962.83
2019-01-03,8.58,8.35,8.6,8.32,44641.31
2019-01-04,8.23,8.69,8.7,8.2,56154.63
2019-01-07,8.71,8.77,8.8,8.64,45030.16
2019-01-08,8.75,8.7,8.79,8.59,26859.54
2019-01-09,8.7,8.77,8.9,8.7,59177.96
2019-01-10,8.7,8.81,8.81,8.68,36842.21
2019-01-11,8.78,8.84,8.87,8.71,41643.21
2019-01-14,8.85,8.74,8.86,8.73,26677.4
2019-01-15,8.74,9.61,9.61,8.7,123088.22
2019-01-16,9.6,9.43,9.6,9.31,131929.71
2019-01-17,9.41,9.29,9.56,9.29,88551.94
2019-01-18,9.29,9.46,9.62,9.29,118063.42
2019-01-21,9.49,9.57,9.73,9.45,118231.9
2019-01-22,9.52,9.37,9.52,9.28,60040.55
2019-01-23,9.29,9.31,9.43,9.27,44561.33
2019-01-24,9.33,9.4,9.49,9.33,52188.57
2019-01-25,9.41,9.4,9.53,9.31,58201.69
2019-01-28,9.46,9.41,9.66,9.38,88622.87
2019-01-29,9.41,9.28,9.41,9.03,76750.46
2019-01-30,9.18,8.95,9.28,8.93,75791.65
2019-01-31,9.09,9.42,9.65,9.08,143780.55
2019-02-01,9.48,9.55,9.58,9.35,109530.27
2019-02-11,9.57,9.8,9.91,9.31,171510.9
2019-02-12,9.74,9.69,9.82,9.61,172416.61
2019-02-13,9.71,9.79,9.85,9.65,144347.17
2019-02-14,9.79,9.98,10.1,9.73,165222.6
2019-02-15,9.96,9.92,10.14,9.9,122022.61
2019-02-18,9.95,10.17,10.27,9.95,133227.24
2019-02-19,10.16,10.03,10.25,9.88,102941.85
2019-02-20,10.0,9.94,10.14,9.8,75175.51
2019-02-21,9.89,9.82,9.99,9.78,80062.18
2019-02-22,9.78,9.93,9.93,9.69,62399.4
2019-02-25,9.93,10.38,10.41,9.8,188717.66
2019-02-26,10.39,10.3,10.5,10.16,162634.29
2019-02-27,10.39,10.72,11.15,10.39,239370.25
2019-02-28,10.63,10.74,10.97,10.41,145950.06
2019-03-01,10.76,10.98,11.12,10.76,134678.35
2019-03-04,11.22,10.96,11.31,10.9,236393.38
2019-03-05,10.95,10.97,11.01,10.78,114619.96
2019-03-06,10.88,10.91,10.96,10.76,121333.83
2019-03-07,10.88,10.77,10.88,10.57,161579.62
2019-03-08,10.6,10.48,10.83,10.45,117714.59
2019-03-11,10.48,10.8,10.84,10.45,124030.71
2019-03-12,10.81,10.79,10.89,10.68,117736.92
2019-03-13,10.79,10.83,10.98,10.79,120628.25
2019-03-14,10.69,10.9,10.97,10.66,120628.86
2019-03-15,10.87,11.76,11.9,10.78,317927.93
2019-03-18,11.8,12.93,12.93,11.76,417086.42
2019-03-19,13.23,12.59,13.34,12.42,279785.39
2019-03-20,12.47,12.79,13.24,12.34,222247.05
2019-03-21,12.56,12.57,12.78,12.34,155752.92
2019-03-22,12.5,12.55,12.96,12.38,123760.43
2019-03-25,12.19,12.41,12.56,12.04,120436.5
2019-03-26,12.32,11.97,12.5,11.77,114796.01
2019-03-27,12.02,12.26,12.52,11.87,116686.37
2019-03-28,12.18,12.44,12.58,12.11,141645.04
2019-03-29,12.45,12.9,13.06,12.38,223478.85
2019-04-01,12.89,13.25,13.32,12.6,202143.05
2019-04-02,13.08,13.05,13.18,12.85,144507.45
2019-04-03,12.84,13.02,13.28,12.8,117704.99
2019-04-04,13.05,13.84,14.14,12.88,241429.42
2019-04-08,13.98,13.7,14.43,13.46,185885.06
2019-04-09,13.56,13.74,13.75,13.21,106811.05
2019-04-10,13.49,13.82,14.04,13.42,125227.0
2019-04-11,13.61,13.01,13.75,12.94,151108.76
2019-04-12,12.87,12.97,13.11,12.74,76159.74
2019-04-15,13.11,12.65,13.21,12.45,102716.31
2019-04-16,12.59,12.84,12.87,12.47,61936.17
2019-04-17,12.83,13.09,13.2,12.7,91787.68
2019-04-18,13.0,13.42,13.71,12.96,140485.43
2019-04-19,13.55,13.33,13.55,13.23,66262.24
2019-04-22,13.32,13.29,13.7,13.2,95913.58
2019-04-23,13.23,13.35,13.48,13.05,91604.3
2019-04-24,13.46,13.15,13.54,12.83,80692.33
2019-04-25,13.21,12.68,13.25,12.68,57103.69
2019-04-26,12.75,13.09,13.36,12.61,119415.3
2019-04-29,11.78,11.86,12.37,11.78,275820.7
2019-04-30,11.75,11.8,11.98,11.64,139643.23
2019-05-06,11.4,10.95,11.49,10.63,138480.13
2019-05-07,11.0,11.0,11.29,10.74,97377.75
2019-05-08,10.68,10.81,11.13,10.68,105648.54
2019-05-09,10.81,10.41,10.81,10.3,122202.36
2019-05-10,10.62,10.79,10.9,10.3,121250.48
2019-05-13,10.52,10.84,10.92,10.4,97788.59
2019-05-14,10.65,10.68,10.88,10.54,81323.39
2019-05-15,10.79,11.35,11.35,10.74,176145.12
2019-05-16,11.35,11.38,11.64,11.08,165798.81
2019-05-17,11.38,11.05,11.46,10.93,121537.84
2019-05-20,10.97,10.78,10.97,10.48,90992.96
2019-05-21,10.69,10.94,11.14,10.6,83185.72
2019-05-22,10.91,10.98,11.13,10.71,75091.0
2019-05-23,10.87,10.55,10.88,10.4,111257.28
2019-05-24,10.5,10.55,10.77,10.42,78616.55
2019-05-27,10.59,10.65,10.71,10.38,73010.28
2019-05-28,10.62,10.61,10.78,10.56,81692.96
2019-05-29,10.52,10.69,10.83,10.5,79308.85
2019-05-30,10.61,10.81,10.81,10.59,91118.75
2019-05-31,10.95,10.74,10.97,10.71,71917.18
2019-06-03,10.72,10.59,10.78,10.5,70248.9
2019-06-04,10.58,10.45,10.59,10.34,55828.97
2019-06-05,10.53,10.51,10.55,10.36,61428.17
2019-06-06,10.56,10.51,10.71,10.44,70156.13
2019-06-10,10.35,10.51,10.52,10.16,59768.48
2019-06-11,10.51,11.12,11.19,10.47,154321.61
2019-06-12,11.09,10.88,11.17,10.85,98624.26
2019-06-13,10.88,10.98,11.05,10.78,63022.61
2019-06-14,10.94,10.79,11.1,10.79,67497.3
2019-06-17,10.8,10.96,11.04,10.78,57338.42
2019-06-18,10.97,11.03,11.09,10.88,58529.5
2019-06-19,11.31,11.09,11.42,11.07,111272.87
2019-06-20,11.06,11.43,11.46,10.99,160228.48
2019-06-21,11.38,11.64,12.11,11.12,231444.16
2019-06-24,11.49,11.56,11.94,11.4,233030.82
2019-06-25,11.49,11.4,11.61,11.21,127405.48
2019-06-26,11.3,11.34,11.45,11.25,70456.35
2019-06-27,11.34,11.83,12.03,11.31,263132.8
2019-06-28,11.73,11.93,12.08,11.61,241162.9
2019-07-01,12.12,12.4,12.49,11.96,265306.98
2019-07-02,12.35,12.63,12.71,12.26,209119.43
2019-07-03,12.53,12.95,13.78,12.41,569981.23
2019-07-04,12.78,12.44,12.91,12.33,252497.44
2019-07-05,12.38,12.6,12.76,12.19,268640.29
2019-07-08,12.43,12.33,12.52,11.96,232093.66
2019-07-09,12.22,12.48,12.91,12.22,318507.9
2019-07-10,12.49,12.49,12.68,12.3,153144.46
2019-07-11,12.5,12.3,12.58,12.21,154487.67
2019-07-12,12.28,12.44,12.49,12.23,111774.92
2019-07-15,12.32,12.21,12.36,11.96,177835.08
2019-07-16,12.18,12.26,12.4,12.08,121855.64
2019-07-17,12.16,12.02,12.24,11.97,146424.33
2019-07-18,12.03,11.65,12.06,11.61,148825.34
2019-07-19,11.69,11.61,11.81,11.61,84630.62
2019-07-22,11.62,11.3,11.68,11.21,94001.4
2019-07-23,11.29,11.31,11.34,10.92,132737.55
2019-07-24,11.31,11.4,11.5,11.3,95951.07
2019-07-25,11.38,11.53,11.56,11.21,97643.74
2019-07-26,11.51,11.5,11.62,11.43,71137.55
2019-07-29,11.52,11.56,11.62,11.38,67736.04
2019-07-30,11.56,11.61,11.71,11.49,83162.18
2019-07-31,11.58,11.42,11.66,11.4,65304.79
2019-08-01,11.33,11.2,11.41,11.12,86680.57
2019-08-02,10.99,11.04,11.09,10.93,80091.39
2019-08-05,10.99,10.96,11.21,10.95,67431.33
2019-08-06,10.77,11.0,11.04,10.51,102250.91
2019-08-07,11.0,10.85,11.07,10.85,55315.23
2019-08-08,10.87,10.93,11.14,10.87,86499.35
2019-08-09,10.99,10.66,11.03,10.61,83658.25
2019-08-12,10.7,11.17,11.18,10.7,163703.55
2019-08-13,11.06,10.97,11.11,10.91,83025.86
2019-08-14,11.11,11.11,11.26,11.08,101921.86
2019-08-15,10.85,11.03,11.06,10.77,90770.09
2019-08-16,11.03,11.15,11.3,11.01,114648.2
2019-08-19,11.19,11.34,11.34,11.13,144824.73
2019-08-20,11.31,11.3,11.4,11.23,120752.69
2019-08-21,11.26,11.11,11.3,11.04,106838.76
2019-08-22,11.13,11.26,11.29,11.06,95577.35
