date,open,close,high,low,volume
2019-11-06,34.35,30.68,34.35,29.93,154513.43
2019-11-07,29.74,43.97,44.12,29.6,155453.53
2019-11-08,40.16,36.34,41.32,36.34,122130.53
2019-11-11,35.81,36.65,38.44,35.47,89152.16
2019-11-12,35.95,33.57,36.63,32.91,79594.34
2019-11-13,32.99,34.24,35.04,32.99,67009.62
2019-11-14,33.68,33.46,35.53,33.39,63844.39
2019-11-15,33.27,31.45,33.27,31.29,58976.43
2019-11-18,31.98,31.35,32.52,30.92,39136.63
2019-11-19,31.23,32.05,32.23,31.21,35098.2
2019-11-20,32.04,31.63,33.56,31.37,49183.64
2019-11-21,30.7,30.74,31.26,30.32,33746.81
2019-11-22,30.56,30.01,31.08,29.72,28402.91
2019-11-25,30.08,29.53,30.14,29.05,23244.89
2019-11-26,29.54,28.87,29.74,28.74,24081.86
2019-11-27,28.88,29.24,29.52,28.78,19835.9
2019-11-28,29.25,29.63,30.69,29.21,34802.73
2019-11-29,29.74,29.83,30.07,29.44,16160.96
2019-12-02,30.09,29.68,30.2,29.5,17803.39
2019-12-03,29.52,29.2,29.54,28.2,25277.68
2019-12-04,28.87,28.82,29.34,28.46,15616.58
2019-12-05,28.9,29.4,29.66,28.75,21185.94
2019-12-06,29.18,28.9,29.42,28.71,20911.96
2019-12-09,29.04,29.93,29.96,28.81,28127.81
2019-12-10,29.74,31.19,32.93,29.55,57017.14
2019-12-11,30.91,30.44,31.64,30.42,31044.74
2019-12-12,30.77,30.7,31.39,30.47,24259.17
2019-12-13,30.96,30.72,31.31,30.34,18181.87
2019-12-16,30.8,31.6,31.63,30.8,24389.91
2019-12-17,31.7,31.87,32.19,31.3,28568.57
2019-12-18,31.9,32.88,33.42,31.9,37870.86
2019-12-19,33.03,33.55,35.62,32.57,55285.07
2019-12-20,32.75,33.16,34.5,32.73,33464.99
2019-12-23,33.16,31.7,34.25,31.51,28365.36
2019-12-24,31.55,32.11,32.36,31.53,21197.75
2019-12-25,32.09,32.76,33.32,31.89,27812.66
2019-12-26,32.73,32.49,33.37,32.28,23921.51
2019-12-27,32.46,31.5,32.78,31.42,22343.93
2019-12-30,31.5,31.22,31.51,30.6,16126.11
2019-12-31,31.32,31.52,31.88,31.19,11940.6
2020-01-02,32.19,32.61,32.76,31.72,19089.05
2020-01-03,32.96,36.78,37.05,32.76,72116.5
2020-01-06,36.51,36.21,37.0,34.86,52402.11
2020-01-07,36.52,37.44,37.86,35.93,51120.77
2020-01-08,36.7,37.44,38.52,35.82,52731.73
2020-01-09,38.23,37.49,39.69,37.42,51475.5
2020-01-10,37.29,36.09,37.44,35.88,34261.99
2020-01-13,36.31,38.27,38.47,36.14,36967.06
2020-01-14,37.8,38.27,39.12,37.57,34178.82
2020-01-15,38.8,37.16,38.85,36.96,25122.34
2020-01-16,37.3,38.76,39.54,37.11,38153.34
2020-01-17,39.01,40.68,41.71,38.4,51025.13
2020-01-20,41.17,40.82,42.18,38.76,39396.24
2020-01-21,40.04,38.57,41.38,38.37,29274.92
2020-01-22,38.61,41.21,41.24,38.29,35467.62
2020-01-23,41.02,37.88,41.22,36.42,36712.18
2020-02-03,30.6,30.3,32.38,30.3,36889.04
2020-02-04,30.91,33.37,33.54,30.91,42335.72
2020-02-05,33.64,34.76,36.11,33.03,42747.25
2020-02-06,34.35,36.53,36.95,34.35,38611.58
2020-02-07,37.3,39.12,40.65,37.3,47661.32
2020-02-10,38.77,39.23,39.83,37.59,37633.72
2020-02-11,39.16,37.6,39.16,37.17,27319.64
2020-02-12,37.97,40.01,40.6,37.52,40867.1
2020-02-13,39.43,41.27,42.94,39.25,54766.26
2020-02-14,41.02,40.22,41.62,39.01,38150.5
2020-02-17,40.03,41.73,41.86,39.74,33800.91
2020-02-18,41.78,41.81,42.26,40.98,31730.92
2020-02-19,41.51,41.06,42.64,40.53,32108.28
2020-02-20,41.3,39.89,41.56,38.27,31943.98
2020-02-21,39.65,39.6,40.59,39.36,19642.45
2020-02-24,40.24,41.71,42.93,39.55,43689.59
2020-02-25,40.87,46.01,47.89,40.24,79146.11
2020-02-26,44.16,40.87,44.82,39.31,60454.95
2020-02-27,40.91,39.91,41.7,38.28,32068.92
2020-02-28,38.0,36.09,38.86,35.63,31394.75
2020-03-02,37.27,38.88,39.55,36.7,28412.11
2020-03-03,39.9,39.35,41.81,38.79,34560.0
2020-03-04,38.28,38.88,40.2,37.59,24427.85
2020-03-05,39.56,39.06,40.24,38.16,21120.41
2020-03-06,38.16,38.11,38.91,37.83,14442.45
2020-03-09,36.91,36.21,37.78,36.04,16752.11
2020-03-10,36.13,37.59,37.76,35.43,22220.62
2020-03-11,38.04,36.31,38.16,36.31,19064.66
2020-03-12,35.39,35.22,36.28,34.39,16180.84
2020-03-13,33.22,34.54,35.34,32.74,17672.35
2020-03-16,34.74,32.37,35.82,32.28,18289.73
2020-03-17,33.0,33.08,33.65,32.04,14131.07
2020-03-18,33.66,32.44,34.31,32.41,14906.95
2020-03-19,32.63,32.97,33.25,32.17,15311.13
2020-03-20,33.29,33.37,33.66,32.82,10370.88
2020-03-23,32.14,31.18,32.67,30.96,12348.62
2020-03-24,32.24,32.17,32.38,30.83,9214.5
2020-03-25,33.3,33.0,33.69,32.46,11658.52
2020-03-26,32.66,32.41,33.16,32.09,10798.15
2020-03-27,33.02,31.9,33.14,31.75,10609.22
2020-03-30,31.4,30.62,31.55,30.31,14617.41
2020-03-31,30.91,30.18,31.1,29.98,16296.86
2020-04-01,30.28,30.25,31.1,30.12,16611.22
2020-04-02,29.74,31.5,31.7,29.74,14656.97
2020-04-03,31.34,30.97,31.44,30.46,12581.91
2020-04-07,31.5,31.84,31.94,31.3,15212.65
2020-04-08,31.44,31.66,32.04,31.44,10341.75
2020-04-09,31.94,31.71,31.99,31.6,9009.07
2020-04-10,31.89,30.84,31.97,30.3,12748.76
2020-04-13,30.3,30.32,30.52,29.94,7993.59
2020-04-14,30.48,30.72,31.16,30.42,10283.78
2020-04-15,30.8,30.72,31.26,30.57,8544.5
2020-04-16,30.52,31.0,31.06,30.32,7410.93
2020-04-17,31.4,32.07,32.14,31.3,17683.94
2020-04-20,32.09,32.76,32.84,31.69,11393.87
2020-04-21,32.76,33.04,33.14,32.23,11806.75
2020-04-22,32.4,33.0,33.27,32.4,9337.41
2020-04-23,32.88,32.52,33.24,32.29,8685.4
2020-04-24,32.39,31.99,32.81,31.76,9205.93
2020-04-27,32.37,31.55,32.37,31.3,7773.87
2020-04-28,31.11,29.49,31.58,28.18,19238.15
2020-04-29,29.45,29.16,30.01,28.94,10572.95
2020-04-30,28.85,30.75,31.37,28.85,15290.48
2020-05-06,29.92,33.42,33.86,29.74,23492.72
2020-05-07,32.94,32.75,33.76,32.44,15796.04
2020-05-08,33.95,33.74,35.72,33.52,28191.32
2020-05-11,33.17,34.36,37.16,33.17,33380.84
2020-05-12,33.43,35.72,35.92,33.07,33250.52
2020-05-13,35.14,35.22,35.48,34.65,17898.56
2020-05-14,35.22,34.25,35.7,34.17,17280.66
2020-05-15,35.0,35.17,36.05,34.72,18180.9
2020-05-18,34.44,33.46,35.03,33.02,16422.08
2020-05-19,33.86,34.25,34.31,33.54,9698.56
2020-05-20,34.56,35.41,36.81,33.86,24229.98
2020-05-21,35.54,34.28,37.12,33.74,30705.88
2020-05-22,33.46,33.56,35.03,32.72,21447.3
2020-05-25,33.54,31.28,33.99,30.77,22128.63
2020-05-26,31.38,32.77,32.96,31.35,16451.5
2020-05-27,32.94,33.27,33.85,32.18,16349.19
2020-05-28,33.17,32.52,33.64,31.67,13874.13
2020-05-29,32.13,32.77,33.33,32.13,12164.64
2020-06-01,33.17,34.69,35.0,33.17,20922.29
2020-06-02,34.63,35.81,37.11,34.24,32510.45
2020-06-03,36.21,37.11,37.11,35.01,31203.35
2020-06-04,37.33,44.53,44.53,36.99,85379.5
2020-06-05,47.52,49.49,51.29,45.74,107518.77
2020-06-08,47.52,43.57,48.51,42.58,83325.13
2020-06-09,44.09,42.45,44.54,41.3,55309.96
2020-06-10,41.62,41.98,42.35,40.62,34864.28
2020-06-11,41.97,40.79,43.02,40.3,42771.19
2020-06-12,39.3,40.91,41.08,39.27,31037.19
2020-06-15,41.44,38.98,41.86,38.9,30746.51
2020-06-16,39.46,40.25,40.77,38.61,31436.24
2020-06-17,40.0,39.61,40.98,38.73,24559.32
2020-06-18,39.56,40.31,41.43,39.01,29329.58
2020-06-19,40.26,40.34,40.74,39.43,18464.17
2020-06-22,41.41,41.98,42.95,41.0,29418.48
2020-06-23,41.41,41.77,42.06,41.08,15908.53
2020-06-24,41.77,40.64,42.08,40.35,21496.69
2020-06-29,41.2,42.57,44.55,41.2,39386.42
2020-06-30,43.46,42.76,43.91,41.96,27765.9
2020-07-01,42.77,42.87,42.96,41.22,26582.85
2020-07-02,42.9,43.73,45.45,42.59,28966.43
2020-07-03,43.23,42.87,44.55,42.19,22559.25
2020-07-06,44.33,46.84,47.12,43.63,36901.09
2020-07-07,47.52,50.25,51.29,46.56,37061.69
2020-07-08,51.23,49.0,51.27,47.33,35482.2
2020-07-09,49.61,49.95,51.65,48.0,28619.42
2020-07-10,49.06,54.75,57.62,49.05,40682.51
2020-07-13,56.44,62.28,63.26,52.57,39833.17
2020-07-14,60.42,62.28,63.37,59.21,28872.67
2020-07-15,62.46,54.26,63.92,53.56,31837.22
2020-07-16,55.77,49.7,56.22,49.52,25144.84
2020-07-17,50.55,50.41,53.27,49.9,20156.06
2020-07-20,52.12,51.01,52.12,48.03,19060.33
2020-07-21,51.71,54.45,55.43,50.64,22621.05
2020-07-22,53.45,56.66,58.0,53.45,22012.82
2020-07-23,56.93,58.17,59.9,56.34,21798.9
2020-07-24,56.8,50.49,57.31,49.55,29313.47
2020-07-27,50.49,49.03,51.24,48.54,14116.93
2020-07-28,49.62,49.91,51.4,49.1,11317.14
