date,open,close,high,low,volume
2019-01-02,5.48,5.43,5.48,5.33,52525.46
2019-01-03,5.4,5.4,5.45,5.32,27973.22
2019-01-04,5.35,5.45,5.51,5.3,33422.18
2019-01-07,5.41,5.44,5.56,5.41,52777.21
2019-01-08,5.45,5.42,5.55,5.41,41575.73
2019-01-09,5.42,5.43,5.49,5.42,37850.94
2019-01-10,5.4,5.46,5.52,5.4,19920.99
2019-01-11,5.48,5.58,5.59,5.45,38003.28
2019-01-14,5.58,5.45,5.59,5.45,25368.37
2019-01-15,5.45,5.53,5.54,5.45,14593.15
2019-01-16,5.51,5.53,5.57,5.51,14532.0
2019-01-17,5.55,5.47,5.55,5.45,12855.89
2019-01-18,5.44,5.53,5.55,5.44,17964.0
2019-01-21,5.6,5.56,5.63,5.54,20104.0
2019-01-22,5.54,5.6,5.81,5.53,39575.35
2019-01-23,5.55,5.6,5.64,5.51,16400.98
2019-01-24,5.62,5.74,5.77,5.55,29688.13
2019-01-25,5.7,5.58,5.73,5.56,19457.95
2019-01-28,5.56,5.44,5.62,5.43,25383.95
2019-01-29,5.4,5.25,5.46,5.01,30954.03
2019-01-30,5.25,5.3,5.48,5.2,20822.84
2019-01-31,5.32,5.18,5.37,5.11,22000.0
2019-02-01,5.22,5.32,5.32,5.19,12589.0
2019-02-11,5.34,5.53,5.6,5.32,28872.94
2019-02-12,5.53,5.59,5.62,5.51,35941.86
2019-02-13,5.62,5.64,5.65,5.54,33184.34
2019-02-14,5.65,5.63,5.7,5.59,22681.0
2019-02-15,5.63,5.8,6.09,5.61,98342.5
2019-02-18,5.83,5.96,5.99,5.72,89527.27
2019-02-19,5.95,5.95,5.99,5.86,65590.82
2019-02-20,6.02,5.98,6.29,5.95,85809.4
2019-02-21,6.02,6.15,6.48,5.95,118792.22
2019-02-22,6.16,6.24,6.37,6.08,101887.29
2019-02-25,6.31,6.62,6.7,6.13,173843.4
2019-02-26,6.4,6.42,6.59,6.32,148480.94
2019-02-27,6.39,6.25,6.45,6.18,94072.24
2019-02-28,6.25,6.28,6.37,6.21,50051.78
2019-03-01,6.27,6.3,6.36,6.24,40983.97
2019-03-04,6.35,6.33,6.46,6.31,81605.01
2019-03-05,6.32,6.49,6.52,6.28,105674.47
2019-03-06,6.48,6.55,6.57,6.39,106859.33
2019-03-07,6.6,6.67,6.75,6.54,128115.95
2019-03-08,6.53,6.41,6.64,6.39,138250.39
2019-03-11,6.4,6.94,6.98,6.39,180561.18
2019-03-12,6.85,7.22,7.63,6.85,250776.48
2019-03-13,7.25,6.74,7.48,6.63,223850.49
2019-03-14,6.62,6.43,6.7,6.24,120938.2
2019-03-15,6.46,6.51,6.6,6.45,75188.09
2019-03-18,6.58,6.58,6.6,6.4,67533.59
2019-03-19,6.6,6.69,6.81,6.58,83338.1
2019-03-20,6.7,6.64,6.72,6.51,75784.62
2019-03-21,6.62,6.76,6.76,6.6,87502.55
2019-03-22,6.76,6.82,6.84,6.67,87863.9
2019-03-25,6.67,6.67,6.8,6.58,59842.63
2019-03-26,6.69,6.66,6.93,6.58,87061.95
2019-03-27,6.68,6.55,6.73,6.45,69063.13
2019-03-28,6.47,6.5,6.59,6.47,43772.75
