date,open,close,high,low,volume
2019-01-02,4.54,4.6,4.62,4.51,7334.93
2019-01-03,4.6,4.63,4.75,4.6,16586.52
2019-01-04,4.63,4.81,4.83,4.57,19897.57
2019-01-07,4.82,4.89,4.95,4.81,21187.78
2019-01-08,4.88,4.89,5.02,4.86,15002.33
2019-01-09,4.9,4.84,4.97,4.84,14780.76
2019-01-10,4.89,4.94,5.01,4.89,20436.46
2019-01-11,4.91,5.05,5.1,4.91,20488.53
2019-01-14,5.13,5.18,5.54,5.13,41339.29
2019-01-15,5.27,5.45,5.57,5.19,48931.11
2019-01-16,5.4,5.32,5.43,5.27,29358.95
2019-01-17,5.29,5.41,5.42,5.2,27827.45
2019-01-18,5.44,5.28,5.44,5.24,20323.53
2019-01-21,5.31,5.46,5.6,5.3,40573.0
2019-01-22,5.39,5.4,5.54,5.39,24323.0
2019-01-23,5.39,5.5,5.56,5.39,32346.53
2019-01-24,5.44,5.66,5.76,5.44,37383.93
2019-01-25,5.48,5.53,5.7,5.48,26676.01
2019-01-28,5.56,5.62,5.69,5.52,24671.92
2019-01-29,5.61,5.39,5.67,5.25,31457.55
2019-01-30,5.5,5.48,5.7,5.41,39862.53
2019-01-31,5.64,5.39,5.64,5.35,25779.97
2019-02-01,5.46,5.47,5.49,5.35,14786.0
2019-02-11,5.49,5.55,5.6,5.44,17621.0
2019-02-12,5.53,5.51,5.54,5.45,15327.0
2019-02-13,5.5,5.57,5.57,5.41,24776.0
2019-02-14,5.57,5.52,5.7,5.5,30240.84
2019-02-15,5.51,5.54,5.62,5.44,18270.71
2019-02-18,5.55,5.91,6.0,5.55,50919.84
2019-02-19,5.95,6.08,6.18,5.95,50030.91
2019-02-20,6.07,6.05,6.1,5.97,26031.73
2019-02-21,6.05,5.94,6.14,5.9,31274.31
2019-02-22,6.01,5.92,6.01,5.77,28558.38
2019-02-25,5.92,6.15,6.18,5.92,56453.99
2019-02-26,6.09,6.01,6.17,6.01,38087.24
2019-02-27,6.01,6.02,6.22,5.94,30069.0
2019-02-28,6.1,6.16,6.29,6.07,42836.37
2019-03-01,6.24,6.21,6.32,6.15,20598.68
2019-03-04,6.26,6.21,6.42,6.17,40670.45
2019-03-05,6.18,6.22,6.26,6.07,42651.84
2019-03-06,6.21,6.27,6.35,6.14,26936.0
2019-03-07,6.24,6.36,6.46,6.23,52024.63
2019-03-08,6.22,6.11,6.46,6.1,31139.34
2019-03-11,6.18,6.58,6.63,6.14,41319.19
2019-03-12,6.57,6.64,6.7,6.48,37063.9
2019-03-13,6.59,6.66,6.87,6.49,34047.13
2019-03-14,6.66,6.43,6.84,6.4,33523.55
2019-03-15,6.47,6.57,6.65,6.47,20853.16
2019-03-18,6.64,6.65,6.7,6.46,16126.54
2019-03-19,6.65,6.91,7.06,6.65,39114.54
2019-03-20,7.04,6.92,7.04,6.65,27067.81
2019-03-21,6.9,6.77,6.95,6.72,23915.43
2019-03-22,6.76,6.78,6.93,6.71,20839.44
2019-03-25,6.65,6.96,7.01,6.59,39579.97
2019-03-26,6.96,6.95,6.99,6.65,26222.9
