date,open,close,high,low,volume
2021-03-22,117.95,114.6,123.71,110.28,130127.69
2021-03-23,110.86,89.43,114.12,89.37,107827.01
2021-03-24,83.72,79.98,86.31,78.73,85371.98
2021-03-25,77.62,76.59,83.28,75.58,66167.57
2021-03-26,77.55,75.51,78.92,74.62,55619.66
2021-03-29,74.32,71.42,74.8,71.24,55485.16
2021-03-30,71.76,71.74,74.02,71.16,44326.05
2021-03-31,70.21,67.89,70.3,67.13,47888.52
2021-04-01,68.19,68.18,69.04,66.93,35921.53
2021-04-02,67.8,68.93,70.31,67.18,39998.28
2021-04-06,68.15,68.95,70.14,67.99,31835.41
2021-04-07,68.62,72.55,72.57,68.1,53919.05
2021-04-08,71.92,68.85,72.11,68.84,45406.24
2021-04-09,68.1,67.93,68.74,65.59,39665.81
2021-04-12,67.51,66.21,68.99,66.17,27578.34
2021-04-13,66.16,67.28,67.87,65.78,21354.35
2021-04-14,67.4,68.09,69.78,66.0,27477.16
2021-04-15,67.13,65.41,67.13,65.22,24381.3
2021-04-16,65.49,65.81,66.52,65.22,16491.0
2021-04-19,65.5,65.92,66.4,65.23,19011.21
2021-04-20,65.62,64.52,66.53,64.5,24029.87
2021-04-21,64.44,62.27,64.44,61.99,24507.03
2021-04-22,62.39,62.48,63.1,61.87,13696.29
2021-04-23,62.41,60.18,62.81,60.18,24013.37
2021-04-26,60.34,59.59,60.86,59.46,14853.79
2021-04-27,59.6,56.99,59.79,56.48,20962.46
2021-04-28,56.94,58.28,58.98,56.7,18301.75
2021-04-29,58.43,56.05,58.43,55.95,20490.34
2021-04-30,56.19,57.87,59.15,54.78,28992.19
2021-05-06,57.53,56.58,58.5,56.15,18240.56
2021-05-07,56.63,55.13,56.95,55.12,14657.0
2021-05-10,55.62,54.52,55.88,54.24,11447.45
2021-05-11,54.37,56.67,57.11,54.18,20705.38
2021-05-12,56.09,56.42,57.42,55.0,18095.5
2021-05-13,55.76,57.35,58.37,55.72,22856.44
2021-05-14,56.6,57.07,57.63,56.48,17055.77
2021-05-17,57.03,55.72,57.31,55.26,15375.89
2021-05-18,55.62,58.01,58.47,55.49,28693.63
2021-05-19,57.63,57.15,57.73,56.69,17370.44
2021-05-20,56.72,56.61,58.29,56.59,15899.0
2021-05-21,57.1,56.19,57.35,55.93,12006.65
2021-05-24,56.19,56.69,57.08,55.75,11195.12
2021-05-25,56.64,57.74,58.0,56.48,17570.31
2021-05-26,57.82,69.28,69.28,57.43,87822.39
2021-05-27,66.18,65.57,69.81,65.45,71046.18
2021-05-28,66.4,63.32,67.9,62.97,55948.32
2021-05-31,63.43,66.44,66.8,62.33,50327.38
2021-06-01,65.94,68.65,69.51,65.23,56063.34
2021-06-02,68.85,65.52,69.01,65.5,42728.76
2021-06-03,66.05,66.41,67.9,64.45,37767.67
2021-06-04,67.11,71.14,74.8,66.05,71080.23
2021-06-07,70.0,72.21,72.21,68.34,51384.79
2021-06-08,72.2,69.81,73.71,69.0,46845.99
2021-06-09,68.95,65.36,69.14,64.66,43479.25
2021-06-10,65.61,66.01,66.83,64.66,35894.23
2021-06-11,66.41,66.48,68.08,64.9,37082.7
2021-06-15,66.48,68.71,68.96,64.78,39823.81
2021-06-16,68.71,66.5,70.34,66.17,42286.74
2021-06-17,65.41,65.46,67.44,65.26,31759.21
2021-06-18,65.26,63.85,67.03,63.66,34130.85
2021-06-21,63.37,64.52,65.2,60.41,36664.67
2021-06-22,64.25,68.11,68.98,63.29,44712.33
