date,open,close,high,low,volume
2022-06-29,56.6,57.34,61.48,54.74,195704.77
2022-06-30,55.62,53.16,61.98,52.73,170814.67
2022-07-01,49.43,48.3,50.72,47.03,140167.58
2022-07-04,47.8,47.69,50.21,47.42,101584.47
2022-07-05,46.35,48.4,49.4,44.75,130829.89
2022-07-06,47.64,48.16,50.72,46.87,114785.36
2022-07-07,47.5,44.08,47.54,43.89,94355.92
2022-07-08,43.92,44.0,45.03,43.69,57310.64
2022-07-11,43.75,41.57,43.75,40.95,59695.78
2022-07-12,41.45,40.22,41.75,40.12,41202.44
2022-07-13,40.06,40.9,40.96,39.81,38793.29
2022-07-14,40.87,41.76,42.91,40.52,53900.11
2022-07-15,42.02,41.66,43.19,41.47,54294.08
2022-07-18,40.98,42.62,42.93,40.4,48750.86
2022-07-19,42.3,42.41,43.31,41.73,47295.0
2022-07-20,42.54,44.07,44.4,42.48,66529.8
2022-07-21,43.42,43.52,44.4,42.84,45693.52
2022-07-22,43.52,41.67,44.45,41.36,45556.7
2022-07-25,41.63,41.86,43.32,41.17,31822.09
2022-07-26,41.47,40.81,42.15,39.87,33132.16
2022-07-27,40.87,42.74,44.4,40.57,44512.01
2022-07-28,42.94,44.72,45.75,42.45,67196.34
2022-07-29,43.93,45.14,47.32,43.58,76414.95
2022-08-01,45.85,46.56,46.79,44.14,71966.95
2022-08-02,45.08,43.42,45.44,43.23,58114.02
2022-08-03,44.92,44.16,47.15,43.37,71527.05
2022-08-04,43.3,47.38,47.38,43.28,81256.35
2022-08-05,46.84,45.62,46.84,44.98,61413.63
2022-08-08,44.87,46.21,46.33,43.91,47738.39
2022-08-09,45.94,46.94,48.19,45.68,69141.06
2022-08-10,46.15,47.6,48.08,45.35,58166.25
2022-08-11,47.0,46.47,47.38,46.25,43133.14
2022-08-12,46.51,45.21,47.87,45.06,40688.56
2022-08-15,45.02,45.42,45.99,43.6,31568.11
2022-08-16,44.9,44.96,46.09,44.61,29856.49
2022-08-17,44.77,43.07,45.08,42.41,43281.03
2022-08-18,42.94,43.24,43.72,42.38,21654.92
2022-08-19,43.75,41.75,44.69,41.73,34197.66
2022-08-22,41.39,41.49,41.95,40.5,21789.51
2022-08-23,41.34,41.42,42.31,40.89,18705.84
2022-08-24,41.74,38.64,41.74,38.57,31287.88
2022-08-25,38.64,36.49,39.03,36.1,30659.3
2022-08-26,36.77,36.53,37.51,36.15,17085.85
2022-08-29,36.04,36.25,36.34,35.13,13162.28
2022-08-30,36.42,35.95,36.66,35.62,12003.41
2022-08-31,35.91,33.85,36.12,33.78,19464.19
2022-09-01,34.25,33.98,34.99,33.89,15209.12
2022-09-02,33.98,34.71,34.82,33.86,14519.88
2022-09-05,34.76,33.73,35.05,33.56,13897.0
2022-09-06,34.23,34.48,34.49,33.72,11762.05
2022-09-07,34.2,35.33,35.45,34.15,20391.95
2022-09-08,35.32,34.19,35.32,34.15,14746.76
2022-09-09,34.17,34.21,34.51,33.84,10883.37
2022-09-13,34.52,37.99,38.26,34.42,39439.54
2022-09-14,36.87,38.33,39.7,36.53,46373.94
2022-09-15,38.33,37.56,38.54,36.63,28372.95
2022-09-16,37.52,35.86,37.96,35.7,21894.34
2022-09-19,35.62,35.23,37.27,34.86,16783.32
2022-09-20,35.43,37.22,37.43,35.43,27362.65
2022-09-21,36.83,36.98,37.76,36.63,20239.07
2022-09-22,36.91,36.22,37.64,36.2,18768.33
2022-09-23,36.27,33.85,36.69,33.67,25270.3
2022-09-26,33.61,34.02,34.73,32.88,14683.95
2022-09-27,34.04,34.7,34.93,33.79,12743.78
2022-09-28,34.53,32.44,34.7,32.24,17318.8
2022-09-29,32.91,31.95,33.11,31.74,11853.3
2022-09-30,32.19,30.39,32.49,30.39,14650.82
2022-10-10,30.58,29.18,30.83,28.98,10929.52
2022-10-11,29.56,29.25,29.56,29.0,7342.93
2022-10-12,29.75,30.36,30.38,28.76,12237.16
