date,open,close,high,low,volume
2019-01-02,4.83,4.87,4.94,4.82,26852.21
2019-01-03,4.87,4.92,4.99,4.86,23084.0
2019-01-04,4.9,5.05,5.06,4.83,41569.32
2019-01-07,5.11,5.17,5.25,5.11,48038.97
2019-01-08,5.13,5.17,5.24,5.12,40786.07
2019-01-09,5.18,5.18,5.27,5.13,44336.05
2019-01-10,5.14,5.27,5.36,5.14,64352.57
2019-01-11,5.26,5.36,5.53,5.21,83061.12
2019-01-14,5.36,5.44,5.44,5.26,65075.05
2019-01-15,5.43,5.41,5.46,5.29,70034.71
2019-01-16,5.4,5.44,5.46,5.37,67030.5
2019-01-17,5.43,5.35,5.43,5.32,48094.59
2019-01-18,5.32,5.45,5.49,5.3,71345.77
2019-01-21,5.43,5.43,5.47,5.36,36305.09
2019-01-22,5.45,5.4,5.52,5.31,44733.0
2019-01-23,5.35,5.39,5.46,5.3,30712.0
2019-01-24,5.36,5.45,5.52,5.36,59247.51
2019-01-25,5.4,5.17,5.49,5.15,68616.0
2019-01-28,5.18,5.69,5.69,5.17,139076.27
2019-01-29,5.59,5.42,5.68,5.12,211524.36
2019-01-30,5.24,4.88,5.31,4.88,168423.0
2019-01-31,4.59,4.43,4.78,4.41,95880.24
2019-02-01,4.34,4.58,4.65,4.34,41502.42
2019-02-11,4.61,4.69,4.72,4.61,45054.69
2019-02-12,4.75,4.82,4.86,4.68,46263.0
2019-02-13,4.8,5.01,5.06,4.8,88026.48
2019-02-14,5.03,5.06,5.13,4.9,97555.54
2019-02-15,5.04,5.0,5.09,4.98,65618.24
2019-02-18,5.05,5.19,5.2,5.02,71833.45
2019-02-19,5.22,5.26,5.28,5.16,83311.0
2019-02-20,5.24,5.25,5.26,5.14,66880.69
2019-02-21,5.18,5.3,5.44,5.14,147249.01
2019-02-22,5.42,5.51,5.78,5.3,171235.57
2019-02-25,5.45,5.79,5.94,5.41,190629.49
2019-02-26,5.76,5.96,6.37,5.65,318178.17
2019-02-27,5.86,5.77,5.91,5.68,169309.16
2019-02-28,5.77,5.7,5.83,5.6,100282.56
2019-03-01,5.73,5.71,5.79,5.62,78482.66
2019-03-04,5.72,6.02,6.17,5.72,219252.44
2019-03-05,6.25,6.46,6.49,6.04,269304.82
2019-03-06,6.32,6.52,6.65,6.22,222397.51
2019-03-07,6.49,6.52,6.64,6.37,156121.76
2019-03-08,6.44,5.91,6.45,5.87,162735.11
2019-03-11,6.19,6.44,6.46,6.15,180829.73
2019-03-12,6.55,6.56,6.84,6.48,180767.23
2019-03-13,6.65,6.57,7.08,6.51,200620.5
2019-03-14,6.66,6.19,6.8,6.05,162882.81
2019-03-15,6.19,6.17,6.42,6.05,134110.35
2019-03-18,6.6,6.27,6.6,6.15,158355.05
2019-03-19,6.12,6.47,6.66,6.12,194285.12
2019-03-20,6.41,6.35,6.6,6.23,150183.15
2019-03-21,6.43,6.6,6.72,6.36,214378.45
2019-03-22,6.56,6.89,6.98,6.47,247229.76
2019-03-25,6.78,6.71,7.2,6.62,242665.94
2019-03-26,6.64,6.26,6.76,6.22,205259.89
2019-03-27,6.35,6.31,6.44,6.08,147105.64
2019-03-28,6.26,6.02,6.34,5.99,127113.94
2019-03-29,5.99,6.17,6.19,5.96,120160.45
2019-04-01,6.27,6.36,6.39,6.21,95582.03
2019-04-02,7.0,7.0,7.0,7.0,42697.4
2019-04-03,7.6,7.1,7.6,7.08,381311.52
2019-04-04,7.02,6.93,7.16,6.8,237475.94
2019-04-08,6.91,6.79,7.05,6.69,165378.18
2019-04-09,6.69,6.96,7.08,6.69,161280.97
2019-04-10,6.82,6.97,7.06,6.74,141536.04
