date,open,close,high,low,volume
2019-01-02,4.76,4.79,4.89,4.76,46126.05
2019-01-03,4.77,4.81,4.84,4.69,51846.66
2019-01-04,4.71,4.91,4.93,4.71,63148.37
2019-01-07,4.91,4.97,4.99,4.87,74946.0
2019-01-08,4.96,4.86,4.96,4.86,44438.61
2019-01-09,4.86,4.84,4.96,4.81,52876.0
2019-01-10,4.85,4.82,4.89,4.81,32160.72
2019-01-11,4.82,4.84,4.86,4.79,38041.24
2019-01-14,4.84,4.84,4.88,4.81,27151.81
2019-01-15,4.86,4.86,4.86,4.79,33922.0
2019-01-16,4.9,4.85,4.9,4.83,34615.48
2019-01-17,4.82,4.73,4.84,4.73,34155.0
2019-01-18,4.74,4.81,4.82,4.68,41036.7
2019-01-21,4.9,4.86,4.91,4.83,44464.09
2019-01-22,4.86,4.78,4.88,4.76,28047.7
2019-01-23,4.76,4.71,4.79,4.68,29909.7
2019-01-24,4.69,4.64,4.71,4.55,43086.0
2019-01-25,4.64,4.52,4.65,4.5,35756.82
2019-01-28,4.54,4.54,4.61,4.54,25449.0
2019-01-29,4.52,4.44,4.58,4.36,33920.09
2019-01-30,4.42,4.42,4.49,4.37,20920.97
2019-01-31,4.41,4.43,4.46,4.34,30325.7
2019-02-01,4.43,4.54,4.54,4.41,27830.26
2019-02-11,4.55,4.63,4.64,4.52,36647.0
2019-02-12,4.61,4.66,4.7,4.59,39952.53
2019-02-13,4.66,4.74,4.76,4.64,46644.87
2019-02-14,4.74,4.86,4.96,4.71,69252.87
2019-02-15,4.85,4.84,4.89,4.81,40737.15
2019-02-18,4.85,4.98,4.99,4.85,62112.3
2019-02-19,4.96,4.94,5.0,4.89,64999.02
2019-02-20,4.95,4.95,4.99,4.91,36003.06
2019-02-21,4.96,4.91,5.04,4.91,52840.0
2019-02-22,4.91,4.99,5.01,4.86,57382.24
2019-02-25,5.01,5.21,5.22,5.0,107570.42
2019-02-26,5.21,5.16,5.31,5.12,95212.0
2019-02-27,5.17,5.12,5.25,5.05,62429.08
2019-02-28,5.12,5.11,5.17,5.06,59250.17
2019-03-01,5.15,5.14,5.17,5.08,63793.0
2019-03-04,5.15,5.19,5.27,5.11,109895.38
2019-03-05,5.22,5.33,5.33,5.16,129962.8
2019-03-06,5.32,5.39,5.4,5.27,127976.8
2019-03-07,5.36,5.49,5.54,5.34,133449.49
2019-03-08,5.39,5.15,5.45,5.11,113897.09
2019-03-11,5.2,5.41,5.42,5.19,109655.8
2019-03-12,5.45,5.49,5.54,5.32,128346.53
2019-03-13,5.5,5.44,5.59,5.37,106234.9
2019-03-14,5.47,5.32,5.52,5.23,77819.04
2019-03-15,5.33,5.39,5.43,5.32,68430.22
