date,open,close,high,low,volume
2019-01-02,8.13,8.06,8.26,8.05,10754.0
2019-01-03,8.06,7.98,8.12,7.98,14286.51
2019-01-04,7.92,8.1,8.13,7.86,15096.07
2019-01-07,8.15,8.22,8.26,8.12,20799.15
2019-01-08,8.19,8.17,8.24,8.14,13598.0
2019-01-09,8.19,8.23,8.33,8.17,24811.06
2019-01-10,8.2,8.16,8.31,8.13,21972.34
2019-01-11,8.16,8.28,8.39,8.06,31416.02
2019-01-14,8.28,8.69,9.08,8.18,85026.51
2019-01-15,8.62,8.62,8.7,8.48,56019.75
2019-01-16,8.62,8.47,8.63,8.45,28748.7
2019-01-17,8.46,8.29,8.49,8.27,28131.15
2019-01-18,8.3,8.41,8.42,8.27,27082.08
2019-01-21,8.42,8.37,8.44,8.35,22977.7
2019-01-22,8.37,8.3,8.4,8.27,19844.0
2019-01-23,8.31,8.34,8.38,8.26,14719.0
2019-01-24,8.14,7.81,8.14,7.68,68229.12
2019-01-25,7.78,7.72,7.82,7.7,30808.0
2019-01-28,7.72,7.77,7.83,7.72,20601.0
2019-01-29,7.76,7.61,7.8,7.55,21788.0
2019-01-30,7.56,7.59,7.66,7.55,10119.83
2019-01-31,7.6,7.51,7.69,7.51,15051.0
2019-02-01,7.5,7.72,7.73,7.5,10963.0
2019-02-11,7.75,7.84,7.85,7.73,17507.49
2019-02-12,7.84,7.92,8.0,7.77,21147.55
2019-02-13,7.93,8.02,8.04,7.91,24742.09
2019-02-14,7.99,7.99,8.07,7.94,24003.0
2019-02-15,8.0,8.04,8.16,7.95,25550.05
2019-02-18,8.13,8.26,8.27,8.05,35461.55
2019-02-19,8.28,8.19,8.31,8.12,30011.05
2019-02-20,8.14,8.26,8.3,8.14,25156.26
2019-02-21,8.27,8.18,8.36,8.16,32711.84
2019-02-22,8.16,8.32,8.33,8.13,31481.01
2019-02-25,8.36,8.66,8.68,8.32,62392.02
2019-02-26,8.67,8.67,8.88,8.54,62911.77
2019-02-27,8.67,8.71,8.78,8.62,46178.45
2019-02-28,8.74,8.8,8.82,8.64,44436.33
2019-03-01,8.8,8.87,8.88,8.75,43372.41
2019-03-04,8.9,8.92,9.04,8.82,76044.26
2019-03-05,8.92,9.0,9.01,8.87,48111.01
2019-03-06,9.03,9.31,9.37,9.03,76353.84
2019-03-07,9.29,9.41,9.56,9.21,63609.01
2019-03-08,9.31,8.71,9.32,8.5,69573.66
2019-03-11,8.77,9.56,9.56,8.77,84029.55
2019-03-12,9.58,9.66,10.22,9.5,134671.23
2019-03-13,9.61,9.43,9.9,9.4,71395.89
2019-03-14,9.43,9.06,9.49,8.81,54893.53
2019-03-15,9.12,9.21,9.35,9.08,36729.58
2019-03-18,9.29,9.52,9.53,9.16,44043.02
2019-03-19,9.52,9.39,9.54,9.34,41367.35
2019-03-20,9.43,9.91,10.2,9.38,118233.36
2019-03-21,9.79,9.73,9.86,9.61,83521.88
2019-03-22,9.63,9.71,9.75,9.44,50390.05
2019-03-25,9.55,9.74,9.95,9.46,54257.4
2019-03-26,9.74,9.3,9.75,9.25,63782.0
2019-03-27,9.34,9.18,9.43,9.08,40997.61
2019-03-28,9.16,9.34,9.74,9.05,67696.0
2019-03-29,9.31,9.52,9.71,9.0,66933.38
2019-04-01,9.5,9.76,9.82,9.5,76699.47
2019-04-02,9.77,10.04,10.15,9.71,122568.94
2019-04-03,9.94,10.0,10.01,9.75,75390.49
2019-04-04,9.98,10.38,10.48,9.88,130759.73
2019-04-08,10.95,10.45,11.1,10.37,148407.1
2019-04-09,10.48,10.19,10.48,10.04,76366.03
2019-04-10,10.16,10.24,10.48,9.97,64818.83
2019-04-11,10.15,10.47,10.79,10.0,113307.33
2019-04-12,10.53,10.87,10.9,10.42,128846.4
2019-04-15,11.1,10.24,11.14,10.24,107147.0
2019-04-16,10.12,10.3,10.38,9.98,60989.07
