date,open,close,high,low,volume
2019-01-02,2.18,2.19,2.2,2.16,17682.0
2019-01-03,2.19,2.18,2.23,2.17,23101.06
2019-01-04,2.17,2.24,2.24,2.15,33932.07
2019-01-07,2.26,2.26,2.26,2.21,43994.0
2019-01-08,2.26,2.29,2.33,2.24,55102.02
2019-01-09,2.31,2.28,2.31,2.28,42482.02
2019-01-10,2.28,2.27,2.3,2.26,40236.06
2019-01-11,2.27,2.28,2.29,2.25,25144.24
2019-01-14,2.28,2.3,2.33,2.27,58498.08
2019-01-15,2.29,2.3,2.31,2.26,43008.24
2019-01-16,2.31,2.29,2.31,2.27,37946.0
2019-01-17,2.29,2.29,2.35,2.28,89094.0
2019-01-18,2.28,2.3,2.32,2.27,59460.0
2019-01-21,2.29,2.29,2.31,2.28,37525.0
2019-01-22,2.3,2.26,2.31,2.26,30565.0
2019-01-23,2.26,2.28,2.29,2.26,28791.0
2019-01-24,2.28,2.28,2.29,2.26,31658.0
2019-01-25,2.28,2.28,2.3,2.27,35216.24
2019-01-28,2.29,2.26,2.3,2.23,42627.32
2019-01-29,2.25,2.19,2.27,2.15,62579.0
2019-01-30,2.18,2.18,2.22,2.16,24930.0
2019-01-31,2.18,2.13,2.21,2.13,41909.22
2019-02-01,2.13,2.19,2.2,2.13,27252.0
2019-02-11,2.2,2.24,2.25,2.19,35597.24
2019-02-12,2.23,2.25,2.26,2.22,53657.04
2019-02-13,2.24,2.26,2.27,2.23,63685.5
2019-02-14,2.26,2.24,2.26,2.22,83070.2
2019-02-15,2.23,2.22,2.25,2.22,57636.65
2019-02-18,2.24,2.27,2.28,2.23,68110.65
2019-02-19,2.28,2.38,2.38,2.26,182316.34
2019-02-20,2.36,2.35,2.38,2.32,102862.04
2019-02-21,2.35,2.33,2.37,2.3,94794.0
2019-02-22,2.32,2.41,2.43,2.32,116667.66
2019-02-25,2.43,2.5,2.5,2.39,173804.59
2019-02-26,2.5,2.48,2.61,2.46,200564.15
2019-02-27,2.5,2.52,2.55,2.48,156387.65
2019-02-28,2.53,2.52,2.54,2.49,81098.43
2019-03-01,2.52,2.55,2.58,2.51,103303.73
2019-03-04,2.59,2.58,2.62,2.56,120597.74
