date,open,close,high,low,volume
2019-01-02,9.22,9.25,9.38,9.18,15573.6
2019-01-03,9.24,9.15,9.4,8.97,14491.0
2019-01-04,9.02,9.31,9.32,8.96,17836.38
2019-01-07,9.32,9.48,9.51,9.32,20348.6
2019-01-08,9.45,9.61,9.63,9.36,20867.0
2019-01-09,9.62,9.49,9.7,9.45,25010.6
2019-01-10,9.6,9.51,9.7,9.42,18645.6
2019-01-11,9.45,9.52,9.63,9.34,18596.61
2019-01-14,9.52,9.49,9.59,9.42,12637.0
2019-01-15,9.4,9.64,9.66,9.4,18017.0
2019-01-16,9.57,9.56,9.65,9.47,14781.0
2019-01-17,9.64,9.41,9.64,9.37,12607.0
2019-01-18,9.51,9.42,9.52,9.37,8172.0
2019-01-21,9.52,9.63,9.64,9.45,17687.0
2019-01-22,9.63,9.53,9.74,9.45,12895.0
2019-01-23,9.53,9.52,9.55,9.44,7402.78
2019-01-24,9.55,9.58,9.67,9.44,11486.0
2019-01-25,9.61,9.37,9.67,9.36,12887.0
2019-01-28,9.44,9.22,9.44,9.2,10194.0
2019-01-29,9.35,8.95,9.35,8.56,12001.0
2019-01-30,8.87,8.9,9.06,8.77,8580.61
2019-01-31,8.9,8.59,9.14,8.56,9413.61
2019-02-01,8.61,9.07,9.08,8.61,10351.69
2019-02-11,9.07,9.28,9.31,9.07,11704.69
2019-02-12,9.21,9.34,9.4,9.18,11227.3
2019-02-13,9.34,9.44,9.51,9.29,14657.69
2019-02-14,9.54,9.5,9.54,9.42,11698.0
2019-02-15,9.51,9.52,9.58,9.41,14622.0
2019-02-18,9.55,9.84,9.94,9.5,26939.0
2019-02-19,9.86,9.96,10.5,9.74,56290.69
2019-02-20,9.81,9.85,9.93,9.64,30390.0
2019-02-21,9.88,9.73,9.91,9.69,25944.0
2019-02-22,9.7,9.86,9.86,9.66,20390.99
2019-02-25,9.89,10.26,10.29,9.89,54086.6
2019-02-26,10.32,10.51,11.12,10.09,76741.91
2019-02-27,10.47,10.74,11.03,10.35,62482.21
2019-02-28,10.82,10.64,10.88,10.51,31552.69
2019-03-01,10.75,10.79,10.84,10.6,26541.69
2019-03-04,10.86,10.87,11.39,10.73,62412.52
2019-03-05,10.82,10.92,10.95,10.61,43600.0
2019-03-06,10.93,11.1,11.17,10.8,54825.66
2019-03-07,11.11,11.29,11.36,10.95,64368.17
2019-03-08,11.11,10.43,11.12,10.26,48911.0
2019-03-11,10.4,11.31,11.31,10.36,59839.99
2019-03-12,11.15,12.45,12.45,11.14,132598.0
2019-03-13,13.07,13.69,13.69,12.4,136592.46
2019-03-14,13.83,12.33,14.24,12.33,165748.78
2019-03-15,11.72,11.86,12.28,11.54,89937.72
2019-03-18,11.76,11.85,11.85,11.28,63529.8
2019-03-19,11.75,11.64,11.88,11.57,44875.3
2019-03-20,11.7,12.29,12.35,11.41,64636.62
2019-03-21,12.0,12.25,12.89,12.0,89414.32
2019-03-22,12.15,11.99,12.15,11.8,42985.01
2019-03-25,11.6,11.77,11.95,11.53,30832.8
2019-03-26,11.73,11.49,11.99,11.3,26368.32
2019-03-27,11.49,11.32,11.61,11.11,21956.66
2019-03-28,11.4,11.29,11.52,11.21,19642.12
2019-03-29,11.31,11.54,11.59,11.0,25415.0
2019-04-01,11.54,11.89,12.1,11.54,32050.0
2019-04-02,11.9,11.96,12.21,11.82,32561.69
2019-04-03,11.9,11.94,12.0,11.75,21622.69
2019-04-04,11.95,12.07,12.11,11.95,32419.32
2019-04-08,12.18,12.56,13.02,12.05,81017.44
2019-04-09,12.38,13.26,13.58,12.31,93438.44
2019-04-10,13.0,12.67,13.14,12.63,58517.0
2019-04-11,12.61,12.02,12.63,11.98,44503.0
2019-04-12,11.96,12.05,12.18,11.86,18832.0
2019-04-15,12.1,11.81,12.26,11.81,21481.61
2019-04-16,11.7,11.94,11.97,11.18,31163.79
2019-04-17,11.88,11.96,12.07,11.77,20804.11
2019-04-18,12.05,12.17,12.33,11.97,25055.9
2019-04-19,12.17,11.89,12.18,11.7,21920.51
2019-04-22,11.89,11.76,12.1,11.73,13527.0
2019-04-23,11.67,11.35,11.73,11.23,21294.0
2019-04-24,11.45,12.49,12.49,11.45,54716.66
2019-04-25,12.51,11.91,12.84,11.81,77795.61
2019-04-26,11.49,11.54,11.89,11.47,42870.0
2019-04-29,11.48,10.46,11.64,10.43,39203.61
2019-04-30,10.44,10.53,10.69,10.37,15757.93
2019-05-06,10.35,9.48,10.35,9.48,25012.32
2019-05-07,9.51,9.64,9.81,9.51,13773.69
2019-05-08,9.32,9.72,9.84,9.32,13899.0
2019-05-09,9.7,9.97,10.63,9.63,24391.0
2019-05-10,10.11,10.17,10.26,9.48,25644.45
2019-05-13,10.21,10.03,10.21,9.97,14396.79
2019-05-14,9.81,10.03,10.13,9.8,8699.0
2019-05-15,10.11,10.19,10.26,10.02,13565.79
2019-05-16,10.23,10.32,10.44,10.11,17748.0
