date,open,close,high,low,volume
2019-01-02,3.72,3.66,3.74,3.64,649836.44
2019-01-03,3.66,3.73,3.73,3.65,645374.99
2019-01-04,3.71,3.78,3.79,3.7,758836.29
2019-01-07,3.8,3.76,3.81,3.75,490107.05
2019-01-08,3.77,3.77,3.78,3.75,390041.29
2019-01-09,3.81,3.79,3.85,3.79,717273.53
2019-01-10,3.8,3.77,3.81,3.77,451585.53
2019-01-11,3.8,3.82,3.83,3.79,477674.96
2019-01-14,3.81,3.8,3.84,3.79,386888.37
2019-01-15,3.82,3.84,3.85,3.81,534235.76
2019-01-16,3.83,3.85,3.85,3.81,491214.59
2019-01-17,3.86,3.81,3.86,3.79,541767.88
2019-01-18,3.85,3.86,3.87,3.83,590517.7
2019-01-21,3.85,3.89,3.89,3.85,753877.81
2019-01-22,3.88,3.88,3.9,3.87,465879.65
2019-01-23,3.9,3.87,3.9,3.87,373068.69
2019-01-24,3.88,3.87,3.9,3.85,384916.67
2019-01-25,3.89,3.88,3.92,3.87,588821.9
2019-01-28,3.9,3.88,3.92,3.87,467302.35
2019-01-29,3.87,3.96,3.98,3.87,1006129.09
2019-01-30,3.95,3.94,3.96,3.92,562192.59
2019-01-31,3.96,4.03,4.04,3.94,856922.76
2019-02-01,4.05,4.01,4.05,3.98,641642.86
2019-02-11,3.98,3.98,4.0,3.96,658405.46
2019-02-12,3.99,3.97,4.0,3.96,523023.01
2019-02-13,3.98,4.05,4.06,3.96,882616.86
2019-02-14,4.04,4.01,4.05,3.99,475369.08
2019-02-15,4.0,3.92,4.01,3.92,631648.5
2019-02-18,3.96,3.98,3.99,3.94,599685.44
2019-02-19,3.97,3.96,4.01,3.95,725586.28
2019-02-20,3.97,3.96,3.99,3.94,589945.27
2019-02-21,3.97,3.95,3.98,3.94,709038.26
2019-02-22,3.96,4.0,4.0,3.92,928844.31
2019-02-25,4.01,4.22,4.22,4.01,2512690.24
2019-02-26,4.17,4.1,4.22,4.1,2040891.71
2019-02-27,4.11,4.15,4.21,4.1,1815625.27
2019-02-28,4.16,4.13,4.18,4.12,1151131.75
2019-03-01,4.16,4.25,4.26,4.12,2068837.28
2019-03-04,4.3,4.32,4.42,4.26,2859149.46
2019-03-05,4.32,4.34,4.39,4.3,1368750.93
2019-03-06,4.35,4.32,4.39,4.28,1417995.65
2019-03-07,4.32,4.24,4.33,4.23,1691711.88
2019-03-08,4.19,4.07,4.22,4.06,1849800.24
2019-03-11,4.07,4.08,4.11,4.05,1108206.17
2019-03-12,4.12,4.09,4.16,4.07,1318081.56
2019-03-13,4.09,4.1,4.14,4.05,1200922.99
2019-03-14,4.1,4.11,4.15,4.08,1075673.29
2019-03-15,4.11,4.12,4.15,4.1,1068518.86
2019-03-18,4.13,4.19,4.19,4.1,1387905.53
2019-03-19,4.19,4.16,4.21,4.16,857667.33
2019-03-20,4.16,4.18,4.2,4.15,1078823.89
2019-03-21,4.17,4.13,4.17,4.12,1192193.69
2019-03-22,4.14,4.12,4.14,4.1,834227.48
2019-03-25,4.07,4.0,4.09,3.99,1426159.59
2019-03-26,4.03,3.99,4.03,3.97,736122.99
2019-03-27,3.99,3.99,4.04,3.97,798087.77
2019-03-28,3.98,3.94,3.99,3.92,986287.68
2019-03-29,3.94,4.03,4.05,3.93,1378761.25
2019-04-01,4.03,4.08,4.1,4.03,2094857.02
2019-04-02,4.08,4.05,4.12,4.04,1377734.93
2019-04-03,3.94,4.07,4.07,3.92,4640350.29
2019-04-04,4.05,4.08,4.13,4.04,3336335.8
2019-04-08,4.1,4.11,4.17,4.08,3210934.96
2019-04-09,4.1,4.09,4.1,4.07,1369734.45
2019-04-10,4.08,4.07,4.08,4.02,1555903.35
