date,open,close,high,low,volume
2021-02-09,21.31,25.57,25.57,21.31,6295.42
2021-02-10,28.13,28.13,28.13,28.13,2280.15
2021-02-18,30.95,30.95,30.95,30.95,3134.62
2021-02-19,34.04,34.04,34.04,34.04,2293.11
2021-02-22,37.45,37.45,37.45,37.45,8695.03
2021-02-23,39.55,41.19,41.19,38.87,107186.76
2021-02-24,42.32,38.14,43.2,37.91,129511.82
2021-02-25,37.15,35.43,39.21,35.12,96298.68
2021-02-26,33.71,31.99,34.22,31.88,69403.07
2021-03-01,33.4,33.02,34.82,32.74,47036.64
2021-03-02,33.02,30.89,33.09,30.57,55436.4
2021-03-03,30.8,30.94,31.46,30.67,40416.79
2021-03-04,30.54,30.56,31.57,30.3,31273.34
2021-03-05,30.25,30.2,31.25,30.11,31022.86
2021-03-08,30.27,28.49,30.39,28.48,36046.89
2021-03-09,28.34,27.86,28.97,27.55,29511.21
2021-03-10,27.96,28.64,28.93,27.0,42285.34
2021-03-11,28.2,28.31,29.06,27.96,27507.37
2021-03-12,28.47,27.41,28.47,27.24,24100.86
2021-03-15,27.44,26.52,27.44,26.45,18210.96
2021-03-16,26.52,26.64,26.97,25.97,20299.35
2021-03-17,26.48,27.05,27.36,26.21,19925.68
2021-03-18,27.03,27.61,27.75,26.91,22807.55
2021-03-19,27.2,27.94,28.96,27.17,29210.66
2021-03-22,27.86,28.33,28.73,27.41,21495.8
2021-03-23,28.03,27.32,29.04,27.0,24617.52
2021-03-24,26.81,28.54,29.17,26.51,36407.46
2021-03-25,28.2,27.81,28.54,27.75,19381.42
2021-03-26,27.69,27.83,28.31,27.63,14161.59
2021-03-29,27.86,27.96,28.49,27.69,17429.87
2021-03-30,27.86,28.59,28.89,27.75,19935.23
2021-03-31,28.62,27.84,28.72,27.82,17220.9
2021-04-01,27.45,27.45,28.16,27.28,15745.26
2021-04-02,27.34,28.16,28.5,27.23,21179.41
2021-04-06,28.36,28.45,28.88,27.75,18594.28
2021-04-07,28.28,29.03,29.17,28.25,25393.97
2021-04-08,28.89,28.5,29.42,28.47,23779.3
2021-04-09,28.5,29.72,29.88,28.05,26649.06
